row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
557,00382216,val,Roots,4,val/Roots/00382216.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00382216.png,WallDamage,5,0,1,0.5704435110092163,JointAnomaly,0.372327983379364,Roots,0.05460888147354126,0.1981155276298523,0.8624200954901666,0.48132581984440337,0.002619474194943905,0.9973805258050561,0.9973805258050561,352,288,1.222222,557,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.5704435110092163, 0.372327983379364, 0.05460888147354126, 0.002619474194943905, 2.1465831423483905e-07]","{""Deformation"": 3.95617039128382e-10, ""DepositAttachment"": 2.1465831423483905e-07, ""JointAnomaly"": 0.372327983379364, ""Normal"": 0.002619474194943905, ""Roots"": 0.05460888147354126, ""WallDamage"": 0.5704435110092163}"
575,00433487,val,Roots,4,val/Roots/00433487.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00433487.png,WallDamage,5,0,1,0.5692489743232727,Roots,0.293376088142395,JointAnomaly,0.13287249207496643,0.2758728861808777,0.9759167173114587,0.5446694905605347,0.0034256530925631523,0.9965743469074368,0.9965743469074368,352,288,1.222222,575,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.5692489743232727, 0.293376088142395, 0.13287249207496643, 0.0034256530925631523, 0.0009327582083642483]","{""Deformation"": 0.0001440891355741769, ""DepositAttachment"": 0.0009327582083642483, ""JointAnomaly"": 0.13287249207496643, ""Normal"": 0.0034256530925631523, ""Roots"": 0.293376088142395, ""WallDamage"": 0.5692489743232727}"
624,00167290,val,WallDamage,5,val/WallDamage/00167290.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00167290.png,Roots,4,0,1,0.5663237571716309,WallDamage,0.4244508743286133,DepositAttachment,0.004672317299991846,0.14187288284301758,0.7353836266569673,0.4104254166290485,1.7113793546741363e-06,0.9999982886206453,0.9999982886206453,720,576,1.25,624,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.5663237571716309, 0.4244508743286133, 0.004672317299991846, 0.00455089658498764, 1.7113793546741363e-06]","{""Deformation"": 3.8780427757956204e-07, ""DepositAttachment"": 0.004672317299991846, ""JointAnomaly"": 0.00455089658498764, ""Normal"": 1.7113793546741363e-06, ""Roots"": 0.5663237571716309, ""WallDamage"": 0.4244508743286133}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.5622503757476807,Deformation,0.3937850296497345,DepositAttachment,0.04375896230340004,0.16846534609794617,0.8295543654898991,0.46298310668188997,0.5622503757476807,0.43774962425231934,0.43774962425231934,720,576,1.25,50,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.5622503757476807, 0.3937850296497345, 0.04375896230340004, 0.00012163929204689339, 8.197578426916152e-05]","{""Deformation"": 0.3937850296497345, ""DepositAttachment"": 0.04375896230340004, ""JointAnomaly"": 8.197578426916152e-05, ""Normal"": 0.5622503757476807, ""Roots"": 1.970320681721205e-06, ""WallDamage"": 0.00012163929204689339}"
183,00337320,val,DepositAttachment,1,val/DepositAttachment/00337320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00337320.png,JointAnomaly,2,0,1,0.554707407951355,WallDamage,0.4451988637447357,Normal,6.212717562448233e-05,0.10950854420661926,0.6881066191863077,0.38403961636813067,6.212717562448233e-05,0.9999378728243755,0.9999378728243755,352,288,1.222222,183,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.554707407951355, 0.4451988637447357, 6.212717562448233e-05, 2.874862366297748e-05, 2.81059851658938e-06]","{""Deformation"": 6.134889929398923e-08, ""DepositAttachment"": 2.81059851658938e-06, ""JointAnomaly"": 0.554707407951355, ""Normal"": 6.212717562448233e-05, ""Roots"": 2.874862366297748e-05, ""WallDamage"": 0.4451988637447357}"
147,00148408,val,DepositAttachment,1,val/DepositAttachment/00148408.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00148408.png,Deformation,0,0,1,0.5422735214233398,DepositAttachment,0.4541771113872528,Normal,0.00354784750379622,0.08809641003608704,0.7103658274333907,0.3964627170294449,0.00354784750379622,0.9964521524962038,0.9964521524962038,720,576,1.25,147,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.5422735214233398, 0.4541771113872528, 0.00354784750379622, 1.5178513876890065e-06, 2.9008076496417345e-10]","{""Deformation"": 0.5422735214233398, ""DepositAttachment"": 0.4541771113872528, ""JointAnomaly"": 2.9008076496417345e-10, ""Normal"": 0.00354784750379622, ""Roots"": 3.6128170767535384e-12, ""WallDamage"": 1.5178513876890065e-06}"
671,00414217,val,WallDamage,5,val/WallDamage/00414217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00414217.png,DepositAttachment,1,0,0,0.5358654856681824,Deformation,0.45110800862312317,Normal,0.0066898539662361145,0.0847574770450592,0.7649727078152607,0.42693939725337937,0.0066898539662361145,0.9933101460337639,0.9933101460337639,352,288,1.222222,671,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.5358654856681824, 0.45110800862312317, 0.0066898539662361145, 0.003348174039274454, 0.0023056233767420053]","{""Deformation"": 0.45110800862312317, ""DepositAttachment"": 0.5358654856681824, ""JointAnomaly"": 0.003348174039274454, ""Normal"": 0.0066898539662361145, ""Roots"": 0.0023056233767420053, ""WallDamage"": 0.0006827907054685056}"
197,00383542,val,DepositAttachment,1,val/DepositAttachment/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383542.png,Roots,4,0,1,0.5351607799530029,JointAnomaly,0.3761630356311798,DepositAttachment,0.06773971766233444,0.15899774432182312,0.9825979654152497,0.5483983661258858,0.009593718685209751,0.9904062813147902,0.9904062813147902,352,288,1.222222,197,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.5351607799530029, 0.3761630356311798, 0.06773971766233444, 0.010692775249481201, 0.009593718685209751]","{""Deformation"": 0.0006499317241832614, ""DepositAttachment"": 0.06773971766233444, ""JointAnomaly"": 0.3761630356311798, ""Normal"": 0.009593718685209751, ""Roots"": 0.5351607799530029, ""WallDamage"": 0.010692775249481201}"
373,00131481,val,Normal,3,val/Normal/00131481.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00131481.png,DepositAttachment,1,0,1,0.5349056124687195,Normal,0.3483845293521881,Deformation,0.11670411378145218,0.18652108311653137,0.9527877669304595,0.5317609775719225,0.3483845293521881,0.6516154706478119,0.6516154706478119,720,576,1.25,373,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.5349056124687195, 0.3483845293521881, 0.11670411378145218, 5.697937012882903e-06, 2.5388691149430542e-09]","{""Deformation"": 0.11670411378145218, ""DepositAttachment"": 0.5349056124687195, ""JointAnomaly"": 2.5388691149430542e-09, ""Normal"": 0.3483845293521881, ""Roots"": 7.305206439767176e-11, ""WallDamage"": 5.697937012882903e-06}"
445,00432761,val,Normal,3,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00432761.png,WallDamage,5,0,1,0.5246894359588623,Normal,0.4668367803096771,Deformation,0.005916239693760872,0.05785265564918518,0.7420461236483209,0.4141438269992887,0.4668367803096771,0.5331632196903229,0.5331632196903229,352,288,1.222222,445,"[""WallDamage"", ""Normal"", ""Deformation"", ""Roots"", ""JointAnomaly""]","[0.5246894359588623, 0.4668367803096771, 0.005916239693760872, 0.0012673372402787209, 0.0010398047743365169]","{""Deformation"": 0.005916239693760872, ""DepositAttachment"": 0.00025041066692210734, ""JointAnomaly"": 0.0010398047743365169, ""Normal"": 0.4668367803096771, ""Roots"": 0.0012673372402787209, ""WallDamage"": 0.5246894359588623}"
708,00467734,val,WallDamage,5,val/WallDamage/00467734.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467734.png,JointAnomaly,2,0,1,0.5237752795219421,WallDamage,0.47622111439704895,DepositAttachment,3.633027517935261e-06,0.04755416512489319,0.6920632719047369,0.38624786629585894,1.4906088807720153e-08,0.9999999850939112,0.9999999850939112,352,288,1.222222,708,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.5237752795219421, 0.47622111439704895, 3.633027517935261e-06, 1.8489956232770055e-08, 1.4906088807720153e-08]","{""Deformation"": 5.441340156231433e-10, ""DepositAttachment"": 3.633027517935261e-06, ""JointAnomaly"": 0.5237752795219421, ""Normal"": 1.4906088807720153e-08, ""Roots"": 1.8489956232770055e-08, ""WallDamage"": 0.47622111439704895}"
191,00369608,val,DepositAttachment,1,val/DepositAttachment/00369608.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00369608.png,Normal,3,0,1,0.501197874546051,DepositAttachment,0.4699431359767914,Deformation,0.02881096675992012,0.031254738569259644,0.8037594322390013,0.4485866803233838,0.501197874546051,0.498802125453949,0.498802125453949,352,288,1.222222,191,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots""]","[0.501197874546051, 0.4699431359767914, 0.02881096675992012, 4.5832850446458906e-05, 2.063217152681318e-06]","{""Deformation"": 0.02881096675992012, ""DepositAttachment"": 0.4699431359767914, ""JointAnomaly"": 1.8902859721947607e-07, ""Normal"": 0.501197874546051, ""Roots"": 2.063217152681318e-06, ""WallDamage"": 4.5832850446458906e-05}"
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.4991423189640045,Normal,0.4914717972278595,DepositAttachment,0.004883014131337404,0.0076705217361450195,0.746974421352167,0.41689436231861327,0.4914717972278595,0.5085282027721405,0.5085282027721405,352,288,1.222222,407,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.4991423189640045, 0.4914717972278595, 0.004883014131337404, 0.0043406723998487, 0.00016125607362482697]","{""Deformation"": 9.70281121226435e-07, ""DepositAttachment"": 0.004883014131337404, ""JointAnomaly"": 0.0043406723998487, ""Normal"": 0.4914717972278595, ""Roots"": 0.00016125607362482697, ""WallDamage"": 0.4991423189640045}"
312,00421749,val,JointAnomaly,2,val/JointAnomaly/00421749.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00421749.png,WallDamage,5,0,1,0.4777587056159973,Roots,0.2620477080345154,JointAnomaly,0.26005977392196655,0.21571099758148193,1.0553045493615025,0.5889766832465299,2.574674908828456e-06,0.9999974253250912,0.9999974253250912,352,288,1.222222,312,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.4777587056159973, 0.2620477080345154, 0.26005977392196655, 0.00013129175931680948, 2.574674908828456e-06]","{""Deformation"": 4.071885537082487e-11, ""DepositAttachment"": 0.00013129175931680948, ""JointAnomaly"": 0.26005977392196655, ""Normal"": 2.574674908828456e-06, ""Roots"": 0.2620477080345154, ""WallDamage"": 0.4777587056159973}"
666,00402004,val,WallDamage,5,val/WallDamage/00402004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00402004.png,DepositAttachment,1,0,1,0.47432461380958557,JointAnomaly,0.45954442024230957,WallDamage,0.06612714380025864,0.014780193567276001,0.8907480714735682,0.4971359642694283,3.6687245028588222e-06,0.9999963312754971,0.9999963312754971,352,288,1.222222,666,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots""]","[0.47432461380958557, 0.45954442024230957, 0.06612714380025864, 3.6687245028588222e-06, 1.5234950012654735e-07]","{""Deformation"": 3.690143302037541e-08, ""DepositAttachment"": 0.47432461380958557, ""JointAnomaly"": 0.45954442024230957, ""Normal"": 3.6687245028588222e-06, ""Roots"": 1.5234950012654735e-07, ""WallDamage"": 0.06612714380025864}"
347,00499188,val,JointAnomaly,2,val/JointAnomaly/00499188.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00499188.png,Roots,4,0,1,0.44235938787460327,JointAnomaly,0.3982255756855011,WallDamage,0.15941470861434937,0.04413381218910217,1.0201940770585627,0.5693811555510259,2.4225607830885565e-07,0.9999997577439217,0.9999997577439217,352,288,1.222222,347,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.44235938787460327, 0.3982255756855011, 0.15941470861434937, 2.4225607830885565e-07, 6.348216885498914e-08]","{""Deformation"": 6.245262795800954e-08, ""DepositAttachment"": 6.348216885498914e-08, ""JointAnomaly"": 0.3982255756855011, ""Normal"": 2.4225607830885565e-07, ""Roots"": 0.44235938787460327, ""WallDamage"": 0.15941470861434937}"
653,00376545,val,WallDamage,5,val/WallDamage/00376545.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00376545.png,Roots,4,0,1,0.43438273668289185,DepositAttachment,0.2511177957057953,JointAnomaly,0.1467953473329544,0.18326494097709656,1.3646882707750583,0.7616470258494059,3.533335620886646e-05,0.9999646666437911,0.9999646666437911,480,576,0.833333,653,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""WallDamage""]","[0.43438273668289185, 0.2511177957057953, 0.1467953473329544, 0.14064368605613708, 0.027025120332837105]","{""Deformation"": 0.14064368605613708, ""DepositAttachment"": 0.2511177957057953, ""JointAnomaly"": 0.1467953473329544, ""Normal"": 3.533335620886646e-05, ""Roots"": 0.43438273668289185, ""WallDamage"": 0.027025120332837105}"
53,00283534,val,Deformation,0,val/Deformation/00283534.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00283534.png,JointAnomaly,2,0,1,0.4304094612598419,Deformation,0.3388769030570984,DepositAttachment,0.12864355742931366,0.09153255820274353,1.2972648423203852,0.7240172939503352,0.07010555267333984,0.9298944473266602,0.9298944473266602,352,288,1.222222,53,"[""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.4304094612598419, 0.3388769030570984, 0.12864355742931366, 0.07010555267333984, 0.029947452247142792]","{""Deformation"": 0.3388769030570984, ""DepositAttachment"": 0.12864355742931366, ""JointAnomaly"": 0.4304094612598419, ""Normal"": 0.07010555267333984, ""Roots"": 0.0020170460920780897, ""WallDamage"": 0.029947452247142792}"
325,00436708,val,JointAnomaly,2,val/JointAnomaly/00436708.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00436708.png,WallDamage,5,0,1,0.3812657594680786,Normal,0.3160422444343567,Roots,0.11886882781982422,0.06522351503372192,1.4237834000131337,0.7946286454545952,0.3160422444343567,0.6839577555656433,0.6839577555656433,352,288,1.222222,325,"[""WallDamage"", ""Normal"", ""Roots"", ""JointAnomaly"", ""DepositAttachment""]","[0.3812657594680786, 0.3160422444343567, 0.11886882781982422, 0.09310612082481384, 0.09069732576608658]","{""Deformation"": 1.9697899915627204e-05, ""DepositAttachment"": 0.09069732576608658, ""JointAnomaly"": 0.09310612082481384, ""Normal"": 0.3160422444343567, ""Roots"": 0.11886882781982422, ""WallDamage"": 0.3812657594680786}"
6,00020415,val,Deformation,0,val/Deformation/00020415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00020415.png,DepositAttachment,1,0,1,0.3582593500614166,Deformation,0.35177311301231384,WallDamage,0.24968820810317993,0.006486237049102783,1.2241773017940072,0.6832263609140686,0.036358777433633804,0.9636412225663662,0.9636412225663662,720,576,1.25,6,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Normal"", ""Roots""]","[0.3582593500614166, 0.35177311301231384, 0.24968820810317993, 0.036358777433633804, 0.0038812116254121065]","{""Deformation"": 0.35177311301231384, ""DepositAttachment"": 0.3582593500614166, ""JointAnomaly"": 3.929529702872969e-05, ""Normal"": 0.036358777433633804, ""Roots"": 0.0038812116254121065, ""WallDamage"": 0.24968820810317993}"
227,00455280,val,DepositAttachment,1,val/DepositAttachment/00455280.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00455280.png,Roots,4,0,1,0.33133429288864136,DepositAttachment,0.3002587556838989,WallDamage,0.26715147495269775,0.03107553720474243,1.3139922097486714,0.733353015466289,0.0002546192263253033,0.9997453807736747,0.9997453807736747,352,288,1.222222,227,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.33133429288864136, 0.3002587556838989, 0.26715147495269775, 0.10094715654850006, 0.0002546192263253033]","{""Deformation"": 5.370351573219523e-05, ""DepositAttachment"": 0.3002587556838989, ""JointAnomaly"": 0.10094715654850006, ""Normal"": 0.0002546192263253033, ""Roots"": 0.33133429288864136, ""WallDamage"": 0.26715147495269775}"
125,00032521,val,DepositAttachment,1,val/DepositAttachment/00032521.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00032521.png,WallDamage,5,0,1,0.3309580981731415,Normal,0.3114994168281555,Roots,0.2671375274658203,0.019458681344985962,1.3460027756414177,0.7512184524529495,0.3114994168281555,0.6885005831718445,0.6885005831718445,720,576,1.25,125,"[""WallDamage"", ""Normal"", ""Roots"", ""JointAnomaly"", ""DepositAttachment""]","[0.3309580981731415, 0.3114994168281555, 0.2671375274658203, 0.07117805629968643, 0.019223306328058243]","{""Deformation"": 3.6606877529266058e-06, ""DepositAttachment"": 0.019223306328058243, ""JointAnomaly"": 0.07117805629968643, ""Normal"": 0.3114994168281555, ""Roots"": 0.2671375274658203, ""WallDamage"": 0.3309580981731415}"
522,00170301,val,Roots,4,val/Roots/00170301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00170301.png,Normal,3,0,0,0.33058708906173706,WallDamage,0.3128533363342285,DepositAttachment,0.1813790649175644,0.017733752727508545,1.4342338070286629,0.8004611286617477,0.33058708906173706,0.6694129109382629,0.6694129109382629,720,576,1.25,522,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.33058708906173706, 0.3128533363342285, 0.1813790649175644, 0.14496219158172607, 0.027377484366297722]","{""Deformation"": 0.027377484366297722, ""DepositAttachment"": 0.1813790649175644, ""JointAnomaly"": 0.14496219158172607, ""Normal"": 0.33058708906173706, ""Roots"": 0.002840806730091572, ""WallDamage"": 0.3128533363342285}"
