row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
10073,00501650_abn1,train,Abnormal,1,train/Abnormal/00501650_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501650_abn1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,10073,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
10074,00501656,train,Abnormal,1,train/Abnormal/00501656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501656.png,Abnormal,0,1,1.0,1.0788441e-05,0.999989211559,11.437024513674,10074,512,"{""Abnormal"": 1.0, ""Normal"": 1.0788440704345703e-05}"
10075,00501656_abn1,train,Abnormal,1,train/Abnormal/00501656_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501656_abn1.png,Abnormal,0,1,1.0,1.0788441e-05,0.999989211559,11.437024513674,10075,512,"{""Abnormal"": 1.0, ""Normal"": 1.0788440704345703e-05}"
10076,00501682,train,Abnormal,1,train/Abnormal/00501682.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501682.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,10076,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
10077,00501682_abn1,train,Abnormal,1,train/Abnormal/00501682_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501682_abn1.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,10077,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
10078,00501713,train,Abnormal,1,train/Abnormal/00501713.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501713.png,Abnormal,0,1,1.0,0.000135540962,0.999864459038,8.906101108979,10078,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013554096221923828}"
10079,00501713_abn1,train,Abnormal,1,train/Abnormal/00501713_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501713_abn1.png,Abnormal,0,1,1.0,0.000135540962,0.999864459038,8.906101108979,10079,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013554096221923828}"
10080,00501772,train,Abnormal,1,train/Abnormal/00501772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501772.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,10080,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
10081,00501772_abn1,train,Abnormal,1,train/Abnormal/00501772_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501772_abn1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,10081,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
10082,00501778,train,Abnormal,1,train/Abnormal/00501778.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501778.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,10082,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
10083,00501778_abn1,train,Abnormal,1,train/Abnormal/00501778_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501778_abn1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,10083,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
10084,00501896,train,Abnormal,1,train/Abnormal/00501896.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501896.png,Abnormal,0,1,0.99951171875,0.000354766846,0.999645233154,7.943694927135,10084,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000354766845703125}"
10085,00501896_abn1,train,Abnormal,1,train/Abnormal/00501896_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501896_abn1.png,Abnormal,0,1,0.99951171875,0.000354766846,0.999645233154,7.943694927135,10085,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000354766845703125}"
10086,00502034,train,Abnormal,1,train/Abnormal/00502034.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502034.png,Abnormal,0,1,1.0,2.563e-06,0.999997437,12.874329654742,10086,512,"{""Abnormal"": 1.0, ""Normal"": 2.562999725341797e-06}"
10087,00502034_abn1,train,Abnormal,1,train/Abnormal/00502034_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502034_abn1.png,Abnormal,0,1,1.0,2.563e-06,0.999997437,12.874329654742,10087,512,"{""Abnormal"": 1.0, ""Normal"": 2.562999725341797e-06}"
10088,00502077,train,Abnormal,1,train/Abnormal/00502077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502077.png,Abnormal,0,1,1.0,2.0623207e-05,0.999979376793,10.789072934961,10088,512,"{""Abnormal"": 1.0, ""Normal"": 2.0623207092285156e-05}"
10089,00502077_abn1,train,Abnormal,1,train/Abnormal/00502077_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502077_abn1.png,Abnormal,0,1,1.0,2.0623207e-05,0.999979376793,10.789072934961,10089,512,"{""Abnormal"": 1.0, ""Normal"": 2.0623207092285156e-05}"
10090,00502224,train,Abnormal,1,train/Abnormal/00502224.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502224.png,Abnormal,0,1,0.97900390625,0.020889282227,0.979110717773,3.847408513545,10090,512,"{""Abnormal"": 0.97900390625, ""Normal"": 0.0208892822265625}"
10091,00502224_abn1,train,Abnormal,1,train/Abnormal/00502224_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502224_abn1.png,Abnormal,0,1,0.97900390625,0.020889282227,0.979110717773,3.847408513545,10091,512,"{""Abnormal"": 0.97900390625, ""Normal"": 0.0208892822265625}"
10092,00502226,train,Abnormal,1,train/Abnormal/00502226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502226.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,10092,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
10093,00502226_abn1,train,Abnormal,1,train/Abnormal/00502226_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502226_abn1.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,10093,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
10094,00502269,train,Abnormal,1,train/Abnormal/00502269.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502269.png,Abnormal,0,1,0.99951171875,0.000279188156,0.999720811844,8.183345381585,10094,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002791881561279297}"
10095,00502269_abn1,train,Abnormal,1,train/Abnormal/00502269_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502269_abn1.png,Abnormal,0,1,0.99951171875,0.000279188156,0.999720811844,8.183345381585,10095,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002791881561279297}"
10096,00502364,train,Abnormal,1,train/Abnormal/00502364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502364.png,Abnormal,0,1,1.0,2.4497509e-05,0.999975502491,10.616914621133,10096,512,"{""Abnormal"": 1.0, ""Normal"": 2.4497509002685547e-05}"
10097,00502364_abn1,train,Abnormal,1,train/Abnormal/00502364_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502364_abn1.png,Abnormal,0,1,1.0,2.4497509e-05,0.999975502491,10.616914621133,10097,512,"{""Abnormal"": 1.0, ""Normal"": 2.4497509002685547e-05}"
10098,00502426,train,Abnormal,1,train/Abnormal/00502426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502426.png,Abnormal,0,1,0.998046875,0.001998901367,0.998001098633,6.213156663921,10098,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0019989013671875}"
10099,00502426_abn1,train,Abnormal,1,train/Abnormal/00502426_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502426_abn1.png,Abnormal,0,1,0.998046875,0.001998901367,0.998001098633,6.213156663921,10099,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0019989013671875}"
10100,00502451,train,Abnormal,1,train/Abnormal/00502451.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502451.png,Abnormal,0,1,1.0,2.861023e-06,0.999997138977,12.764328461504,10100,512,"{""Abnormal"": 1.0, ""Normal"": 2.86102294921875e-06}"
10101,00502451_abn1,train,Abnormal,1,train/Abnormal/00502451_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502451_abn1.png,Abnormal,0,1,1.0,2.861023e-06,0.999997138977,12.764328461504,10101,512,"{""Abnormal"": 1.0, ""Normal"": 2.86102294921875e-06}"
10102,00502480,train,Abnormal,1,train/Abnormal/00502480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502480.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10102,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10103,00502480_abn1,train,Abnormal,1,train/Abnormal/00502480_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502480_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10103,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10104,00502502,train,Abnormal,1,train/Abnormal/00502502.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502502.png,Abnormal,0,1,1.0,3.814697e-06,0.999996185303,12.476645435374,10104,512,"{""Abnormal"": 1.0, ""Normal"": 3.814697265625e-06}"
10105,00502502_abn1,train,Abnormal,1,train/Abnormal/00502502_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502502_abn1.png,Abnormal,0,1,1.0,3.814697e-06,0.999996185303,12.476645435374,10105,512,"{""Abnormal"": 1.0, ""Normal"": 3.814697265625e-06}"
10106,00502620,train,Abnormal,1,train/Abnormal/00502620.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502620.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,10106,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
10107,00502620_abn1,train,Abnormal,1,train/Abnormal/00502620_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502620_abn1.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,10107,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
10108,00502673,train,Abnormal,1,train/Abnormal/00502673.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502673.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10108,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10109,00502673_abn1,train,Abnormal,1,train/Abnormal/00502673_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502673_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10109,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10110,00502755,train,Abnormal,1,train/Abnormal/00502755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502755.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10110,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10111,00502755_abn1,train,Abnormal,1,train/Abnormal/00502755_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502755_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10111,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10112,00502758,train,Abnormal,1,train/Abnormal/00502758.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502758.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,10112,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
10113,00502758_abn1,train,Abnormal,1,train/Abnormal/00502758_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502758_abn1.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,10113,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
10114,00502782,train,Abnormal,1,train/Abnormal/00502782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502782.png,Abnormal,0,1,1.0,0.000197172165,0.999802827835,8.531236085689,10114,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001971721649169922}"
10115,00502782_abn1,train,Abnormal,1,train/Abnormal/00502782_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502782_abn1.png,Abnormal,0,1,1.0,0.000197172165,0.999802827835,8.531236085689,10115,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001971721649169922}"
10116,00502813,train,Abnormal,1,train/Abnormal/00502813.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502813.png,Abnormal,0,1,1.0,0.000204205513,0.999795794487,8.496179428189,10116,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020420551300048828}"
10117,00502813_abn1,train,Abnormal,1,train/Abnormal/00502813_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502813_abn1.png,Abnormal,0,1,1.0,0.000204205513,0.999795794487,8.496179428189,10117,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020420551300048828}"
10118,00502859,train,Abnormal,1,train/Abnormal/00502859.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502859.png,Abnormal,0,1,1.0,7.7486e-07,0.99999922514,13.815509557935,10118,512,"{""Abnormal"": 1.0, ""Normal"": 7.748603820800781e-07}"
10119,00502859_abn1,train,Abnormal,1,train/Abnormal/00502859_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00502859_abn1.png,Abnormal,0,1,1.0,7.7486e-07,0.99999922514,13.815509557935,10119,512,"{""Abnormal"": 1.0, ""Normal"": 7.748603820800781e-07}"
10120,00503101,train,Abnormal,1,train/Abnormal/00503101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503101.png,Abnormal,0,1,0.9560546875,0.043975830078,0.956024169922,3.079143028494,10120,512,"{""Abnormal"": 0.9560546875, ""Normal"": 0.043975830078125}"
10121,00503101_abn1,train,Abnormal,1,train/Abnormal/00503101_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503101_abn1.png,Abnormal,0,1,0.9560546875,0.043975830078,0.956024169922,3.079143028494,10121,512,"{""Abnormal"": 0.9560546875, ""Normal"": 0.043975830078125}"
10122,00503273,train,Abnormal,1,train/Abnormal/00503273.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503273.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10122,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10123,00503273_abn1,train,Abnormal,1,train/Abnormal/00503273_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503273_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10123,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10124,00503779,train,Abnormal,1,train/Abnormal/00503779.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503779.png,Abnormal,0,1,1.0,1.7821789e-05,0.999982178211,10.9350709381,10124,512,"{""Abnormal"": 1.0, ""Normal"": 1.7821788787841797e-05}"
10125,00503779_abn1,train,Abnormal,1,train/Abnormal/00503779_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503779_abn1.png,Abnormal,0,1,1.0,1.7821789e-05,0.999982178211,10.9350709381,10125,512,"{""Abnormal"": 1.0, ""Normal"": 1.7821788787841797e-05}"
10126,00503782,train,Abnormal,1,train/Abnormal/00503782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503782.png,Abnormal,0,1,1.0,0.000205039978,0.999794960022,8.49210052207,10126,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020503997802734375}"
10127,00503782_abn1,train,Abnormal,1,train/Abnormal/00503782_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503782_abn1.png,Abnormal,0,1,1.0,0.000205039978,0.999794960022,8.49210052207,10127,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020503997802734375}"
10128,00503861,train,Abnormal,1,train/Abnormal/00503861.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503861.png,Abnormal,0,1,0.97900390625,0.020767211914,0.979232788086,3.853394003088,10128,512,"{""Abnormal"": 0.97900390625, ""Normal"": 0.0207672119140625}"
10129,00503861_abn1,train,Abnormal,1,train/Abnormal/00503861_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503861_abn1.png,Abnormal,0,1,0.97900390625,0.020767211914,0.979232788086,3.853394003088,10129,512,"{""Abnormal"": 0.97900390625, ""Normal"": 0.0207672119140625}"
10130,00503945,train,Abnormal,1,train/Abnormal/00503945.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503945.png,Abnormal,0,1,0.99951171875,0.000510215759,0.999489784241,7.580166518339,10130,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005102157592773438}"
10131,00503945_abn1,train,Abnormal,1,train/Abnormal/00503945_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503945_abn1.png,Abnormal,0,1,0.99951171875,0.000510215759,0.999489784241,7.580166518339,10131,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005102157592773438}"
10132,00503978,train,Abnormal,1,train/Abnormal/00503978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503978.png,Abnormal,0,1,0.87060546875,0.129150390625,0.870849609375,1.908491753501,10132,512,"{""Abnormal"": 0.87060546875, ""Normal"": 0.129150390625}"
10133,00503978_abn1,train,Abnormal,1,train/Abnormal/00503978_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00503978_abn1.png,Abnormal,0,1,0.87060546875,0.129150390625,0.870849609375,1.908491753501,10133,512,"{""Abnormal"": 0.87060546875, ""Normal"": 0.129150390625}"
10134,00504019,train,Abnormal,1,train/Abnormal/00504019.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504019.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10134,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10135,00504019_abn1,train,Abnormal,1,train/Abnormal/00504019_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504019_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10135,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10136,00504029,train,Abnormal,1,train/Abnormal/00504029.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504029.png,Abnormal,0,1,0.99951171875,0.000425577164,0.999574422836,7.761638610358,10136,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00042557716369628906}"
10137,00504029_abn1,train,Abnormal,1,train/Abnormal/00504029_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504029_abn1.png,Abnormal,0,1,0.99951171875,0.000425577164,0.999574422836,7.761638610358,10137,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00042557716369628906}"
10138,00504031,train,Abnormal,1,train/Abnormal/00504031.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504031.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10138,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10139,00504031_abn1,train,Abnormal,1,train/Abnormal/00504031_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504031_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10139,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10140,00504094,train,Abnormal,1,train/Abnormal/00504094.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504094.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10140,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10141,00504094_abn1,train,Abnormal,1,train/Abnormal/00504094_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00504094_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10141,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
