sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,46815,OB,6815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912149,912150,C:\Sewer-ML\sewerml_train_images\01141453.png,Det/images/train/01141453.png,FS;OB,2,01141453.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,47672,OB,7672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912260,912261,C:\Sewer-ML\sewerml_train_images\01141614.png,Det/images/train/01141614.png,OB,1,01141614.png,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,48208,OB,8208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912429,912430,C:\Sewer-ML\sewerml_train_images\01141804.png,Det/images/train/01141804.png,FS;OB,2,01141804.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,48225,OB,8225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912503,912504,C:\Sewer-ML\sewerml_train_images\01141878.png,Det/images/train/01141878.png,AF;OB,2,01141878.png,20,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,48530,OB,8530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912464,912465,C:\Sewer-ML\sewerml_train_images\01141839.png,Det/images/train/01141839.png,FS;OB,2,01141839.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,51792,FS,1792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912079,912080,C:\Sewer-ML\sewerml_train_images\01141340.png,Det/images/train/01141340.png,FS;OB,2,01141340.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,52471,FS,2471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912418,912419,C:\Sewer-ML\sewerml_train_images\01141793.png,Det/images/train/01141793.png,FS;OB,2,01141793.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,53366,FS,3366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912085,912086,C:\Sewer-ML\sewerml_train_images\01141346.png,Det/images/train/01141346.png,FS;OB,2,01141346.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,53520,FS,3520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912371,912372,C:\Sewer-ML\sewerml_train_images\01141746.png,Det/images/train/01141746.png,FS;OB,2,01141746.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,54262,FS,4262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912053,912054,C:\Sewer-ML\sewerml_train_images\01141293.png,Det/images/train/01141293.png,FS,1,01141293.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,56073,FS,6073,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912501,912502,C:\Sewer-ML\sewerml_train_images\01141876.png,Det/images/train/01141876.png,FS;OB,2,01141876.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,56862,FS,6862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912497,912498,C:\Sewer-ML\sewerml_train_images\01141872.png,Det/images/train/01141872.png,FS;OB,2,01141872.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,57027,FS,7027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912435,912436,C:\Sewer-ML\sewerml_train_images\01141810.png,Det/images/train/01141810.png,FS;OB,2,01141810.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,59267,FS,9267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912375,912376,C:\Sewer-ML\sewerml_train_images\01141750.png,Det/images/train/01141750.png,FS;OB,2,01141750.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,10366,DE,366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967234,967235,C:\Sewer-ML\sewerml_train_images\01209301.png,Det/images/train/01209301.png,DE;RB;AF,3,01209301.png,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,11927,DE,1927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967343,967344,C:\Sewer-ML\sewerml_train_images\01209410.png,Det/images/train/01209410.png,DE,1,01209410.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,11935,DE,1935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967342,967343,C:\Sewer-ML\sewerml_train_images\01209409.png,Det/images/train/01209409.png,DE,1,01209409.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,12084,DE,2084,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967653,967654,C:\Sewer-ML\sewerml_train_images\01209806.png,Det/images/train/01209806.png,DE,1,01209806.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,12213,DE,2213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967755,967756,C:\Sewer-ML\sewerml_train_images\01209908.png,Det/images/train/01209908.png,DE;FS,2,01209908.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,13949,DE,3949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967710,967711,C:\Sewer-ML\sewerml_train_images\01209863.png,Det/images/train/01209863.png,DE,1,01209863.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,14516,DE,4516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967568,967569,C:\Sewer-ML\sewerml_train_images\01209721.png,Det/images/train/01209721.png,DE;FS,2,01209721.png,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,14658,DE,4658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967144,967145,C:\Sewer-ML\sewerml_train_images\01209186.png,Det/images/train/01209186.png,DE,1,01209186.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,14816,DE,4816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967754,967755,C:\Sewer-ML\sewerml_train_images\01209907.png,Det/images/train/01209907.png,DE,1,01209907.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,15506,DE,5506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967760,967761,C:\Sewer-ML\sewerml_train_images\01209913.png,Det/images/train/01209913.png,DE,1,01209913.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,15841,DE,5841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967174,967175,C:\Sewer-ML\sewerml_train_images\01209216.png,Det/images/train/01209216.png,DE,1,01209216.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,16422,DE,6422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967756,967757,C:\Sewer-ML\sewerml_train_images\01209909.png,Det/images/train/01209909.png,DE;FS,2,01209909.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,16512,DE,6512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967762,967763,C:\Sewer-ML\sewerml_train_images\01209915.png,Det/images/train/01209915.png,DE,1,01209915.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,17183,DE,7183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967667,967668,C:\Sewer-ML\sewerml_train_images\01209820.png,Det/images/train/01209820.png,DE,1,01209820.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,17645,DE,7645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967573,967574,C:\Sewer-ML\sewerml_train_images\01209726.png,Det/images/train/01209726.png,DE,1,01209726.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,17909,DE,7909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967648,967649,C:\Sewer-ML\sewerml_train_images\01209801.png,Det/images/train/01209801.png,DE,1,01209801.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,17932,DE,7932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967757,967758,C:\Sewer-ML\sewerml_train_images\01209910.png,Det/images/train/01209910.png,DE;FS,2,01209910.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,18002,DE,8002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967761,967762,C:\Sewer-ML\sewerml_train_images\01209914.png,Det/images/train/01209914.png,DE,1,01209914.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,18484,DE,8484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967763,967764,C:\Sewer-ML\sewerml_train_images\01209916.png,Det/images/train/01209916.png,DE,1,01209916.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,18810,DE,8810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967753,967754,C:\Sewer-ML\sewerml_train_images\01209906.png,Det/images/train/01209906.png,DE,1,01209906.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,19048,DE,9048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967529,967530,C:\Sewer-ML\sewerml_train_images\01209682.png,Det/images/train/01209682.png,DE,1,01209682.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,19260,DE,9260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967759,967760,C:\Sewer-ML\sewerml_train_images\01209912.png,Det/images/train/01209912.png,DE;FS,2,01209912.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,19550,DE,9550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967721,967722,C:\Sewer-ML\sewerml_train_images\01209874.png,Det/images/train/01209874.png,DE,1,01209874.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,25911,RB,5911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967794,967795,C:\Sewer-ML\sewerml_train_images\01209976.png,Det/images/train/01209976.png,RB,1,01209976.png,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,42974,OB,2974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967774,967775,C:\Sewer-ML\sewerml_train_images\01209956.png,Det/images/train/01209956.png,OB,1,01209956.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,46782,OB,6782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967775,967776,C:\Sewer-ML\sewerml_train_images\01209957.png,Det/images/train/01209957.png,OB,1,01209957.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,49301,OB,9301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967743,967744,C:\Sewer-ML\sewerml_train_images\01209896.png,Det/images/train/01209896.png,OB,1,01209896.png,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,49931,OB,9931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967737,967738,C:\Sewer-ML\sewerml_train_images\01209890.png,Det/images/train/01209890.png,FS;OB,2,01209890.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,50232,FS,232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967725,967726,C:\Sewer-ML\sewerml_train_images\01209878.png,Det/images/train/01209878.png,FS,1,01209878.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,52204,FS,2204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967440,967441,C:\Sewer-ML\sewerml_train_images\01209532.png,Det/images/train/01209532.png,FS,1,01209532.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,53595,FS,3595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967262,967263,C:\Sewer-ML\sewerml_train_images\01209329.png,Det/images/train/01209329.png,FS,1,01209329.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,59840,FS,9840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967190,967191,C:\Sewer-ML\sewerml_train_images\01209232.png,Det/images/train/01209232.png,FS,1,01209232.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1209,numeric_filename_bucket,109,32,77
final_sewerml_train_v1,train,20260606,10433,DE,433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914082,914083,C:\Sewer-ML\sewerml_train_images\01143889.png,Det/images/train/01143889.png,DE,1,01143889.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,12093,DE,2093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,913525,913526,C:\Sewer-ML\sewerml_train_images\01143243.png,Det/images/train/01143243.png,DE,1,01143243.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,12333,DE,2333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,913881,913882,C:\Sewer-ML\sewerml_train_images\01143677.png,Det/images/train/01143677.png,DE,1,01143677.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,12351,DE,2351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914080,914081,C:\Sewer-ML\sewerml_train_images\01143887.png,Det/images/train/01143887.png,DE,1,01143887.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,13403,DE,3403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914081,914082,C:\Sewer-ML\sewerml_train_images\01143888.png,Det/images/train/01143888.png,DE,1,01143888.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,13976,DE,3976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,913487,913488,C:\Sewer-ML\sewerml_train_images\01143205.png,Det/images/train/01143205.png,DE;FS,2,01143205.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,14786,DE,4786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914087,914088,C:\Sewer-ML\sewerml_train_images\01143894.png,Det/images/train/01143894.png,DE,1,01143894.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,16551,DE,6551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,913524,913525,C:\Sewer-ML\sewerml_train_images\01143242.png,Det/images/train/01143242.png,DE,1,01143242.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,16995,DE,6995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,913952,913953,C:\Sewer-ML\sewerml_train_images\01143748.png,Det/images/train/01143748.png,DE,1,01143748.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,17311,DE,7311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,913488,913489,C:\Sewer-ML\sewerml_train_images\01143206.png,Det/images/train/01143206.png,DE;FS,2,01143206.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,18537,DE,8537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914079,914080,C:\Sewer-ML\sewerml_train_images\01143886.png,Det/images/train/01143886.png,DE,1,01143886.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,18882,DE,8882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914102,914103,C:\Sewer-ML\sewerml_train_images\01143975.png,Det/images/train/01143975.png,DE,1,01143975.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1143,numeric_filename_bucket,104,12,92
final_sewerml_train_v1,train,20260606,10438,DE,438,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144858,144859,C:\Sewer-ML\sewerml_train_images\00180614.png,Det/images/train/00180614.png,DE;FS;OB,3,00180614.png,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:180,numeric_filename_bucket,134,108,26
final_sewerml_train_v1,train,20260606,11461,DE,1461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144857,144858,C:\Sewer-ML\sewerml_train_images\00180613.png,Det/images/train/00180613.png,DE;FS;OB,3,00180613.png,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:180,numeric_filename_bucket,134,108,26
final_sewerml_train_v1,train,20260606,14548,DE,4548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144993,144994,C:\Sewer-ML\sewerml_train_images\00180803.png,Det/images/train/00180803.png,DE,1,00180803.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:180,numeric_filename_bucket,134,108,26
final_sewerml_train_v1,train,20260606,19051,DE,9051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145179,145180,C:\Sewer-ML\sewerml_train_images\00180997.png,Det/images/train/00180997.png,DE;FS;AF,3,00180997.png,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:180,numeric_filename_bucket,134,108,26
