row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
4486,00466334,train,Abnormal,1,train/Abnormal/00466334.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466334.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,4486,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
4487,00466384,train,Abnormal,1,train/Abnormal/00466384.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466384.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,4487,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
4488,00466390,train,Abnormal,1,train/Abnormal/00466390.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466390.png,Abnormal,0,1,1.0,2.503395e-06,0.999997496605,12.897860211757,4488,512,"{""Abnormal"": 1.0, ""Normal"": 2.5033950805664062e-06}"
4489,00466394,train,Abnormal,1,train/Abnormal/00466394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466394.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,4489,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
4490,00466461,train,Abnormal,1,train/Abnormal/00466461.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466461.png,Abnormal,0,1,1.0,6.9499016e-05,0.999930500984,9.574128465097,4490,512,"{""Abnormal"": 1.0, ""Normal"": 6.949901580810547e-05}"
4491,00466515,train,Abnormal,1,train/Abnormal/00466515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466515.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,4491,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
4492,00466518,train,Abnormal,1,train/Abnormal/00466518.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466518.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,4492,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
4493,00466549,train,Abnormal,1,train/Abnormal/00466549.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466549.png,Abnormal,0,1,0.9951171875,0.004810333252,0.995189666748,5.332166973972,4493,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004810333251953125}"
4494,00466569,train,Abnormal,1,train/Abnormal/00466569.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466569.png,Abnormal,0,1,1.0,0.00014770031,0.99985229969,8.820177560031,4494,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014770030975341797}"
4495,00466576,train,Abnormal,1,train/Abnormal/00466576.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466576.png,Abnormal,0,1,0.99951171875,0.0006108284,0.9993891716,7.400083474831,4495,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006108283996582031}"
4496,00466589,train,Abnormal,1,train/Abnormal/00466589.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466589.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,4496,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
4497,00466623,train,Abnormal,1,train/Abnormal/00466623.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466623.png,Abnormal,0,1,0.97216796875,0.027923583984,0.972076416016,3.549962782812,4497,512,"{""Abnormal"": 0.97216796875, ""Normal"": 0.027923583984375}"
4498,00466629,train,Abnormal,1,train/Abnormal/00466629.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466629.png,Abnormal,0,1,0.99951171875,0.000474691391,0.999525308609,7.652370864162,4498,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00047469139099121094}"
4499,00466643,train,Abnormal,1,train/Abnormal/00466643.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466643.png,Abnormal,0,1,0.9794921875,0.020629882812,0.979370117188,3.860168980831,4499,512,"{""Abnormal"": 0.9794921875, ""Normal"": 0.0206298828125}"
4500,00466654,train,Abnormal,1,train/Abnormal/00466654.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466654.png,Abnormal,0,1,1.0,2.4139881e-05,0.999975860119,10.63162112616,4500,512,"{""Abnormal"": 1.0, ""Normal"": 2.4139881134033203e-05}"
4501,00466713,train,Abnormal,1,train/Abnormal/00466713.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466713.png,Abnormal,0,1,0.94189453125,0.058227539062,0.941772460938,2.783405273909,4501,512,"{""Abnormal"": 0.94189453125, ""Normal"": 0.0582275390625}"
4502,00466731,train,Abnormal,1,train/Abnormal/00466731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466731.png,Abnormal,0,1,1.0,6.55651e-07,0.999999344349,13.815509557935,4502,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-07}"
4503,00466743,train,Abnormal,1,train/Abnormal/00466743.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466743.png,Abnormal,0,1,0.99853515625,0.001340866089,0.998659133911,6.613097772974,4503,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013408660888671875}"
4504,00466753,train,Abnormal,1,train/Abnormal/00466753.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466753.png,Abnormal,0,1,1.0,1.728535e-06,0.999998271465,13.268234774916,4504,512,"{""Abnormal"": 1.0, ""Normal"": 1.7285346984863281e-06}"
4505,00466760,train,Abnormal,1,train/Abnormal/00466760.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466760.png,Abnormal,0,1,1.0,4.3332577e-05,0.999956667423,10.04656252239,4505,512,"{""Abnormal"": 1.0, ""Normal"": 4.3332576751708984e-05}"
4506,00466762,train,Abnormal,1,train/Abnormal/00466762.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466762.png,Abnormal,0,1,1.0,4.351139e-06,0.999995648861,12.345068541142,4506,512,"{""Abnormal"": 1.0, ""Normal"": 4.351139068603516e-06}"
4507,00466786,train,Abnormal,1,train/Abnormal/00466786.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466786.png,Abnormal,0,1,0.99169921875,0.008346557617,0.991653442383,4.777524501365,4507,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.0083465576171875}"
4508,00466845,train,Abnormal,1,train/Abnormal/00466845.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466845.png,Abnormal,0,1,0.958984375,0.040802001953,0.959197998047,3.157366368919,4508,512,"{""Abnormal"": 0.958984375, ""Normal"": 0.040802001953125}"
4509,00466870,train,Abnormal,1,train/Abnormal/00466870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466870.png,Abnormal,0,1,0.99169921875,0.008460998535,0.991539001465,4.763791086192,4509,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.00846099853515625}"
4510,00466927,train,Abnormal,1,train/Abnormal/00466927.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466927.png,Abnormal,0,1,0.99951171875,0.000576019287,0.999423980713,7.458793228014,4510,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000576019287109375}"
4511,00466930,train,Abnormal,1,train/Abnormal/00466930.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466930.png,Abnormal,0,1,0.99951171875,0.000335931778,0.999664068222,7.998266472204,4511,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00033593177795410156}"
4512,00466947,train,Abnormal,1,train/Abnormal/00466947.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466947.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,4512,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
4513,00466948,train,Abnormal,1,train/Abnormal/00466948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466948.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,4513,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
4514,00467002,train,Abnormal,1,train/Abnormal/00467002.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467002.png,Abnormal,0,1,0.9990234375,0.000826358795,0.999173641205,7.097654801625,4514,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008263587951660156}"
4515,00467031,train,Abnormal,1,train/Abnormal/00467031.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467031.png,Abnormal,0,1,0.99853515625,0.001401901245,0.998598098755,6.568523046598,4515,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014019012451171875}"
4516,00467034,train,Abnormal,1,train/Abnormal/00467034.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467034.png,Abnormal,0,1,1.0,3.1471252e-05,0.999968528748,10.366404577985,4516,512,"{""Abnormal"": 1.0, ""Normal"": 3.147125244140625e-05}"
4517,00467049,train,Abnormal,1,train/Abnormal/00467049.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467049.png,Abnormal,0,1,1.0,3.576279e-06,0.999996423721,12.541184194932,4517,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-06}"
4518,00467080,train,Abnormal,1,train/Abnormal/00467080.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467080.png,Abnormal,0,1,0.9990234375,0.000956535339,0.999043464661,6.951235830126,4518,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009565353393554688}"
4519,00467084,train,Abnormal,1,train/Abnormal/00467084.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467084.png,Abnormal,0,1,0.99755859375,0.002471923828,0.997528076172,6.000283569651,4519,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002471923828125}"
4520,00467120,train,Abnormal,1,train/Abnormal/00467120.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467120.png,Abnormal,0,1,0.9951171875,0.004783630371,0.995216369629,5.337760420336,4520,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.00478363037109375}"
4521,00467121,train,Abnormal,1,train/Abnormal/00467121.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467121.png,Abnormal,0,1,1.0,7.7843666e-05,0.999922156334,9.460730176906,4521,512,"{""Abnormal"": 1.0, ""Normal"": 7.784366607666016e-05}"
4522,00467123,train,Abnormal,1,train/Abnormal/00467123.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467123.png,Abnormal,0,1,1.0,1.7344952e-05,0.999982655048,10.962191721165,4522,512,"{""Abnormal"": 1.0, ""Normal"": 1.7344951629638672e-05}"
4523,00467130,train,Abnormal,1,train/Abnormal/00467130.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467130.png,Abnormal,0,1,0.99951171875,0.000552654266,0.999447345734,7.500225141383,4523,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005526542663574219}"
4524,00467140,train,Abnormal,1,train/Abnormal/00467140.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467140.png,Normal,1,0,0.51953125,0.51953125,0.48046875,-0.078164772849,4524,512,"{""Abnormal"": 0.48046875, ""Normal"": 0.51953125}"
4525,00467144,train,Abnormal,1,train/Abnormal/00467144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467144.png,Abnormal,0,1,1.0,1.7106533e-05,0.999982893467,10.976033011,4525,512,"{""Abnormal"": 1.0, ""Normal"": 1.710653305053711e-05}"
4526,00467148,train,Abnormal,1,train/Abnormal/00467148.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467148.png,Abnormal,0,1,0.99365234375,0.006526947021,0.993473052979,5.025267635506,4526,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006526947021484375}"
4527,00467169,train,Abnormal,1,train/Abnormal/00467169.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467169.png,Abnormal,0,1,1.0,6.973743e-06,0.999993026257,11.873351424873,4527,512,"{""Abnormal"": 1.0, ""Normal"": 6.973743438720703e-06}"
4528,00467191,train,Abnormal,1,train/Abnormal/00467191.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467191.png,Abnormal,0,1,0.998046875,0.001878738403,0.998121261597,6.275274284021,4528,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018787384033203125}"
4529,00467193,train,Abnormal,1,train/Abnormal/00467193.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467193.png,Abnormal,0,1,1.0,3.278255e-06,0.999996721745,12.628195869945,4529,512,"{""Abnormal"": 1.0, ""Normal"": 3.2782554626464844e-06}"
4530,00467196,train,Abnormal,1,train/Abnormal/00467196.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467196.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,4530,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
4531,00467208,train,Abnormal,1,train/Abnormal/00467208.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467208.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,4531,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
4532,00467209,train,Abnormal,1,train/Abnormal/00467209.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467209.png,Abnormal,0,1,0.998046875,0.001926422119,0.998073577881,6.250162540747,4532,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.001926422119140625}"
4533,00467242,train,Abnormal,1,train/Abnormal/00467242.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467242.png,Abnormal,0,1,1.0,6.5803528e-05,0.999934196472,9.628771300909,4533,512,"{""Abnormal"": 1.0, ""Normal"": 6.580352783203125e-05}"
4534,00467246,train,Abnormal,1,train/Abnormal/00467246.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467246.png,Abnormal,0,1,0.99951171875,0.000249147415,0.999750852585,8.297216629462,4534,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002491474151611328}"
4535,00467256,train,Abnormal,1,train/Abnormal/00467256.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467256.png,Abnormal,0,1,0.99560546875,0.004566192627,0.995433807373,5.384498894992,4535,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004566192626953125}"
4536,00467258,train,Abnormal,1,train/Abnormal/00467258.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467258.png,Abnormal,0,1,0.99853515625,0.001330375671,0.998669624329,6.620962655537,4536,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013303756713867188}"
4537,00467272,train,Abnormal,1,train/Abnormal/00467272.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467272.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,4537,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
4538,00467298,train,Abnormal,1,train/Abnormal/00467298.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467298.png,Abnormal,0,1,0.99853515625,0.001274108887,0.998725891113,6.664233335849,4538,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.00127410888671875}"
4539,00467347,train,Abnormal,1,train/Abnormal/00467347.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467347.png,Abnormal,0,1,1.0,0.000126361847,0.999873638153,8.976234595941,4539,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012636184692382812}"
4540,00467474,train,Abnormal,1,train/Abnormal/00467474.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467474.png,Abnormal,0,1,1.0,4.11272e-06,0.99999588728,12.401421716112,4540,512,"{""Abnormal"": 1.0, ""Normal"": 4.112720489501953e-06}"
4541,00467501,train,Abnormal,1,train/Abnormal/00467501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467501.png,Abnormal,0,1,0.990234375,0.009780883789,0.990219116211,4.617496401201,4541,512,"{""Abnormal"": 0.990234375, ""Normal"": 0.0097808837890625}"
4542,00467521,train,Abnormal,1,train/Abnormal/00467521.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467521.png,Abnormal,0,1,0.99560546875,0.004444122314,0.995555877686,5.411718857298,4542,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004444122314453125}"
4543,00467556,train,Abnormal,1,train/Abnormal/00467556.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467556.png,Abnormal,0,1,0.99853515625,0.001330375671,0.998669624329,6.620962655537,4543,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013303756713867188}"
4544,00467640,train,Abnormal,1,train/Abnormal/00467640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467640.png,Abnormal,0,1,1.0,0.000192642212,0.999807357788,8.554483253028,4544,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001926422119140625}"
4545,00467645,train,Abnormal,1,train/Abnormal/00467645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467645.png,Abnormal,0,1,1.0,0.000161528587,0.999838471413,8.73066687793,4545,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001615285873413086}"
4546,00467648,train,Abnormal,1,train/Abnormal/00467648.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467648.png,Abnormal,0,1,1.0,4.351139e-06,0.999995648861,12.345068541142,4546,512,"{""Abnormal"": 1.0, ""Normal"": 4.351139068603516e-06}"
4547,00467694,train,Abnormal,1,train/Abnormal/00467694.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467694.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,4547,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
4548,00467705,train,Abnormal,1,train/Abnormal/00467705.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467705.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4548,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4549,00467725,train,Abnormal,1,train/Abnormal/00467725.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467725.png,Abnormal,0,1,1.0,0.000135540962,0.999864459038,8.906101108979,4549,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013554096221923828}"
4550,00467740,train,Abnormal,1,train/Abnormal/00467740.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467740.png,Abnormal,0,1,1.0,0.000150561333,0.999849438667,8.80098945786,4550,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015056133270263672}"
4551,00467779,train,Abnormal,1,train/Abnormal/00467779.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467779.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4551,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4552,00467797,train,Abnormal,1,train/Abnormal/00467797.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467797.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4552,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4553,00467811,train,Abnormal,1,train/Abnormal/00467811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467811.png,Abnormal,0,1,1.0,0.000145435333,0.999854564667,8.835633569241,4553,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014543533325195312}"
4554,00467957,train,Abnormal,1,train/Abnormal/00467957.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467957.png,Abnormal,0,1,1.0,3.099442e-06,0.999996900558,12.684285515411,4554,512,"{""Abnormal"": 1.0, ""Normal"": 3.0994415283203125e-06}"
4555,00467963,train,Abnormal,1,train/Abnormal/00467963.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00467963.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,4555,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
