reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
317,RESERVE,P0082,RG200EB44A242AEFC7,Sample Selection for Fair and Robust Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0082.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0082.pdf,PDF,http://arxiv.org/abs/2110.14222,https://arxiv.org/pdf/2110.14222,10.48550/arxiv.2110.14222,NOT_ASSESSED_AT_BROAD_LEVEL
318,RESERVE,P0490,RGA3E1389D0D48A1E1,Selecting Samples on Graphs: A Unified Dataset Pruning Framework for Lossless Training Acceleration,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0490.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0490.pdf,PDF,https://arxiv.org/abs/2606.12913,https://arxiv.org/pdf/2606.12913,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
319,RESERVE,P0442,RGD11DE7A52F573F3B,Influence-driven Curriculum Learning for Pre-training on Limited Data,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0442.html,HTML,https://doi.org/10.48550/arxiv.2508.15475,https://doi.org/10.48550/arxiv.2508.15475,10.48550/arxiv.2508.15475,NOT_ASSESSED_AT_BROAD_LEVEL
320,RESERVE,P0383,RGF4AF8BFC1EAD51C4,Less is More: Sample Selection and Label Conditioning Improve Skin Lesion Segmentation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0383.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0383.pdf,PDF,https://doi.org/10.1109/cvprw50498.2020.00377,https://arxiv.org/pdf/2004.13856,10.1109/cvprw50498.2020.00377,NOT_ASSESSED_AT_BROAD_LEVEL
321,RESERVE,P0394,RG79CD1D77F2683A15,Training Data Selection for Record Linkage Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0394.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0394.pdf,PDF,https://doi.org/10.3390/sym15051060,https://www.mdpi.com/2073-8994/15/5/1060/pdf?version=1684111597,10.3390/sym15051060,NOT_ASSESSED_AT_BROAD_LEVEL
322,RESERVE,P0220,RG7743F30ED832B3A4,Reducing annotation effort in agricultural data: simple and fast unsupervised coreset selection with DINOv2 and K-means,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0220.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0220.pdf,PDF,https://doi.org/10.3389/fpls.2025.1546756,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2025.1546756/pdf,10.3389/fpls.2025.1546756,NOT_ASSESSED_AT_BROAD_LEVEL
323,RESERVE,P0282,RGEEAA6FF824332B0D,Semi-Supervised Acoustic Model Training by Discriminative Data Selection From Multiple ASR Systems’ Hypotheses,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0282.html,HTML,https://doi.org/10.1109/taslp.2016.2562505,http://hdl.handle.net/2433/219417,10.1109/taslp.2016.2562505,NOT_ASSESSED_AT_BROAD_LEVEL
324,RESERVE,P0232,RGADDD9B5597581758,ToReMi: Topic-Aware Data Reweighting for Dynamic Pre-Training Data Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0232.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0232.pdf,PDF,http://arxiv.org/abs/2504.00695,https://arxiv.org/pdf/2504.00695,10.48550/arxiv.2504.00695,NOT_ASSESSED_AT_BROAD_LEVEL
325,RESERVE,P0130,RG37C5916602C5B613,UDON: Unsupervised Data SelectiON for Biomedical Entity Recognition,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3507524.3507525,sources/screened_method_v2/P0130.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0130.html,HTML,https://doi.org/10.1145/3507524.3507525,https://dl.acm.org/doi/pdf/10.1145/3507524.3507525,10.1145/3507524.3507525,NOT_ASSESSED_AT_BROAD_LEVEL
326,RESERVE,P0067,RG71345855BAAFF5D6,Active Self-Paced Learning for Cost-Effective and Progressive Face Identification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0067.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0067.pdf,PDF,https://doi.org/10.1109/tpami.2017.2652459,https://arxiv.org/pdf/1701.03555,10.1109/tpami.2017.2652459,NOT_ASSESSED_AT_BROAD_LEVEL
327,RESERVE,P0470,RG45EA7BE3CA580D89,$\gamma$<i>-Razor</i>: Hardness-Aware Dataset Pruning for Efficient Neural Network Training,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0470.html,HTML,https://doi.org/10.1109/tcss.2024.3453600,NOT_REPORTED_BY_SOURCE,10.1109/tcss.2024.3453600,NOT_ASSESSED_AT_BROAD_LEVEL
328,RESERVE,P0329,RGBE5116B0A8208DBC,Swift Cross-Dataset Pruning: Enhancing Fine-Tuning Efficiency in Natural Language Understanding,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0329.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0329.pdf,PDF,http://arxiv.org/abs/2501.02432,https://arxiv.org/pdf/2501.02432,10.48550/arxiv.2501.02432,NOT_ASSESSED_AT_BROAD_LEVEL
329,RESERVE,P0167,RG591A97F0442BEB3A,A CLIP-Powered Framework for Robust and Generalizable Data Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0167.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0167.pdf,PDF,http://arxiv.org/abs/2410.11215,https://arxiv.org/pdf/2410.11215,10.48550/arxiv.2410.11215,NOT_ASSESSED_AT_BROAD_LEVEL
330,RESERVE,P0133,RGE5C6776C367063E6,Balanced self-paced learning with feature corruption,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0133.html,HTML,https://doi.org/10.1109/ijcnn.2017.7966104,NOT_REPORTED_BY_SOURCE,10.1109/ijcnn.2017.7966104,NOT_ASSESSED_AT_BROAD_LEVEL
331,RESERVE,P0107,RG3A00725F7CADC3A2,Early-Learning Regularization Prevents Memorization of Noisy Labels,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0107.html,HTML,https://doi.org/10.48550/arxiv.2007.00151,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2007.00151,NOT_ASSESSED_AT_BROAD_LEVEL
332,RESERVE,P0484,RG8D6A4A01FBEECD31,Unbiased curriculum learning enhanced global-local graph neural network for protein thermodynamic stability prediction,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://academic.oup.com/bioinformatics/advance-article-pdf/doi/10.1093/bioinformatics/btad589/51728113/btad589.pdf,sources/screened_method_v2/P0484.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0484.html,HTML,https://doi.org/10.1093/bioinformatics/btad589,https://academic.oup.com/bioinformatics/advance-article-pdf/doi/10.1093/bioinformatics/btad589/51728113/btad589.pdf,10.1093/bioinformatics/btad589,NOT_ASSESSED_AT_BROAD_LEVEL
333,RESERVE,P0417,RGC2403EE662227193,Utility-Diversity Aware Online Batch Selection for LLM Supervised Fine-tuning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0417.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0417.pdf,PDF,https://arxiv.org/abs/2510.16882,https://arxiv.org/pdf/2510.16882,10.48550/arxiv.2510.16882,NOT_ASSESSED_AT_BROAD_LEVEL
334,RESERVE,P0284,RG78D161AE59566E3E,Data Pruning via Moving-one-Sample-out,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0284.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0284.pdf,PDF,http://arxiv.org/abs/2310.14664,https://arxiv.org/pdf/2310.14664,10.48550/arxiv.2310.14664,NOT_ASSESSED_AT_BROAD_LEVEL
335,RESERVE,P0455,RG38EE980ABF791FE0,Instance-dependent Early Stopping for Adaptive Data Pruning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0455.html,HTML,https://doi.org/10.1109/tpami.2026.3693108,NOT_REPORTED_BY_SOURCE,10.1109/tpami.2026.3693108,NOT_ASSESSED_AT_BROAD_LEVEL
336,RESERVE,P0227,RGE97E2679A7238C30,Detecting Misannotated Long Non-coding RNAs with Training Dynamics of Deep Sequence Classification,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.biorxiv.org/content/biorxiv/early/2020/11/08/2020.11.07.372771.full.pdf,sources/screened_method_v2/P0227.pdf,AUTHOR_HOSTED,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0227.html,HTML,https://doi.org/10.1101/2020.11.07.372771,https://www.biorxiv.org/content/biorxiv/early/2020/11/08/2020.11.07.372771.full.pdf,10.1101/2020.11.07.372771,NOT_ASSESSED_AT_BROAD_LEVEL
337,RESERVE,P0020,RGA2645A37BA2ADFA3,Understanding Black-box Predictions via Influence Functions,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0020.html,HTML,https://proceedings.mlr.press/v70/koh17a.html,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
338,RESERVE,P0005,RG245A42E2CC8F508E,Directional Influence Function: Estimating Training Data Influence in Constrained Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0005.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0005.pdf,PDF,https://arxiv.org/abs/2607.23388,https://arxiv.org/pdf/2607.23388,10.48550/arxiv.2607.23388,NOT_ASSESSED_AT_BROAD_LEVEL
339,RESERVE,P0432,RG2F18BB86AC7F439F,A Closer Look at Memorization in Deep Networks,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0432.html,HTML,https://proceedings.mlr.press/v70/arpit17a.html,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
340,RESERVE,P0121,RG18ABF6A273E1A295,Data Shapley: Equitable Valuation of Data for Machine Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0121.html,HTML,https://doi.org/10.48550/arxiv.1904.02868,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.1904.02868,NOT_ASSESSED_AT_BROAD_LEVEL
341,RESERVE,P0372,RGC7715BBA324EEE2E,Probe-Based Data Attribution: Discovering and Mitigating Undesirable Behaviors in LLM Post-Training,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0372.html,HTML,https://doi.org/10.48550/arxiv.2602.11079,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2602.11079,NOT_ASSESSED_AT_BROAD_LEVEL
342,RESERVE,P0425,RGF6E07840BF414D62,"Train faster, generalize better: Stability of stochastic gradient descent",DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0425.html,HTML,https://proceedings.mlr.press/v48/hardt16.html,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
343,RESERVE,P0290,RG01DD1491E9D9A923,An analytical theory of curriculum learning in teacher–student networks*,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0290.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0290.pdf,PDF,https://doi.org/10.1088/1742-5468/ac9b3c,https://iopscience.iop.org/article/10.1088/1742-5468/ac9b3c/pdf,10.1088/1742-5468/ac9b3c,NOT_ASSESSED_AT_BROAD_LEVEL
344,RESERVE,P0401,RG438087AD1A47D500,MAGIC: Near-Optimal Data Attribution for Deep Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0401.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0401.pdf,PDF,http://arxiv.org/abs/2504.16430,https://arxiv.org/pdf/2504.16430,10.48550/arxiv.2504.16430,NOT_ASSESSED_AT_BROAD_LEVEL
345,RESERVE,P0143,RG5D41AD28A27FD28C,FedSPL: federated self-paced learning for privacy-preserving disease diagnosis,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0143.html,HTML,https://doi.org/10.1093/bib/bbab498,NOT_REPORTED_BY_SOURCE,10.1093/bib/bbab498,NOT_ASSESSED_AT_BROAD_LEVEL
346,RESERVE,P0214,RG17B27BB98EFDEEA6,Insights of anomaly detection: How does polluted training data influence performance?,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0214.html,HTML,http://dx.doi.org/10.1117/12.3023184,NOT_REPORTED_BY_SOURCE,10.1117/12.3023184,NOT_ASSESSED_AT_BROAD_LEVEL
347,RESERVE,P0213,RGAC619FD24AE93C65,"How Faithful Is Trajectory-Based Data Attribution? Error Sources, Remedies, and Practical Guidelines",REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0213.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0213.pdf,PDF,https://arxiv.org/abs/2605.18814,https://arxiv.org/pdf/2605.18814,10.48550/arxiv.2605.18814,NOT_ASSESSED_AT_BROAD_LEVEL
348,RESERVE,P0191,RGA0C42B6F141443A0,Multi-Objective Interpolation Training for Robustness to Label Noise,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0191.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0191.pdf,PDF,https://doi.org/10.1109/cvpr46437.2021.00654,https://arxiv.org/pdf/2012.04462,10.1109/cvpr46437.2021.00654,NOT_ASSESSED_AT_BROAD_LEVEL
349,RESERVE,P0060,RGBBDE7FEFA3C75C54,Learning to Weight Parameters for Training Data Attribution,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0060.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0060.pdf,PDF,http://arxiv.org/abs/2506.05647,https://arxiv.org/pdf/2506.05647,10.48550/arxiv.2506.05647,NOT_ASSESSED_AT_BROAD_LEVEL
350,RESERVE,P0008,RGFAAC8BB358F58FF9,Leveraging Peer-Informed Label Consistency for Robust Graph Neural Networks with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0008.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0008.pdf,PDF,https://doi.org/10.24963/ijcai.2025/623,https://www.ijcai.org/proceedings/2025/0623.pdf,10.24963/ijcai.2025/623,NOT_ASSESSED_AT_BROAD_LEVEL
351,RESERVE,P0434,RG684EB7423D2502C7,DRIFT: Refining Instruction Data via On-Policy Data Attribution,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0434.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0434.pdf,PDF,https://arxiv.org/abs/2606.18307,https://arxiv.org/pdf/2606.18307,10.48550/arxiv.2606.18307,NOT_ASSESSED_AT_BROAD_LEVEL
352,RESERVE,P0419,RG8091C63BD608CE7E,Investigating the locality of neural network training dynamics.,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0419.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0419.pdf,PDF,http://arxiv.org/pdf/2111.01166.pdf,http://arxiv.org/pdf/2111.01166.pdf,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
353,RESERVE,P0433,RGE1754B60E20FCE30,Measuring Fine-Grained Relatedness in Multitask Learning via Data Attribution,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0433.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0433.pdf,PDF,http://arxiv.org/abs/2505.21438,https://arxiv.org/pdf/2505.21438,10.48550/arxiv.2505.21438,NOT_ASSESSED_AT_BROAD_LEVEL
354,RESERVE,P0437,RG7533D64E4CAC51D9,SEEP: Training Dynamics Grounds Latent Representation Search for Mitigating Backdoor Poisoning Attacks,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0437.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0437.pdf,PDF,https://doi.org/10.1162/tacl_a_00684,https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl_a_00684/2468681/tacl_a_00684.pdf,10.1162/tacl_a_00684,NOT_ASSESSED_AT_BROAD_LEVEL
355,RESERVE,P0281,RGD8011BA26E53F4FC,UNICON: Combating Label Noise Through Uniform Selection and Contrastive Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0281.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0281.pdf,PDF,https://doi.org/10.1109/cvpr52688.2022.00945,https://arxiv.org/pdf/2203.14542,10.1109/cvpr52688.2022.00945;10.48550/arxiv.2203.14542,NOT_ASSESSED_AT_BROAD_LEVEL
356,RESERVE,P0378,RG9F1E88A1B1295EAF,New Insights on Reducing Abrupt Representation Change in Online Continual Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0378.html,HTML,https://doi.org/10.48550/arxiv.2104.05025,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2104.05025,NOT_ASSESSED_AT_BROAD_LEVEL
357,RESERVE,P0246,RGDEB01B6B3033B87C,Multi-Label Noise Robust Collaborative Learning for Remote Sensing Image Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0246.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0246.pdf,PDF,https://doi.org/10.1109/tnnls.2022.3209992,https://ieeexplore.ieee.org/ielx7/5962385/6104215/09926002.pdf,10.1109/tnnls.2022.3209992,NOT_ASSESSED_AT_BROAD_LEVEL
358,RESERVE,P0198,RGE8A424B22CF65CEC,SSR: An Efficient and Robust Framework for Learning with Unknown Label Noise,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0198.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0198.pdf,PDF,http://arxiv.org/abs/2111.11288,https://arxiv.org/pdf/2111.11288,10.48550/arxiv.2111.11288,NOT_ASSESSED_AT_BROAD_LEVEL
359,RESERVE,P0448,RG881E24A52F6F6658,How does Early Stopping Help Generalization against Label Noise?,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0448.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0448.pdf,PDF,http://arxiv.org/abs/1911.08059,https://arxiv.org/pdf/1911.08059,10.48550/arxiv.1911.08059,NOT_ASSESSED_AT_BROAD_LEVEL
360,RESERVE,P0399,RGD4F17A4EBAFB850A,Influence Dynamics and Stagewise Data Attribution,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0399.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0399.pdf,PDF,https://arxiv.org/abs/2510.12071,https://arxiv.org/pdf/2510.12071,10.48550/arxiv.2510.12071,NOT_ASSESSED_AT_BROAD_LEVEL
