run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_235,C,A02,T,216172108,196,OK,0.0607335923061761,19804,22423,77577,196,1
RUN_235,C,A02,T,216172108,197,OK,0.0609864040688991,19803,22372,77628,197,1
RUN_235,C,A02,T,216172108,198,OK,0.061237637583435,19802,22322,77678,198,1
RUN_235,C,A02,T,216172108,199,OK,0.0620052778813259,19801,22161,77839,199,1
RUN_235,C,A02,T,216172108,200,OK,0.0623566998739221,19800,22080,77920,200,1
RUN_236,C,A02,R1,216172108,0,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,1,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,2,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,3,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,4,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,5,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,6,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,7,OK,0.0030517744261923,20000,100000,0,0,18236
RUN_236,C,A02,R1,216172108,8,OK,0.0036810706471252,19992,78202,21798,8,1
RUN_236,C,A02,R1,216172108,9,OK,0.0048416054327466,19991,72451,27549,9,1
RUN_236,C,A02,R1,216172108,10,OK,0.0052155013677634,19990,70784,29216,10,1
RUN_236,C,A02,R1,216172108,11,OK,0.0056305924941311,19989,69068,30932,11,1
RUN_236,C,A02,R1,216172108,12,OK,0.0057025559208696,19988,68801,31199,12,1
RUN_236,C,A02,R1,216172108,13,OK,0.0062960905420387,19987,66560,33440,13,1
RUN_236,C,A02,R1,216172108,14,OK,0.0065326226616069,19986,65770,34230,14,1
RUN_236,C,A02,R1,216172108,15,OK,0.00693771330318,19985,64383,35617,15,1
RUN_236,C,A02,R1,216172108,16,OK,0.0070648496208215,19984,63970,36030,16,1
RUN_236,C,A02,R1,216172108,17,OK,0.0075752537263319,19983,62323,37677,17,1
RUN_236,C,A02,R1,216172108,18,OK,0.0083152479213562,19982,60075,39925,18,1
RUN_236,C,A02,R1,216172108,19,OK,0.0083632697109496,19981,59940,40060,19,1
RUN_236,C,A02,R1,216172108,20,OK,0.0085176432109816,19980,59486,40514,20,1
RUN_236,C,A02,R1,216172108,21,OK,0.0086203297508427,19979,59214,40786,21,1
RUN_236,C,A02,R1,216172108,22,OK,0.0087668049620543,19978,58798,41202,22,1
RUN_236,C,A02,R1,216172108,23,OK,0.0091716240021158,19977,57732,42268,23,1
RUN_236,C,A02,R1,216172108,24,OK,0.0101002836196368,19976,55475,44525,24,1
RUN_236,C,A02,R1,216172108,25,OK,0.0104093878136791,19975,54782,45218,25,1
RUN_236,C,A02,R1,216172108,26,OK,0.0106819560550628,19974,54183,45817,26,1
RUN_236,C,A02,R1,216172108,27,OK,0.010888874874567,19973,53725,46275,27,1
RUN_236,C,A02,R1,216172108,28,OK,0.0116179971478622,19972,52186,47814,28,1
RUN_236,C,A02,R1,216172108,29,OK,0.0118769567942829,19971,51674,48326,29,1
RUN_236,C,A02,R1,216172108,30,OK,0.0119650532412683,19970,51488,48512,30,1
RUN_236,C,A02,R1,216172108,31,OK,0.0125572209390523,19969,50403,49597,31,1
RUN_236,C,A02,R1,216172108,32,OK,0.0126919824427981,19968,50162,49838,32,1
RUN_236,C,A02,R1,216172108,33,OK,0.01364187707769,19967,48528,51472,33,1
RUN_236,C,A02,R1,216172108,34,OK,0.0136486018980877,19966,48517,51483,34,1
RUN_236,C,A02,R1,216172108,35,OK,0.0136603905678358,19965,48504,51496,35,1
RUN_236,C,A02,R1,216172108,36,OK,0.0137302259009523,19964,48405,51595,36,1
RUN_236,C,A02,R1,216172108,37,OK,0.0138218863225973,19963,48277,51723,37,1
RUN_236,C,A02,R1,216172108,38,OK,0.0143976360768598,19962,47378,52622,38,1
RUN_236,C,A02,R1,216172108,39,OK,0.0151355579357161,19961,46287,53713,39,1
RUN_236,C,A02,R1,216172108,40,OK,0.0152727144785355,19960,46124,53876,40,1
RUN_236,C,A02,R1,216172108,41,OK,0.0154559211224632,19959,45871,54129,41,1
RUN_236,C,A02,R1,216172108,42,OK,0.01561373354611,19958,45659,54341,42,1
RUN_236,C,A02,R1,216172108,43,OK,0.0157396125948423,19957,45487,54513,43,1
RUN_236,C,A02,R1,216172108,44,OK,0.0159707624219846,19956,45164,54836,44,1
RUN_236,C,A02,R1,216172108,45,OK,0.0163712673461247,19955,44642,55358,45,1
RUN_236,C,A02,R1,216172108,46,OK,0.0164988734563353,19954,44468,55532,46,1
RUN_236,C,A02,R1,216172108,47,OK,0.0165614056371181,19953,44380,55620,47,1
RUN_236,C,A02,R1,216172108,48,OK,0.0166731606285667,19952,44255,55745,48,1
RUN_236,C,A02,R1,216172108,49,OK,0.016829601882362,19951,44037,55963,49,1
RUN_236,C,A02,R1,216172108,50,OK,0.0170971937562307,19950,43711,56289,50,1
RUN_236,C,A02,R1,216172108,51,OK,0.0171006452537215,19949,43706,56294,51,1
RUN_236,C,A02,R1,216172108,52,OK,0.0174750872360501,19948,43264,56736,52,1
RUN_236,C,A02,R1,216172108,53,OK,0.017960708639277,19947,42702,57298,53,1
RUN_236,C,A02,R1,216172108,54,OK,0.0181476899016212,19946,42480,57520,54,1
RUN_236,C,A02,R1,216172108,55,OK,0.0188040881279256,19945,41748,58252,55,1
RUN_236,C,A02,R1,216172108,56,OK,0.0189538882209908,19944,41576,58424,56,1
RUN_236,C,A02,R1,216172108,57,OK,0.019022508273111,19943,41492,58508,57,1
RUN_236,C,A02,R1,216172108,58,OK,0.019092723335159,19942,41417,58583,58,1
RUN_236,C,A02,R1,216172108,59,OK,0.019600684161979,19941,40872,59128,59,1
RUN_236,C,A02,R1,216172108,60,OK,0.0198996705182927,19940,40570,59430,60,1
RUN_236,C,A02,R1,216172108,61,OK,0.0201422599984263,19939,40352,59648,61,1
RUN_236,C,A02,R1,216172108,62,OK,0.0207382737094173,19938,39787,60213,62,1
RUN_236,C,A02,R1,216172108,63,OK,0.0208324802935624,19937,39703,60297,63,1
RUN_236,C,A02,R1,216172108,64,OK,0.020866013491618,19936,39679,60321,64,1
RUN_236,C,A02,R1,216172108,65,OK,0.0211330682029144,19935,39424,60576,65,1
RUN_236,C,A02,R1,216172108,66,OK,0.0211526772685923,19934,39409,60591,66,1
RUN_236,C,A02,R1,216172108,67,OK,0.0213759555074952,19933,39244,60756,67,1
RUN_236,C,A02,R1,216172108,68,OK,0.0215058089843842,19932,39138,60862,68,1
RUN_236,C,A02,R1,216172108,69,OK,0.0215603452812541,19931,39087,60913,69,1
RUN_236,C,A02,R1,216172108,70,OK,0.0221151762346653,19930,38599,61401,70,1
RUN_236,C,A02,R1,216172108,71,OK,0.0222244043849495,19929,38499,61501,71,1
RUN_236,C,A02,R1,216172108,72,OK,0.0228885399019285,19928,37953,62047,72,1
RUN_236,C,A02,R1,216172108,73,OK,0.0230153471846027,19927,37851,62149,73,1
RUN_236,C,A02,R1,216172108,74,OK,0.0230371752167705,19926,37836,62164,74,1
RUN_236,C,A02,R1,216172108,75,OK,0.0239644163314442,19925,37104,62896,75,1
RUN_236,C,A02,R1,216172108,76,OK,0.0243779603662044,19924,36787,63213,76,1
RUN_236,C,A02,R1,216172108,77,OK,0.0243989577425422,19923,36770,63230,77,1
RUN_236,C,A02,R1,216172108,78,OK,0.0247006106034911,19922,36534,63466,78,1
RUN_236,C,A02,R1,216172108,79,OK,0.0250335539643637,19921,36285,63715,79,1
RUN_236,C,A02,R1,216172108,80,OK,0.0250675424876355,19920,36255,63745,80,1
RUN_236,C,A02,R1,216172108,81,OK,0.0261976987699874,19919,35418,64582,81,1
RUN_236,C,A02,R1,216172108,82,OK,0.0262736586020275,19918,35359,64641,82,1
RUN_236,C,A02,R1,216172108,83,OK,0.0264237061411389,19917,35250,64750,83,1
RUN_236,C,A02,R1,216172108,84,OK,0.0266781009513087,19916,35081,64919,84,1
RUN_236,C,A02,R1,216172108,85,OK,0.0267221076851436,19915,35058,64942,85,1
RUN_236,C,A02,R1,216172108,86,OK,0.0268918146317124,19914,34947,65053,86,1
RUN_236,C,A02,R1,216172108,87,OK,0.0274379414660188,19913,34561,65439,87,1
RUN_236,C,A02,R1,216172108,88,OK,0.027635183839467,19912,34421,65579,88,1
RUN_236,C,A02,R1,216172108,89,OK,0.0276420854094283,19911,34413,65587,89,1
RUN_236,C,A02,R1,216172108,90,OK,0.0277973592960536,19910,34316,65684,90,1
RUN_236,C,A02,R1,216172108,91,OK,0.0279889097426567,19909,34201,65799,91,1
RUN_236,C,A02,R1,216172108,92,OK,0.0282097190508586,19908,34062,65938,92,1
RUN_236,C,A02,R1,216172108,93,OK,0.0283932300097832,19907,33938,66062,93,1
RUN_236,C,A02,R1,216172108,94,OK,0.0285494633000717,19906,33821,66179,94,1
RUN_236,C,A02,R1,216172108,95,OK,0.02872476897402,19905,33701,66299,95,1
RUN_236,C,A02,R1,216172108,96,OK,0.0290709348548739,19904,33500,66500,96,1
RUN_236,C,A02,R1,216172108,97,OK,0.0293750428360111,19903,33330,66670,97,1
RUN_236,C,A02,R1,216172108,98,OK,0.0298704913993505,19902,33038,66962,98,1
RUN_236,C,A02,R1,216172108,99,OK,0.0298813588015196,19901,33032,66968,99,1
RUN_236,C,A02,R1,216172108,100,OK,0.0303204856190962,19900,32793,67207,100,1
RUN_236,C,A02,R1,216172108,101,OK,0.0304500275995034,19899,32714,67286,101,1
RUN_236,C,A02,R1,216172108,102,OK,0.0309524535009052,19898,32403,67597,102,1
RUN_236,C,A02,R1,216172108,103,OK,0.0311179209758213,19897,32324,67676,103,1
RUN_236,C,A02,R1,216172108,104,OK,0.0319578238438383,19896,31900,68100,104,1
RUN_236,C,A02,R1,216172108,105,OK,0.0322768037758745,19895,31729,68271,105,1
RUN_236,C,A02,R1,216172108,106,OK,0.0328141876868221,19894,31464,68536,106,1
RUN_236,C,A02,R1,216172108,107,OK,0.033942204340738,19893,30909,69091,107,1
RUN_236,C,A02,R1,216172108,108,OK,0.0350681429881096,19892,30363,69637,108,1
RUN_236,C,A02,R1,216172108,109,OK,0.0353378365820008,19891,30256,69744,109,1
RUN_236,C,A02,R1,216172108,110,OK,0.0358757138885601,19890,30015,69985,110,1
RUN_236,C,A02,R1,216172108,111,OK,0.0362199713966482,19889,29878,70122,111,1
RUN_236,C,A02,R1,216172108,112,OK,0.0368674616253889,19888,29621,70379,112,1
RUN_236,C,A02,R1,216172108,113,OK,0.0377820235973821,19887,29219,70781,113,1
RUN_236,C,A02,R1,216172108,114,OK,0.0388123382708452,19886,28795,71205,114,1
RUN_236,C,A02,R1,216172108,115,OK,0.0388633850741218,19885,28779,71221,115,1
RUN_236,C,A02,R1,216172108,116,OK,0.0395121695630062,19884,28510,71490,116,1
RUN_236,C,A02,R1,216172108,117,OK,0.0395845251659966,19883,28479,71521,117,1
RUN_236,C,A02,R1,216172108,118,OK,0.0404173185030901,19882,28182,71818,118,1
RUN_236,C,A02,R1,216172108,119,OK,0.0404447348059249,19881,28174,71826,119,1
RUN_236,C,A02,R1,216172108,120,OK,0.0405852082999275,19880,28126,71874,120,1
RUN_236,C,A02,R1,216172108,121,OK,0.0407307920003286,19879,28081,71919,121,1
RUN_236,C,A02,R1,216172108,122,OK,0.0409031751058774,19878,28007,71993,122,1
RUN_236,C,A02,R1,216172108,123,OK,0.0409641702963882,19877,27981,72019,123,1
RUN_236,C,A02,R1,216172108,124,OK,0.041007759587878,19876,27969,72031,124,1
RUN_236,C,A02,R1,216172108,125,OK,0.0411245918905626,19875,27938,72062,125,1
RUN_236,C,A02,R1,216172108,126,OK,0.0411507754871218,19874,27929,72071,126,1
RUN_236,C,A02,R1,216172108,127,OK,0.0411816956318389,19873,27915,72085,127,1
RUN_236,C,A02,R1,216172108,128,OK,0.0413689231051432,19872,27844,72156,128,1
RUN_236,C,A02,R1,216172108,129,OK,0.0414110438803889,19871,27832,72168,129,1
RUN_236,C,A02,R1,216172108,130,OK,0.0414451416466229,19870,27828,72172,130,1
RUN_236,C,A02,R1,216172108,131,OK,0.0421575056308213,19869,27581,72419,131,1
RUN_236,C,A02,R1,216172108,132,OK,0.0421748264515269,19868,27576,72424,132,1
RUN_236,C,A02,R1,216172108,133,OK,0.0425395254186328,19867,27441,72559,133,1
RUN_236,C,A02,R1,216172108,134,OK,0.0429073227866923,19866,27311,72689,134,1
RUN_236,C,A02,R1,216172108,135,OK,0.043090836675124,19865,27250,72750,135,1
RUN_236,C,A02,R1,216172108,136,OK,0.0431627690102211,19864,27227,72773,136,1
RUN_236,C,A02,R1,216172108,137,OK,0.0433077688233355,19863,27174,72826,137,1
RUN_236,C,A02,R1,216172108,138,OK,0.0433391890689947,19862,27163,72837,138,1
RUN_236,C,A02,R1,216172108,139,OK,0.0437831299714964,19861,27013,72987,139,1
RUN_236,C,A02,R1,216172108,140,OK,0.0443007744496653,19860,26837,73163,140,1
RUN_236,C,A02,R1,216172108,141,OK,0.0450832818005216,19859,26576,73424,141,1
RUN_236,C,A02,R1,216172108,142,OK,0.0453542939927545,19858,26488,73512,142,1
RUN_236,C,A02,R1,216172108,143,OK,0.0454030253649791,19857,26470,73530,143,1
RUN_236,C,A02,R1,216172108,144,OK,0.0456030930730013,19856,26401,73599,144,1
RUN_236,C,A02,R1,216172108,145,OK,0.0456720561698149,19855,26382,73618,145,1
RUN_236,C,A02,R1,216172108,146,OK,0.0458018409930526,19854,26340,73660,146,1
RUN_236,C,A02,R1,216172108,147,OK,0.0461364776388626,19853,26236,73764,147,1
RUN_236,C,A02,R1,216172108,148,OK,0.0461409139282735,19852,26236,73764,148,1
RUN_236,C,A02,R1,216172108,149,OK,0.0469644033278711,19851,25994,74006,149,1
RUN_236,C,A02,R1,216172108,150,OK,0.0472791862196653,19850,25912,74088,150,1
RUN_236,C,A02,R1,216172108,151,OK,0.0474388967030215,19849,25870,74130,151,1
RUN_236,C,A02,R1,216172108,152,OK,0.0476130661989362,19848,25823,74177,152,1
RUN_236,C,A02,R1,216172108,153,OK,0.0477707499471904,19847,25781,74219,153,1
RUN_236,C,A02,R1,216172108,154,OK,0.047942763619359,19846,25719,74281,154,1
RUN_236,C,A02,R1,216172108,155,OK,0.0480423528750727,19845,25688,74312,155,1
RUN_236,C,A02,R1,216172108,156,OK,0.0485259256936884,19844,25530,74470,156,1
RUN_236,C,A02,R1,216172108,157,OK,0.0488159602522552,19843,25456,74544,157,1
RUN_236,C,A02,R1,216172108,158,OK,0.0489285714273482,19842,25430,74570,158,1
RUN_236,C,A02,R1,216172108,159,OK,0.0490217194596764,19841,25395,74605,159,1
RUN_236,C,A02,R1,216172108,160,OK,0.0497885780946578,19840,25175,74825,160,1
RUN_236,C,A02,R1,216172108,161,OK,0.0499388996671902,19839,25125,74875,161,1
RUN_236,C,A02,R1,216172108,162,OK,0.0508577720803785,19838,24886,75114,162,1
RUN_236,C,A02,R1,216172108,163,OK,0.0508878007607235,19837,24883,75117,163,1
RUN_236,C,A02,R1,216172108,164,OK,0.0520078647718134,19836,24599,75401,164,1
RUN_236,C,A02,R1,216172108,165,OK,0.052134735961409,19835,24567,75433,165,1
RUN_236,C,A02,R1,216172108,166,OK,0.0522965473697265,19834,24530,75470,166,1
RUN_236,C,A02,R1,216172108,167,OK,0.0525848420670594,19833,24456,75544,167,1
RUN_236,C,A02,R1,216172108,168,OK,0.0528673119355773,19832,24369,75631,168,1
RUN_236,C,A02,R1,216172108,169,OK,0.0534912035012909,19831,24206,75794,169,1
RUN_236,C,A02,R1,216172108,170,OK,0.0539565078104967,19830,24093,75907,170,1
RUN_236,C,A02,R1,216172108,171,OK,0.0539645397207386,19829,24088,75912,171,1
RUN_236,C,A02,R1,216172108,172,OK,0.0540572887354538,19828,24062,75938,172,1
RUN_236,C,A02,R1,216172108,173,OK,0.0550809460566018,19827,23784,76216,173,1
RUN_236,C,A02,R1,216172108,174,OK,0.0563722923224687,19826,23471,76529,174,1
RUN_236,C,A02,R1,216172108,175,OK,0.0568510980025918,19825,23372,76628,175,1
RUN_236,C,A02,R1,216172108,176,OK,0.0572910822562179,19824,23267,76733,176,1
RUN_236,C,A02,R1,216172108,177,OK,0.0574204304631452,19823,23237,76763,177,1
RUN_236,C,A02,R1,216172108,178,OK,0.0585050043598473,19822,22991,77009,178,1
RUN_236,C,A02,R1,216172108,179,OK,0.0590941120040063,19821,22851,77149,179,1
RUN_236,C,A02,R1,216172108,180,OK,0.0593357293079552,19820,22801,77199,180,1
RUN_236,C,A02,R1,216172108,181,OK,0.0603612630851136,19819,22571,77429,181,1
RUN_236,C,A02,R1,216172108,182,OK,0.0603726601477562,19818,22567,77433,182,1
RUN_236,C,A02,R1,216172108,183,OK,0.060751019212686,19817,22490,77510,183,1
RUN_236,C,A02,R1,216172108,184,OK,0.0610595614695643,19816,22431,77569,184,1
RUN_236,C,A02,R1,216172108,185,OK,0.0614996004778602,19815,22349,77651,185,1
RUN_236,C,A02,R1,216172108,186,OK,0.0615946136436732,19814,22332,77668,186,1
RUN_236,C,A02,R1,216172108,187,OK,0.0617956749127854,19813,22283,77717,187,1
RUN_236,C,A02,R1,216172108,188,OK,0.0618179645714118,19812,22279,77721,188,1
RUN_236,C,A02,R1,216172108,189,OK,0.0619106912098717,19811,22260,77740,189,1
RUN_236,C,A02,R1,216172108,190,OK,0.0625643036932005,19810,22120,77880,190,1
RUN_236,C,A02,R1,216172108,191,OK,0.0629046416617419,19809,22046,77954,191,1
RUN_236,C,A02,R1,216172108,192,OK,0.0631830523551377,19808,21993,78007,192,1
RUN_236,C,A02,R1,216172108,193,OK,0.0640467124764127,19807,21816,78184,193,1
RUN_236,C,A02,R1,216172108,194,OK,0.064565174386372,19806,21720,78280,194,1
RUN_236,C,A02,R1,216172108,195,OK,0.0651492055864576,19805,21628,78372,195,1
RUN_236,C,A02,R1,216172108,196,OK,0.0660105540364098,19804,21455,78545,196,1
RUN_236,C,A02,R1,216172108,197,OK,0.0661419859775162,19803,21434,78566,197,1
RUN_236,C,A02,R1,216172108,198,OK,0.0667841318014431,19802,21309,78691,198,1
RUN_236,C,A02,R1,216172108,199,OK,0.067548806074371,19801,21163,78837,199,1
RUN_236,C,A02,R1,216172108,200,OK,0.0677584461355219,19800,21128,78872,200,1
RUN_237,C,A02,R2,216172108,0,OK,0.0035568296126923,20000,100000,0,0,24942
RUN_237,C,A02,R2,216172108,1,OK,0.0035568296126923,20000,100000,0,0,24942
RUN_237,C,A02,R2,216172108,2,OK,0.0035568296126923,20000,100000,0,0,24942
RUN_237,C,A02,R2,216172108,3,OK,0.0035568296126923,20000,100000,0,0,24942
RUN_237,C,A02,R2,216172108,4,OK,0.0040969647644355,19996,72194,27806,4,1
RUN_237,C,A02,R2,216172108,5,OK,0.0041392291415869,19995,71940,28060,5,1
RUN_237,C,A02,R2,216172108,6,OK,0.0041484442505984,19994,71902,28098,6,1
RUN_237,C,A02,R2,216172108,7,OK,0.0044508450765774,19993,70444,29556,7,1
RUN_237,C,A02,R2,216172108,8,OK,0.0045013685254015,19992,70212,29788,8,1
RUN_237,C,A02,R2,216172108,9,OK,0.0052938233704178,19991,66855,33145,9,1
RUN_237,C,A02,R2,216172108,10,OK,0.0054307179425037,19990,66344,33656,10,1
RUN_237,C,A02,R2,216172108,11,OK,0.0057093935539862,19989,65325,34675,11,1
RUN_237,C,A02,R2,216172108,12,OK,0.0059877844559719,19988,64381,35619,12,1
RUN_237,C,A02,R2,216172108,13,OK,0.0064987562652286,19987,62649,37351,13,1
RUN_237,C,A02,R2,216172108,14,OK,0.0070502829327691,19986,60765,39235,14,1
RUN_237,C,A02,R2,216172108,15,OK,0.007298390889646,19985,60054,39946,15,1
RUN_237,C,A02,R2,216172108,16,OK,0.0081093035569501,19984,57752,42248,16,1
RUN_237,C,A02,R2,216172108,17,OK,0.0082125577658114,19983,57472,42528,17,1
RUN_237,C,A02,R2,216172108,18,OK,0.0082998092483623,19982,57254,42746,18,1
RUN_237,C,A02,R2,216172108,19,OK,0.0085773303647211,19981,56536,43464,19,1
RUN_237,C,A02,R2,216172108,20,OK,0.0086554196858674,19980,56341,43659,20,1
RUN_237,C,A02,R2,216172108,21,OK,0.0086556758176104,19979,56341,43659,21,1
RUN_237,C,A02,R2,216172108,22,OK,0.0090617396983698,19978,55362,44638,22,1
RUN_237,C,A02,R2,216172108,23,OK,0.0093446182675965,19977,54695,45305,23,1
RUN_237,C,A02,R2,216172108,24,OK,0.0099488023072648,19976,53419,46581,24,1
RUN_237,C,A02,R2,216172108,25,OK,0.0104453643910066,19975,52352,47648,25,1
RUN_237,C,A02,R2,216172108,26,OK,0.0105050003911575,19974,52226,47774,26,1
RUN_237,C,A02,R2,216172108,27,OK,0.0105456103703442,19973,52131,47869,27,1
RUN_237,C,A02,R2,216172108,28,OK,0.0109944759399649,19972,51242,48758,28,1
RUN_237,C,A02,R2,216172108,29,OK,0.0110408484046986,19971,51151,48849,29,1
RUN_237,C,A02,R2,216172108,30,OK,0.011412005095398,19970,50416,49584,30,1
RUN_237,C,A02,R2,216172108,31,OK,0.0114300851139511,19969,50388,49612,31,1
RUN_237,C,A02,R2,216172108,32,OK,0.0115640291861325,19968,50147,49853,32,1
RUN_237,C,A02,R2,216172108,33,OK,0.0117698057833639,19967,49767,50233,33,1
RUN_237,C,A02,R2,216172108,34,OK,0.0123179448981019,19966,48806,51194,34,1
RUN_237,C,A02,R2,216172108,35,OK,0.0123491131918604,19965,48755,51245,35,1
RUN_237,C,A02,R2,216172108,36,OK,0.0128971200089345,19964,47822,52178,36,1
RUN_237,C,A02,R2,216172108,37,OK,0.0135557634807141,19963,46781,53219,37,1
RUN_237,C,A02,R2,216172108,38,OK,0.013949156616088,19962,46212,53788,38,1
RUN_237,C,A02,R2,216172108,39,OK,0.0139946998806398,19961,46140,53860,39,1
RUN_237,C,A02,R2,216172108,40,OK,0.0146464314489853,19960,45188,54812,40,1
RUN_237,C,A02,R2,216172108,41,OK,0.0147548479208962,19959,45048,54952,41,1
RUN_237,C,A02,R2,216172108,42,OK,0.0147857552965571,19958,45001,54999,42,1
RUN_237,C,A02,R2,216172108,43,OK,0.0148067397840437,19957,44966,55034,43,1
RUN_237,C,A02,R2,216172108,44,OK,0.014876660409501,19956,44882,55118,44,1
RUN_237,C,A02,R2,216172108,45,OK,0.0149481851694378,19955,44783,55217,45,1
RUN_237,C,A02,R2,216172108,46,OK,0.0151742060459646,19954,44500,55500,46,1
RUN_237,C,A02,R2,216172108,47,OK,0.015285270507161,19953,44356,55644,47,1
RUN_237,C,A02,R2,216172108,48,OK,0.0156123664018709,19952,43938,56062,48,1
RUN_237,C,A02,R2,216172108,49,OK,0.0157272796247101,19951,43807,56193,49,1
RUN_237,C,A02,R2,216172108,50,OK,0.0158720050496704,19950,43619,56381,50,1
RUN_237,C,A02,R2,216172108,51,OK,0.0159465982459072,19949,43528,56472,51,1
RUN_237,C,A02,R2,216172108,52,OK,0.016046456086735,19948,43431,56569,52,1
RUN_237,C,A02,R2,216172108,53,OK,0.0165876822846637,19947,42769,57231,53,1
RUN_237,C,A02,R2,216172108,54,OK,0.016654005663456,19946,42688,57312,54,1
RUN_237,C,A02,R2,216172108,55,OK,0.0172934845338513,19945,41960,58040,55,1
RUN_237,C,A02,R2,216172108,56,OK,0.0177993552211766,19944,41447,58553,56,1
RUN_237,C,A02,R2,216172108,57,OK,0.018052100544011,19943,41162,58838,57,1
RUN_237,C,A02,R2,216172108,58,OK,0.0181839227375512,19942,41021,58979,58,1
RUN_237,C,A02,R2,216172108,59,OK,0.0190302754470074,19941,40139,59861,59,1
RUN_237,C,A02,R2,216172108,60,OK,0.019309497351236,19940,39850,60150,60,1
RUN_237,C,A02,R2,216172108,61,OK,0.0193306332365284,19939,39823,60177,61,1
RUN_237,C,A02,R2,216172108,62,OK,0.0193459019602578,19938,39809,60191,62,1
RUN_237,C,A02,R2,216172108,63,OK,0.0203218872159899,19937,38885,61115,63,1
RUN_237,C,A02,R2,216172108,64,OK,0.0203778017511471,19936,38845,61155,64,1
RUN_237,C,A02,R2,216172108,65,OK,0.0205061676378559,19935,38742,61258,65,1
RUN_237,C,A02,R2,216172108,66,OK,0.0207032670153755,19934,38563,61437,66,1
RUN_237,C,A02,R2,216172108,67,OK,0.0208751271565764,19933,38415,61585,67,1
RUN_237,C,A02,R2,216172108,68,OK,0.0211392587990725,19932,38156,61844,68,1
RUN_237,C,A02,R2,216172108,69,OK,0.0213043611028914,19931,38002,61998,69,1
RUN_237,C,A02,R2,216172108,70,OK,0.0213920777043836,19930,37927,62073,70,1
RUN_237,C,A02,R2,216172108,71,OK,0.0219513046669574,19929,37451,62549,71,1
RUN_237,C,A02,R2,216172108,72,OK,0.0224211015330025,19928,37084,62916,72,1
RUN_237,C,A02,R2,216172108,73,OK,0.0227367172725209,19927,36801,63199,73,1
RUN_237,C,A02,R2,216172108,74,OK,0.0228130580442333,19926,36756,63244,74,1
RUN_237,C,A02,R2,216172108,75,OK,0.0250011149825887,19925,35245,64755,75,1
RUN_237,C,A02,R2,216172108,76,OK,0.0251085378630846,19924,35174,64826,76,1
RUN_237,C,A02,R2,216172108,77,OK,0.0254129165229564,19923,34970,65030,77,1
