rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
56323,Det/images/normal_train/00267513.png,0,07,filename_bucket_1000:267,Normal,easy_clean,0.0002879736,1.0,0.0004532535,0.0002879736,Confidence-Clean,clean_normal
56324,Det/images/normal_train/00489470.png,0,02,filename_bucket_1000:489,Normal,easy_clean,0.0002876264,1.0,0.0003723088,0.0002876264,Confidence-Clean,clean_normal
56325,Det/images/normal_train/01140495.png,0,00,filename_bucket_1000:1140,Normal,easy_clean,0.0002875874,1.0,0.0003801328,0.0002875874,Confidence-Clean,clean_normal
56326,Det/images/normal_train/00566576.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0002875185,1.0,0.0004026981,0.0002875185,Confidence-Clean,clean_normal
56327,Det/images/normal_train/01074670.png,0,04,filename_bucket_1000:1074,Normal,easy_clean,0.0002873316,1.0,0.0004343761,0.0002873316,Confidence-Clean,clean_normal
56328,Det/images/normal_train/01241115.png,0,09,filename_bucket_1000:1241,Normal,easy_clean,0.0002872886,1.0,0.0003533315,0.0002872886,Confidence-Clean,clean_normal
56329,Det/images/normal_train/00521643.png,0,05,filename_bucket_1000:521,Normal,easy_clean,0.0002870257,1.0,0.0009305268,0.0002870257,Confidence-Clean,clean_normal
56330,Det/images/normal_train/00252463.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0002867695,1.0,0.0004618918,0.0002867695,Confidence-Clean,clean_normal
56331,Det/images/normal_train/00822191.png,0,08,filename_bucket_1000:822,Normal,easy_clean,0.0002867685,1.0,0.0005025974,0.0002867685,Confidence-Clean,clean_normal
56332,Det/images/normal_train/00566142.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0002864874,1.0,0.0010038414,0.0002864874,Confidence-Clean,clean_normal
56333,Det/images/normal_train/00846548.png,0,01,filename_bucket_1000:846,Normal,easy_clean,0.0002861596,1.0,0.0005046142,0.0002861596,Confidence-Clean,clean_normal
56334,Det/images/normal_train/00517625.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0002860021,1.0,0.0005041491,0.0002860021,Confidence-Clean,clean_normal
56335,Det/images/normal_train/00824781.png,0,05,filename_bucket_1000:824,Normal,easy_clean,0.000285681,1.0,0.0004912613,0.000285681,Confidence-Clean,clean_normal
56336,Det/images/normal_train/00262129.png,0,04,filename_bucket_1000:262,Normal,easy_clean,0.0002856632,1.0,0.0005032873,0.0002856632,Confidence-Clean,clean_normal
56337,Det/images/normal_train/00370341.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0002856137,1.0,0.0004489309,0.0002856137,Confidence-Clean,clean_normal
56338,Det/images/normal_train/00495145.png,0,08,filename_bucket_1000:495,Normal,easy_clean,0.0002853787,1.0,0.0004797689,0.0002853787,Confidence-Clean,clean_normal
56339,Det/images/normal_train/00852809.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.0002853777,1.0,0.0004627891,0.0002853777,Confidence-Clean,clean_normal
56340,Det/images/normal_train/00856252.png,0,08,filename_bucket_1000:856,Normal,easy_clean,0.0002849978,1.0,0.000719354,0.0002849978,Confidence-Clean,clean_normal
56341,Det/images/normal_train/01036189.png,0,01,filename_bucket_1000:1036,Normal,easy_clean,0.0002849976,1.0,0.0005173041,0.0002849976,Confidence-Clean,clean_normal
56342,Det/images/normal_train/00870610.png,0,08,filename_bucket_1000:870,Normal,easy_clean,0.0002846778,1.0,0.000725335,0.0002846778,Confidence-Clean,clean_normal
56343,Det/images/normal_train/01027567.png,0,08,filename_bucket_1000:1027,Normal,easy_clean,0.000284559,1.0,0.0005419367,0.000284559,Confidence-Clean,clean_normal
56344,Det/images/normal_train/00529013.png,0,03,filename_bucket_1000:529,Normal,easy_clean,0.0002845442,1.0,0.001447988,0.0002845442,Confidence-Clean,clean_normal
56345,Det/images/normal_train/00587717.png,0,00,filename_bucket_1000:587,Normal,easy_clean,0.0002845416,1.0,0.0007972228,0.0002845416,Confidence-Clean,clean_normal
56346,Det/images/normal_train/00858985.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0002844354,1.0,0.0008979248,0.0002844354,Confidence-Clean,clean_normal
56347,Det/images/normal_train/00446997.png,0,09,filename_bucket_1000:446,Normal,easy_clean,0.0002843111,1.0,0.0005164929,0.0002843111,Confidence-Clean,clean_normal
56348,Det/images/normal_train/00970996.png,0,05,filename_bucket_1000:970,Normal,easy_clean,0.000284235,1.0,0.0008095424,0.000284235,Confidence-Clean,clean_normal
56349,Det/images/normal_train/00904516.png,0,06,filename_bucket_1000:904,Normal,easy_clean,0.000284177,1.0,0.0008242787,0.000284177,Confidence-Clean,clean_normal
56350,Det/images/normal_train/00210220.png,0,00,filename_bucket_1000:210,Normal,easy_clean,0.0002840022,1.0,0.0003168629,0.0002840022,Confidence-Clean,clean_normal
56351,Det/images/normal_train/00517290.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0002838898,1.0,0.0004539516,0.0002838898,Confidence-Clean,clean_normal
56352,Det/images/normal_train/01089322.png,0,01,filename_bucket_1000:1089,Normal,easy_clean,0.0002834266,1.0,0.0009694942,0.0002834266,Confidence-Clean,clean_normal
56353,Det/images/normal_train/00269917.png,0,03,filename_bucket_1000:269,Normal,easy_clean,0.0002833797,1.0,0.0008548326,0.0002833797,Confidence-Clean,clean_normal
56354,Det/images/normal_train/00698630.png,0,08,filename_bucket_1000:698,Normal,easy_clean,0.000283295,1.0,0.0006513727,0.000283295,Confidence-Clean,clean_normal
56355,Det/images/normal_train/00537707.png,0,09,filename_bucket_1000:537,Normal,easy_clean,0.0002831964,1.0,0.0004495682,0.0002831964,Confidence-Clean,clean_normal
56356,Det/images/normal_train/00370370.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0002829061,1.0,0.000451375,0.0002829061,Confidence-Clean,clean_normal
56357,Det/images/normal_train/00821762.png,0,06,filename_bucket_1000:821,Normal,easy_clean,0.0002827914,1.0,0.0004034137,0.0002827914,Confidence-Clean,clean_normal
56358,Det/images/normal_train/00534577.png,0,03,filename_bucket_1000:534,Normal,easy_clean,0.0002827139,1.0,0.0005527508,0.0002827139,Confidence-Clean,clean_normal
56359,Det/images/normal_train/00268272.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0002826707,1.0,0.0013857531,0.0002826707,Confidence-Clean,clean_normal
56360,Det/images/normal_train/00852416.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.0002823291,1.0,0.0004232241,0.0002823291,Confidence-Clean,clean_normal
56361,Det/images/normal_train/00533053.png,0,02,filename_bucket_1000:533,Normal,easy_clean,0.0002822396,1.0,0.000626256,0.0002822396,Confidence-Clean,clean_normal
56362,Det/images/normal_train/00563158.png,0,06,filename_bucket_1000:563,Normal,easy_clean,0.0002818845,1.0,0.0003343296,0.0002818845,Confidence-Clean,clean_normal
56363,Det/images/normal_train/00531251.png,0,04,filename_bucket_1000:531,Normal,easy_clean,0.0002817275,1.0,0.0005544466,0.0002817275,Confidence-Clean,clean_normal
56364,Det/images/normal_train/00523531.png,0,00,filename_bucket_1000:523,Normal,easy_clean,0.0002815236,1.0,0.0004336025,0.0002815236,Confidence-Clean,clean_normal
56365,Det/images/normal_train/00823585.png,0,02,filename_bucket_1000:823,Normal,easy_clean,0.00028133,1.0,0.0004721978,0.00028133,Confidence-Clean,clean_normal
56366,Det/images/normal_train/00271810.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0002810724,1.0,0.0004601709,0.0002810724,Confidence-Clean,clean_normal
56367,Det/images/normal_train/00364580.png,0,08,filename_bucket_1000:364,Normal,easy_clean,0.0002806536,1.0,0.0016243197,0.0002806536,Confidence-Clean,clean_normal
56368,Det/images/normal_train/00363628.png,0,02,filename_bucket_1000:363,Normal,easy_clean,0.0002805952,1.0,0.0004369471,0.0002805952,Confidence-Clean,clean_normal
56369,Det/images/normal_train/00367626.png,0,04,filename_bucket_1000:367,Normal,easy_clean,0.0002805618,1.0,0.0004347327,0.0002805618,Confidence-Clean,clean_normal
56370,Det/images/normal_train/00835781.png,0,02,filename_bucket_1000:835,Normal,easy_clean,0.0002805104,1.0,0.0004411352,0.0002805104,Confidence-Clean,clean_normal
56371,Det/images/normal_train/00922708.png,0,02,filename_bucket_1000:922,Normal,easy_clean,0.0002803535,1.0,0.0011486315,0.0002803535,Confidence-Clean,clean_normal
56372,Det/images/normal_train/00773253.png,0,01,filename_bucket_1000:773,Normal,easy_clean,0.0002800835,1.0,0.0007879488,0.0002800835,Confidence-Clean,clean_normal
56373,Det/images/normal_train/01239126.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0002800823,1.0,0.0004941765,0.0002800823,Confidence-Clean,clean_normal
56374,Det/images/normal_train/00853172.png,0,00,filename_bucket_1000:853,Normal,easy_clean,0.0002800794,1.0,0.0004243149,0.0002800794,Confidence-Clean,clean_normal
56375,Det/images/normal_train/00252838.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0002796531,1.0,0.0004478752,0.0002796531,Confidence-Clean,clean_normal
56376,Det/images/normal_train/00530758.png,0,01,filename_bucket_1000:530,Normal,easy_clean,0.0002796213,1.0,0.0005257648,0.0002796213,Confidence-Clean,clean_normal
56377,Det/images/normal_train/00484091.png,0,07,filename_bucket_1000:484,Normal,easy_clean,0.0002794918,1.0,0.0005361007,0.0002794918,Confidence-Clean,clean_normal
56378,Det/images/normal_train/00856727.png,0,08,filename_bucket_1000:856,Normal,easy_clean,0.000279464,1.0,0.0012653759,0.000279464,Confidence-Clean,clean_normal
56379,Det/images/normal_train/00529660.png,0,03,filename_bucket_1000:529,Normal,easy_clean,0.0002790739,1.0,0.0016659142,0.0002790739,Confidence-Clean,clean_normal
56380,Det/images/normal_train/00799757.png,0,09,filename_bucket_1000:799,Normal,easy_clean,0.0002788697,1.0,0.0003742203,0.0002788697,Confidence-Clean,clean_normal
56381,Det/images/normal_train/00271815.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0002786197,1.0,0.0010026107,0.0002786197,Confidence-Clean,clean_normal
56382,Det/images/normal_train/00592623.png,0,07,filename_bucket_1000:592,Normal,easy_clean,0.0002785918,1.0,0.0006951709,0.0002785918,Confidence-Clean,clean_normal
56383,Det/images/normal_train/01239839.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0002785085,1.0,0.0005478696,0.0002785085,Confidence-Clean,clean_normal
56384,Det/images/normal_train/00267632.png,0,07,filename_bucket_1000:267,Normal,easy_clean,0.0002782524,1.0,0.0003890769,0.0002782524,Confidence-Clean,clean_normal
56385,Det/images/normal_train/00619105.png,0,04,filename_bucket_1000:619,Normal,easy_clean,0.0002782115,1.0,0.0003494474,0.0002782115,Confidence-Clean,clean_normal
56386,Det/images/normal_train/01298633.png,0,00,filename_bucket_1000:1298,Normal,easy_clean,0.0002781422,1.0,0.0003684621,0.0002781422,Confidence-Clean,clean_normal
56387,Det/images/normal_train/00252858.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0002779611,1.0,0.000644131,0.0002779611,Confidence-Clean,clean_normal
56388,Det/images/normal_train/00831292.png,0,00,filename_bucket_1000:831,Normal,easy_clean,0.0002778128,1.0,0.000440878,0.0002778128,Confidence-Clean,clean_normal
56389,Det/images/normal_train/00824787.png,0,05,filename_bucket_1000:824,Normal,easy_clean,0.0002774498,1.0,0.0005446524,0.0002774498,Confidence-Clean,clean_normal
56390,Det/images/normal_train/00576987.png,0,04,filename_bucket_1000:576,Normal,easy_clean,0.0002772873,1.0,0.000437736,0.0002772873,Confidence-Clean,clean_normal
56391,Det/images/normal_train/00847968.png,0,04,filename_bucket_1000:847,Normal,easy_clean,0.0002772805,1.0,0.0005506309,0.0002772805,Confidence-Clean,clean_normal
56392,Det/images/normal_train/01230820.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0002771951,1.0,0.0013481352,0.0002771951,Confidence-Clean,clean_normal
56393,Det/images/normal_train/00493315.png,0,03,filename_bucket_1000:493,Normal,easy_clean,0.0002771644,1.0,0.000498794,0.0002771644,Confidence-Clean,clean_normal
56394,Det/images/normal_train/00812015.png,0,00,filename_bucket_1000:812,Normal,easy_clean,0.0002765393,1.0,0.0004417323,0.0002765393,Confidence-Clean,clean_normal
56395,Det/images/normal_train/00367689.png,0,04,filename_bucket_1000:367,Normal,easy_clean,0.0002760948,1.0,0.0005423222,0.0002760948,Confidence-Clean,clean_normal
56396,Det/images/normal_train/00852933.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.0002760088,1.0,0.0005105494,0.0002760088,Confidence-Clean,clean_normal
56397,Det/images/normal_train/00792042.png,0,03,filename_bucket_1000:792,Normal,easy_clean,0.0002759361,1.0,0.0003532376,0.0002759361,Confidence-Clean,clean_normal
56398,Det/images/normal_train/00368507.png,0,02,filename_bucket_1000:368,Normal,easy_clean,0.0002757689,1.0,0.0004318373,0.0002757689,Confidence-Clean,clean_normal
56399,Det/images/normal_train/01241675.png,0,09,filename_bucket_1000:1241,Normal,easy_clean,0.0002755867,1.0,0.0004339711,0.0002755867,Confidence-Clean,clean_normal
56400,Det/images/normal_train/00263147.png,0,07,filename_bucket_1000:263,Normal,easy_clean,0.0002755788,1.0,0.0004417602,0.0002755788,Confidence-Clean,clean_normal
56401,Det/images/normal_train/00271791.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0002754429,1.0,0.0004986307,0.0002754429,Confidence-Clean,clean_normal
56402,Det/images/normal_train/00174503.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.0002750978,1.0,0.000552213,0.0002750978,Confidence-Clean,clean_normal
56403,Det/images/normal_train/00266663.png,0,01,filename_bucket_1000:266,Normal,easy_clean,0.0002748963,1.0,0.0011055485,0.0002748963,Confidence-Clean,clean_normal
56404,Det/images/normal_train/00458761.png,0,05,filename_bucket_1000:458,Normal,easy_clean,0.0002748311,1.0,0.0003884915,0.0002748311,Confidence-Clean,clean_normal
56405,Det/images/normal_train/00852866.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.0002746006,1.0,0.0004770245,0.0002746006,Confidence-Clean,clean_normal
56406,Det/images/normal_train/00295231.png,0,03,filename_bucket_1000:295,Normal,easy_clean,0.0002744614,1.0,0.0007326661,0.0002744614,Confidence-Clean,clean_normal
56407,Det/images/normal_train/00259354.png,0,08,filename_bucket_1000:259,Normal,easy_clean,0.0002740052,1.0,0.0006545073,0.0002740052,Confidence-Clean,clean_normal
56408,Det/images/normal_train/01242432.png,0,02,filename_bucket_1000:1242,Normal,easy_clean,0.0002737185,1.0,0.0004113711,0.0002737185,Confidence-Clean,clean_normal
56409,Det/images/normal_train/01241708.png,0,09,filename_bucket_1000:1241,Normal,easy_clean,0.0002733069,1.0,0.0004684904,0.0002733069,Confidence-Clean,clean_normal
56410,Det/images/normal_train/00447068.png,0,05,filename_bucket_1000:447,Normal,easy_clean,0.0002730703,1.0,0.0004101899,0.0002730703,Confidence-Clean,clean_normal
56411,Det/images/normal_train/00587179.png,0,00,filename_bucket_1000:587,Normal,easy_clean,0.0002728452,1.0,0.0005289058,0.0002728452,Confidence-Clean,clean_normal
56412,Det/images/normal_train/00767138.png,0,03,filename_bucket_1000:767,Normal,easy_clean,0.0002727456,1.0,0.0007188725,0.0002727456,Confidence-Clean,clean_normal
56413,Det/images/normal_train/00767276.png,0,03,filename_bucket_1000:767,Normal,easy_clean,0.0002725802,1.0,0.0021687105,0.0002725802,Confidence-Clean,clean_normal
56414,Det/images/normal_train/00334274.png,0,06,filename_bucket_1000:334,Normal,easy_clean,0.0002724775,1.0,0.0004363603,0.0002724775,Confidence-Clean,clean_normal
56415,Det/images/normal_train/00849039.png,0,05,filename_bucket_1000:849,Normal,easy_clean,0.0002724742,1.0,0.0008173064,0.0002724742,Confidence-Clean,clean_normal
56416,Det/images/normal_train/00849026.png,0,05,filename_bucket_1000:849,Normal,easy_clean,0.0002724236,1.0,0.0007289552,0.0002724236,Confidence-Clean,clean_normal
56417,Det/images/normal_train/00363776.png,0,02,filename_bucket_1000:363,Normal,easy_clean,0.000272364,1.0,0.0003561906,0.000272364,Confidence-Clean,clean_normal
56418,Det/images/normal_train/01064581.png,0,06,filename_bucket_1000:1064,Normal,easy_clean,0.0002721525,1.0,0.0006235373,0.0002721525,Confidence-Clean,clean_normal
56419,Det/images/normal_train/00880598.png,0,07,filename_bucket_1000:880,Normal,easy_clean,0.0002718554,1.0,0.0011652963,0.0002718554,Confidence-Clean,clean_normal
56420,Det/images/normal_train/00265457.png,0,05,filename_bucket_1000:265,Normal,easy_clean,0.000271633,1.0,0.0004864825,0.000271633,Confidence-Clean,clean_normal
56421,Det/images/normal_train/00174962.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.0002710273,1.0,0.0008868074,0.0002710273,Confidence-Clean,clean_normal
56422,Det/images/normal_train/00174499.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.000270872,1.0,0.0004960266,0.000270872,Confidence-Clean,clean_normal
56423,Det/images/normal_train/00357992.png,0,09,filename_bucket_1000:357,Normal,easy_clean,0.0002705995,1.0,0.0004189418,0.0002705995,Confidence-Clean,clean_normal
56424,Det/images/normal_train/00799860.png,0,09,filename_bucket_1000:799,Normal,easy_clean,0.0002704609,1.0,0.000319447,0.0002704609,Confidence-Clean,clean_normal
56425,Det/images/normal_train/00271819.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.000270096,1.0,0.0013782346,0.000270096,Confidence-Clean,clean_normal
56426,Det/images/normal_train/00824640.png,0,05,filename_bucket_1000:824,Normal,easy_clean,0.0002698466,1.0,0.0003531258,0.0002698466,Confidence-Clean,clean_normal
56427,Det/images/normal_train/00969516.png,0,04,filename_bucket_1000:969,Normal,easy_clean,0.0002696996,1.0,0.0015209102,0.0002696996,Confidence-Clean,clean_normal
56428,Det/images/normal_train/00861935.png,0,09,filename_bucket_1000:861,Normal,easy_clean,0.0002696977,1.0,0.0003922794,0.0002696977,Confidence-Clean,clean_normal
56429,Det/images/normal_train/01121038.png,0,02,filename_bucket_1000:1121,Normal,easy_clean,0.0002696677,1.0,0.0004473486,0.0002696677,Confidence-Clean,clean_normal
56430,Det/images/normal_train/00195749.png,0,08,filename_bucket_1000:195,Normal,easy_clean,0.000269287,1.0,0.0006275192,0.000269287,Confidence-Clean,clean_normal
56431,Det/images/normal_train/00800078.png,0,05,filename_bucket_1000:800,Normal,easy_clean,0.000268939,1.0,0.0004596539,0.000268939,Confidence-Clean,clean_normal
56432,Det/images/normal_train/00838555.png,0,05,filename_bucket_1000:838,Normal,easy_clean,0.0002688715,1.0,0.0004655174,0.0002688715,Confidence-Clean,clean_normal
56433,Det/images/normal_train/00370085.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0002686289,1.0,0.0009036958,0.0002686289,Confidence-Clean,clean_normal
56434,Det/images/normal_train/00535159.png,0,02,filename_bucket_1000:535,Normal,easy_clean,0.0002684094,1.0,0.0003492764,0.0002684094,Confidence-Clean,clean_normal
