rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
42610,Det/images/train/00787709.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9478978778,1.0,0.0590957208,0.0,Persistent-FN,clean_defect
42611,Det/images/train/00787713.png,1,09,filename_bucket_1000:787,AF,easy_clean,0.9832682795,1.0,0.0309462475,0.0,Persistent-FN,clean_defect
42612,Det/images/train/00787714.png,1,09,filename_bucket_1000:787,AF,easy_clean,0.9967057506,1.0,0.0080135176,0.0,Persistent-FN,clean_defect
42613,Det/images/train/00787715.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9951086167,1.0,0.0135512782,0.0,Persistent-FN,clean_defect
42614,Det/images/train/00787734.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9968558812,1.0,0.0048367514,0.0,Persistent-FN,clean_defect
42615,Det/images/train/00787738.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9894854796,1.0,0.01661169,0.0,Persistent-FN,clean_defect
42616,Det/images/train/00787744.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9963558087,1.0,0.0055133748,0.0,Persistent-FN,clean_defect
42617,Det/images/train/00787745.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9972303376,1.0,0.0057736857,0.0,Persistent-FN,clean_defect
42618,Det/images/train/00787746.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9962912964,1.0,0.0081072701,0.0,Persistent-FN,clean_defect
42619,Det/images/train/00787768.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9694339588,1.0,0.0516357324,0.0,Persistent-FN,clean_defect
42620,Det/images/train/00787770.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9999557401,1.0,0.0001104015,0.0,Persistent-FN,clean_defect
42621,Det/images/train/00787772.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.999954292,1.0,9.78672e-05,0.0,Persistent-FN,clean_defect
42622,Det/images/train/00787789.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9992016517,1.0,0.001144157,0.0,Persistent-FN,clean_defect
42623,Det/images/train/00787791.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9986915134,1.0,0.0019463014,0.0,Persistent-FN,clean_defect
42624,Det/images/train/00787792.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9999319944,1.0,0.0005781343,0.0,Persistent-FN,clean_defect
42625,Det/images/train/00787802.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9949859285,1.0,0.0101499311,0.0,Persistent-FN,clean_defect
42626,Det/images/train/00787828.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9505993038,1.0,0.0549656668,0.0,Persistent-FN,clean_defect
42627,Det/images/train/00787835.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9451467746,1.0,0.0616244369,0.0,Persistent-FN,clean_defect
42628,Det/images/train/00787846.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9991466543,1.0,0.0054682621,0.0,Persistent-FN,clean_defect
42629,Det/images/train/00787848.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9857986478,1.0,0.0252792657,0.0,Persistent-FN,clean_defect
42630,Det/images/train/00787849.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9987798753,1.0,0.0073629662,0.0,Persistent-FN,clean_defect
42631,Det/images/train/00787851.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9960542974,1.0,0.0123849187,0.0,Persistent-FN,clean_defect
42632,Det/images/train/00787853.png,1,09,filename_bucket_1000:787,RB,ordinary,0.8736182806,1.0,0.0537545479,0.0,Persistent-FN,clean_defect
42633,Det/images/train/00787855.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.965092971,1.0,0.0302515438,0.0,Persistent-FN,clean_defect
42634,Det/images/train/00787947.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9916884702,1.0,0.0141629669,0.0,Persistent-FN,clean_defect
42635,Det/images/train/00787950.png,1,09,filename_bucket_1000:787,AF,easy_clean,0.9961435118,1.0,0.0097391578,0.0,Persistent-FN,clean_defect
42636,Det/images/train/00788007.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9997713151,1.0,0.0003338036,0.0,Persistent-FN,clean_defect
42637,Det/images/train/00788008.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9999824454,1.0,6.3283e-05,0.0,Persistent-FN,clean_defect
42638,Det/images/train/00788023.png,1,03,filename_bucket_1000:788,OB,easy_clean,0.9998932776,1.0,0.0001595353,0.0,Persistent-FN,clean_defect
42639,Det/images/train/00788025.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9983405251,1.0,0.0020413744,0.0,Persistent-FN,clean_defect
42640,Det/images/train/00788061.png,1,03,filename_bucket_1000:788,PF,easy_clean,0.9981436473,1.0,0.0106741432,0.0,Persistent-FN,clean_defect
42641,Det/images/train/00788062.png,1,03,filename_bucket_1000:788,PF,easy_clean,0.9915268883,1.0,0.0275004369,0.0,Persistent-FN,clean_defect
42642,Det/images/train/00788063.png,1,03,filename_bucket_1000:788,PF,easy_clean,0.9993244672,1.0,0.0050394489,0.0,Persistent-FN,clean_defect
42643,Det/images/train/00788076.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9999334736,1.0,0.0001913793,0.0,Persistent-FN,clean_defect
42644,Det/images/train/00788102.png,1,03,filename_bucket_1000:788,OB,easy_clean,0.9984450115,1.0,0.0016572554,0.0,Persistent-FN,clean_defect
42645,Det/images/train/00788119.png,1,03,filename_bucket_1000:788,RB,easy_clean,0.9993779945,1.0,0.0007241026,0.0,Persistent-FN,clean_defect
42646,Det/images/train/00788121.png,1,03,filename_bucket_1000:788,RB,easy_clean,0.999953732,1.0,5.90729e-05,0.0,Persistent-FN,clean_defect
42647,Det/images/train/00788123.png,1,03,filename_bucket_1000:788,OB,easy_clean,0.9993411738,1.0,0.000877042,0.0,Persistent-FN,clean_defect
42648,Det/images/train/00788548.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9985971546,1.0,0.0017390605,0.0,Persistent-FN,clean_defect
42649,Det/images/train/00788600.png,1,03,filename_bucket_1000:788,FS,easy_clean,0.9996925963,1.0,0.0006002298,0.0,Persistent-FN,clean_defect
42650,Det/images/train/00788601.png,1,03,filename_bucket_1000:788,FS,easy_clean,0.9996681449,1.0,0.0006670474,0.0,Persistent-FN,clean_defect
42651,Det/images/train/00788607.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9968740647,1.0,0.0054476992,0.0,Persistent-FN,clean_defect
42652,Det/images/train/00788608.png,1,03,filename_bucket_1000:788,AF,easy_clean,0.9991548499,1.0,0.0013588066,0.0,Persistent-FN,clean_defect
42653,Det/images/train/00789378.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9793528922,1.0,0.0291541714,0.0,Persistent-FN,clean_defect
42654,Det/images/train/00789392.png,1,09,filename_bucket_1000:789,AF,easy_clean,0.9818451408,1.0,0.0193319669,0.0,Persistent-FN,clean_defect
42655,Det/images/train/00789397.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9999719302,1.0,0.0001093847,0.0,Persistent-FN,clean_defect
42656,Det/images/train/00789401.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9964052885,1.0,0.0089488253,0.0,Persistent-FN,clean_defect
42657,Det/images/train/00789411.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.978024106,1.0,0.0243137911,0.0,Persistent-FN,clean_defect
42658,Det/images/train/00789412.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9790635869,1.0,0.0250977695,0.0,Persistent-FN,clean_defect
42659,Det/images/train/00789430.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9999996748,1.0,4.563e-07,0.0,Persistent-FN,clean_defect
42660,Det/images/train/00789440.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9992761243,1.0,0.00245807,0.0,Persistent-FN,clean_defect
42661,Det/images/train/00789553.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9954036864,1.0,0.0097800988,0.0,Persistent-FN,clean_defect
42662,Det/images/train/00789639.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9991753577,1.0,0.0016561153,0.0,Persistent-FN,clean_defect
42663,Det/images/train/00789642.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9995554677,1.0,0.00082483,0.0,Persistent-FN,clean_defect
42664,Det/images/train/00789646.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.99999928,1.0,3.3629e-06,0.0,Persistent-FN,clean_defect
42665,Det/images/train/00789648.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9636730852,1.0,0.0572721487,0.0,Persistent-FN,clean_defect
42666,Det/images/train/00789670.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9997712059,1.0,0.0003578519,0.0,Persistent-FN,clean_defect
42667,Det/images/train/00789699.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.992167106,1.0,0.0125309711,0.0,Persistent-FN,clean_defect
42668,Det/images/train/00789780.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9974647565,1.0,0.0100588962,0.0,Persistent-FN,clean_defect
42669,Det/images/train/00789791.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9795801121,1.0,0.0430160288,0.0,Persistent-FN,clean_defect
42670,Det/images/train/00789841.png,1,09,filename_bucket_1000:789,FS,easy_clean,0.9945995581,1.0,0.0085284406,0.0,Persistent-FN,clean_defect
42671,Det/images/train/00789843.png,1,09,filename_bucket_1000:789,AF,easy_clean,0.9596077299,1.0,0.052424101,0.0,Persistent-FN,clean_defect
42672,Det/images/train/00789844.png,1,09,filename_bucket_1000:789,AF,easy_clean,0.9929456884,1.0,0.0087521655,0.0,Persistent-FN,clean_defect
42673,Det/images/train/00789846.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9467920074,1.0,0.0878412422,0.0,Persistent-FN,clean_defect
42674,Det/images/train/00789883.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9422213519,1.0,0.0485088426,0.0,Persistent-FN,clean_defect
42675,Det/images/train/00789884.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9365001446,1.0,0.0158046786,0.0,Persistent-FN,clean_defect
42676,Det/images/train/00789886.png,1,09,filename_bucket_1000:789,RB,easy_clean,0.9776760021,1.0,0.029101281,0.0,Persistent-FN,clean_defect
42677,Det/images/train/00789887.png,1,09,filename_bucket_1000:789,AF,easy_clean,0.9783695015,1.0,0.0179421476,0.0,Persistent-FN,clean_defect
42678,Det/images/train/00789941.png,1,09,filename_bucket_1000:789,AF,easy_clean,0.9665749204,1.0,0.0279334115,0.0,Persistent-FN,clean_defect
42679,Det/images/train/00789944.png,1,09,filename_bucket_1000:789,AF,easy_clean,0.990462741,1.0,0.0120891093,0.0,Persistent-FN,clean_defect
42680,Det/images/train/00790087.png,1,00,filename_bucket_1000:790,RB,easy_clean,0.9962887197,1.0,0.0171004783,0.0,Persistent-FN,clean_defect
42681,Det/images/train/00790095.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9828255805,1.0,0.0250905888,0.0,Persistent-FN,clean_defect
42682,Det/images/train/00790194.png,1,00,filename_bucket_1000:790,RB,easy_clean,0.9868335909,1.0,0.0383215424,0.0,Persistent-FN,clean_defect
42683,Det/images/train/00790208.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9868938342,1.0,0.0324017194,0.0,Persistent-FN,clean_defect
42684,Det/images/train/00790230.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9894542008,1.0,0.047288501,0.0,Persistent-FN,clean_defect
42685,Det/images/train/00790247.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9855103509,1.0,0.055106482,0.0,Persistent-FN,clean_defect
42686,Det/images/train/00790316.png,1,00,filename_bucket_1000:790,RB,easy_clean,0.999476867,1.0,0.0028758922,0.0,Persistent-FN,clean_defect
42687,Det/images/train/00790379.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9841258001,1.0,0.0326006843,0.0,Persistent-FN,clean_defect
42688,Det/images/train/00790508.png,1,00,filename_bucket_1000:790,RB,easy_clean,0.9368403891,1.0,0.0577431653,0.0,Persistent-FN,clean_defect
42689,Det/images/train/00790521.png,1,00,filename_bucket_1000:790,OB,easy_clean,0.986508411,1.0,0.0603255002,0.0,Persistent-FN,clean_defect
42690,Det/images/train/00790522.png,1,00,filename_bucket_1000:790,AF,easy_clean,0.9989715443,1.0,0.0047144599,0.0,Persistent-FN,clean_defect
42691,Det/images/train/00790527.png,1,00,filename_bucket_1000:790,AF,easy_clean,0.9947766286,1.0,0.0279481422,0.0,Persistent-FN,clean_defect
42692,Det/images/train/00790538.png,1,00,filename_bucket_1000:790,RB,ordinary,0.8293982688,1.0,0.0947819199,0.0,Persistent-FN,clean_defect
42693,Det/images/train/00790612.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9950517666,1.0,0.0201904188,0.0,Persistent-FN,clean_defect
42694,Det/images/train/00790639.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9887540444,1.0,0.0456256107,0.0,Persistent-FN,clean_defect
42695,Det/images/train/00790752.png,1,00,filename_bucket_1000:790,RB,easy_clean,0.9988119928,1.0,0.0030479123,0.0,Persistent-FN,clean_defect
42696,Det/images/train/00790845.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9990643658,1.0,0.0059737772,0.0,Persistent-FN,clean_defect
42697,Det/images/train/00790847.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9949218262,1.0,0.0256821684,0.0,Persistent-FN,clean_defect
42698,Det/images/train/00790856.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9999888751,1.0,0.0001236105,0.0,Persistent-FN,clean_defect
42699,Det/images/train/00790918.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9999596754,1.0,0.0004451999,0.0,Persistent-FN,clean_defect
42700,Det/images/train/00790938.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.9976652202,1.0,0.0061587514,0.0,Persistent-FN,clean_defect
42701,Det/images/train/00790977.png,1,00,filename_bucket_1000:790,RB,ordinary,0.8812993044,1.0,0.1090505314,0.0,Persistent-FN,clean_defect
42702,Det/images/train/00790989.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.995927346,1.0,0.0134807464,0.0,Persistent-FN,clean_defect
42703,Det/images/train/00791071.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9898473772,1.0,0.0206424185,0.0,Persistent-FN,clean_defect
42704,Det/images/train/00791163.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9990160465,1.0,0.003158638,0.0,Persistent-FN,clean_defect
42705,Det/images/train/00791169.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9967585055,1.0,0.0248116904,0.0,Persistent-FN,clean_defect
42706,Det/images/train/00791175.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9979567179,1.0,0.0164021519,0.0,Persistent-FN,clean_defect
42707,Det/images/train/00791210.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9852417853,1.0,0.0240409096,0.0,Persistent-FN,clean_defect
42708,Det/images/train/00791215.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9858675635,1.0,0.0449018417,0.0,Persistent-FN,clean_defect
42709,Det/images/train/00791216.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9839763673,1.0,0.0463889928,0.0,Persistent-FN,clean_defect
42710,Det/images/train/00791217.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9928115571,1.0,0.032601269,0.0,Persistent-FN,clean_defect
42711,Det/images/train/00791220.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9950888084,1.0,0.0267479853,0.0,Persistent-FN,clean_defect
42712,Det/images/train/00791232.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9999946575,1.0,4.56963e-05,0.0,Persistent-FN,clean_defect
42713,Det/images/train/00791251.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9998344663,1.0,0.0003006008,0.0,Persistent-FN,clean_defect
42714,Det/images/train/00791256.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9982561845,1.0,0.0036383578,0.0,Persistent-FN,clean_defect
42715,Det/images/train/00791262.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.999446229,1.0,0.0008657184,0.0,Persistent-FN,clean_defect
42716,Det/images/train/00791263.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9983544451,1.0,0.0110823184,0.0,Persistent-FN,clean_defect
42717,Det/images/train/00791269.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9963894552,1.0,0.0139781731,0.0,Persistent-FN,clean_defect
42718,Det/images/train/00791380.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9999428315,1.0,0.0003535443,0.0,Persistent-FN,clean_defect
42719,Det/images/train/00791389.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9993017177,1.0,0.0018346585,0.0,Persistent-FN,clean_defect
42720,Det/images/train/00791401.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9977748433,1.0,0.002815861,0.0,Persistent-FN,clean_defect
42721,Det/images/train/00791425.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9792101491,1.0,0.0331954707,0.0,Persistent-FN,clean_defect
42722,Det/images/train/00791444.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.976508691,1.0,0.0269843431,0.0,Persistent-FN,clean_defect
42723,Det/images/train/00791445.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9996592431,1.0,0.0021589691,0.0,Persistent-FN,clean_defect
42724,Det/images/train/00791451.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9930672455,1.0,0.0221895443,0.0,Persistent-FN,clean_defect
42725,Det/images/train/00791454.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9986033022,1.0,0.0042043336,0.0,Persistent-FN,clean_defect
42726,Det/images/train/00791460.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9992192364,1.0,0.0009410041,0.0,Persistent-FN,clean_defect
42727,Det/images/train/00791461.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9985324171,1.0,0.0023956653,0.0,Persistent-FN,clean_defect
42728,Det/images/train/00791462.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9997659665,1.0,0.0002738283,0.0,Persistent-FN,clean_defect
42729,Det/images/train/00791466.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9901488042,1.0,0.0108427384,0.0,Persistent-FN,clean_defect
42730,Det/images/train/00791475.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9980377306,1.0,0.0165718754,0.0,Persistent-FN,clean_defect
42731,Det/images/train/00791491.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9999988463,1.0,3.6744e-06,0.0,Persistent-FN,clean_defect
42732,Det/images/train/00791494.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9981219029,1.0,0.0022336849,0.0,Persistent-FN,clean_defect
42733,Det/images/train/00791495.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9791817024,1.0,0.0298048182,0.0,Persistent-FN,clean_defect
42734,Det/images/train/00791498.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9991468033,1.0,0.0014183139,0.0,Persistent-FN,clean_defect
42735,Det/images/train/00791505.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9970886058,1.0,0.0062205742,0.0,Persistent-FN,clean_defect
42736,Det/images/train/00791507.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9966372636,1.0,0.0066826684,0.0,Persistent-FN,clean_defect
42737,Det/images/train/00791533.png,1,06,filename_bucket_1000:791,OB,easy_clean,0.9999435552,1.0,9.02231e-05,0.0,Persistent-FN,clean_defect
42738,Det/images/train/00791535.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9414264145,1.0,0.0498171711,0.0,Persistent-FN,clean_defect
42739,Det/images/train/00791537.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9999692103,1.0,4.70195e-05,0.0,Persistent-FN,clean_defect
42740,Det/images/train/00791545.png,1,06,filename_bucket_1000:791,AF,easy_clean,0.9965817982,1.0,0.0107893459,0.0,Persistent-FN,clean_defect
42741,Det/images/train/00791577.png,1,06,filename_bucket_1000:791,DE,easy_clean,0.9845454341,1.0,0.0288932133,0.0,Persistent-FN,clean_defect
42742,Det/images/train/00791578.png,1,06,filename_bucket_1000:791,PF,easy_clean,0.9976944917,1.0,0.0065057156,0.0,Persistent-FN,clean_defect
42743,Det/images/train/00791579.png,1,06,filename_bucket_1000:791,PF,easy_clean,0.9984061726,1.0,0.0048504596,0.0,Persistent-FN,clean_defect
42744,Det/images/train/00791580.png,1,06,filename_bucket_1000:791,DE,easy_clean,0.9907030079,1.0,0.0188037077,0.0,Persistent-FN,clean_defect
42745,Det/images/train/00791581.png,1,06,filename_bucket_1000:791,PF,easy_clean,0.996121375,1.0,0.009473012,0.0,Persistent-FN,clean_defect
42746,Det/images/train/00791595.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9992955537,1.0,0.0010928003,0.0,Persistent-FN,clean_defect
42747,Det/images/train/00791729.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9969345492,1.0,0.0064154397,0.0,Persistent-FN,clean_defect
42748,Det/images/train/00791731.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9998741097,1.0,0.0002307022,0.0,Persistent-FN,clean_defect
