rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
6881,Det/images/normal_train/00249338.png,0,09,filename_bucket_1000:249,Normal,learnable_hard,0.1320355262,0.985,0.1322910699,-8.999999704901844,GroupDiverse-Gap,strict_normal
6882,Det/images/normal_train/01053625.png,0,05,filename_bucket_1000:1053,Normal,learnable_hard,0.1484368836,0.995,0.1337193931,-8.999999705248781,GroupDiverse-Gap,strict_normal
6883,Det/images/normal_train/00399028.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.7633086018,0.08,0.1676348527,-8.999999706214608,GroupDiverse-Gap,strict_normal
6884,Det/images/normal_train/00987392.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.1532897768,0.975,0.1338478596,-8.999999708255324,GroupDiverse-Gap,strict_normal
6885,Det/images/normal_train/01287238.png,0,06,filename_bucket_1000:1287,Normal,learnable_hard,0.1493088591,0.98,0.1372177786,-8.999999708801328,GroupDiverse-Gap,strict_normal
6886,Det/images/normal_train/00614220.png,0,05,filename_bucket_1000:614,Normal,learnable_hard,0.2112748009,0.995,0.1360791299,-8.999999709069764,GroupDiverse-Gap,strict_normal
6887,Det/images/normal_train/00173293.png,0,04,filename_bucket_1000:173,Normal,learnable_hard,0.2412740252,0.93,0.1658453417,-8.999999710633038,GroupDiverse-Gap,strict_normal
6888,Det/images/normal_train/00541723.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.1992828545,0.99,0.1177870256,-8.999999715319897,GroupDiverse-Gap,strict_normal
6889,Det/images/normal_train/01261989.png,0,00,filename_bucket_1000:1261,Normal,learnable_hard,0.344537733,0.955,0.1369700676,-8.999999723569129,GroupDiverse-Gap,strict_normal
6890,Det/images/normal_train/01006131.png,0,05,filename_bucket_1000:1006,Normal,learnable_hard,0.2752309143,0.975,0.1202894394,-8.999999723638764,GroupDiverse-Gap,strict_normal
6891,Det/images/normal_train/00768701.png,0,08,filename_bucket_1000:768,Normal,learnable_hard,0.6349639946,0.13,0.1504445809,-8.999999726140002,GroupDiverse-Gap,strict_normal
6892,Det/images/normal_train/00375125.png,0,04,filename_bucket_1000:375,Normal,learnable_hard,0.3539964862,0.92,0.1276151985,-8.999999727120858,GroupDiverse-Gap,strict_normal
6893,Det/images/normal_train/00414947.png,0,05,filename_bucket_1000:414,Normal,learnable_hard,0.135682727,0.995,0.127195377,-8.999999729008723,GroupDiverse-Gap,strict_normal
6894,Det/images/normal_train/01226869.png,0,00,filename_bucket_1000:1226,Normal,learnable_hard,0.2252689847,0.92,0.1628819099,-8.999999732356569,GroupDiverse-Gap,strict_normal
6895,Det/images/normal_train/00252007.png,0,08,filename_bucket_1000:252,Normal,learnable_hard,0.2447667343,0.99,0.1510796361,-8.999999732438924,GroupDiverse-Gap,strict_normal
6896,Det/images/normal_train/00583939.png,0,03,filename_bucket_1000:583,Normal,learnable_hard,0.1163634382,0.985,0.1208640939,-8.999999735824499,GroupDiverse-Gap,strict_normal
6897,Det/images/normal_train/01002319.png,0,06,filename_bucket_1000:1002,Normal,learnable_hard,0.2565066411,0.95,0.1544049742,-8.999999737031644,GroupDiverse-Gap,strict_normal
6898,Det/images/normal_train/00511247.png,0,02,filename_bucket_1000:511,Normal,learnable_hard,0.1426808692,0.915,0.1838754422,-8.99999974255332,GroupDiverse-Gap,strict_normal
6899,Det/images/normal_train/00550947.png,0,08,filename_bucket_1000:550,Normal,learnable_hard,0.1021017276,0.995,0.1093330921,-8.99999974322109,GroupDiverse-Gap,strict_normal
6900,Det/images/normal_train/01232081.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.2353150164,0.995,0.1257103018,-8.999999744179002,GroupDiverse-Gap,strict_normal
6901,Det/images/normal_train/01294710.png,0,05,filename_bucket_1000:1294,Normal,learnable_hard,0.1649229071,0.985,0.1408972733,-8.999999744179055,GroupDiverse-Gap,strict_normal
6902,Det/images/normal_train/00457334.png,0,09,filename_bucket_1000:457,Normal,learnable_hard,0.1032629296,0.975,0.1367181982,-8.99999974442506,GroupDiverse-Gap,strict_normal
6903,Det/images/normal_train/00532165.png,0,07,filename_bucket_1000:532,Normal,learnable_hard,0.0962783441,0.98,0.1261898644,-8.999999745364944,GroupDiverse-Gap,strict_normal
6904,Det/images/normal_train/01078293.png,0,06,filename_bucket_1000:1078,Normal,learnable_hard,0.1598877581,0.975,0.1257091938,-8.999999748996398,GroupDiverse-Gap,strict_normal
6905,Det/images/normal_train/01050704.png,0,08,filename_bucket_1000:1050,Normal,learnable_hard,0.2152688148,0.99,0.1075514324,-8.999999749870806,GroupDiverse-Gap,strict_normal
6906,Det/images/normal_train/01112451.png,0,07,filename_bucket_1000:1112,Normal,learnable_hard,0.2597937062,0.99,0.111974393,-8.99999975096396,GroupDiverse-Gap,strict_normal
6907,Det/images/normal_train/01258641.png,0,03,filename_bucket_1000:1258,Normal,learnable_hard,0.108323861,0.975,0.1288776817,-8.999999751415322,GroupDiverse-Gap,strict_normal
6908,Det/images/normal_train/01004796.png,0,07,filename_bucket_1000:1004,Normal,learnable_hard,0.7477061209,0.045,0.1158331729,-8.999999753083538,GroupDiverse-Gap,strict_normal
6909,Det/images/normal_train/01032285.png,0,02,filename_bucket_1000:1032,Normal,learnable_hard,0.3628516042,0.895,0.1607570983,-8.999999754070366,GroupDiverse-Gap,strict_normal
6910,Det/images/normal_train/00807519.png,0,08,filename_bucket_1000:807,Normal,learnable_hard,0.0835081515,0.99,0.1038666126,-8.999999755438878,GroupDiverse-Gap,strict_normal
6911,Det/images/normal_train/01030288.png,0,04,filename_bucket_1000:1030,Normal,learnable_hard,0.1436541996,0.995,0.1105774666,-8.999999755700529,GroupDiverse-Gap,strict_normal
6912,Det/images/normal_train/00182243.png,0,08,filename_bucket_1000:182,Normal,learnable_hard,0.0992633528,0.985,0.107325038,-8.999999757284716,GroupDiverse-Gap,strict_normal
6913,Det/images/normal_train/00529126.png,0,03,filename_bucket_1000:529,Normal,learnable_hard,0.1452931843,0.995,0.0977341711,-8.999999757507544,GroupDiverse-Gap,strict_normal
6914,Det/images/normal_train/00607432.png,0,09,filename_bucket_1000:607,Normal,learnable_hard,0.117168167,0.99,0.103494602,-8.999999757677601,GroupDiverse-Gap,strict_normal
6915,Det/images/normal_train/00860320.png,0,03,filename_bucket_1000:860,Normal,learnable_hard,0.101680398,0.99,0.1001153021,-8.99999976019987,GroupDiverse-Gap,strict_normal
6916,Det/images/normal_train/00163890.png,0,08,filename_bucket_1000:163,Normal,learnable_hard,0.11356528,0.99,0.1117438806,-8.999999760253113,GroupDiverse-Gap,strict_normal
6917,Det/images/normal_train/00219447.png,0,09,filename_bucket_1000:219,Normal,learnable_hard,0.1011968154,0.995,0.1007961319,-8.999999760883208,GroupDiverse-Gap,strict_normal
6918,Det/images/normal_train/00284783.png,0,01,filename_bucket_1000:284,Normal,learnable_hard,0.1776499697,0.955,0.1545590515,-8.999999760910136,GroupDiverse-Gap,strict_normal
6919,Det/images/normal_train/01142741.png,0,07,filename_bucket_1000:1142,Normal,learnable_hard,0.3042516737,0.995,0.1409242411,-8.999999761230786,GroupDiverse-Gap,strict_normal
6920,Det/images/normal_train/00248243.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.0914162346,0.99,0.1132746274,-8.999999761985444,GroupDiverse-Gap,strict_normal
6921,Det/images/normal_train/00915076.png,0,09,filename_bucket_1000:915,Normal,learnable_hard,0.1212773728,0.995,0.1263720054,-8.999999763502922,GroupDiverse-Gap,strict_normal
6922,Det/images/normal_train/00925211.png,0,09,filename_bucket_1000:925,Normal,learnable_hard,0.1900912954,0.985,0.1357639764,-8.999999764821487,GroupDiverse-Gap,strict_normal
6923,Det/images/normal_train/00957227.png,0,02,filename_bucket_1000:957,Normal,learnable_hard,0.3712967238,0.66,0.2166428393,-8.999999765223068,GroupDiverse-Gap,strict_normal
6924,Det/images/normal_train/01216379.png,0,01,filename_bucket_1000:1216,Normal,learnable_hard,0.2351973167,0.96,0.1154916153,-8.999999766454948,GroupDiverse-Gap,strict_normal
6925,Det/images/normal_train/01295457.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.2563858782,0.965,0.1255262439,-8.999999767647786,GroupDiverse-Gap,strict_normal
6926,Det/images/normal_train/00961865.png,0,07,filename_bucket_1000:961,Normal,learnable_hard,0.1315260261,0.99,0.0925776566,-8.999999769484162,GroupDiverse-Gap,strict_normal
6927,Det/images/normal_train/00971104.png,0,02,filename_bucket_1000:971,Normal,learnable_hard,0.1360895496,0.98,0.1351506545,-8.999999770194176,GroupDiverse-Gap,strict_normal
6928,Det/images/normal_train/01198939.png,0,03,filename_bucket_1000:1198,Normal,learnable_hard,0.1165348438,0.995,0.1234323402,-8.999999771010415,GroupDiverse-Gap,strict_normal
6929,Det/images/normal_train/01014731.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.0772749557,0.985,0.1129176663,-8.999999771321633,GroupDiverse-Gap,strict_normal
6930,Det/images/normal_train/01114210.png,0,04,filename_bucket_1000:1114,Normal,learnable_hard,0.255703818,0.995,0.1274757018,-8.99999977156032,GroupDiverse-Gap,strict_normal
6931,Det/images/normal_train/00733218.png,0,07,filename_bucket_1000:733,Normal,learnable_hard,0.7447796237,0.1,0.1588274001,-8.999999771696148,GroupDiverse-Gap,strict_normal
6932,Det/images/normal_train/00883009.png,0,05,filename_bucket_1000:883,Normal,learnable_hard,0.2405342,0.97,0.1277604598,-8.999999772627346,GroupDiverse-Gap,strict_normal
6933,Det/images/normal_train/00314613.png,0,05,filename_bucket_1000:314,Normal,learnable_hard,0.2095176856,0.975,0.1301924535,-8.999999775961827,GroupDiverse-Gap,strict_normal
6934,Det/images/normal_train/00705710.png,0,04,filename_bucket_1000:705,Normal,learnable_hard,0.093002314,0.995,0.0980067158,-8.999999779854479,GroupDiverse-Gap,strict_normal
6935,Det/images/normal_train/00901036.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.1684149656,0.95,0.1498317884,-8.999999780543643,GroupDiverse-Gap,strict_normal
6936,Det/images/normal_train/01074638.png,0,04,filename_bucket_1000:1074,Normal,learnable_hard,0.3690910945,0.68,0.1684862865,-8.99999978184152,GroupDiverse-Gap,strict_normal
6937,Det/images/normal_train/00237855.png,0,06,filename_bucket_1000:237,Normal,learnable_hard,0.1037176742,0.995,0.0998132133,-8.999999782279165,GroupDiverse-Gap,strict_normal
6938,Det/images/normal_train/01039619.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0930029216,0.98,0.1203989852,-8.999999782381895,GroupDiverse-Gap,strict_normal
6939,Det/images/normal_train/00425922.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.1144200853,0.965,0.1387424381,-8.999999783299604,GroupDiverse-Gap,strict_normal
6940,Det/images/normal_train/00509514.png,0,08,filename_bucket_1000:509,Normal,learnable_hard,0.0702931494,0.99,0.0937362573,-8.99999978388805,GroupDiverse-Gap,strict_normal
6941,Det/images/normal_train/00897765.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.2552603069,0.99,0.105056699,-8.999999785365782,GroupDiverse-Gap,strict_normal
6942,Det/images/normal_train/01012790.png,0,00,filename_bucket_1000:1012,Normal,learnable_hard,0.26218202,0.995,0.1241328223,-8.99999978541963,GroupDiverse-Gap,strict_normal
6943,Det/images/normal_train/01189838.png,0,05,filename_bucket_1000:1189,Normal,learnable_hard,0.1066287984,0.99,0.0968664189,-8.999999785436309,GroupDiverse-Gap,strict_normal
6944,Det/images/normal_train/00561914.png,0,09,filename_bucket_1000:561,Normal,learnable_hard,0.1157779827,0.99,0.1104566783,-8.999999785758725,GroupDiverse-Gap,strict_normal
6945,Det/images/normal_train/01204699.png,0,09,filename_bucket_1000:1204,Normal,learnable_hard,0.1229247007,0.99,0.1128347264,-8.999999786536733,GroupDiverse-Gap,strict_normal
6946,Det/images/normal_train/00794399.png,0,08,filename_bucket_1000:794,Normal,learnable_hard,0.0859324772,0.995,0.0888220342,-8.999999786638654,GroupDiverse-Gap,strict_normal
6947,Det/images/normal_train/00377810.png,0,01,filename_bucket_1000:377,Normal,learnable_hard,0.3086278649,0.99,0.1134045671,-8.999999786754506,GroupDiverse-Gap,strict_normal
6948,Det/images/normal_train/00758941.png,0,04,filename_bucket_1000:758,Normal,learnable_hard,0.0739492019,0.985,0.0985832324,-8.999999787828461,GroupDiverse-Gap,strict_normal
6949,Det/images/normal_train/00497151.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.6436435913,0.14,0.1624315632,-8.99999978786935,GroupDiverse-Gap,strict_normal
6950,Det/images/normal_train/00445788.png,0,08,filename_bucket_1000:445,Normal,learnable_hard,0.1024422124,0.98,0.1241110576,-8.999999788833104,GroupDiverse-Gap,strict_normal
6951,Det/images/normal_train/01225884.png,0,01,filename_bucket_1000:1225,Normal,learnable_hard,0.102206502,0.985,0.1026640517,-8.99999979022181,GroupDiverse-Gap,strict_normal
6952,Det/images/normal_train/01230905.png,0,01,filename_bucket_1000:1230,Normal,learnable_hard,0.1549542555,0.99,0.0990614918,-8.999999790221855,GroupDiverse-Gap,strict_normal
6953,Det/images/normal_train/00320818.png,0,01,filename_bucket_1000:320,Normal,learnable_hard,0.0988885422,0.975,0.1338507518,-8.99999979379456,GroupDiverse-Gap,strict_normal
6954,Det/images/normal_train/00914922.png,0,04,filename_bucket_1000:914,Normal,learnable_hard,0.1418442833,0.99,0.0991374296,-8.999999795903932,GroupDiverse-Gap,strict_normal
6955,Det/images/normal_train/00967089.png,0,04,filename_bucket_1000:967,Normal,learnable_hard,0.0869998113,0.985,0.0952465428,-8.999999795917878,GroupDiverse-Gap,strict_normal
6956,Det/images/normal_train/01024727.png,0,01,filename_bucket_1000:1024,Normal,learnable_hard,0.1483848353,0.975,0.1092745744,-8.99999979638657,GroupDiverse-Gap,strict_normal
6957,Det/images/normal_train/01148485.png,0,04,filename_bucket_1000:1148,Normal,learnable_hard,0.0754646454,0.995,0.0931493926,-8.999999797523065,GroupDiverse-Gap,strict_normal
6958,Det/images/normal_train/01222198.png,0,07,filename_bucket_1000:1222,Normal,learnable_hard,0.1972217461,0.99,0.1036663609,-8.999999797686979,GroupDiverse-Gap,strict_normal
6959,Det/images/normal_train/01113150.png,0,07,filename_bucket_1000:1113,Normal,learnable_hard,0.2213282724,0.995,0.0991771413,-8.999999798418887,GroupDiverse-Gap,strict_normal
6960,Det/images/normal_train/01292046.png,0,07,filename_bucket_1000:1292,Normal,learnable_hard,0.1093090721,0.995,0.1076646066,-8.999999799080586,GroupDiverse-Gap,strict_normal
6961,Det/images/normal_train/01183798.png,0,04,filename_bucket_1000:1183,Normal,learnable_hard,0.0927942194,0.99,0.0984656602,-8.999999799484254,GroupDiverse-Gap,strict_normal
6962,Det/images/normal_train/01139785.png,0,05,filename_bucket_1000:1139,Normal,learnable_hard,0.1318634067,0.985,0.1206106632,-8.999999799833953,GroupDiverse-Gap,strict_normal
6963,Det/images/normal_train/01072238.png,0,03,filename_bucket_1000:1072,Normal,learnable_hard,0.0809457264,0.99,0.1039073261,-8.999999800722788,GroupDiverse-Gap,strict_normal
6964,Det/images/normal_train/00558031.png,0,06,filename_bucket_1000:558,Normal,learnable_hard,0.072670039,0.98,0.117267487,-8.999999801360001,GroupDiverse-Gap,strict_normal
6965,Det/images/normal_train/00546904.png,0,07,filename_bucket_1000:546,Normal,learnable_hard,0.0682305814,0.975,0.117479177,-8.999999801381849,GroupDiverse-Gap,strict_normal
6966,Det/images/normal_train/01038343.png,0,00,filename_bucket_1000:1038,Normal,learnable_hard,0.1037224625,0.995,0.0949256386,-8.999999801981406,GroupDiverse-Gap,strict_normal
6967,Det/images/normal_train/00238083.png,0,02,filename_bucket_1000:238,Normal,learnable_hard,0.1042316776,0.985,0.094996383,-8.999999802708464,GroupDiverse-Gap,strict_normal
6968,Det/images/normal_train/00325398.png,0,00,filename_bucket_1000:325,Normal,learnable_hard,0.1398748013,0.995,0.0841772745,-8.999999803677818,GroupDiverse-Gap,strict_normal
6969,Det/images/normal_train/01288376.png,0,07,filename_bucket_1000:1288,Normal,learnable_hard,0.2206671078,0.975,0.1105401008,-8.999999803917477,GroupDiverse-Gap,strict_normal
6970,Det/images/normal_train/00226407.png,0,08,filename_bucket_1000:226,Normal,learnable_hard,0.1056440319,0.995,0.0894671069,-8.999999804118247,GroupDiverse-Gap,strict_normal
6971,Det/images/normal_train/01157372.png,0,06,filename_bucket_1000:1157,Normal,learnable_hard,0.1257845128,0.985,0.099793059,-8.999999804781675,GroupDiverse-Gap,strict_normal
6972,Det/images/normal_train/00922075.png,0,02,filename_bucket_1000:922,Normal,learnable_hard,0.1972413447,0.91,0.188777229,-8.999999804906922,GroupDiverse-Gap,strict_normal
6973,Det/images/normal_train/00351580.png,0,03,filename_bucket_1000:351,Normal,learnable_hard,0.0694596998,0.99,0.0971238454,-8.99999980500372,GroupDiverse-Gap,strict_normal
6974,Det/images/normal_train/00963128.png,0,05,filename_bucket_1000:963,Normal,learnable_hard,0.0919595153,0.985,0.0923902949,-8.999999805237785,GroupDiverse-Gap,strict_normal
6975,Det/images/normal_train/00315355.png,0,03,filename_bucket_1000:315,Normal,learnable_hard,0.0646624065,0.995,0.0979749089,-8.999999806664098,GroupDiverse-Gap,strict_normal
6976,Det/images/normal_train/00727256.png,0,04,filename_bucket_1000:727,Normal,learnable_hard,0.0789813807,0.985,0.098586415,-8.999999807965178,GroupDiverse-Gap,strict_normal
6977,Det/images/normal_train/01094723.png,0,05,filename_bucket_1000:1094,Normal,learnable_hard,0.1495605462,0.995,0.0851232777,-8.99999980863088,GroupDiverse-Gap,strict_normal
6978,Det/images/normal_train/00944600.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.8780197696,0.015,0.1069626832,-8.999999810255096,GroupDiverse-Gap,strict_normal
6979,Det/images/normal_train/01118780.png,0,02,filename_bucket_1000:1118,Normal,learnable_hard,0.1475925889,0.99,0.1071765357,-8.999999810341837,GroupDiverse-Gap,strict_normal
6980,Det/images/normal_train/00227990.png,0,04,filename_bucket_1000:227,Normal,learnable_hard,0.0850982353,0.99,0.0956363831,-8.999999810540677,GroupDiverse-Gap,strict_normal
6981,Det/images/normal_train/00242713.png,0,01,filename_bucket_1000:242,Normal,learnable_hard,0.0713015546,0.985,0.0963764434,-8.999999810558338,GroupDiverse-Gap,strict_normal
6982,Det/images/normal_train/00651799.png,0,02,filename_bucket_1000:651,Normal,learnable_hard,0.122385669,0.975,0.1253719632,-8.999999811858345,GroupDiverse-Gap,strict_normal
6983,Det/images/normal_train/00677383.png,0,01,filename_bucket_1000:677,Normal,learnable_hard,0.805537957,0.065,0.1650637534,-8.999999812469465,GroupDiverse-Gap,strict_normal
6984,Det/images/normal_train/01209097.png,0,08,filename_bucket_1000:1209,Normal,learnable_hard,0.1937231294,0.94,0.1555330904,-8.999999812587776,GroupDiverse-Gap,strict_normal
6985,Det/images/normal_train/01124571.png,0,08,filename_bucket_1000:1124,Normal,learnable_hard,0.0884338996,0.99,0.0871376944,-8.999999812869666,GroupDiverse-Gap,strict_normal
