rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
53452,Det/images/train/00840699.png,1,00,filename_bucket_1000:840,PF,easy_clean,0.9998835972,1.0,0.000393323,0.000548829,GapGuard-Raw,clean_defect_positive_guard
53453,Det/images/train/00648084.png,1,05,filename_bucket_1000:648,RB,easy_clean,0.9998576501,1.0,0.0009573215,0.0005486488,GapGuard-Raw,clean_defect_positive_guard
53454,Det/images/train/00191448.png,1,08,filename_bucket_1000:191,PF,easy_clean,0.9998868148,1.0,0.000532885,0.0005486263,GapGuard-Raw,clean_defect_positive_guard
53455,Det/images/train/00648473.png,1,05,filename_bucket_1000:648,RB,easy_clean,0.9998264958,1.0,0.0002873014,0.0005484338,GapGuard-Raw,clean_defect_positive_guard
53456,Det/images/train/00690351.png,1,03,filename_bucket_1000:690,FS,easy_clean,0.9998365814,1.0,0.0002634565,0.0005464586,GapGuard-Raw,clean_defect_positive_guard
53457,Det/images/train/00661947.png,1,08,filename_bucket_1000:661,FS,easy_clean,0.9998490561,1.0,0.0002637893,0.0005464171,GapGuard-Raw,clean_defect_positive_guard
53458,Det/images/train/00185434.png,1,00,filename_bucket_1000:185,AF,easy_clean,0.9998214448,1.0,0.0002524067,0.0005460489,GapGuard-Raw,clean_defect_positive_guard
53459,Det/images/train/00705114.png,1,04,filename_bucket_1000:705,AF,easy_clean,0.9998649512,1.0,0.0006072476,0.0005460286,GapGuard-Raw,clean_defect_positive_guard
53460,Det/images/train/00960709.png,1,02,filename_bucket_1000:960,RB,easy_clean,0.9997681448,1.0,0.0002266551,0.0005456015,GapGuard-Raw,clean_defect_positive_guard
53461,Det/images/train/00204484.png,1,04,filename_bucket_1000:204,FS,easy_clean,0.9997478649,1.0,0.0003996101,0.0005451039,GapGuard-Raw,clean_defect_positive_guard
53462,Det/images/train/00426822.png,1,00,filename_bucket_1000:426,AF,easy_clean,0.9998315893,1.0,0.0002404472,0.0005446086,GapGuard-Raw,clean_defect_positive_guard
53463,Det/images/train/00510789.png,1,06,filename_bucket_1000:510,FS,easy_clean,0.9998735987,1.0,0.0005334372,0.000544306,GapGuard-Raw,clean_defect_positive_guard
53464,Det/images/train/00415869.png,1,04,filename_bucket_1000:415,RB,easy_clean,0.9998519143,1.0,0.0005092559,0.0005441979,GapGuard-Raw,clean_defect_positive_guard
53465,Det/images/train/00434749.png,1,07,filename_bucket_1000:434,OB,easy_clean,0.9998370263,1.0,0.0002375132,0.0005441455,GapGuard-Raw,clean_defect_positive_guard
53466,Det/images/train/00662043.png,1,02,filename_bucket_1000:662,AF,easy_clean,0.9998450367,1.0,0.0002500766,0.0005438563,GapGuard-Raw,clean_defect_positive_guard
53467,Det/images/train/00759230.png,1,08,filename_bucket_1000:759,PF,easy_clean,0.9998257417,1.0,0.0002681051,0.0005424649,GapGuard-Raw,clean_defect_positive_guard
53468,Det/images/train/00827756.png,1,09,filename_bucket_1000:827,PF,easy_clean,0.9998777556,1.0,0.0002948494,0.0005420236,GapGuard-Raw,clean_defect_positive_guard
53469,Det/images/train/00650196.png,1,09,filename_bucket_1000:650,OB,easy_clean,0.9998516504,1.0,0.0004913624,0.0005419853,GapGuard-Raw,clean_defect_positive_guard
53470,Det/images/train/00437959.png,1,05,filename_bucket_1000:437,AF,easy_clean,0.9998670259,1.0,0.0006599697,0.0005417959,GapGuard-Raw,clean_defect_positive_guard
53471,Det/images/train/00169057.png,1,06,filename_bucket_1000:169,AF,easy_clean,0.9998841781,1.0,0.0007174822,0.0005414132,GapGuard-Raw,clean_defect_positive_guard
53472,Det/images/train/00867914.png,1,05,filename_bucket_1000:867,FS,easy_clean,0.9998841456,1.0,0.000600744,0.0005406246,GapGuard-Raw,clean_defect_positive_guard
53473,Det/images/train/00673623.png,1,02,filename_bucket_1000:673,PF,easy_clean,0.999867833,1.0,0.0002582759,0.0005397924,GapGuard-Raw,clean_defect_positive_guard
53474,Det/images/train/00668608.png,1,04,filename_bucket_1000:668,FS,easy_clean,0.9998603244,1.0,0.0004346577,0.0005395464,GapGuard-Raw,clean_defect_positive_guard
53475,Det/images/train/00730940.png,1,09,filename_bucket_1000:730,PF,easy_clean,0.9998805211,1.0,0.0003164589,0.0005394358,GapGuard-Raw,clean_defect_positive_guard
53476,Det/images/train/00645854.png,1,09,filename_bucket_1000:645,RB,easy_clean,0.9998328724,1.0,0.0003369555,0.0005392116,GapGuard-Raw,clean_defect_positive_guard
53477,Det/images/train/00683223.png,1,07,filename_bucket_1000:683,AF,easy_clean,0.9998295569,1.0,0.0002627067,0.0005385812,GapGuard-Raw,clean_defect_positive_guard
53478,Det/images/train/00680694.png,1,07,filename_bucket_1000:680,PF,easy_clean,0.9998719587,1.0,0.0007144933,0.0005384426,GapGuard-Raw,clean_defect_positive_guard
53479,Det/images/train/00281365.png,1,09,filename_bucket_1000:281,OB,easy_clean,0.9998423059,1.0,0.0002603604,0.0005382916,GapGuard-Raw,clean_defect_positive_guard
53480,Det/images/train/00732767.png,1,04,filename_bucket_1000:732,PF,easy_clean,0.9998587817,1.0,0.000874282,0.000537835,GapGuard-Raw,clean_defect_positive_guard
53481,Det/images/train/00700309.png,1,09,filename_bucket_1000:700,DE,easy_clean,0.9998618358,1.0,0.0003527485,0.0005378096,GapGuard-Raw,clean_defect_positive_guard
53482,Det/images/train/00317067.png,1,04,filename_bucket_1000:317,PF,easy_clean,0.999828178,1.0,0.0005005311,0.0005376967,GapGuard-Raw,clean_defect_positive_guard
53483,Det/images/train/00657913.png,1,05,filename_bucket_1000:657,OB,easy_clean,0.9998177263,1.0,0.0003076289,0.0005375785,GapGuard-Raw,clean_defect_positive_guard
53484,Det/images/train/00492202.png,1,05,filename_bucket_1000:492,OB,easy_clean,0.9998900021,1.0,0.0010348738,0.000537367,GapGuard-Raw,clean_defect_positive_guard
53485,Det/images/train/00782123.png,1,02,filename_bucket_1000:782,PF,easy_clean,0.9998803465,1.0,0.0002873821,0.0005362807,GapGuard-Raw,clean_defect_positive_guard
53486,Det/images/train/01080830.png,1,03,filename_bucket_1000:1080,FS,easy_clean,0.9998585061,1.0,0.000377762,0.0005360699,GapGuard-Raw,clean_defect_positive_guard
53487,Det/images/train/00687898.png,1,01,filename_bucket_1000:687,RB,easy_clean,0.999886185,1.0,0.0008218806,0.0005353658,GapGuard-Raw,clean_defect_positive_guard
53488,Det/images/train/00685648.png,1,08,filename_bucket_1000:685,OB,easy_clean,0.9998076886,1.0,0.000266406,0.0005352557,GapGuard-Raw,clean_defect_positive_guard
53489,Det/images/train/00652102.png,1,04,filename_bucket_1000:652,FS,easy_clean,0.9997590357,1.0,0.000255263,0.0005350754,GapGuard-Raw,clean_defect_positive_guard
53490,Det/images/train/00648246.png,1,05,filename_bucket_1000:648,OB,easy_clean,0.9998025784,1.0,0.0003251948,0.0005350381,GapGuard-Raw,clean_defect_positive_guard
53491,Det/images/train/00601456.png,1,01,filename_bucket_1000:601,AF,easy_clean,0.9998588956,1.0,0.00095216,0.0005340247,GapGuard-Raw,clean_defect_positive_guard
53492,Det/images/train/00701000.png,1,03,filename_bucket_1000:701,DE,easy_clean,0.9998523171,1.0,0.0003230194,0.0005333089,GapGuard-Raw,clean_defect_positive_guard
53493,Det/images/train/00525828.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9998639014,1.0,0.0006301312,0.0005328595,GapGuard-Raw,clean_defect_positive_guard
53494,Det/images/train/00653985.png,1,02,filename_bucket_1000:653,FS,easy_clean,0.9998420164,1.0,0.0004761868,0.0005328536,GapGuard-Raw,clean_defect_positive_guard
53495,Det/images/train/00833099.png,1,02,filename_bucket_1000:833,DE,easy_clean,0.9998839876,1.0,0.0005211119,0.0005322797,GapGuard-Raw,clean_defect_positive_guard
53496,Det/images/train/00716389.png,1,08,filename_bucket_1000:716,PF,easy_clean,0.9998828778,1.0,0.0009752152,0.000532119,GapGuard-Raw,clean_defect_positive_guard
53497,Det/images/train/00224424.png,1,00,filename_bucket_1000:224,DE,easy_clean,0.9998434138,1.0,0.0002704287,0.0005319908,GapGuard-Raw,clean_defect_positive_guard
53498,Det/images/train/00668135.png,1,04,filename_bucket_1000:668,PF,easy_clean,0.9998520515,1.0,0.00024101,0.0005318062,GapGuard-Raw,clean_defect_positive_guard
53499,Det/images/train/01252079.png,1,06,filename_bucket_1000:1252,AF,easy_clean,0.999866268,1.0,0.0002535255,0.0005317941,GapGuard-Raw,clean_defect_positive_guard
53500,Det/images/train/00948786.png,1,07,filename_bucket_1000:948,FS,easy_clean,0.9998749501,1.0,0.000899899,0.0005317936,GapGuard-Raw,clean_defect_positive_guard
53501,Det/images/train/00833590.png,1,02,filename_bucket_1000:833,PF,easy_clean,0.9998733783,1.0,0.0002471536,0.0005316897,GapGuard-Raw,clean_defect_positive_guard
53502,Det/images/train/00638689.png,1,00,filename_bucket_1000:638,OB,easy_clean,0.9998891623,1.0,0.0012205887,0.0005305314,GapGuard-Raw,clean_defect_positive_guard
53503,Det/images/train/00150400.png,1,00,filename_bucket_1000:150,AF,easy_clean,0.9998356138,1.0,0.000298506,0.0005304481,GapGuard-Raw,clean_defect_positive_guard
53504,Det/images/train/00433869.png,1,05,filename_bucket_1000:433,OB,easy_clean,0.9998341422,1.0,0.0004429401,0.0005304448,GapGuard-Raw,clean_defect_positive_guard
53505,Det/images/train/00541210.png,1,08,filename_bucket_1000:541,PF,easy_clean,0.9998934401,1.0,0.0010209544,0.0005302547,GapGuard-Raw,clean_defect_positive_guard
53506,Det/images/train/00721268.png,1,09,filename_bucket_1000:721,PF,easy_clean,0.9998738075,1.0,0.0002726824,0.0005297987,GapGuard-Raw,clean_defect_positive_guard
53507,Det/images/train/00573523.png,1,07,filename_bucket_1000:573,AF,easy_clean,0.9998703089,1.0,0.0002708121,0.0005295042,GapGuard-Raw,clean_defect_positive_guard
53508,Det/images/train/00653312.png,1,02,filename_bucket_1000:653,FS,easy_clean,0.999867833,1.0,0.000586077,0.0005293586,GapGuard-Raw,clean_defect_positive_guard
53509,Det/images/train/00855940.png,1,09,filename_bucket_1000:855,PF,easy_clean,0.9998638029,1.0,0.0003250628,0.0005281512,GapGuard-Raw,clean_defect_positive_guard
53510,Det/images/train/00658165.png,1,02,filename_bucket_1000:658,PF,easy_clean,0.9998896626,1.0,0.0014365361,0.0005278557,GapGuard-Raw,clean_defect_positive_guard
53511,Det/images/train/00786635.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9998594213,1.0,0.0002292332,0.0005277444,GapGuard-Raw,clean_defect_positive_guard
53512,Det/images/train/00827640.png,1,09,filename_bucket_1000:827,FS,easy_clean,0.9998522425,1.0,0.0002551055,0.0005277053,GapGuard-Raw,clean_defect_positive_guard
53513,Det/images/train/00322229.png,1,05,filename_bucket_1000:322,PF,easy_clean,0.9998726047,1.0,0.000270089,0.0005273258,GapGuard-Raw,clean_defect_positive_guard
53514,Det/images/train/01198631.png,1,03,filename_bucket_1000:1198,OB,easy_clean,0.9998629484,1.0,0.0005438482,0.0005270049,GapGuard-Raw,clean_defect_positive_guard
53515,Det/images/train/00750429.png,1,02,filename_bucket_1000:750,AF,easy_clean,0.9998285722,1.0,0.0002485385,0.0005269819,GapGuard-Raw,clean_defect_positive_guard
53516,Det/images/train/00684145.png,1,09,filename_bucket_1000:684,PF,easy_clean,0.9998714804,1.0,0.0004073841,0.0005267365,GapGuard-Raw,clean_defect_positive_guard
53517,Det/images/train/00532811.png,1,07,filename_bucket_1000:532,AF,easy_clean,0.9998523828,1.0,0.0002306919,0.000526002,GapGuard-Raw,clean_defect_positive_guard
53518,Det/images/train/00545391.png,1,07,filename_bucket_1000:545,RB,easy_clean,0.9998718947,1.0,0.0004240182,0.0005257961,GapGuard-Raw,clean_defect_positive_guard
53519,Det/images/train/00699236.png,1,02,filename_bucket_1000:699,FS,easy_clean,0.9998714412,1.0,0.0002847317,0.0005257765,GapGuard-Raw,clean_defect_positive_guard
53520,Det/images/train/00683488.png,1,07,filename_bucket_1000:683,FS,easy_clean,0.9998396027,1.0,0.0002403019,0.0005257577,GapGuard-Raw,clean_defect_positive_guard
53521,Det/images/train/00402534.png,1,00,filename_bucket_1000:402,FS,easy_clean,0.9998938011,1.0,0.0012845142,0.000525534,GapGuard-Raw,clean_defect_positive_guard
53522,Det/images/train/00598802.png,1,06,filename_bucket_1000:598,AF,easy_clean,0.9998627754,1.0,0.0003991039,0.0005253357,GapGuard-Raw,clean_defect_positive_guard
53523,Det/images/train/00694641.png,1,00,filename_bucket_1000:694,FS,easy_clean,0.9998899456,1.0,0.0009251581,0.0005250095,GapGuard-Raw,clean_defect_positive_guard
53524,Det/images/train/00726587.png,1,07,filename_bucket_1000:726,PF,easy_clean,0.9998837603,1.0,0.0005531777,0.0005247289,GapGuard-Raw,clean_defect_positive_guard
53525,Det/images/train/00150537.png,1,00,filename_bucket_1000:150,OB,easy_clean,0.9998760758,1.0,0.0010838868,0.0005246976,GapGuard-Raw,clean_defect_positive_guard
53526,Det/images/train/00700084.png,1,09,filename_bucket_1000:700,PF,easy_clean,0.9998735201,1.0,0.0003226155,0.0005246727,GapGuard-Raw,clean_defect_positive_guard
53527,Det/images/train/01087107.png,1,08,filename_bucket_1000:1087,OB,easy_clean,0.9998613791,1.0,0.000315512,0.0005246242,GapGuard-Raw,clean_defect_positive_guard
53528,Det/images/train/00362814.png,1,08,filename_bucket_1000:362,OB,easy_clean,0.9998580165,1.0,0.0002484802,0.0005246143,GapGuard-Raw,clean_defect_positive_guard
53529,Det/images/train/00500431.png,1,05,filename_bucket_1000:500,RB,easy_clean,0.9998106024,1.0,0.0003445836,0.0005242735,GapGuard-Raw,clean_defect_positive_guard
53530,Det/images/train/00332205.png,1,00,filename_bucket_1000:332,PF,easy_clean,0.9998922679,1.0,0.0007531785,0.0005240066,GapGuard-Raw,clean_defect_positive_guard
53531,Det/images/train/00280554.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.999841457,1.0,0.0002581741,0.0005230558,GapGuard-Raw,clean_defect_positive_guard
53532,Det/images/train/00431661.png,1,09,filename_bucket_1000:431,AF,easy_clean,0.9998315037,1.0,0.000225891,0.0005229851,GapGuard-Raw,clean_defect_positive_guard
53533,Det/images/train/00722593.png,1,07,filename_bucket_1000:722,PF,easy_clean,0.9998809311,1.0,0.0005221198,0.0005223004,GapGuard-Raw,clean_defect_positive_guard
53534,Det/images/train/00699891.png,1,02,filename_bucket_1000:699,DE,easy_clean,0.999882328,1.0,0.0006645933,0.0005221574,GapGuard-Raw,clean_defect_positive_guard
53535,Det/images/train/00196709.png,1,03,filename_bucket_1000:196,OB,easy_clean,0.9998740381,1.0,0.0006602448,0.000522089,GapGuard-Raw,clean_defect_positive_guard
53536,Det/images/train/00369293.png,1,03,filename_bucket_1000:369,PF,easy_clean,0.9998869567,1.0,0.0009705401,0.0005215999,GapGuard-Raw,clean_defect_positive_guard
53537,Det/images/train/00840407.png,1,00,filename_bucket_1000:840,PF,easy_clean,0.9998829073,1.0,0.0003345224,0.0005213827,GapGuard-Raw,clean_defect_positive_guard
53538,Det/images/train/00570596.png,1,02,filename_bucket_1000:570,OB,easy_clean,0.9998736569,1.0,0.0006967882,0.0005209688,GapGuard-Raw,clean_defect_positive_guard
53539,Det/images/train/00499713.png,1,05,filename_bucket_1000:499,AF,easy_clean,0.9998595827,1.0,0.0008449276,0.0005209574,GapGuard-Raw,clean_defect_positive_guard
53540,Det/images/train/00169651.png,1,06,filename_bucket_1000:169,AF,easy_clean,0.9997981167,1.0,0.0002659352,0.0005206032,GapGuard-Raw,clean_defect_positive_guard
53541,Det/images/train/00488838.png,1,05,filename_bucket_1000:488,RB,easy_clean,0.9998526241,1.0,0.0003302536,0.0005205686,GapGuard-Raw,clean_defect_positive_guard
53542,Det/images/train/00700846.png,1,09,filename_bucket_1000:700,PF,easy_clean,0.9998718631,1.0,0.0003350683,0.0005204227,GapGuard-Raw,clean_defect_positive_guard
53543,Det/images/train/00453927.png,1,03,filename_bucket_1000:453,OB,easy_clean,0.9998927505,1.0,0.0013383631,0.0005202014,GapGuard-Raw,clean_defect_positive_guard
53544,Det/images/train/00328047.png,1,07,filename_bucket_1000:328,PF,easy_clean,0.999880396,1.0,0.0003816469,0.0005199818,GapGuard-Raw,clean_defect_positive_guard
53545,Det/images/train/00693885.png,1,03,filename_bucket_1000:693,FS,easy_clean,0.9998604021,1.0,0.0002469595,0.0005181197,GapGuard-Raw,clean_defect_positive_guard
53546,Det/images/train/01254995.png,1,05,filename_bucket_1000:1254,AF,easy_clean,0.9998514443,1.0,0.0003048406,0.0005175857,GapGuard-Raw,clean_defect_positive_guard
53547,Det/images/train/01064752.png,1,06,filename_bucket_1000:1064,PF,easy_clean,0.9998950351,1.0,0.0010593067,0.0005173658,GapGuard-Raw,clean_defect_positive_guard
53548,Det/images/train/00543955.png,1,06,filename_bucket_1000:543,PF,easy_clean,0.9998910116,1.0,0.0007603564,0.00051724,GapGuard-Raw,clean_defect_positive_guard
53549,Det/images/train/00259160.png,1,08,filename_bucket_1000:259,AF,easy_clean,0.9998655742,1.0,0.0008786535,0.0005171815,GapGuard-Raw,clean_defect_positive_guard
53550,Det/images/train/00571262.png,1,03,filename_bucket_1000:571,OB,easy_clean,0.9997881411,1.0,0.0002807032,0.000517022,GapGuard-Raw,clean_defect_positive_guard
53551,Det/images/train/00764188.png,1,08,filename_bucket_1000:764,PF,easy_clean,0.9998598353,1.0,0.0002588155,0.0005166446,GapGuard-Raw,clean_defect_positive_guard
53552,Det/images/train/00569064.png,1,02,filename_bucket_1000:569,FS,easy_clean,0.9998732165,1.0,0.0005749492,0.0005165011,GapGuard-Raw,clean_defect_positive_guard
53553,Det/images/train/01159202.png,1,04,filename_bucket_1000:1159,FS,easy_clean,0.9998686782,1.0,0.0007640754,0.0005159426,GapGuard-Raw,clean_defect_positive_guard
53554,Det/images/train/00398625.png,1,04,filename_bucket_1000:398,FS,easy_clean,0.9998783873,1.0,0.0002479805,0.0005158374,GapGuard-Raw,clean_defect_positive_guard
53555,Det/images/train/00640932.png,1,02,filename_bucket_1000:640,RB,easy_clean,0.9998520234,1.0,0.000477289,0.0005156219,GapGuard-Raw,clean_defect_positive_guard
53556,Det/images/train/00955790.png,1,02,filename_bucket_1000:955,FS,easy_clean,0.9998765586,1.0,0.0005807034,0.0005156072,GapGuard-Raw,clean_defect_positive_guard
53557,Det/images/train/00279712.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.99985737,1.0,0.0007839198,0.0005154449,GapGuard-Raw,clean_defect_positive_guard
53558,Det/images/train/00791731.png,1,06,filename_bucket_1000:791,RB,easy_clean,0.9998741097,1.0,0.0002307022,0.0005152735,GapGuard-Raw,clean_defect_positive_guard
53559,Det/images/train/00200374.png,1,02,filename_bucket_1000:200,FS,easy_clean,0.9998682178,1.0,0.0002321559,0.0005138257,GapGuard-Raw,clean_defect_positive_guard
53560,Det/images/train/00660909.png,1,00,filename_bucket_1000:660,AF,easy_clean,0.999862601,1.0,0.0002681023,0.0005136827,GapGuard-Raw,clean_defect_positive_guard
53561,Det/images/train/00668077.png,1,04,filename_bucket_1000:668,PF,easy_clean,0.9998771592,1.0,0.0002330121,0.0005135743,GapGuard-Raw,clean_defect_positive_guard
53562,Det/images/train/00659492.png,1,01,filename_bucket_1000:659,RB,easy_clean,0.9998472039,1.0,0.0002375318,0.0005132283,GapGuard-Raw,clean_defect_positive_guard
53563,Det/images/train/00639052.png,1,06,filename_bucket_1000:639,RB,easy_clean,0.9998730039,1.0,0.0006668255,0.0005124851,GapGuard-Raw,clean_defect_positive_guard
53564,Det/images/train/00791251.png,1,06,filename_bucket_1000:791,FS,easy_clean,0.9998344663,1.0,0.0003006008,0.0005122351,GapGuard-Raw,clean_defect_positive_guard
53565,Det/images/train/00911552.png,1,08,filename_bucket_1000:911,OB,easy_clean,0.9998691382,1.0,0.0002843474,0.0005108249,GapGuard-Raw,clean_defect_positive_guard
53566,Det/images/train/00693696.png,1,03,filename_bucket_1000:693,AF,easy_clean,0.9998778288,1.0,0.0005125483,0.0005107774,GapGuard-Raw,clean_defect_positive_guard
53567,Det/images/train/00154690.png,1,04,filename_bucket_1000:154,RB,easy_clean,0.9998175352,1.0,0.0002359513,0.0005104342,GapGuard-Raw,clean_defect_positive_guard
53568,Det/images/train/00733100.png,1,07,filename_bucket_1000:733,PF,easy_clean,0.9998855633,1.0,0.0007804927,0.0005103857,GapGuard-Raw,clean_defect_positive_guard
