rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
49529,Det/images/normal_train/00858030.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0008097617,1.0,0.0022666882,0.0033110024,GapCritical-Global,global_clean_normal_positive_gap
49530,Det/images/normal_train/00663129.png,0,08,filename_bucket_1000:663,Normal,easy_clean,0.0008090916,1.0,0.0014785412,0.0033106789,GapCritical-Global,global_clean_normal_positive_gap
49531,Det/images/normal_train/00263377.png,0,07,filename_bucket_1000:263,Normal,easy_clean,0.0009739584,1.0,0.0017334266,0.0033104873,GapCritical-Global,global_clean_normal_positive_gap
49532,Det/images/normal_train/00848550.png,0,07,filename_bucket_1000:848,Normal,easy_clean,0.0009532275,1.0,0.0032834695,0.0033100449,GapCritical-Global,global_clean_normal_positive_gap
49533,Det/images/normal_train/00269308.png,0,03,filename_bucket_1000:269,Normal,easy_clean,0.0008800331,1.0,0.0041894552,0.0033087552,GapCritical-Global,global_clean_normal_positive_gap
49534,Det/images/normal_train/00879768.png,0,09,filename_bucket_1000:879,Normal,easy_clean,0.0009285841,1.0,0.0035064909,0.0033059332,GapCritical-Global,global_clean_normal_positive_gap
49535,Det/images/normal_train/01230829.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0006912194,1.0,0.0056167372,0.0033053908,GapCritical-Global,global_clean_normal_positive_gap
49536,Det/images/normal_train/00807750.png,0,08,filename_bucket_1000:807,Normal,easy_clean,0.0009310655,1.0,0.0015175857,0.0033052816,GapCritical-Global,global_clean_normal_positive_gap
49537,Det/images/normal_train/00566613.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0012485981,1.0,0.0022163067,0.0033051344,GapCritical-Global,global_clean_normal_positive_gap
49538,Det/images/normal_train/00584949.png,0,05,filename_bucket_1000:584,Normal,easy_clean,0.0009923238,1.0,0.0013459881,0.003305008,GapCritical-Global,global_clean_normal_positive_gap
49539,Det/images/normal_train/00588994.png,0,04,filename_bucket_1000:588,Normal,easy_clean,0.0009753781,1.0,0.0030544735,0.0033042307,GapCritical-Global,global_clean_normal_positive_gap
49540,Det/images/normal_train/00778832.png,0,02,filename_bucket_1000:778,Normal,easy_clean,0.0010089194,1.0,0.0015242801,0.0033041069,GapCritical-Global,global_clean_normal_positive_gap
49541,Det/images/normal_train/00972459.png,0,03,filename_bucket_1000:972,Normal,easy_clean,0.000855105,1.0,0.0029500513,0.0033028294,GapCritical-Global,global_clean_normal_positive_gap
49542,Det/images/normal_train/00770391.png,0,02,filename_bucket_1000:770,Normal,easy_clean,0.0008733191,1.0,0.0017108969,0.0033010937,GapCritical-Global,global_clean_normal_positive_gap
49543,Det/images/normal_train/00578016.png,0,03,filename_bucket_1000:578,Normal,easy_clean,0.0009959013,1.0,0.0017680988,0.0033007557,GapCritical-Global,global_clean_normal_positive_gap
49544,Det/images/normal_train/00517519.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0008113711,1.0,0.0019207001,0.0033004463,GapCritical-Global,global_clean_normal_positive_gap
49545,Det/images/normal_train/01057180.png,0,06,filename_bucket_1000:1057,Normal,easy_clean,0.0008148961,1.0,0.003969709,0.0033002029,GapCritical-Global,global_clean_normal_positive_gap
49546,Det/images/normal_train/00785016.png,0,04,filename_bucket_1000:785,Normal,easy_clean,0.0009708203,1.0,0.0020161369,0.0032997681,GapCritical-Global,global_clean_normal_positive_gap
49547,Det/images/normal_train/01230217.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0014422796,1.0,0.0015267798,0.0032991195,GapCritical-Global,global_clean_normal_positive_gap
49548,Det/images/normal_train/00889355.png,0,09,filename_bucket_1000:889,Normal,easy_clean,0.0008915428,1.0,0.002726926,0.0032985583,GapCritical-Global,global_clean_normal_positive_gap
49549,Det/images/normal_train/01013392.png,0,01,filename_bucket_1000:1013,Normal,easy_clean,0.000938367,1.0,0.0015209399,0.0032982144,GapCritical-Global,global_clean_normal_positive_gap
49550,Det/images/normal_train/00447342.png,0,05,filename_bucket_1000:447,Normal,easy_clean,0.0009212511,1.0,0.0017391623,0.0032967988,GapCritical-Global,global_clean_normal_positive_gap
49551,Det/images/normal_train/00372542.png,0,05,filename_bucket_1000:372,Normal,easy_clean,0.0008870405,1.0,0.0014530559,0.0032966624,GapCritical-Global,global_clean_normal_positive_gap
49552,Det/images/normal_train/00908040.png,0,06,filename_bucket_1000:908,Normal,easy_clean,0.0009962592,1.0,0.0014052285,0.0032953275,GapCritical-Global,global_clean_normal_positive_gap
49553,Det/images/normal_train/00821820.png,0,06,filename_bucket_1000:821,Normal,easy_clean,0.001142648,1.0,0.0017964197,0.0032952286,GapCritical-Global,global_clean_normal_positive_gap
49554,Det/images/normal_train/01050756.png,0,08,filename_bucket_1000:1050,Normal,easy_clean,0.0010224891,1.0,0.0013663548,0.0032936727,GapCritical-Global,global_clean_normal_positive_gap
49555,Det/images/normal_train/00529555.png,0,03,filename_bucket_1000:529,Normal,easy_clean,0.0010010223,1.0,0.0021217142,0.0032933322,GapCritical-Global,global_clean_normal_positive_gap
49556,Det/images/normal_train/01239014.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0013416106,1.0,0.0013559747,0.0032930948,GapCritical-Global,global_clean_normal_positive_gap
49557,Det/images/normal_train/01239604.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0008568125,1.0,0.0016910635,0.0032924964,GapCritical-Global,global_clean_normal_positive_gap
49558,Det/images/normal_train/00268603.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0009466932,1.0,0.0027662193,0.0032922131,GapCritical-Global,global_clean_normal_positive_gap
49559,Det/images/normal_train/00256557.png,0,03,filename_bucket_1000:256,Normal,easy_clean,0.0008088527,1.0,0.00286292,0.0032922084,GapCritical-Global,global_clean_normal_positive_gap
49560,Det/images/normal_train/00812507.png,0,00,filename_bucket_1000:812,Normal,easy_clean,0.0010891056,1.0,0.0014612489,0.00329218,GapCritical-Global,global_clean_normal_positive_gap
49561,Det/images/normal_train/00821091.png,0,06,filename_bucket_1000:821,Normal,easy_clean,0.001254192,1.0,0.0015883124,0.0032916403,GapCritical-Global,global_clean_normal_positive_gap
49562,Det/images/normal_train/00297872.png,0,08,filename_bucket_1000:297,Normal,easy_clean,0.0009891076,1.0,0.0014604757,0.0032915476,GapCritical-Global,global_clean_normal_positive_gap
49563,Det/images/normal_train/00618511.png,0,04,filename_bucket_1000:618,Normal,easy_clean,0.0011083506,1.0,0.0018625982,0.0032906067,GapCritical-Global,global_clean_normal_positive_gap
49564,Det/images/normal_train/00858469.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0008179461,1.0,0.0018786628,0.0032904772,GapCritical-Global,global_clean_normal_positive_gap
49565,Det/images/normal_train/00830455.png,0,06,filename_bucket_1000:830,Normal,easy_clean,0.0010622751,1.0,0.0018675721,0.0032901748,GapCritical-Global,global_clean_normal_positive_gap
49566,Det/images/normal_train/00920414.png,0,09,filename_bucket_1000:920,Normal,easy_clean,0.0007740277,1.0,0.0034107838,0.0032895599,GapCritical-Global,global_clean_normal_positive_gap
49567,Det/images/normal_train/00769011.png,0,06,filename_bucket_1000:769,Normal,easy_clean,0.0009228422,1.0,0.0015433315,0.0032884514,GapCritical-Global,global_clean_normal_positive_gap
49568,Det/images/normal_train/00784464.png,0,00,filename_bucket_1000:784,Normal,easy_clean,0.0090686791,1.0,0.008445268,0.00328779,GapCritical-Global,global_clean_normal_positive_gap
49569,Det/images/normal_train/00785237.png,0,04,filename_bucket_1000:785,Normal,easy_clean,0.0007313976,1.0,0.004218697,0.0032875631,GapCritical-Global,global_clean_normal_positive_gap
49570,Det/images/normal_train/00274186.png,0,05,filename_bucket_1000:274,Normal,easy_clean,0.0009923735,1.0,0.0026833276,0.003287459,GapCritical-Global,global_clean_normal_positive_gap
49571,Det/images/normal_train/01074179.png,0,04,filename_bucket_1000:1074,Normal,easy_clean,0.0011790552,1.0,0.0015336385,0.0032868512,GapCritical-Global,global_clean_normal_positive_gap
49572,Det/images/normal_train/00365494.png,0,00,filename_bucket_1000:365,Normal,easy_clean,0.0011696641,1.0,0.0014381905,0.0032859561,GapCritical-Global,global_clean_normal_positive_gap
49573,Det/images/normal_train/00562131.png,0,08,filename_bucket_1000:562,Normal,easy_clean,0.0007829216,1.0,0.0049888533,0.0032846716,GapCritical-Global,global_clean_normal_positive_gap
49574,Det/images/normal_train/00516905.png,0,04,filename_bucket_1000:516,Normal,easy_clean,0.000838245,1.0,0.0015125495,0.0032841876,GapCritical-Global,global_clean_normal_positive_gap
49575,Det/images/normal_train/00839509.png,0,06,filename_bucket_1000:839,Normal,easy_clean,0.0008034546,1.0,0.0030347253,0.0032831123,GapCritical-Global,global_clean_normal_positive_gap
49576,Det/images/normal_train/01203992.png,0,05,filename_bucket_1000:1203,Normal,easy_clean,0.0008862204,1.0,0.0025477041,0.0032825041,GapCritical-Global,global_clean_normal_positive_gap
49577,Det/images/normal_train/00495285.png,0,08,filename_bucket_1000:495,Normal,easy_clean,0.0008926986,1.0,0.0025846735,0.0032823343,GapCritical-Global,global_clean_normal_positive_gap
49578,Det/images/normal_train/00265900.png,0,05,filename_bucket_1000:265,Normal,easy_clean,0.0009124366,1.0,0.0015237275,0.0032814768,GapCritical-Global,global_clean_normal_positive_gap
49579,Det/images/normal_train/01115190.png,0,00,filename_bucket_1000:1115,Normal,easy_clean,0.00114458,1.0,0.0013932524,0.0032809978,GapCritical-Global,global_clean_normal_positive_gap
49580,Det/images/normal_train/01147938.png,0,07,filename_bucket_1000:1147,Normal,easy_clean,0.0008838968,1.0,0.0017894959,0.0032807812,GapCritical-Global,global_clean_normal_positive_gap
49581,Det/images/normal_train/00566620.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0012678299,1.0,0.0016852977,0.0032803228,GapCritical-Global,global_clean_normal_positive_gap
49582,Det/images/normal_train/00609818.png,0,08,filename_bucket_1000:609,Normal,easy_clean,0.0010025011,1.0,0.0014778445,0.0032795567,GapCritical-Global,global_clean_normal_positive_gap
49583,Det/images/normal_train/00767376.png,0,03,filename_bucket_1000:767,Normal,easy_clean,0.0008821934,1.0,0.0026278252,0.0032789657,GapCritical-Global,global_clean_normal_positive_gap
49584,Det/images/normal_train/00759437.png,0,08,filename_bucket_1000:759,Normal,easy_clean,0.0008593115,1.0,0.0015511016,0.0032787968,GapCritical-Global,global_clean_normal_positive_gap
49585,Det/images/normal_train/00225734.png,0,01,filename_bucket_1000:225,Normal,easy_clean,0.0009109836,1.0,0.0022843211,0.0032780056,GapCritical-Global,global_clean_normal_positive_gap
49586,Det/images/normal_train/00997998.png,0,08,filename_bucket_1000:997,Normal,easy_clean,0.0008642543,1.0,0.0015515475,0.0032779389,GapCritical-Global,global_clean_normal_positive_gap
49587,Det/images/normal_train/01026642.png,0,07,filename_bucket_1000:1026,Normal,easy_clean,0.0013960816,1.0,0.0017717451,0.003277683,GapCritical-Global,global_clean_normal_positive_gap
49588,Det/images/normal_train/00376009.png,0,00,filename_bucket_1000:376,Normal,easy_clean,0.0010489075,1.0,0.0015652619,0.0032775252,GapCritical-Global,global_clean_normal_positive_gap
49589,Det/images/normal_train/00511463.png,0,02,filename_bucket_1000:511,Normal,easy_clean,0.0011099415,1.0,0.0013794624,0.0032767556,GapCritical-Global,global_clean_normal_positive_gap
49590,Det/images/normal_train/00373063.png,0,03,filename_bucket_1000:373,Normal,easy_clean,0.0010149895,1.0,0.0016822029,0.0032757194,GapCritical-Global,global_clean_normal_positive_gap
49591,Det/images/normal_train/00780674.png,0,00,filename_bucket_1000:780,Normal,easy_clean,0.0011730434,1.0,0.0015707911,0.0032750147,GapCritical-Global,global_clean_normal_positive_gap
49592,Det/images/normal_train/00265680.png,0,05,filename_bucket_1000:265,Normal,easy_clean,0.000956374,1.0,0.0014978809,0.0032746552,GapCritical-Global,global_clean_normal_positive_gap
49593,Det/images/normal_train/00789071.png,0,09,filename_bucket_1000:789,Normal,easy_clean,0.0009156814,1.0,0.0023232989,0.0032743023,GapCritical-Global,global_clean_normal_positive_gap
49594,Det/images/normal_train/01093276.png,0,04,filename_bucket_1000:1093,Normal,easy_clean,0.0577425429,1.0,0.0309439436,0.003273278,GapCritical-Global,global_clean_normal_positive_gap
49595,Det/images/normal_train/00794243.png,0,08,filename_bucket_1000:794,Normal,easy_clean,0.0007892946,1.0,0.0015827502,0.0032730427,GapCritical-Global,global_clean_normal_positive_gap
49596,Det/images/normal_train/00410269.png,0,00,filename_bucket_1000:410,Normal,easy_clean,0.0008730297,1.0,0.0030778673,0.003272706,GapCritical-Global,global_clean_normal_positive_gap
49597,Det/images/normal_train/00493972.png,0,03,filename_bucket_1000:493,Normal,easy_clean,0.0010777008,1.0,0.0021005281,0.0032725555,GapCritical-Global,global_clean_normal_positive_gap
49598,Det/images/normal_train/00654577.png,0,02,filename_bucket_1000:654,Normal,easy_clean,0.0014508427,1.0,0.0014313486,0.0032715854,GapCritical-Global,global_clean_normal_positive_gap
49599,Det/images/normal_train/00991636.png,0,00,filename_bucket_1000:991,Normal,easy_clean,0.0011399239,1.0,0.001578082,0.0032707342,GapCritical-Global,global_clean_normal_positive_gap
49600,Det/images/normal_train/00823670.png,0,02,filename_bucket_1000:823,Normal,easy_clean,0.001146008,1.0,0.0013956529,0.003270396,GapCritical-Global,global_clean_normal_positive_gap
49601,Det/images/normal_train/01108858.png,0,01,filename_bucket_1000:1108,Normal,easy_clean,0.0009592294,1.0,0.0014836955,0.0032697896,GapCritical-Global,global_clean_normal_positive_gap
49602,Det/images/normal_train/00266338.png,0,01,filename_bucket_1000:266,Normal,easy_clean,0.0009218429,1.0,0.0015159496,0.003269716,GapCritical-Global,global_clean_normal_positive_gap
49603,Det/images/normal_train/01121011.png,0,02,filename_bucket_1000:1121,Normal,easy_clean,0.0009411548,1.0,0.0023264742,0.0032687332,GapCritical-Global,global_clean_normal_positive_gap
49604,Det/images/normal_train/00997556.png,0,08,filename_bucket_1000:997,Normal,easy_clean,0.0012450194,1.0,0.0014597482,0.003267158,GapCritical-Global,global_clean_normal_positive_gap
49605,Det/images/normal_train/00174511.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.0007576546,1.0,0.0023841263,0.0032660214,GapCritical-Global,global_clean_normal_positive_gap
49606,Det/images/normal_train/00517088.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0011721398,1.0,0.0016978103,0.0032656648,GapCritical-Global,global_clean_normal_positive_gap
49607,Det/images/normal_train/00592568.png,0,07,filename_bucket_1000:592,Normal,easy_clean,0.0007181438,1.0,0.003422923,0.0032655492,GapCritical-Global,global_clean_normal_positive_gap
49608,Det/images/normal_train/00798635.png,0,03,filename_bucket_1000:798,Normal,easy_clean,0.0009517648,1.0,0.0026429752,0.0032653897,GapCritical-Global,global_clean_normal_positive_gap
49609,Det/images/normal_train/01298742.png,0,00,filename_bucket_1000:1298,Normal,easy_clean,0.0014588609,1.0,0.0014279261,0.0032650086,GapCritical-Global,global_clean_normal_positive_gap
49610,Det/images/normal_train/00174723.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.000911036,1.0,0.0019694695,0.0032646482,GapCritical-Global,global_clean_normal_positive_gap
49611,Det/images/normal_train/00321141.png,0,03,filename_bucket_1000:321,Normal,easy_clean,0.0008590708,1.0,0.0019054856,0.0032641491,GapCritical-Global,global_clean_normal_positive_gap
49612,Det/images/normal_train/00188042.png,0,06,filename_bucket_1000:188,Normal,easy_clean,0.0008854465,1.0,0.0014239897,0.0032640135,GapCritical-Global,global_clean_normal_positive_gap
49613,Det/images/normal_train/00219036.png,0,09,filename_bucket_1000:219,Normal,easy_clean,0.0011003837,1.0,0.0016292284,0.0032639237,GapCritical-Global,global_clean_normal_positive_gap
49614,Det/images/normal_train/01160348.png,0,05,filename_bucket_1000:1160,Normal,easy_clean,0.0011012937,1.0,0.0015665493,0.0032637994,GapCritical-Global,global_clean_normal_positive_gap
49615,Det/images/normal_train/00563035.png,0,06,filename_bucket_1000:563,Normal,easy_clean,0.0012078872,1.0,0.0015697517,0.0032616288,GapCritical-Global,global_clean_normal_positive_gap
49616,Det/images/normal_train/00410873.png,0,00,filename_bucket_1000:410,Normal,easy_clean,0.0012967649,1.0,0.002934343,0.0032614181,GapCritical-Global,global_clean_normal_positive_gap
49617,Det/images/normal_train/00919390.png,0,04,filename_bucket_1000:919,Normal,easy_clean,0.0009653524,1.0,0.0018350428,0.0032605285,GapCritical-Global,global_clean_normal_positive_gap
49618,Det/images/normal_train/00298548.png,0,06,filename_bucket_1000:298,Normal,easy_clean,0.0009719263,1.0,0.0019556357,0.0032585702,GapCritical-Global,global_clean_normal_positive_gap
49619,Det/images/normal_train/00840539.png,0,00,filename_bucket_1000:840,Normal,easy_clean,0.0007962972,1.0,0.0043459608,0.0032585199,GapCritical-Global,global_clean_normal_positive_gap
49620,Det/images/normal_train/00273465.png,0,08,filename_bucket_1000:273,Normal,easy_clean,0.0010120141,1.0,0.0020301752,0.0032584012,GapCritical-Global,global_clean_normal_positive_gap
49621,Det/images/normal_train/00862452.png,0,07,filename_bucket_1000:862,Normal,easy_clean,0.0021674776,1.0,0.0021954916,0.0032580734,GapCritical-Global,global_clean_normal_positive_gap
49622,Det/images/normal_train/00284842.png,0,01,filename_bucket_1000:284,Normal,easy_clean,0.0009875676,1.0,0.0013993307,0.0032579209,GapCritical-Global,global_clean_normal_positive_gap
