rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
6966,Det/images/normal_train/00225701.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.050636534,0.995,0.058272215,-696.9999998838169,FoldBalanced-Gap,strict_normal
6967,Det/images/normal_train/00803661.png,0,05,filename_bucket_1000:803,Normal,learnable_hard,0.2671375263,0.995,0.0788811633,-696.9999998914482,FoldBalanced-Gap,strict_normal
6968,Det/images/normal_train/01112026.png,0,07,filename_bucket_1000:1112,Normal,learnable_hard,0.0981996431,0.995,0.0758289719,-696.9999999020083,FoldBalanced-Gap,strict_normal
6969,Det/images/normal_train/01038232.png,0,00,filename_bucket_1000:1038,Normal,learnable_hard,0.0421793186,0.995,0.0579156356,-696.9999999083797,FoldBalanced-Gap,strict_normal
6970,Det/images/normal_train/01282416.png,0,02,filename_bucket_1000:1282,Normal,learnable_hard,0.1018962199,0.995,0.0545775223,-696.9999999193335,FoldBalanced-Gap,strict_normal
6971,Det/images/normal_train/00583079.png,0,03,filename_bucket_1000:583,Normal,learnable_hard,0.128937152,0.995,0.0866023403,-697.9999998177129,FoldBalanced-Gap,strict_normal
6972,Det/images/normal_train/00986104.png,0,08,filename_bucket_1000:986,Normal,learnable_hard,0.0622989587,0.98,0.1182579639,-697.9999998576458,FoldBalanced-Gap,strict_normal
6973,Det/images/normal_train/00528868.png,0,04,filename_bucket_1000:528,Normal,learnable_hard,0.0521009995,0.995,0.0716000774,-697.9999998642852,FoldBalanced-Gap,strict_normal
6974,Det/images/normal_train/01204438.png,0,09,filename_bucket_1000:1204,Normal,learnable_hard,0.0724770884,0.99,0.0700098295,-697.9999998769051,FoldBalanced-Gap,strict_normal
6975,Det/images/normal_train/00797291.png,0,06,filename_bucket_1000:797,Normal,learnable_hard,0.0616125143,0.995,0.0647413486,-697.9999998839418,FoldBalanced-Gap,strict_normal
6976,Det/images/normal_train/01276609.png,0,01,filename_bucket_1000:1276,Normal,learnable_hard,0.0691771878,0.995,0.0604890218,-697.999999884449,FoldBalanced-Gap,strict_normal
6977,Det/images/normal_train/00883017.png,0,05,filename_bucket_1000:883,Normal,learnable_hard,0.0568263429,0.995,0.063402475,-697.9999998915806,FoldBalanced-Gap,strict_normal
6978,Det/images/normal_train/00848508.png,0,07,filename_bucket_1000:848,Normal,learnable_hard,0.0279832982,0.995,0.0618608648,-697.99999990336,FoldBalanced-Gap,strict_normal
6979,Det/images/normal_train/00897630.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.1227422112,0.99,0.0748436495,-697.9999999090132,FoldBalanced-Gap,strict_normal
6980,Det/images/normal_train/00662978.png,0,02,filename_bucket_1000:662,Normal,learnable_hard,0.0643094924,0.995,0.0599296534,-697.9999999196037,FoldBalanced-Gap,strict_normal
6981,Det/images/normal_train/00306465.png,0,03,filename_bucket_1000:306,Normal,learnable_hard,0.3414500662,0.965,0.1081757279,-698.9999998183673,FoldBalanced-Gap,strict_normal
6982,Det/images/normal_train/00779854.png,0,08,filename_bucket_1000:779,Normal,learnable_hard,0.0420713578,0.99,0.0847164749,-698.9999998576968,FoldBalanced-Gap,strict_normal
6983,Det/images/normal_train/01148648.png,0,04,filename_bucket_1000:1148,Normal,learnable_hard,0.0499696529,0.995,0.0664028861,-698.9999998655568,FoldBalanced-Gap,strict_normal
6984,Det/images/normal_train/00603324.png,0,09,filename_bucket_1000:603,Normal,learnable_hard,0.0657567358,0.995,0.075018166,-698.9999998775218,FoldBalanced-Gap,strict_normal
6985,Det/images/normal_train/00412338.png,0,06,filename_bucket_1000:412,Normal,learnable_hard,0.044330649,0.985,0.0842590715,-698.9999998841461,FoldBalanced-Gap,strict_normal
6986,Det/images/normal_train/00753853.png,0,01,filename_bucket_1000:753,Normal,learnable_hard,0.0762358947,0.995,0.0783027375,-698.9999998847345,FoldBalanced-Gap,strict_normal
6987,Det/images/normal_train/00944459.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.0413024795,0.995,0.0775395564,-698.9999998917716,FoldBalanced-Gap,strict_normal
6988,Det/images/normal_train/01288170.png,0,07,filename_bucket_1000:1288,Normal,learnable_hard,0.1043363554,0.995,0.081066148,-698.9999999033622,FoldBalanced-Gap,strict_normal
6989,Det/images/normal_train/01088263.png,0,00,filename_bucket_1000:1088,Normal,learnable_hard,0.0508336206,0.995,0.0580127443,-698.9999999099779,FoldBalanced-Gap,strict_normal
6990,Det/images/normal_train/00723323.png,0,02,filename_bucket_1000:723,Normal,learnable_hard,0.0230214321,0.995,0.0550069857,-698.9999999196128,FoldBalanced-Gap,strict_normal
6991,Det/images/normal_train/01099357.png,0,03,filename_bucket_1000:1099,Normal,learnable_hard,0.1075070543,0.99,0.0926407537,-699.9999998186186,FoldBalanced-Gap,strict_normal
6992,Det/images/normal_train/00191611.png,0,08,filename_bucket_1000:191,Normal,learnable_hard,0.0370134887,0.99,0.0887463037,-699.9999998579925,FoldBalanced-Gap,strict_normal
6993,Det/images/normal_train/01200280.png,0,04,filename_bucket_1000:1200,Normal,learnable_hard,0.0938716259,0.995,0.0705486581,-699.9999998658456,FoldBalanced-Gap,strict_normal
6994,Det/images/normal_train/00561074.png,0,09,filename_bucket_1000:561,Normal,learnable_hard,0.2034239172,0.995,0.126926002,-699.9999998782085,FoldBalanced-Gap,strict_normal
6995,Det/images/normal_train/00327815.png,0,06,filename_bucket_1000:327,Normal,learnable_hard,0.0961235658,0.995,0.0555924491,-699.9999998846328,FoldBalanced-Gap,strict_normal
6996,Det/images/normal_train/01039229.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0451731023,0.995,0.0824061509,-699.9999998848008,FoldBalanced-Gap,strict_normal
6997,Det/images/normal_train/00987689.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.1041055714,0.995,0.0831012027,-699.9999998931047,FoldBalanced-Gap,strict_normal
6998,Det/images/normal_train/00527155.png,0,07,filename_bucket_1000:527,Normal,learnable_hard,0.034055223,0.995,0.0507338625,-699.9999999033699,FoldBalanced-Gap,strict_normal
6999,Det/images/normal_train/00338929.png,0,00,filename_bucket_1000:338,Normal,learnable_hard,0.2212126566,0.985,0.1266033739,-699.9999999104652,FoldBalanced-Gap,strict_normal
7000,Det/images/normal_train/00959168.png,0,02,filename_bucket_1000:959,Normal,learnable_hard,0.0534794362,0.995,0.0457885433,-699.9999999198017,FoldBalanced-Gap,strict_normal
7001,Det/images/normal_train/00348427.png,0,03,filename_bucket_1000:348,Normal,learnable_hard,0.0663372114,0.99,0.0946403811,-700.9999998188416,FoldBalanced-Gap,strict_normal
7002,Det/images/normal_train/00445054.png,0,08,filename_bucket_1000:445,Normal,learnable_hard,0.6434451956,0.205,0.1411185434,-700.999999858161,FoldBalanced-Gap,strict_normal
7003,Det/images/normal_train/01030034.png,0,04,filename_bucket_1000:1030,Normal,learnable_hard,0.838668922,0.045,0.1200975131,-700.9999998658869,FoldBalanced-Gap,strict_normal
7004,Det/images/normal_train/00827682.png,0,09,filename_bucket_1000:827,Normal,learnable_hard,0.2938342382,0.965,0.1176305502,-700.9999998783079,FoldBalanced-Gap,strict_normal
7005,Det/images/normal_train/00595594.png,0,01,filename_bucket_1000:595,Normal,learnable_hard,0.0459391418,0.985,0.0868384388,-700.9999998848432,FoldBalanced-Gap,strict_normal
7006,Det/images/normal_train/00323838.png,0,06,filename_bucket_1000:323,Normal,learnable_hard,0.0790133931,0.97,0.1237133201,-700.9999998848996,FoldBalanced-Gap,strict_normal
7007,Det/images/normal_train/01175695.png,0,05,filename_bucket_1000:1175,Normal,learnable_hard,0.0358686928,0.995,0.0794912579,-700.9999998952659,FoldBalanced-Gap,strict_normal
7008,Det/images/normal_train/00913560.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.0323686541,0.995,0.0576845377,-700.9999999040269,FoldBalanced-Gap,strict_normal
7009,Det/images/normal_train/00717301.png,0,00,filename_bucket_1000:717,Normal,learnable_hard,0.038280979,0.995,0.0652890183,-700.9999999105024,FoldBalanced-Gap,strict_normal
7010,Det/images/normal_train/00482042.png,0,02,filename_bucket_1000:482,Normal,learnable_hard,0.037150978,0.995,0.0636488798,-700.9999999209829,FoldBalanced-Gap,strict_normal
7011,Det/images/normal_train/01037991.png,0,03,filename_bucket_1000:1037,Normal,learnable_hard,0.0746454565,0.985,0.0972921603,-701.9999998188956,FoldBalanced-Gap,strict_normal
7012,Det/images/normal_train/00986105.png,0,08,filename_bucket_1000:986,Normal,learnable_hard,0.0502438953,0.995,0.0924236211,-701.9999998582915,FoldBalanced-Gap,strict_normal
7013,Det/images/normal_train/01295527.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.0723482651,0.995,0.0710993948,-701.9999998659071,FoldBalanced-Gap,strict_normal
7014,Det/images/normal_train/00895609.png,0,09,filename_bucket_1000:895,Normal,learnable_hard,0.0603380396,0.995,0.0786862088,-701.9999998785407,FoldBalanced-Gap,strict_normal
7015,Det/images/normal_train/01216726.png,0,01,filename_bucket_1000:1216,Normal,learnable_hard,0.1243004602,0.99,0.0761185156,-701.9999998848859,FoldBalanced-Gap,strict_normal
7016,Det/images/normal_train/00901375.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.0766390774,0.995,0.0740948206,-701.999999885029,FoldBalanced-Gap,strict_normal
7017,Det/images/normal_train/00979474.png,0,05,filename_bucket_1000:979,Normal,learnable_hard,0.161132309,0.995,0.0778265903,-701.9999998955001,FoldBalanced-Gap,strict_normal
7018,Det/images/normal_train/00566951.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.0384403499,0.995,0.0519488267,-701.999999904265,FoldBalanced-Gap,strict_normal
7019,Det/images/normal_train/00982255.png,0,00,filename_bucket_1000:982,Normal,learnable_hard,0.0689459222,0.995,0.0723586506,-701.9999999105772,FoldBalanced-Gap,strict_normal
7020,Det/images/normal_train/00444942.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.1255836344,0.985,0.0750426028,-701.9999999213439,FoldBalanced-Gap,strict_normal
7021,Det/images/normal_train/01199353.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.0587498224,0.995,0.0830701948,-702.9999998189413,FoldBalanced-Gap,strict_normal
7022,Det/images/normal_train/00191014.png,0,08,filename_bucket_1000:191,Normal,learnable_hard,0.0623260014,0.995,0.0848881595,-702.9999998584804,FoldBalanced-Gap,strict_normal
7023,Det/images/normal_train/00317098.png,0,04,filename_bucket_1000:317,Normal,learnable_hard,0.0766976422,0.995,0.0684270444,-702.9999998660237,FoldBalanced-Gap,strict_normal
7024,Det/images/normal_train/00249780.png,0,09,filename_bucket_1000:249,Normal,learnable_hard,0.0520545407,0.995,0.0758220031,-702.9999998790188,FoldBalanced-Gap,strict_normal
7025,Det/images/normal_train/00393157.png,0,01,filename_bucket_1000:393,Normal,learnable_hard,0.0452886768,0.995,0.0714879098,-702.9999998850784,FoldBalanced-Gap,strict_normal
7026,Det/images/normal_train/00286635.png,0,06,filename_bucket_1000:286,Normal,learnable_hard,0.0360555377,0.99,0.0804666499,-702.9999998856297,FoldBalanced-Gap,strict_normal
7027,Det/images/normal_train/00314213.png,0,05,filename_bucket_1000:314,Normal,learnable_hard,0.0390705324,0.995,0.058141102,-702.9999998966616,FoldBalanced-Gap,strict_normal
7028,Det/images/normal_train/00961818.png,0,07,filename_bucket_1000:961,Normal,learnable_hard,0.6705078813,0.085,0.1392674595,-702.9999999050788,FoldBalanced-Gap,strict_normal
7029,Det/images/normal_train/01269290.png,0,00,filename_bucket_1000:1269,Normal,learnable_hard,0.1004679881,0.99,0.0710743788,-702.9999999118274,FoldBalanced-Gap,strict_normal
7030,Det/images/normal_train/01221564.png,0,02,filename_bucket_1000:1221,Normal,learnable_hard,0.0378120594,0.995,0.0468258858,-702.9999999217935,FoldBalanced-Gap,strict_normal
7031,Det/images/normal_train/01240947.png,0,03,filename_bucket_1000:1240,Normal,learnable_hard,0.0592102664,0.995,0.0796856521,-703.9999998191358,FoldBalanced-Gap,strict_normal
7032,Det/images/normal_train/00631198.png,0,08,filename_bucket_1000:631,Normal,learnable_hard,0.0604234741,0.995,0.0723225817,-703.9999998585486,FoldBalanced-Gap,strict_normal
7033,Det/images/normal_train/00227963.png,0,04,filename_bucket_1000:227,Normal,learnable_hard,0.0644904084,0.995,0.0787588981,-703.9999998662115,FoldBalanced-Gap,strict_normal
7034,Det/images/normal_train/01192192.png,0,09,filename_bucket_1000:1192,Normal,learnable_hard,0.2433186395,0.965,0.1229023288,-703.9999998790944,FoldBalanced-Gap,strict_normal
7035,Det/images/normal_train/00912895.png,0,01,filename_bucket_1000:912,Normal,learnable_hard,0.0446139604,0.99,0.0862701446,-703.9999998851331,FoldBalanced-Gap,strict_normal
7036,Det/images/normal_train/00901467.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.0805827384,0.985,0.0847294146,-703.9999998859378,FoldBalanced-Gap,strict_normal
7037,Det/images/normal_train/00824692.png,0,05,filename_bucket_1000:824,Normal,learnable_hard,0.0706160386,0.995,0.0749020156,-703.9999998966778,FoldBalanced-Gap,strict_normal
7038,Det/images/normal_train/00335732.png,0,07,filename_bucket_1000:335,Normal,learnable_hard,0.0334840035,0.995,0.0785165782,-703.9999999066558,FoldBalanced-Gap,strict_normal
7039,Det/images/normal_train/01101192.png,0,00,filename_bucket_1000:1101,Normal,learnable_hard,0.0315346912,0.99,0.078280655,-703.9999999119726,FoldBalanced-Gap,strict_normal
7040,Det/images/normal_train/00852204.png,0,02,filename_bucket_1000:852,Normal,learnable_hard,0.0249378,0.995,0.0559617346,-703.9999999220631,FoldBalanced-Gap,strict_normal
7041,Det/images/normal_train/00788744.png,0,03,filename_bucket_1000:788,Normal,learnable_hard,0.0815525492,0.995,0.0948950375,-704.9999998192202,FoldBalanced-Gap,strict_normal
7042,Det/images/normal_train/00663018.png,0,08,filename_bucket_1000:663,Normal,learnable_hard,0.0518865745,0.98,0.111457199,-704.9999998593925,FoldBalanced-Gap,strict_normal
7043,Det/images/normal_train/01295283.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.113140967,0.995,0.0684631464,-704.9999998663687,FoldBalanced-Gap,strict_normal
7044,Det/images/normal_train/00804259.png,0,09,filename_bucket_1000:804,Normal,learnable_hard,0.1174797473,0.995,0.0695001605,-704.9999998792274,FoldBalanced-Gap,strict_normal
7045,Det/images/normal_train/00299717.png,0,01,filename_bucket_1000:299,Normal,learnable_hard,0.0372782069,0.995,0.0645977449,-704.9999998851981,FoldBalanced-Gap,strict_normal
7046,Det/images/normal_train/01248284.png,0,06,filename_bucket_1000:1248,Normal,learnable_hard,0.056276842,0.995,0.0795911871,-704.9999998860658,FoldBalanced-Gap,strict_normal
7047,Det/images/normal_train/00378864.png,0,05,filename_bucket_1000:378,Normal,learnable_hard,0.0358420103,0.995,0.053445241,-704.999999896789,FoldBalanced-Gap,strict_normal
7048,Det/images/normal_train/01073833.png,0,07,filename_bucket_1000:1073,Normal,learnable_hard,0.1499812631,0.99,0.0731453407,-704.9999999077544,FoldBalanced-Gap,strict_normal
7049,Det/images/normal_train/01068560.png,0,00,filename_bucket_1000:1068,Normal,learnable_hard,0.2385654241,0.995,0.0778175803,-704.9999999126003,FoldBalanced-Gap,strict_normal
7050,Det/images/normal_train/01168825.png,0,02,filename_bucket_1000:1168,Normal,learnable_hard,0.1274768239,0.98,0.0868659782,-704.9999999220761,FoldBalanced-Gap,strict_normal
7051,Det/images/normal_train/00788281.png,0,03,filename_bucket_1000:788,Normal,learnable_hard,0.1412193065,0.99,0.1010488866,-705.9999998194348,FoldBalanced-Gap,strict_normal
7052,Det/images/normal_train/00624241.png,0,08,filename_bucket_1000:624,Normal,learnable_hard,0.1654305436,0.975,0.0905236234,-705.99999985956,FoldBalanced-Gap,strict_normal
7053,Det/images/normal_train/00204709.png,0,04,filename_bucket_1000:204,Normal,learnable_hard,0.0636274544,0.99,0.1102780368,-705.999999866508,FoldBalanced-Gap,strict_normal
7054,Det/images/normal_train/01069186.png,0,09,filename_bucket_1000:1069,Normal,learnable_hard,0.0915539358,0.99,0.0959059364,-705.9999998794555,FoldBalanced-Gap,strict_normal
7055,Det/images/normal_train/01154239.png,0,01,filename_bucket_1000:1154,Normal,learnable_hard,0.0756313008,0.995,0.0781742423,-705.9999998853825,FoldBalanced-Gap,strict_normal
7056,Det/images/normal_train/00842062.png,0,06,filename_bucket_1000:842,Normal,learnable_hard,0.029831638,0.98,0.110124827,-705.9999998861388,FoldBalanced-Gap,strict_normal
7057,Det/images/normal_train/01160351.png,0,05,filename_bucket_1000:1160,Normal,learnable_hard,0.0961488979,0.995,0.0670251909,-705.9999998975898,FoldBalanced-Gap,strict_normal
7058,Det/images/normal_train/00913573.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.030612706,0.99,0.0687902954,-705.9999999082368,FoldBalanced-Gap,strict_normal
7059,Det/images/normal_train/01101302.png,0,00,filename_bucket_1000:1101,Normal,learnable_hard,0.0447949531,0.995,0.048903583,-705.9999999128058,FoldBalanced-Gap,strict_normal
7060,Det/images/normal_train/00444832.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.6924241264,0.015,0.0777108997,-705.9999999229173,FoldBalanced-Gap,strict_normal
7061,Det/images/normal_train/00708409.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.0584736106,0.99,0.0963994543,-706.9999998195943,FoldBalanced-Gap,strict_normal
7062,Det/images/normal_train/00938451.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.0680689098,0.99,0.0944906466,-706.9999998597301,FoldBalanced-Gap,strict_normal
7063,Det/images/normal_train/01014769.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.1941310813,0.985,0.0954253947,-706.999999866732,FoldBalanced-Gap,strict_normal
7064,Det/images/normal_train/01191359.png,0,09,filename_bucket_1000:1191,Normal,learnable_hard,0.3728633213,0.785,0.1327045081,-706.9999998796828,FoldBalanced-Gap,strict_normal
7065,Det/images/normal_train/00313774.png,0,01,filename_bucket_1000:313,Normal,learnable_hard,0.0524222447,0.995,0.0706942092,-706.9999998856152,FoldBalanced-Gap,strict_normal
7066,Det/images/normal_train/00908555.png,0,06,filename_bucket_1000:908,Normal,learnable_hard,0.0890587469,0.99,0.0731526585,-706.9999998862271,FoldBalanced-Gap,strict_normal
7067,Det/images/normal_train/00617436.png,0,05,filename_bucket_1000:617,Normal,learnable_hard,0.6721375428,0.07,0.1362432048,-706.9999998983656,FoldBalanced-Gap,strict_normal
7068,Det/images/normal_train/01187042.png,0,07,filename_bucket_1000:1187,Normal,learnable_hard,0.0856998783,0.995,0.0578261987,-706.9999999085995,FoldBalanced-Gap,strict_normal
7069,Det/images/normal_train/00844542.png,0,00,filename_bucket_1000:844,Normal,learnable_hard,0.03261297,0.995,0.0603042173,-706.9999999135468,FoldBalanced-Gap,strict_normal
7070,Det/images/normal_train/00782201.png,0,02,filename_bucket_1000:782,Normal,learnable_hard,0.0368633091,0.995,0.0612976322,-706.9999999237916,FoldBalanced-Gap,strict_normal
