sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,38914,AF,8914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500126,500127,C:\Sewer-ML\sewerml_train_images\00626429.png,Det/images/train/00626429.png,FS;AF,2,00626429.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,39196,AF,9196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500468,500469,C:\Sewer-ML\sewerml_train_images\00626907.png,Det/images/train/00626907.png,FS;AF;OB,3,00626907.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,39517,AF,9517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500001,500002,C:\Sewer-ML\sewerml_train_images\00626304.png,Det/images/train/00626304.png,FS;AF,2,00626304.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,39530,AF,9530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500104,500105,C:\Sewer-ML\sewerml_train_images\00626407.png,Det/images/train/00626407.png,FS;AF,2,00626407.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,39544,AF,9544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500476,500477,C:\Sewer-ML\sewerml_train_images\00626915.png,Det/images/train/00626915.png,FS;AF;OB,3,00626915.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,39617,AF,9617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500213,500214,C:\Sewer-ML\sewerml_train_images\00626516.png,Det/images/train/00626516.png,FS;AF,2,00626516.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,39797,AF,9797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499784,499785,C:\Sewer-ML\sewerml_train_images\00626055.png,Det/images/train/00626055.png,AF;OB,2,00626055.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,40662,OB,662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500168,500169,C:\Sewer-ML\sewerml_train_images\00626471.png,Det/images/train/00626471.png,FS;OB,2,00626471.png,20,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,40695,OB,695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500279,500280,C:\Sewer-ML\sewerml_train_images\00626595.png,Det/images/train/00626595.png,FS;OB,2,00626595.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,40758,OB,758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500080,500081,C:\Sewer-ML\sewerml_train_images\00626383.png,Det/images/train/00626383.png,FS;OB,2,00626383.png,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,41016,OB,1016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500119,500120,C:\Sewer-ML\sewerml_train_images\00626422.png,Det/images/train/00626422.png,FS;RB;OB,3,00626422.png,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,41222,OB,1222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500447,500448,C:\Sewer-ML\sewerml_train_images\00626845.png,Det/images/train/00626845.png,FS;OB,2,00626845.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,41286,OB,1286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500296,500297,C:\Sewer-ML\sewerml_train_images\00626665.png,Det/images/train/00626665.png,FS;OB,2,00626665.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,42727,OB,2727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500182,500183,C:\Sewer-ML\sewerml_train_images\00626485.png,Det/images/train/00626485.png,FS;OB,2,00626485.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,42811,OB,2811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500526,500527,C:\Sewer-ML\sewerml_train_images\00626965.png,Det/images/train/00626965.png,FS;AF;OB,3,00626965.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,42824,OB,2824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500069,500070,C:\Sewer-ML\sewerml_train_images\00626372.png,Det/images/train/00626372.png,FS;OB,2,00626372.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,43031,OB,3031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500332,500333,C:\Sewer-ML\sewerml_train_images\00626725.png,Det/images/train/00626725.png,FS;OB,2,00626725.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,43327,OB,3327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500411,500412,C:\Sewer-ML\sewerml_train_images\00626809.png,Det/images/train/00626809.png,FS;OB,2,00626809.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,43420,OB,3420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499818,499819,C:\Sewer-ML\sewerml_train_images\00626093.png,Det/images/train/00626093.png,FS;RB;OB,3,00626093.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,44121,OB,4121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500325,500326,C:\Sewer-ML\sewerml_train_images\00626694.png,Det/images/train/00626694.png,FS;OB,2,00626694.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,44415,OB,4415,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500258,500259,C:\Sewer-ML\sewerml_train_images\00626574.png,Det/images/train/00626574.png,OB,1,00626574.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,46402,OB,6402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499821,499822,C:\Sewer-ML\sewerml_train_images\00626103.png,Det/images/train/00626103.png,OB,1,00626103.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,46605,OB,6605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500393,500394,C:\Sewer-ML\sewerml_train_images\00626791.png,Det/images/train/00626791.png,FS;AF;OB,3,00626791.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,46732,OB,6732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499815,499816,C:\Sewer-ML\sewerml_train_images\00626090.png,Det/images/train/00626090.png,FS;OB,2,00626090.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,47310,OB,7310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500432,500433,C:\Sewer-ML\sewerml_train_images\00626830.png,Det/images/train/00626830.png,OB,1,00626830.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,47403,OB,7403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499778,499779,C:\Sewer-ML\sewerml_train_images\00626049.png,Det/images/train/00626049.png,OB,1,00626049.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,49230,OB,9230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500118,500119,C:\Sewer-ML\sewerml_train_images\00626421.png,Det/images/train/00626421.png,FS;RB;OB,3,00626421.png,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,49569,OB,9569,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500167,500168,C:\Sewer-ML\sewerml_train_images\00626470.png,Det/images/train/00626470.png,FS;OB,2,00626470.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,49712,OB,9712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500516,500517,C:\Sewer-ML\sewerml_train_images\00626955.png,Det/images/train/00626955.png,FS;OB,2,00626955.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,49903,OB,9903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500508,500509,C:\Sewer-ML\sewerml_train_images\00626947.png,Det/images/train/00626947.png,FS;OB,2,00626947.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,50008,FS,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500066,500067,C:\Sewer-ML\sewerml_train_images\00626369.png,Det/images/train/00626369.png,FS;AF,2,00626369.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,50346,FS,346,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499825,499826,C:\Sewer-ML\sewerml_train_images\00626107.png,Det/images/train/00626107.png,FS;OB,2,00626107.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,51833,FS,1833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500224,500225,C:\Sewer-ML\sewerml_train_images\00626527.png,Det/images/train/00626527.png,FS;AF,2,00626527.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,51838,FS,1838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500437,500438,C:\Sewer-ML\sewerml_train_images\00626835.png,Det/images/train/00626835.png,FS;OB,2,00626835.png,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,52116,FS,2116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500130,500131,C:\Sewer-ML\sewerml_train_images\00626433.png,Det/images/train/00626433.png,FS,1,00626433.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,52578,FS,2578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499765,499766,C:\Sewer-ML\sewerml_train_images\00626019.png,Det/images/train/00626019.png,FS,1,00626019.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,52815,FS,2815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500295,500296,C:\Sewer-ML\sewerml_train_images\00626664.png,Det/images/train/00626664.png,FS;OB,2,00626664.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,54269,FS,4269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500481,500482,C:\Sewer-ML\sewerml_train_images\00626920.png,Det/images/train/00626920.png,FS;AF;OB,3,00626920.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,55170,FS,5170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500385,500386,C:\Sewer-ML\sewerml_train_images\00626783.png,Det/images/train/00626783.png,FS;RB;OB,3,00626783.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,55658,FS,5658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500164,500165,C:\Sewer-ML\sewerml_train_images\00626467.png,Det/images/train/00626467.png,FS;OB,2,00626467.png,20,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,55765,FS,5765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499836,499837,C:\Sewer-ML\sewerml_train_images\00626118.png,Det/images/train/00626118.png,FS;OB,2,00626118.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,56025,FS,6025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500364,500365,C:\Sewer-ML\sewerml_train_images\00626757.png,Det/images/train/00626757.png,FS,1,00626757.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,57323,FS,7323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500155,500156,C:\Sewer-ML\sewerml_train_images\00626458.png,Det/images/train/00626458.png,FS,1,00626458.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,58370,FS,8370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499833,499834,C:\Sewer-ML\sewerml_train_images\00626115.png,Det/images/train/00626115.png,FS;OB,2,00626115.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,59349,FS,9349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500349,500350,C:\Sewer-ML\sewerml_train_images\00626742.png,Det/images/train/00626742.png,FS;OB,2,00626742.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,20478,RB,478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490786,490787,C:\Sewer-ML\sewerml_train_images\00614170.png,Det/images/train/00614170.png,FS;RB,2,00614170.png,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,21124,RB,1124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490908,490909,C:\Sewer-ML\sewerml_train_images\00614372.png,Det/images/train/00614372.png,FS;RB;OB,3,00614372.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,21939,RB,1939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491222,491223,C:\Sewer-ML\sewerml_train_images\00614836.png,Det/images/train/00614836.png,FS;RB,2,00614836.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,25789,RB,5789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490868,490869,C:\Sewer-ML\sewerml_train_images\00614252.png,Det/images/train/00614252.png,RB;OB,2,00614252.png,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,26281,RB,6281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491290,491291,C:\Sewer-ML\sewerml_train_images\00614904.png,Det/images/train/00614904.png,RB,1,00614904.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,27418,RB,7418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490943,490944,C:\Sewer-ML\sewerml_train_images\00614407.png,Det/images/train/00614407.png,FS;RB,2,00614407.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,38349,AF,8349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491325,491326,C:\Sewer-ML\sewerml_train_images\00614939.png,Det/images/train/00614939.png,AF;OB,2,00614939.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,40447,OB,447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490984,490985,C:\Sewer-ML\sewerml_train_images\00614519.png,Det/images/train/00614519.png,OB,1,00614519.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,41105,OB,1105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491351,491352,C:\Sewer-ML\sewerml_train_images\00614965.png,Det/images/train/00614965.png,FS;OB,2,00614965.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,41405,OB,1405,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490920,490921,C:\Sewer-ML\sewerml_train_images\00614384.png,Det/images/train/00614384.png,FS;OB,2,00614384.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,43178,OB,3178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491237,491238,C:\Sewer-ML\sewerml_train_images\00614851.png,Det/images/train/00614851.png,FS;OB,2,00614851.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,43740,OB,3740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490981,490982,C:\Sewer-ML\sewerml_train_images\00614516.png,Det/images/train/00614516.png,FS;OB,2,00614516.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,44361,OB,4361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490962,490963,C:\Sewer-ML\sewerml_train_images\00614426.png,Det/images/train/00614426.png,FS;OB,2,00614426.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,44734,OB,4734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491332,491333,C:\Sewer-ML\sewerml_train_images\00614946.png,Det/images/train/00614946.png,FS;OB,2,00614946.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,46156,OB,6156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491315,491316,C:\Sewer-ML\sewerml_train_images\00614929.png,Det/images/train/00614929.png,OB,1,00614929.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,47825,OB,7825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490960,490961,C:\Sewer-ML\sewerml_train_images\00614424.png,Det/images/train/00614424.png,FS;OB,2,00614424.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,48100,OB,8100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490918,490919,C:\Sewer-ML\sewerml_train_images\00614382.png,Det/images/train/00614382.png,OB,1,00614382.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
final_sewerml_train_v1,train,20260606,48317,OB,8317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490901,490902,C:\Sewer-ML\sewerml_train_images\00614365.png,Det/images/train/00614365.png,OB,1,00614365.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:614,numeric_filename_bucket,84,31,53
