sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,18814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587586,587587,C:\Sewer-ML\sewerml_train_images\00735119.png,Det/images/test/00735119.png,FS;OB,2,00735119.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,298476,298477,C:\Sewer-ML\sewerml_train_images\00372017.png,Det/images/test/00372017.png,FS;AF;OB,3,00372017.png,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352678,352679,C:\Sewer-ML\sewerml_train_images\00439745.png,Det/images/test/00439745.png,FS;OB,2,00439745.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,926430,926431,C:\Sewer-ML\sewerml_train_images\01159564.png,Det/images/test/01159564.png,OB,1,01159564.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144965,144966,C:\Sewer-ML\sewerml_train_images\00180775.png,Det/images/test/00180775.png,FS;AF;OB,3,00180775.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577962,577963,C:\Sewer-ML\sewerml_train_images\00723410.png,Det/images/test/00723410.png,OB,1,00723410.png,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,277897,277898,C:\Sewer-ML\sewerml_train_images\00346278.png,Det/images/test/00346278.png,FS,1,00346278.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,865790,865791,C:\Sewer-ML\sewerml_train_images\01081928.png,Det/images/test/01081928.png,FS;OB,2,01081928.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498653,498654,C:\Sewer-ML\sewerml_train_images\00624638.png,Det/images/test/00624638.png,FS;RB,2,00624638.png,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,586304,586305,C:\Sewer-ML\sewerml_train_images\00733595.png,Det/images/test/00733595.png,FS,1,00733595.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,858075,858076,C:\Sewer-ML\sewerml_train_images\01071889.png,Det/images/test/01071889.png,FS;RB,2,01071889.png,10,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345606,345607,C:\Sewer-ML\sewerml_train_images\00430827.png,Det/images/test/00430827.png,FS,1,00430827.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931296,931297,C:\Sewer-ML\sewerml_train_images\01165493.png,Det/images/test/01165493.png,FS;RB,2,01165493.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,719249,719250,C:\Sewer-ML\sewerml_train_images\00898642.png,Det/images/test/00898642.png,RB,1,00898642.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261663,261664,C:\Sewer-ML\sewerml_train_images\00325960.png,Det/images/test/00325960.png,FS,1,00325960.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931824,931825,C:\Sewer-ML\sewerml_train_images\01166201.png,Det/images/test/01166201.png,FS;AF;OB,3,01166201.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481662,481663,C:\Sewer-ML\sewerml_train_images\00602389.png,Det/images/test/00602389.png,FS;RB;OB,3,00602389.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517523,517524,C:\Sewer-ML\sewerml_train_images\00648342.png,Det/images/test/00648342.png,FS;AF;OB,3,00648342.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209069,209070,C:\Sewer-ML\sewerml_train_images\00261329.png,Det/images/test/00261329.png,FS,1,00261329.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,880398,880399,C:\Sewer-ML\sewerml_train_images\01100716.png,Det/images/test/01100716.png,FS;RB;OB,3,01100716.png,10,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225071,225072,C:\Sewer-ML\sewerml_train_images\00281590.png,Det/images/test/00281590.png,FS;RB;OB,3,00281590.png,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927076,927077,C:\Sewer-ML\sewerml_train_images\01160363.png,Det/images/test/01160363.png,AF,1,01160363.png,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,187448,187449,C:\Sewer-ML\sewerml_train_images\00233537.png,Det/images/test/00233537.png,FS;OB,2,00233537.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481099,481100,C:\Sewer-ML\sewerml_train_images\00601717.png,Det/images/test/00601717.png,OB,1,00601717.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,188937,188938,C:\Sewer-ML\sewerml_train_images\00235489.png,Det/images/test/00235489.png,FS,1,00235489.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,744759,744760,C:\Sewer-ML\sewerml_train_images\00930923.png,Det/images/test/00930923.png,FS,1,00930923.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,449202,449203,C:\Sewer-ML\sewerml_train_images\00561748.png,Det/images/test/00561748.png,RB;AF,2,00561748.png,10,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321309,321310,C:\Sewer-ML\sewerml_train_images\00400454.png,Det/images/test/00400454.png,AF;OB,2,00400454.png,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322147,322148,C:\Sewer-ML\sewerml_train_images\00401686.png,Det/images/test/00401686.png,FS;AF,2,00401686.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256267,256268,C:\Sewer-ML\sewerml_train_images\00319752.png,Det/images/test/00319752.png,AF,1,00319752.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886974,886975,C:\Sewer-ML\sewerml_train_images\01109193.png,Det/images/test/01109193.png,OB,1,01109193.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335697,335698,C:\Sewer-ML\sewerml_train_images\00418677.png,Det/images/test/00418677.png,OB,1,00418677.png,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588475,588476,C:\Sewer-ML\sewerml_train_images\00736191.png,Det/images/test/00736191.png,AF,1,00736191.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,599581,599582,C:\Sewer-ML\sewerml_train_images\00750169.png,Det/images/test/00750169.png,FS,1,00750169.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533686,533687,C:\Sewer-ML\sewerml_train_images\00668552.png,Det/images/test/00668552.png,FS,1,00668552.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348312,348313,C:\Sewer-ML\sewerml_train_images\00434363.png,Det/images/test/00434363.png,FS;OB,2,00434363.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,539494,539495,C:\Sewer-ML\sewerml_train_images\00675997.png,Det/images/test/00675997.png,AF,1,00675997.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509000,509001,C:\Sewer-ML\sewerml_train_images\00637335.png,Det/images/test/00637335.png,OB,1,00637335.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136844,136845,C:\Sewer-ML\sewerml_train_images\00170452.png,Det/images/test/00170452.png,FS;OB,2,00170452.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,553129,553130,C:\Sewer-ML\sewerml_train_images\00692898.png,Det/images/test/00692898.png,FS,1,00692898.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960691,960692,C:\Sewer-ML\sewerml_train_images\01200838.png,Det/images/test/01200838.png,FS;OB,2,01200838.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,728709,728710,C:\Sewer-ML\sewerml_train_images\00911344.png,Det/images/test/00911344.png,OB,1,00911344.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290302,290303,C:\Sewer-ML\sewerml_train_images\00361910.png,Det/images/test/00361910.png,FS;OB,2,00361910.png,50,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,600331,600332,C:\Sewer-ML\sewerml_train_images\00751031.png,Det/images/test/00751031.png,AF,1,00751031.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317270,317271,C:\Sewer-ML\sewerml_train_images\00395551.png,Det/images/test/00395551.png,FS;RB,2,00395551.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533422,533423,C:\Sewer-ML\sewerml_train_images\00668232.png,Det/images/test/00668232.png,FS,1,00668232.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,866147,866148,C:\Sewer-ML\sewerml_train_images\01082433.png,Det/images/test/01082433.png,OB,1,01082433.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,177883,177884,C:\Sewer-ML\sewerml_train_images\00221770.png,Det/images/test/00221770.png,FS;OB,2,00221770.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,763498,763499,C:\Sewer-ML\sewerml_train_images\00953911.png,Det/images/test/00953911.png,FS,1,00953911.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668589,668590,C:\Sewer-ML\sewerml_train_images\00835575.png,Det/images/test/00835575.png,AF,1,00835575.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,646441,646442,C:\Sewer-ML\sewerml_train_images\00807591.png,Det/images/test/00807591.png,FS,1,00807591.png,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,780798,780799,C:\Sewer-ML\sewerml_train_images\00975186.png,Det/images/test/00975186.png,FS;OB,2,00975186.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,807171,807172,C:\Sewer-ML\sewerml_train_images\01007709.png,Det/images/test/01007709.png,DE,1,01007709.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,657170,657171,C:\Sewer-ML\sewerml_train_images\00820918.png,Det/images/test/00820918.png,FS;OB,2,00820918.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610661,610662,C:\Sewer-ML\sewerml_train_images\00764279.png,Det/images/test/00764279.png,DE,1,00764279.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_test_v1,test,20260606,18869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620469,620470,C:\Sewer-ML\sewerml_train_images\00775549.png,Det/images/test/00775549.png,FS;RB;OB,3,00775549.png,5,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,378335,378336,C:\Sewer-ML\sewerml_train_images\00472178.png,Det/images/test/00472178.png,FS,1,00472178.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,537179,537180,C:\Sewer-ML\sewerml_train_images\00673034.png,Det/images/test/00673034.png,FS,1,00673034.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,378074,378075,C:\Sewer-ML\sewerml_train_images\00471786.png,Det/images/test/00471786.png,FS;RB,2,00471786.png,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499034,499035,C:\Sewer-ML\sewerml_train_images\00625180.png,Det/images/test/00625180.png,OB,1,00625180.png,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551604,551605,C:\Sewer-ML\sewerml_train_images\00690880.png,Det/images/test/00690880.png,FS,1,00690880.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931666,931667,C:\Sewer-ML\sewerml_train_images\01165990.png,Det/images/test/01165990.png,AF,1,01165990.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712718,712719,C:\Sewer-ML\sewerml_train_images\00890700.png,Det/images/test/00890700.png,PF,1,00890700.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943873,943874,C:\Sewer-ML\sewerml_train_images\01180863.png,Det/images/test/01180863.png,FS;OB,2,01180863.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318305,318306,C:\Sewer-ML\sewerml_train_images\00396840.png,Det/images/test/00396840.png,FS,1,00396840.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131126,131127,C:\Sewer-ML\sewerml_train_images\00163392.png,Det/images/test/00163392.png,OB,1,00163392.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906828,906829,C:\Sewer-ML\sewerml_train_images\01134887.png,Det/images/test/01134887.png,FS;OB,2,01134887.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550230,550231,C:\Sewer-ML\sewerml_train_images\00689302.png,Det/images/test/00689302.png,PF,1,00689302.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,393074,393075,C:\Sewer-ML\sewerml_train_images\00490667.png,Det/images/test/00490667.png,FS;AF;OB,3,00490667.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,518840,518841,C:\Sewer-ML\sewerml_train_images\00650055.png,Det/images/test/00650055.png,FS;RB;OB,3,00650055.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591650,591651,C:\Sewer-ML\sewerml_train_images\00740431.png,Det/images/test/00740431.png,PF,1,00740431.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711056,711057,C:\Sewer-ML\sewerml_train_images\00888610.png,Det/images/test/00888610.png,FS,1,00888610.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,907387,907388,C:\Sewer-ML\sewerml_train_images\01135509.png,Det/images/test/01135509.png,RB,1,01135509.png,10,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222550,222551,C:\Sewer-ML\sewerml_train_images\00278419.png,Det/images/test/00278419.png,FS,1,00278419.png,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122570,122571,C:\Sewer-ML\sewerml_train_images\00152763.png,Det/images/test/00152763.png,FS;AF,2,00152763.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037272,1037273,C:\Sewer-ML\sewerml_train_images\01296831.png,Det/images/test/01296831.png,FS;OB,2,01296831.png,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,337057,337058,C:\Sewer-ML\sewerml_train_images\00420367.png,Det/images/test/00420367.png,OB,1,00420367.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,246862,246863,C:\Sewer-ML\sewerml_train_images\00308676.png,Det/images/test/00308676.png,OB,1,00308676.png,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578974,578975,C:\Sewer-ML\sewerml_train_images\00724699.png,Det/images/test/00724699.png,FS,1,00724699.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318312,318313,C:\Sewer-ML\sewerml_train_images\00396847.png,Det/images/test/00396847.png,FS,1,00396847.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126080,126081,C:\Sewer-ML\sewerml_train_images\00157039.png,Det/images/test/00157039.png,FS,1,00157039.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743981,743982,C:\Sewer-ML\sewerml_train_images\00929812.png,Det/images/test/00929812.png,AF;OB,2,00929812.png,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
