sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,9317,OB,1317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,729608,729609,C:\Sewer-ML\sewerml_train_images\00912312.png,Det/images/val_model/00912312.png,OB,1,00912312.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9318,OB,1318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877217,877218,C:\Sewer-ML\sewerml_train_images\01096134.png,Det/images/val_model/01096134.png,FS;OB,2,01096134.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9319,OB,1319,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420175,420176,C:\Sewer-ML\sewerml_train_images\00524906.png,Det/images/val_model/00524906.png,FS;OB,2,00524906.png,30,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9320,OB,1320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314340,314341,C:\Sewer-ML\sewerml_train_images\00391786.png,Det/images/val_model/00391786.png,FS;OB,2,00391786.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9321,OB,1321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945983,945984,C:\Sewer-ML\sewerml_train_images\01183415.png,Det/images/val_model/01183415.png,RB;OB,2,01183415.png,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9322,OB,1322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,159883,159884,C:\Sewer-ML\sewerml_train_images\00199437.png,Det/images/val_model/00199437.png,FS;OB,2,00199437.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9323,OB,1323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,503134,503135,C:\Sewer-ML\sewerml_train_images\00630326.png,Det/images/val_model/00630326.png,FS;OB,2,00630326.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9324,OB,1324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957879,957880,C:\Sewer-ML\sewerml_train_images\01197567.png,Det/images/val_model/01197567.png,FS;OB,2,01197567.png,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9325,OB,1325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,489584,489585,C:\Sewer-ML\sewerml_train_images\00612869.png,Det/images/val_model/00612869.png,FS;OB,2,00612869.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9326,OB,1326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478058,478059,C:\Sewer-ML\sewerml_train_images\00597746.png,Det/images/val_model/00597746.png,OB,1,00597746.png,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9327,OB,1327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010821,1010822,C:\Sewer-ML\sewerml_train_images\01264565.png,Det/images/val_model/01264565.png,OB,1,01264565.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9328,OB,1328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,487744,487745,C:\Sewer-ML\sewerml_train_images\00610741.png,Det/images/val_model/00610741.png,FS;OB,2,00610741.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9329,OB,1329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147542,147543,C:\Sewer-ML\sewerml_train_images\00184094.png,Det/images/val_model/00184094.png,FS;OB,2,00184094.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9330,OB,1330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558927,558928,C:\Sewer-ML\sewerml_train_images\00700143.png,Det/images/val_model/00700143.png,FS;OB,2,00700143.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9331,OB,1331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872868,872869,C:\Sewer-ML\sewerml_train_images\01090942.png,Det/images/val_model/01090942.png,FS;OB,2,01090942.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9332,OB,1332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,848768,848769,C:\Sewer-ML\sewerml_train_images\01060468.png,Det/images/val_model/01060468.png,FS;OB,2,01060468.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9333,OB,1333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454330,454331,C:\Sewer-ML\sewerml_train_images\00568679.png,Det/images/val_model/00568679.png,FS;OB,2,00568679.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9334,OB,1334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788161,788162,C:\Sewer-ML\sewerml_train_images\00983979.png,Det/images/val_model/00983979.png,FS;OB,2,00983979.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9335,OB,1335,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,651191,651192,C:\Sewer-ML\sewerml_train_images\00813719.png,Det/images/val_model/00813719.png,FS;OB,2,00813719.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9336,OB,1336,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343036,343037,C:\Sewer-ML\sewerml_train_images\00427514.png,Det/images/val_model/00427514.png,FS;OB,2,00427514.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9337,OB,1337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,231389,231390,C:\Sewer-ML\sewerml_train_images\00289252.png,Det/images/val_model/00289252.png,FS;OB,2,00289252.png,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9338,OB,1338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003713,1003714,C:\Sewer-ML\sewerml_train_images\01255172.png,Det/images/val_model/01255172.png,FS;OB,2,01255172.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9339,OB,1339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,505902,505903,C:\Sewer-ML\sewerml_train_images\00633626.png,Det/images/val_model/00633626.png,FS;OB,2,00633626.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9340,OB,1340,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,442662,442663,C:\Sewer-ML\sewerml_train_images\00553457.png,Det/images/val_model/00553457.png,FS;OB,2,00553457.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9341,OB,1341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455630,455631,C:\Sewer-ML\sewerml_train_images\00570316.png,Det/images/val_model/00570316.png,FS;OB,2,00570316.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9342,OB,1342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001893,1001894,C:\Sewer-ML\sewerml_train_images\01252912.png,Det/images/val_model/01252912.png,FS;OB,2,01252912.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9343,OB,1343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,726731,726732,C:\Sewer-ML\sewerml_train_images\00908589.png,Det/images/val_model/00908589.png,FS;OB,2,00908589.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9344,OB,1344,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532278,532279,C:\Sewer-ML\sewerml_train_images\00666867.png,Det/images/val_model/00666867.png,FS;OB,2,00666867.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9345,OB,1345,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,651150,651151,C:\Sewer-ML\sewerml_train_images\00813678.png,Det/images/val_model/00813678.png,FS;OB,2,00813678.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9346,OB,1346,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,361135,361136,C:\Sewer-ML\sewerml_train_images\00450408.png,Det/images/val_model/00450408.png,FS;OB,2,00450408.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9347,OB,1347,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380339,380340,C:\Sewer-ML\sewerml_train_images\00474828.png,Det/images/val_model/00474828.png,OB,1,00474828.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9348,OB,1348,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854876,854877,C:\Sewer-ML\sewerml_train_images\01068307.png,Det/images/val_model/01068307.png,FS;OB,2,01068307.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9349,OB,1349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338736,338737,C:\Sewer-ML\sewerml_train_images\00422529.png,Det/images/val_model/00422529.png,FS;OB,2,00422529.png,20,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9350,OB,1350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,316816,316817,C:\Sewer-ML\sewerml_train_images\00394919.png,Det/images/val_model/00394919.png,FS;OB,2,00394919.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9351,OB,1351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,403901,403902,C:\Sewer-ML\sewerml_train_images\00504106.png,Det/images/val_model/00504106.png,OB,1,00504106.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9352,OB,1352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,176707,176708,C:\Sewer-ML\sewerml_train_images\00220183.png,Det/images/val_model/00220183.png,OB,1,00220183.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9353,OB,1353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945045,945046,C:\Sewer-ML\sewerml_train_images\01182234.png,Det/images/val_model/01182234.png,FS;OB,2,01182234.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9354,OB,1354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012566,1012567,C:\Sewer-ML\sewerml_train_images\01266822.png,Det/images/val_model/01266822.png,FS;OB,2,01266822.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9355,OB,1355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753357,753358,C:\Sewer-ML\sewerml_train_images\00941630.png,Det/images/val_model/00941630.png,FS;OB,2,00941630.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9356,OB,1356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755997,755998,C:\Sewer-ML\sewerml_train_images\00944590.png,Det/images/val_model/00944590.png,OB,1,00944590.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9357,OB,1357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994745,994746,C:\Sewer-ML\sewerml_train_images\01243807.png,Det/images/val_model/01243807.png,FS;OB,2,01243807.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9358,OB,1358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845025,845026,C:\Sewer-ML\sewerml_train_images\01056001.png,Det/images/val_model/01056001.png,FS;RB;OB,3,01056001.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9359,OB,1359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144944,144945,C:\Sewer-ML\sewerml_train_images\00180754.png,Det/images/val_model/00180754.png,FS;OB,2,00180754.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9360,OB,1360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752418,752419,C:\Sewer-ML\sewerml_train_images\00940528.png,Det/images/val_model/00940528.png,OB,1,00940528.png,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9361,OB,1361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,623636,623637,C:\Sewer-ML\sewerml_train_images\00779254.png,Det/images/val_model/00779254.png,FS;OB,2,00779254.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9362,OB,1362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,337636,337637,C:\Sewer-ML\sewerml_train_images\00421090.png,Det/images/val_model/00421090.png,OB,1,00421090.png,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9363,OB,1363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,891434,891435,C:\Sewer-ML\sewerml_train_images\01114908.png,Det/images/val_model/01114908.png,FS;OB,2,01114908.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9364,OB,1364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222184,222185,C:\Sewer-ML\sewerml_train_images\00278010.png,Det/images/val_model/00278010.png,FS;OB,2,00278010.png,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9365,OB,1365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327585,327586,C:\Sewer-ML\sewerml_train_images\00408718.png,Det/images/val_model/00408718.png,FS;OB,2,00408718.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9366,OB,1366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,564400,564401,C:\Sewer-ML\sewerml_train_images\00707060.png,Det/images/val_model/00707060.png,OB,1,00707060.png,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9367,OB,1367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,622059,622060,C:\Sewer-ML\sewerml_train_images\00777468.png,Det/images/val_model/00777468.png,OB,1,00777468.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9368,OB,1368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,453750,453751,C:\Sewer-ML\sewerml_train_images\00567792.png,Det/images/val_model/00567792.png,FS;OB,2,00567792.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9369,OB,1369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,774595,774596,C:\Sewer-ML\sewerml_train_images\00967327.png,Det/images/val_model/00967327.png,OB,1,00967327.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9370,OB,1370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339670,339671,C:\Sewer-ML\sewerml_train_images\00423534.png,Det/images/val_model/00423534.png,FS;RB;OB,3,00423534.png,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9371,OB,1371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927457,927458,C:\Sewer-ML\sewerml_train_images\01160952.png,Det/images/val_model/01160952.png,FS;OB,2,01160952.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9372,OB,1372,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339017,339018,C:\Sewer-ML\sewerml_train_images\00422868.png,Det/images/val_model/00422868.png,FS;OB,2,00422868.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9373,OB,1373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162406,162407,C:\Sewer-ML\sewerml_train_images\00202675.png,Det/images/val_model/00202675.png,FS;RB;OB,3,00202675.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9374,OB,1374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1036183,1036184,C:\Sewer-ML\sewerml_train_images\01295430.png,Det/images/val_model/01295430.png,OB,1,01295430.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9375,OB,1375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,987303,987304,C:\Sewer-ML\sewerml_train_images\01234198.png,Det/images/val_model/01234198.png,OB,1,01234198.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9376,OB,1376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,310736,310737,C:\Sewer-ML\sewerml_train_images\00387016.png,Det/images/val_model/00387016.png,FS;OB,2,00387016.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9377,OB,1377,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491747,491748,C:\Sewer-ML\sewerml_train_images\00615437.png,Det/images/val_model/00615437.png,FS;OB,2,00615437.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9378,OB,1378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514497,514498,C:\Sewer-ML\sewerml_train_images\00644334.png,Det/images/val_model/00644334.png,AF;OB,2,00644334.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9379,OB,1379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973829,973830,C:\Sewer-ML\sewerml_train_images\01217633.png,Det/images/val_model/01217633.png,FS;OB,2,01217633.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9380,OB,1380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127116,127117,C:\Sewer-ML\sewerml_train_images\00158403.png,Det/images/val_model/00158403.png,FS;OB,2,00158403.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9381,OB,1381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,981735,981736,C:\Sewer-ML\sewerml_train_images\01227711.png,Det/images/val_model/01227711.png,OB,1,01227711.png,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9382,OB,1382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,756719,756720,C:\Sewer-ML\sewerml_train_images\00945446.png,Det/images/val_model/00945446.png,OB,1,00945446.png,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9383,OB,1383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988243,988244,C:\Sewer-ML\sewerml_train_images\01235476.png,Det/images/val_model/01235476.png,OB,1,01235476.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9384,OB,1384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244198,244199,C:\Sewer-ML\sewerml_train_images\00305150.png,Det/images/val_model/00305150.png,FS;OB,2,00305150.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9385,OB,1385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,523409,523410,C:\Sewer-ML\sewerml_train_images\00655712.png,Det/images/val_model/00655712.png,FS;AF;OB,3,00655712.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9386,OB,1386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,728840,728841,C:\Sewer-ML\sewerml_train_images\00911475.png,Det/images/val_model/00911475.png,RB;AF;OB,3,00911475.png,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9387,OB,1387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,404945,404946,C:\Sewer-ML\sewerml_train_images\00505342.png,Det/images/val_model/00505342.png,FS;OB,2,00505342.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9388,OB,1388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132742,132743,C:\Sewer-ML\sewerml_train_images\00165450.png,Det/images/val_model/00165450.png,FS;OB,2,00165450.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9389,OB,1389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314935,314936,C:\Sewer-ML\sewerml_train_images\00392595.png,Det/images/val_model/00392595.png,OB,1,00392595.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9390,OB,1390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315123,315124,C:\Sewer-ML\sewerml_train_images\00392874.png,Det/images/val_model/00392874.png,RB;OB,2,00392874.png,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9391,OB,1391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380199,380200,C:\Sewer-ML\sewerml_train_images\00474642.png,Det/images/val_model/00474642.png,FS;AF;OB,3,00474642.png,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9392,OB,1392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,231453,231454,C:\Sewer-ML\sewerml_train_images\00289345.png,Det/images/val_model/00289345.png,FS;OB,2,00289345.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
