sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,50121,FS,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,598972,598973,C:\Sewer-ML\sewerml_train_images\00749313.png,Det/images/train/00749313.png,FS;RB;OB,3,00749313.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50122,FS,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633185,633186,C:\Sewer-ML\sewerml_train_images\00790843.png,Det/images/train/00790843.png,FS,1,00790843.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50123,FS,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587972,587973,C:\Sewer-ML\sewerml_train_images\00735585.png,Det/images/train/00735585.png,FS,1,00735585.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50124,FS,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877299,877300,C:\Sewer-ML\sewerml_train_images\01096268.png,Det/images/train/01096268.png,FS;RB,2,01096268.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50125,FS,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,768298,768299,C:\Sewer-ML\sewerml_train_images\00959976.png,Det/images/train/00959976.png,FS,1,00959976.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50126,FS,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249834,249835,C:\Sewer-ML\sewerml_train_images\00312297.png,Det/images/train/00312297.png,FS,1,00312297.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50127,FS,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,654044,654045,C:\Sewer-ML\sewerml_train_images\00817095.png,Det/images/train/00817095.png,FS,1,00817095.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50128,FS,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003321,1003322,C:\Sewer-ML\sewerml_train_images\01254731.png,Det/images/train/01254731.png,FS;OB,2,01254731.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50129,FS,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,192421,192422,C:\Sewer-ML\sewerml_train_images\00239946.png,Det/images/train/00239946.png,FS,1,00239946.png,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50130,FS,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406482,406483,C:\Sewer-ML\sewerml_train_images\00507416.png,Det/images/train/00507416.png,FS;OB,2,00507416.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50131,FS,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401081,401082,C:\Sewer-ML\sewerml_train_images\00500797.png,Det/images/train/00500797.png,FS,1,00500797.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50132,FS,132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,246556,246557,C:\Sewer-ML\sewerml_train_images\00308337.png,Det/images/train/00308337.png,FS;OB,2,00308337.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50133,FS,133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480854,480855,C:\Sewer-ML\sewerml_train_images\00601435.png,Det/images/train/00601435.png,FS;OB,2,00601435.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50134,FS,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144246,144247,C:\Sewer-ML\sewerml_train_images\00179901.png,Det/images/train/00179901.png,FS;RB;OB,3,00179901.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50135,FS,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,387010,387011,C:\Sewer-ML\sewerml_train_images\00483188.png,Det/images/train/00483188.png,FS,1,00483188.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50136,FS,136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533837,533838,C:\Sewer-ML\sewerml_train_images\00668724.png,Det/images/train/00668724.png,FS,1,00668724.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50137,FS,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633189,633190,C:\Sewer-ML\sewerml_train_images\00790847.png,Det/images/train/00790847.png,FS,1,00790847.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50138,FS,138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643724,643725,C:\Sewer-ML\sewerml_train_images\00804241.png,Det/images/train/00804241.png,FS,1,00804241.png,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50139,FS,139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,876394,876395,C:\Sewer-ML\sewerml_train_images\01095146.png,Det/images/train/01095146.png,FS;OB,2,01095146.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50140,FS,140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349650,349651,C:\Sewer-ML\sewerml_train_images\00436049.png,Det/images/train/00436049.png,FS;AF,2,00436049.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50141,FS,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,600798,600799,C:\Sewer-ML\sewerml_train_images\00751642.png,Det/images/train/00751642.png,FS;RB,2,00751642.png,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50142,FS,142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401233,401234,C:\Sewer-ML\sewerml_train_images\00501016.png,Det/images/train/00501016.png,FS;OB,2,00501016.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50143,FS,143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870316,870317,C:\Sewer-ML\sewerml_train_images\01087508.png,Det/images/train/01087508.png,FS;RB;OB,3,01087508.png,40,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50144,FS,144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,275781,275782,C:\Sewer-ML\sewerml_train_images\00343576.png,Det/images/train/00343576.png,FS,1,00343576.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50145,FS,145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,586607,586608,C:\Sewer-ML\sewerml_train_images\00733917.png,Det/images/train/00733917.png,FS,1,00733917.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50146,FS,146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,806919,806920,C:\Sewer-ML\sewerml_train_images\01007324.png,Det/images/train/01007324.png,FS;OB,2,01007324.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50147,FS,147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571027,571028,C:\Sewer-ML\sewerml_train_images\00715177.png,Det/images/train/00715177.png,FS;OB,2,00715177.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50148,FS,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966407,966408,C:\Sewer-ML\sewerml_train_images\01208043.png,Det/images/train/01208043.png,FS;OB,2,01208043.png,30,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50149,FS,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131892,131893,C:\Sewer-ML\sewerml_train_images\00164375.png,Det/images/train/00164375.png,FS;RB;OB,3,00164375.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50150,FS,150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968549,968550,C:\Sewer-ML\sewerml_train_images\01211053.png,Det/images/train/01211053.png,FS,1,01211053.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50151,FS,151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799037,799038,C:\Sewer-ML\sewerml_train_images\00997840.png,Det/images/train/00997840.png,FS,1,00997840.png,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50152,FS,152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352155,352156,C:\Sewer-ML\sewerml_train_images\00439069.png,Det/images/train/00439069.png,FS,1,00439069.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50153,FS,153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555490,555491,C:\Sewer-ML\sewerml_train_images\00695760.png,Det/images/train/00695760.png,FS,1,00695760.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50154,FS,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542467,542468,C:\Sewer-ML\sewerml_train_images\00679827.png,Det/images/train/00679827.png,FS,1,00679827.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50155,FS,155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944862,944863,C:\Sewer-ML\sewerml_train_images\01182020.png,Det/images/train/01182020.png,FS;OB,2,01182020.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50156,FS,156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,287806,287807,C:\Sewer-ML\sewerml_train_images\00358700.png,Det/images/train/00358700.png,FS;OB,2,00358700.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50157,FS,157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500791,500792,C:\Sewer-ML\sewerml_train_images\00627276.png,Det/images/train/00627276.png,FS;RB;OB,3,00627276.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50158,FS,158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480371,480372,C:\Sewer-ML\sewerml_train_images\00600801.png,Det/images/train/00600801.png,FS;OB,2,00600801.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50159,FS,159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884201,884202,C:\Sewer-ML\sewerml_train_images\01105519.png,Det/images/train/01105519.png,FS;OB,2,01105519.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50160,FS,160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955791,955792,C:\Sewer-ML\sewerml_train_images\01194848.png,Det/images/train/01194848.png,FS;OB,2,01194848.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50161,FS,161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161811,161812,C:\Sewer-ML\sewerml_train_images\00201917.png,Det/images/train/00201917.png,FS,1,00201917.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50162,FS,162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,946000,946001,C:\Sewer-ML\sewerml_train_images\01183432.png,Det/images/train/01183432.png,FS;OB,2,01183432.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50163,FS,163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928480,928481,C:\Sewer-ML\sewerml_train_images\01162128.png,Det/images/train/01162128.png,FS;OB,2,01162128.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50164,FS,164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,757019,757020,C:\Sewer-ML\sewerml_train_images\00945805.png,Det/images/train/00945805.png,FS;OB,2,00945805.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50165,FS,165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,718754,718755,C:\Sewer-ML\sewerml_train_images\00898108.png,Det/images/train/00898108.png,FS,1,00898108.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50166,FS,166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694340,694341,C:\Sewer-ML\sewerml_train_images\00867855.png,Det/images/train/00867855.png,FS,1,00867855.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50167,FS,167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509541,509542,C:\Sewer-ML\sewerml_train_images\00638000.png,Det/images/train/00638000.png,FS;OB,2,00638000.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50168,FS,168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,805179,805180,C:\Sewer-ML\sewerml_train_images\01005307.png,Det/images/train/01005307.png,FS;AF;OB,3,01005307.png,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50169,FS,169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579145,579146,C:\Sewer-ML\sewerml_train_images\00724888.png,Det/images/train/00724888.png,FS;AF,2,00724888.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50170,FS,170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791749,791750,C:\Sewer-ML\sewerml_train_images\00988591.png,Det/images/train/00988591.png,FS;RB,2,00988591.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50171,FS,171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,594747,594748,C:\Sewer-ML\sewerml_train_images\00744107.png,Det/images/train/00744107.png,FS,1,00744107.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50172,FS,172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853033,853034,C:\Sewer-ML\sewerml_train_images\01065796.png,Det/images/train/01065796.png,FS,1,01065796.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50173,FS,173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025292,1025293,C:\Sewer-ML\sewerml_train_images\01282682.png,Det/images/train/01282682.png,FS;OB,2,01282682.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50174,FS,174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,319342,319343,C:\Sewer-ML\sewerml_train_images\00398056.png,Det/images/train/00398056.png,FS;OB,2,00398056.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50175,FS,175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163099,163100,C:\Sewer-ML\sewerml_train_images\00203533.png,Det/images/train/00203533.png,FS,1,00203533.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50176,FS,176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828549,828550,C:\Sewer-ML\sewerml_train_images\01035559.png,Det/images/train/01035559.png,FS,1,01035559.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50177,FS,177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498662,498663,C:\Sewer-ML\sewerml_train_images\00624647.png,Det/images/train/00624647.png,FS,1,00624647.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50178,FS,178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,623935,623936,C:\Sewer-ML\sewerml_train_images\00779630.png,Det/images/train/00779630.png,FS;OB,2,00779630.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50179,FS,179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373674,373675,C:\Sewer-ML\sewerml_train_images\00466116.png,Det/images/train/00466116.png,FS;OB,2,00466116.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50180,FS,180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347857,347858,C:\Sewer-ML\sewerml_train_images\00433860.png,Det/images/train/00433860.png,FS,1,00433860.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50181,FS,181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844383,844384,C:\Sewer-ML\sewerml_train_images\01055162.png,Det/images/train/01055162.png,FS;RB;OB,3,01055162.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50182,FS,182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244542,244543,C:\Sewer-ML\sewerml_train_images\00305584.png,Det/images/train/00305584.png,FS;OB,2,00305584.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50183,FS,183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694351,694352,C:\Sewer-ML\sewerml_train_images\00867874.png,Det/images/train/00867874.png,FS;RB,2,00867874.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50184,FS,184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,281542,281543,C:\Sewer-ML\sewerml_train_images\00350971.png,Det/images/train/00350971.png,FS,1,00350971.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50185,FS,185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,169543,169544,C:\Sewer-ML\sewerml_train_images\00211491.png,Det/images/train/00211491.png,FS,1,00211491.png,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50186,FS,186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,719155,719156,C:\Sewer-ML\sewerml_train_images\00898548.png,Det/images/train/00898548.png,FS,1,00898548.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50187,FS,187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242099,242100,C:\Sewer-ML\sewerml_train_images\00302324.png,Det/images/train/00302324.png,FS,1,00302324.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50188,FS,188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222874,222875,C:\Sewer-ML\sewerml_train_images\00278857.png,Det/images/train/00278857.png,FS;OB,2,00278857.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50189,FS,189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,956086,956087,C:\Sewer-ML\sewerml_train_images\01195236.png,Det/images/train/01195236.png,FS;OB,2,01195236.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50190,FS,190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347218,347219,C:\Sewer-ML\sewerml_train_images\00433022.png,Det/images/train/00433022.png,FS;OB,2,00433022.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50191,FS,191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340161,340162,C:\Sewer-ML\sewerml_train_images\00424152.png,Det/images/train/00424152.png,FS,1,00424152.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50192,FS,192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,866688,866689,C:\Sewer-ML\sewerml_train_images\01083144.png,Det/images/train/01083144.png,FS;RB;OB,3,01083144.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50193,FS,193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,598473,598474,C:\Sewer-ML\sewerml_train_images\00748756.png,Det/images/train/00748756.png,FS,1,00748756.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50194,FS,194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546865,546866,C:\Sewer-ML\sewerml_train_images\00685359.png,Det/images/train/00685359.png,FS,1,00685359.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50195,FS,195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875105,875106,C:\Sewer-ML\sewerml_train_images\01093630.png,Det/images/train/01093630.png,FS;RB;OB,3,01093630.png,50,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50196,FS,196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,274468,274469,C:\Sewer-ML\sewerml_train_images\00341723.png,Det/images/train/00341723.png,FS,1,00341723.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50197,FS,197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,453877,453878,C:\Sewer-ML\sewerml_train_images\00567988.png,Det/images/train/00567988.png,FS;OB,2,00567988.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50198,FS,198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506627,506628,C:\Sewer-ML\sewerml_train_images\00634462.png,Det/images/train/00634462.png,FS,1,00634462.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50199,FS,199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,813585,813586,C:\Sewer-ML\sewerml_train_images\01015670.png,Det/images/train/01015670.png,FS,1,01015670.png,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50200,FS,200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,359540,359541,C:\Sewer-ML\sewerml_train_images\00448383.png,Det/images/train/00448383.png,FS;OB,2,00448383.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
