sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,19315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541973,541974,C:\Sewer-ML\sewerml_train_images\00679164.png,Det/images/val_cal/00679164.png,FS;AF,2,00679164.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,159209,159210,C:\Sewer-ML\sewerml_train_images\00198577.png,Det/images/val_cal/00198577.png,FS;OB,2,00198577.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,852560,852561,C:\Sewer-ML\sewerml_train_images\01065226.png,Det/images/val_cal/01065226.png,FS,1,01065226.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323033,323034,C:\Sewer-ML\sewerml_train_images\00402928.png,Det/images/val_cal/00402928.png,FS,1,00402928.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19319,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,378391,378392,C:\Sewer-ML\sewerml_train_images\00472293.png,Det/images/val_cal/00472293.png,AF,1,00472293.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620381,620382,C:\Sewer-ML\sewerml_train_images\00775461.png,Det/images/val_cal/00775461.png,FS;OB,2,00775461.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354776,354777,C:\Sewer-ML\sewerml_train_images\00442692.png,Det/images/val_cal/00442692.png,FS;OB,2,00442692.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605124,605125,C:\Sewer-ML\sewerml_train_images\00757161.png,Det/images/val_cal/00757161.png,FS;OB,2,00757161.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305680,305681,C:\Sewer-ML\sewerml_train_images\00380720.png,Det/images/val_cal/00380720.png,FS,1,00380720.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,813602,813603,C:\Sewer-ML\sewerml_train_images\01015687.png,Det/images/val_cal/01015687.png,DE,1,01015687.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550342,550343,C:\Sewer-ML\sewerml_train_images\00689418.png,Det/images/val_cal/00689418.png,FS,1,00689418.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517794,517795,C:\Sewer-ML\sewerml_train_images\00648781.png,Det/images/val_cal/00648781.png,FS;OB,2,00648781.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912148,912149,C:\Sewer-ML\sewerml_train_images\01141452.png,Det/images/val_cal/01141452.png,FS;OB,2,01141452.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145581,145582,C:\Sewer-ML\sewerml_train_images\00181449.png,Det/images/val_cal/00181449.png,DE,1,00181449.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,443344,443345,C:\Sewer-ML\sewerml_train_images\00554349.png,Det/images/val_cal/00554349.png,AF,1,00554349.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,974899,974900,C:\Sewer-ML\sewerml_train_images\01219041.png,Det/images/val_cal/01219041.png,FS,1,01219041.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,699497,699498,C:\Sewer-ML\sewerml_train_images\00874249.png,Det/images/val_cal/00874249.png,FS;RB,2,00874249.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498443,498444,C:\Sewer-ML\sewerml_train_images\00624395.png,Det/images/val_cal/00624395.png,FS,1,00624395.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244101,244102,C:\Sewer-ML\sewerml_train_images\00305043.png,Det/images/val_cal/00305043.png,FS;OB,2,00305043.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,726877,726878,C:\Sewer-ML\sewerml_train_images\00908783.png,Det/images/val_cal/00908783.png,AF,1,00908783.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19335,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550591,550592,C:\Sewer-ML\sewerml_train_images\00689693.png,Det/images/val_cal/00689693.png,FS;OB,2,00689693.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19336,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533725,533726,C:\Sewer-ML\sewerml_train_images\00668602.png,Det/images/val_cal/00668602.png,FS;AF,2,00668602.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,734422,734423,C:\Sewer-ML\sewerml_train_images\00918289.png,Det/images/val_cal/00918289.png,FS;AF,2,00918289.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509727,509728,C:\Sewer-ML\sewerml_train_images\00638336.png,Det/images/val_cal/00638336.png,FS;AF,2,00638336.png,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,841148,841149,C:\Sewer-ML\sewerml_train_images\01051028.png,Det/images/val_cal/01051028.png,FS;OB,2,01051028.png,30,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19340,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884640,884641,C:\Sewer-ML\sewerml_train_images\01106023.png,Det/images/val_cal/01106023.png,DE;AF,2,01106023.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542839,542840,C:\Sewer-ML\sewerml_train_images\00680238.png,Det/images/val_cal/00680238.png,FS,1,00680238.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374715,374716,C:\Sewer-ML\sewerml_train_images\00467412.png,Det/images/val_cal/00467412.png,OB,1,00467412.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126223,126224,C:\Sewer-ML\sewerml_train_images\00157229.png,Det/images/val_cal/00157229.png,FS,1,00157229.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19344,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530331,530332,C:\Sewer-ML\sewerml_train_images\00664545.png,Det/images/val_cal/00664545.png,FS,1,00664545.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19345,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,621847,621848,C:\Sewer-ML\sewerml_train_images\00777233.png,Det/images/val_cal/00777233.png,PF,1,00777233.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19346,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380995,380996,C:\Sewer-ML\sewerml_train_images\00475702.png,Det/images/val_cal/00475702.png,FS;AF;OB,3,00475702.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19347,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457207,457208,C:\Sewer-ML\sewerml_train_images\00572225.png,Det/images/val_cal/00572225.png,FS;OB,2,00572225.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19348,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847940,847941,C:\Sewer-ML\sewerml_train_images\01059370.png,Det/images/val_cal/01059370.png,FS,1,01059370.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344765,344766,C:\Sewer-ML\sewerml_train_images\00429701.png,Det/images/val_cal/00429701.png,FS;OB,2,00429701.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,856082,856083,C:\Sewer-ML\sewerml_train_images\01069736.png,Det/images/val_cal/01069736.png,FS;OB,2,01069736.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511825,511826,C:\Sewer-ML\sewerml_train_images\00640922.png,Det/images/val_cal/00640922.png,FS;RB;OB,3,00640922.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400930,400931,C:\Sewer-ML\sewerml_train_images\00500600.png,Det/images/val_cal/00500600.png,FS;OB,2,00500600.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630801,630802,C:\Sewer-ML\sewerml_train_images\00787840.png,Det/images/val_cal/00787840.png,FS;OB,2,00787840.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012308,1012309,C:\Sewer-ML\sewerml_train_images\01266529.png,Det/images/val_cal/01266529.png,RB;AF;OB,3,01266529.png,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602014,602015,C:\Sewer-ML\sewerml_train_images\00753168.png,Det/images/val_cal/00753168.png,FS,1,00753168.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478973,478974,C:\Sewer-ML\sewerml_train_images\00598914.png,Det/images/val_cal/00598914.png,AF;OB,2,00598914.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517797,517798,C:\Sewer-ML\sewerml_train_images\00648784.png,Det/images/val_cal/00648784.png,FS;OB,2,00648784.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818899,818900,C:\Sewer-ML\sewerml_train_images\01022830.png,Det/images/val_cal/01022830.png,DE,1,01022830.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,411426,411427,C:\Sewer-ML\sewerml_train_images\00513538.png,Det/images/val_cal/00513538.png,FS,1,00513538.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,691261,691262,C:\Sewer-ML\sewerml_train_images\00863982.png,Det/images/val_cal/00863982.png,FS;AF,2,00863982.png,30,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338036,338037,C:\Sewer-ML\sewerml_train_images\00421670.png,Det/images/val_cal/00421670.png,FS,1,00421670.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506009,506010,C:\Sewer-ML\sewerml_train_images\00633772.png,Det/images/val_cal/00633772.png,AF,1,00633772.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632219,632220,C:\Sewer-ML\sewerml_train_images\00789658.png,Det/images/val_cal/00789658.png,FS,1,00789658.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002634,1002635,C:\Sewer-ML\sewerml_train_images\01253913.png,Det/images/val_cal/01253913.png,AF;OB,2,01253913.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,310234,310235,C:\Sewer-ML\sewerml_train_images\00386418.png,Det/images/val_cal/00386418.png,FS,1,00386418.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161164,161165,C:\Sewer-ML\sewerml_train_images\00201063.png,Det/images/val_cal/00201063.png,FS;OB,2,00201063.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340801,340802,C:\Sewer-ML\sewerml_train_images\00424919.png,Det/images/val_cal/00424919.png,FS;OB,2,00424919.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919267,919268,C:\Sewer-ML\sewerml_train_images\01150330.png,Det/images/val_cal/01150330.png,FS,1,01150330.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346877,346878,C:\Sewer-ML\sewerml_train_images\00432652.png,Det/images/val_cal/00432652.png,FS;OB,2,00432652.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,304583,304584,C:\Sewer-ML\sewerml_train_images\00379178.png,Det/images/val_cal/00379178.png,FS,1,00379178.png,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131522,131523,C:\Sewer-ML\sewerml_train_images\00163860.png,Det/images/val_cal/00163860.png,FS;OB,2,00163860.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19372,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945960,945961,C:\Sewer-ML\sewerml_train_images\01183392.png,Det/images/val_cal/01183392.png,FS,1,01183392.png,20,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,263815,263816,C:\Sewer-ML\sewerml_train_images\00328561.png,Det/images/val_cal/00328561.png,FS,1,00328561.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864398,864399,C:\Sewer-ML\sewerml_train_images\01080241.png,Det/images/val_cal/01080241.png,FS;OB,2,01080241.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,477749,477750,C:\Sewer-ML\sewerml_train_images\00597400.png,Det/images/val_cal/00597400.png,OB,1,00597400.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872610,872611,C:\Sewer-ML\sewerml_train_images\01090668.png,Det/images/val_cal/01090668.png,AF;OB,2,01090668.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19377,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,717277,717278,C:\Sewer-ML\sewerml_train_images\00896414.png,Det/images/val_cal/00896414.png,FS,1,00896414.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584294,584295,C:\Sewer-ML\sewerml_train_images\00731187.png,Det/images/val_cal/00731187.png,FS;AF,2,00731187.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003516,1003517,C:\Sewer-ML\sewerml_train_images\01254926.png,Det/images/val_cal/01254926.png,FS;RB;OB,3,01254926.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497889,497890,C:\Sewer-ML\sewerml_train_images\00623785.png,Det/images/val_cal/00623785.png,FS,1,00623785.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,422851,422852,C:\Sewer-ML\sewerml_train_images\00528227.png,Det/images/val_cal/00528227.png,RB;OB,2,00528227.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,758156,758157,C:\Sewer-ML\sewerml_train_images\00947096.png,Det/images/val_cal/00947096.png,FS;AF,2,00947096.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481222,481223,C:\Sewer-ML\sewerml_train_images\00601914.png,Det/images/val_cal/00601914.png,AF;OB,2,00601914.png,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,174811,174812,C:\Sewer-ML\sewerml_train_images\00217977.png,Det/images/val_cal/00217977.png,FS;OB,2,00217977.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558773,558774,C:\Sewer-ML\sewerml_train_images\00699960.png,Det/images/val_cal/00699960.png,FS;RB,2,00699960.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547332,547333,C:\Sewer-ML\sewerml_train_images\00685946.png,Det/images/val_cal/00685946.png,PF,1,00685946.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,435527,435528,C:\Sewer-ML\sewerml_train_images\00544091.png,Det/images/val_cal/00544091.png,OB,1,00544091.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,526616,526617,C:\Sewer-ML\sewerml_train_images\00659976.png,Det/images/val_cal/00659976.png,OB,1,00659976.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875151,875152,C:\Sewer-ML\sewerml_train_images\01093676.png,Det/images/val_cal/01093676.png,OB,1,01093676.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562430,562431,C:\Sewer-ML\sewerml_train_images\00704665.png,Det/images/val_cal/00704665.png,FS;RB;AF;OB,4,00704665.png,20,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955342,955343,C:\Sewer-ML\sewerml_train_images\01194384.png,Det/images/val_cal/01194384.png,FS;OB,2,01194384.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533709,533710,C:\Sewer-ML\sewerml_train_images\00668586.png,Det/images/val_cal/00668586.png,FS,1,00668586.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
