sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,18210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118787,118788,C:\Sewer-ML\sewerml_train_images\00148183.png,Det/images/val_op/00148183.png,FS,1,00148183.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,160964,160965,C:\Sewer-ML\sewerml_train_images\00200828.png,Det/images/val_op/00200828.png,FS;AF,2,00200828.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142282,142283,C:\Sewer-ML\sewerml_train_images\00177531.png,Det/images/val_op/00177531.png,FS;OB,2,00177531.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803502,803503,C:\Sewer-ML\sewerml_train_images\01003290.png,Det/images/val_op/01003290.png,FS;OB,2,01003290.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,974425,974426,C:\Sewer-ML\sewerml_train_images\01218474.png,Det/images/val_op/01218474.png,FS,1,01218474.png,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,948782,948783,C:\Sewer-ML\sewerml_train_images\01186835.png,Det/images/val_op/01186835.png,AF,1,01186835.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128092,128093,C:\Sewer-ML\sewerml_train_images\00159615.png,Det/images/val_op/00159615.png,FS;OB,2,00159615.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560482,560483,C:\Sewer-ML\sewerml_train_images\00702246.png,Det/images/val_op/00702246.png,FS,1,00702246.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584923,584924,C:\Sewer-ML\sewerml_train_images\00732015.png,Det/images/val_op/00732015.png,FS,1,00732015.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627921,627922,C:\Sewer-ML\sewerml_train_images\00784583.png,Det/images/val_op/00784583.png,FS;RB;OB,3,00784583.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380720,380721,C:\Sewer-ML\sewerml_train_images\00475322.png,Det/images/val_op/00475322.png,OB,1,00475322.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271522,271523,C:\Sewer-ML\sewerml_train_images\00337909.png,Det/images/val_op/00337909.png,FS;OB,2,00337909.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931613,931614,C:\Sewer-ML\sewerml_train_images\01165937.png,Det/images/val_op/01165937.png,AF,1,01165937.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952172,952173,C:\Sewer-ML\sewerml_train_images\01190568.png,Det/images/val_op/01190568.png,AF,1,01190568.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,431231,431232,C:\Sewer-ML\sewerml_train_images\00538460.png,Det/images/val_op/00538460.png,FS;AF,2,00538460.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400947,400948,C:\Sewer-ML\sewerml_train_images\00500617.png,Det/images/val_op/00500617.png,FS,1,00500617.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844794,844795,C:\Sewer-ML\sewerml_train_images\01055738.png,Det/images/val_op/01055738.png,FS;RB;OB,3,01055738.png,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125804,125805,C:\Sewer-ML\sewerml_train_images\00156720.png,Det/images/val_op/00156720.png,FS,1,00156720.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161898,161899,C:\Sewer-ML\sewerml_train_images\00202010.png,Det/images/val_op/00202010.png,FS;OB,2,00202010.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712879,712880,C:\Sewer-ML\sewerml_train_images\00890954.png,Det/images/val_op/00890954.png,PF,1,00890954.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,508911,508912,C:\Sewer-ML\sewerml_train_images\00637227.png,Det/images/val_op/00637227.png,FS;AF,2,00637227.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751424,751425,C:\Sewer-ML\sewerml_train_images\00939342.png,Det/images/val_op/00939342.png,AF;OB,2,00939342.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386361,386362,C:\Sewer-ML\sewerml_train_images\00482422.png,Det/images/val_op/00482422.png,FS;OB,2,00482422.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242896,242897,C:\Sewer-ML\sewerml_train_images\00303388.png,Det/images/val_op/00303388.png,FS,1,00303388.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025528,1025529,C:\Sewer-ML\sewerml_train_images\01283003.png,Det/images/val_op/01283003.png,FS;OB,2,01283003.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886414,886415,C:\Sewer-ML\sewerml_train_images\01108430.png,Det/images/val_op/01108430.png,FS,1,01108430.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955767,955768,C:\Sewer-ML\sewerml_train_images\01194809.png,Det/images/val_op/01194809.png,FS;OB,2,01194809.png,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162686,162687,C:\Sewer-ML\sewerml_train_images\00203039.png,Det/images/val_op/00203039.png,FS,1,00203039.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,929187,929188,C:\Sewer-ML\sewerml_train_images\01162914.png,Det/images/val_op/01162914.png,FS;OB,2,01162914.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580919,580920,C:\Sewer-ML\sewerml_train_images\00727098.png,Det/images/val_op/00727098.png,AF,1,00727098.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506747,506748,C:\Sewer-ML\sewerml_train_images\00634594.png,Det/images/val_op/00634594.png,FS;OB,2,00634594.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,228681,228682,C:\Sewer-ML\sewerml_train_images\00285838.png,Det/images/val_op/00285838.png,PF,1,00285838.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833614,833615,C:\Sewer-ML\sewerml_train_images\01041510.png,Det/images/val_op/01041510.png,FS;OB,2,01041510.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315816,315817,C:\Sewer-ML\sewerml_train_images\00393726.png,Det/images/val_op/00393726.png,FS,1,00393726.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380479,380480,C:\Sewer-ML\sewerml_train_images\00475054.png,Det/images/val_op/00475054.png,FS;OB,2,00475054.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161374,161375,C:\Sewer-ML\sewerml_train_images\00201350.png,Det/images/val_op/00201350.png,FS;AF;OB,3,00201350.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879954,879955,C:\Sewer-ML\sewerml_train_images\01100053.png,Det/images/val_op/01100053.png,FS,1,01100053.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480333,480334,C:\Sewer-ML\sewerml_train_images\00600759.png,Det/images/val_op/00600759.png,FS;OB,2,00600759.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244667,244668,C:\Sewer-ML\sewerml_train_images\00305717.png,Det/images/val_op/00305717.png,OB,1,00305717.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,907590,907591,C:\Sewer-ML\sewerml_train_images\01135720.png,Det/images/val_op/01135720.png,FS;OB,2,01135720.png,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579171,579172,C:\Sewer-ML\sewerml_train_images\00724925.png,Det/images/val_op/00724925.png,FS,1,00724925.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,405782,405783,C:\Sewer-ML\sewerml_train_images\00506528.png,Det/images/val_op/00506528.png,FS;OB,2,00506528.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938200,938201,C:\Sewer-ML\sewerml_train_images\01173494.png,Det/images/val_op/01173494.png,FS;OB,2,01173494.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131219,131220,C:\Sewer-ML\sewerml_train_images\00163518.png,Det/images/val_op/00163518.png,OB,1,00163518.png,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,838500,838501,C:\Sewer-ML\sewerml_train_images\01048026.png,Det/images/val_op/01048026.png,OB,1,01048026.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242920,242921,C:\Sewer-ML\sewerml_train_images\00303412.png,Det/images/val_op/00303412.png,FS,1,00303412.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270491,270492,C:\Sewer-ML\sewerml_train_images\00336479.png,Det/images/val_op/00336479.png,FS,1,00336479.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,809346,809347,C:\Sewer-ML\sewerml_train_images\01010547.png,Det/images/val_op/01010547.png,FS;OB,2,01010547.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,768381,768382,C:\Sewer-ML\sewerml_train_images\00960102.png,Det/images/val_op/00960102.png,FS,1,00960102.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,814038,814039,C:\Sewer-ML\sewerml_train_images\01016371.png,Det/images/val_op/01016371.png,DE,1,01016371.png,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,892321,892322,C:\Sewer-ML\sewerml_train_images\01116021.png,Det/images/val_op/01116021.png,FS,1,01116021.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142049,142050,C:\Sewer-ML\sewerml_train_images\00177159.png,Det/images/val_op/00177159.png,FS,1,00177159.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,333084,333085,C:\Sewer-ML\sewerml_train_images\00415522.png,Det/images/val_op/00415522.png,FS;OB,2,00415522.png,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,592433,592434,C:\Sewer-ML\sewerml_train_images\00741316.png,Det/images/val_op/00741316.png,FS;RB,2,00741316.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254144,254145,C:\Sewer-ML\sewerml_train_images\00317342.png,Det/images/val_op/00317342.png,FS;AF,2,00317342.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,787240,787241,C:\Sewer-ML\sewerml_train_images\00982929.png,Det/images/val_op/00982929.png,FS;RB;OB,3,00982929.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,749241,749242,C:\Sewer-ML\sewerml_train_images\00936615.png,Det/images/val_op/00936615.png,OB,1,00936615.png,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365307,365308,C:\Sewer-ML\sewerml_train_images\00455577.png,Det/images/val_op/00455577.png,PF;DE,2,00455577.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,410114,410115,C:\Sewer-ML\sewerml_train_images\00512003.png,Det/images/val_op/00512003.png,FS,1,00512003.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,445757,445758,C:\Sewer-ML\sewerml_train_images\00557432.png,Det/images/val_op/00557432.png,AF;OB,2,00557432.png,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559927,559928,C:\Sewer-ML\sewerml_train_images\00701512.png,Det/images/val_op/00701512.png,DE,1,00701512.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,890009,890010,C:\Sewer-ML\sewerml_train_images\01113204.png,Det/images/val_op/01113204.png,AF,1,01113204.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517616,517617,C:\Sewer-ML\sewerml_train_images\00648515.png,Det/images/val_op/00648515.png,FS;OB,2,00648515.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339308,339309,C:\Sewer-ML\sewerml_train_images\00423166.png,Det/images/val_op/00423166.png,FS;OB,2,00423166.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,621972,621973,C:\Sewer-ML\sewerml_train_images\00777381.png,Det/images/val_op/00777381.png,PF,1,00777381.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,750019,750020,C:\Sewer-ML\sewerml_train_images\00937600.png,Det/images/val_op/00937600.png,FS;OB,2,00937600.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559557,559558,C:\Sewer-ML\sewerml_train_images\00700932.png,Det/images/val_op/00700932.png,DE,1,00700932.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353520,353521,C:\Sewer-ML\sewerml_train_images\00440828.png,Det/images/val_op/00440828.png,FS;OB,2,00440828.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243153,243154,C:\Sewer-ML\sewerml_train_images\00303706.png,Det/images/val_op/00303706.png,FS;OB,2,00303706.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666682,666683,C:\Sewer-ML\sewerml_train_images\00833203.png,Det/images/val_op/00833203.png,DE;RB,2,00833203.png,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,848372,848373,C:\Sewer-ML\sewerml_train_images\01060004.png,Det/images/val_op/01060004.png,FS;RB,2,01060004.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,837029,837030,C:\Sewer-ML\sewerml_train_images\01046071.png,Det/images/val_op/01046071.png,FS;AF;OB,3,01046071.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,124144,124145,C:\Sewer-ML\sewerml_train_images\00154698.png,Det/images/val_op/00154698.png,FS,1,00154698.png,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872283,872284,C:\Sewer-ML\sewerml_train_images\01090221.png,Det/images/val_op/01090221.png,FS;OB,2,01090221.png,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122071,122072,C:\Sewer-ML\sewerml_train_images\00152169.png,Det/images/val_op/00152169.png,FS,1,00152169.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,313359,313360,C:\Sewer-ML\sewerml_train_images\00390524.png,Det/images/val_op/00390524.png,FS;OB,2,00390524.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,890137,890138,C:\Sewer-ML\sewerml_train_images\01113332.png,Det/images/val_op/01113332.png,DE;AF,2,01113332.png,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967570,967571,C:\Sewer-ML\sewerml_train_images\01209723.png,Det/images/val_op/01209723.png,DE;FS,2,01209723.png,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,642639,642640,C:\Sewer-ML\sewerml_train_images\00802762.png,Det/images/val_op/00802762.png,FS;OB,2,00802762.png,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
