sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,40245,OB,245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989162,989163,C:\Sewer-ML\sewerml_train_images\01236671.png,Det/images/train/01236671.png,FS;OB,2,01236671.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,43790,OB,3790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989155,989156,C:\Sewer-ML\sewerml_train_images\01236664.png,Det/images/train/01236664.png,OB,1,01236664.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,45427,OB,5427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988758,988759,C:\Sewer-ML\sewerml_train_images\01236171.png,Det/images/train/01236171.png,FS;OB,2,01236171.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,46095,OB,6095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989146,989147,C:\Sewer-ML\sewerml_train_images\01236634.png,Det/images/train/01236634.png,FS;OB,2,01236634.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,46123,OB,6123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988751,988752,C:\Sewer-ML\sewerml_train_images\01236164.png,Det/images/train/01236164.png,FS;OB,2,01236164.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,52016,FS,2016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988718,988719,C:\Sewer-ML\sewerml_train_images\01236131.png,Det/images/train/01236131.png,FS;AF;OB,3,01236131.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,55016,FS,5016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988778,988779,C:\Sewer-ML\sewerml_train_images\01236191.png,Det/images/train/01236191.png,FS;AF;OB,3,01236191.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,56038,FS,6038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989159,989160,C:\Sewer-ML\sewerml_train_images\01236668.png,Det/images/train/01236668.png,FS;OB,2,01236668.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,57598,FS,7598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988735,988736,C:\Sewer-ML\sewerml_train_images\01236148.png,Det/images/train/01236148.png,FS;OB,2,01236148.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,10499,DE,499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957462,957463,C:\Sewer-ML\sewerml_train_images\01197102.png,Det/images/train/01197102.png,DE,1,01197102.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,11410,DE,1410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957516,957517,C:\Sewer-ML\sewerml_train_images\01197156.png,Det/images/train/01197156.png,DE,1,01197156.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,11457,DE,1457,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957997,957998,C:\Sewer-ML\sewerml_train_images\01197759.png,Det/images/train/01197759.png,DE,1,01197759.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,12101,DE,2101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957972,957973,C:\Sewer-ML\sewerml_train_images\01197734.png,Det/images/train/01197734.png,DE,1,01197734.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,12513,DE,2513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957533,957534,C:\Sewer-ML\sewerml_train_images\01197173.png,Det/images/train/01197173.png,DE,1,01197173.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,12635,DE,2635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957463,957464,C:\Sewer-ML\sewerml_train_images\01197103.png,Det/images/train/01197103.png,DE,1,01197103.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,13001,DE,3001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957993,957994,C:\Sewer-ML\sewerml_train_images\01197755.png,Det/images/train/01197755.png,DE,1,01197755.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,13407,DE,3407,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957995,957996,C:\Sewer-ML\sewerml_train_images\01197757.png,Det/images/train/01197757.png,DE,1,01197757.png,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,13683,DE,3683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957532,957533,C:\Sewer-ML\sewerml_train_images\01197172.png,Det/images/train/01197172.png,DE,1,01197172.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,14183,DE,4183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957990,957991,C:\Sewer-ML\sewerml_train_images\01197752.png,Det/images/train/01197752.png,DE;FS,2,01197752.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,14424,DE,4424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957536,957537,C:\Sewer-ML\sewerml_train_images\01197176.png,Det/images/train/01197176.png,DE,1,01197176.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,14700,DE,4700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957504,957505,C:\Sewer-ML\sewerml_train_images\01197144.png,Det/images/train/01197144.png,DE,1,01197144.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,15364,DE,5364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957971,957972,C:\Sewer-ML\sewerml_train_images\01197733.png,Det/images/train/01197733.png,DE,1,01197733.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,15989,DE,5989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957484,957485,C:\Sewer-ML\sewerml_train_images\01197124.png,Det/images/train/01197124.png,DE,1,01197124.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,16927,DE,6927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957996,957997,C:\Sewer-ML\sewerml_train_images\01197758.png,Det/images/train/01197758.png,DE,1,01197758.png,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,17413,DE,7413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957487,957488,C:\Sewer-ML\sewerml_train_images\01197127.png,Det/images/train/01197127.png,DE,1,01197127.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,19133,DE,9133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957961,957962,C:\Sewer-ML\sewerml_train_images\01197723.png,Det/images/train/01197723.png,DE,1,01197723.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,19524,DE,9524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957903,957904,C:\Sewer-ML\sewerml_train_images\01197665.png,Det/images/train/01197665.png,DE,1,01197665.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,19602,DE,9602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957989,957990,C:\Sewer-ML\sewerml_train_images\01197751.png,Det/images/train/01197751.png,DE;FS,2,01197751.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,20821,RB,821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957825,957826,C:\Sewer-ML\sewerml_train_images\01197465.png,Det/images/train/01197465.png,RB,1,01197465.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,21530,RB,1530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958170,958171,C:\Sewer-ML\sewerml_train_images\01197983.png,Det/images/train/01197983.png,FS;RB;AF;OB,4,01197983.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,21778,RB,1778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958165,958166,C:\Sewer-ML\sewerml_train_images\01197978.png,Det/images/train/01197978.png,RB;OB,2,01197978.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,24578,RB,4578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958066,958067,C:\Sewer-ML\sewerml_train_images\01197828.png,Det/images/train/01197828.png,RB;OB,2,01197828.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,25752,RB,5752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958037,958038,C:\Sewer-ML\sewerml_train_images\01197799.png,Det/images/train/01197799.png,RB;AF;OB,3,01197799.png,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,26441,RB,6441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957648,957649,C:\Sewer-ML\sewerml_train_images\01197288.png,Det/images/train/01197288.png,RB;AF;OB,3,01197288.png,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,26590,RB,6590,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957458,957459,C:\Sewer-ML\sewerml_train_images\01197098.png,Det/images/train/01197098.png,RB;OB,2,01197098.png,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,26700,RB,6700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958067,958068,C:\Sewer-ML\sewerml_train_images\01197829.png,Det/images/train/01197829.png,RB;OB,2,01197829.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,27554,RB,7554,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957822,957823,C:\Sewer-ML\sewerml_train_images\01197462.png,Det/images/train/01197462.png,FS;RB;OB,3,01197462.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,27892,RB,7892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957824,957825,C:\Sewer-ML\sewerml_train_images\01197464.png,Det/images/train/01197464.png,FS;RB;OB,3,01197464.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,30088,AF,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957414,957415,C:\Sewer-ML\sewerml_train_images\01197054.png,Det/images/train/01197054.png,AF,1,01197054.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,30371,AF,371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957625,957626,C:\Sewer-ML\sewerml_train_images\01197265.png,Det/images/train/01197265.png,AF,1,01197265.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,30723,AF,723,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958036,958037,C:\Sewer-ML\sewerml_train_images\01197798.png,Det/images/train/01197798.png,RB;AF;OB,3,01197798.png,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,30907,AF,907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958146,958147,C:\Sewer-ML\sewerml_train_images\01197959.png,Det/images/train/01197959.png,FS;AF;OB,3,01197959.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,32740,AF,2740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957663,957664,C:\Sewer-ML\sewerml_train_images\01197303.png,Det/images/train/01197303.png,AF;OB,2,01197303.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,32958,AF,2958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957669,957670,C:\Sewer-ML\sewerml_train_images\01197309.png,Det/images/train/01197309.png,AF;OB,2,01197309.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,33484,AF,3484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957651,957652,C:\Sewer-ML\sewerml_train_images\01197291.png,Det/images/train/01197291.png,AF;OB,2,01197291.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,34556,AF,4556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958145,958146,C:\Sewer-ML\sewerml_train_images\01197958.png,Det/images/train/01197958.png,FS;AF;OB,3,01197958.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,34576,AF,4576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957765,957766,C:\Sewer-ML\sewerml_train_images\01197405.png,Det/images/train/01197405.png,AF;OB,2,01197405.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,35273,AF,5273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957674,957675,C:\Sewer-ML\sewerml_train_images\01197314.png,Det/images/train/01197314.png,AF;OB,2,01197314.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,35591,AF,5591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958035,958036,C:\Sewer-ML\sewerml_train_images\01197797.png,Det/images/train/01197797.png,AF;OB,2,01197797.png,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,35697,AF,5697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957769,957770,C:\Sewer-ML\sewerml_train_images\01197409.png,Det/images/train/01197409.png,AF;OB,2,01197409.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,36702,AF,6702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957661,957662,C:\Sewer-ML\sewerml_train_images\01197301.png,Det/images/train/01197301.png,AF;OB,2,01197301.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,36894,AF,6894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957708,957709,C:\Sewer-ML\sewerml_train_images\01197348.png,Det/images/train/01197348.png,FS;AF;OB,3,01197348.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,37504,AF,7504,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957660,957661,C:\Sewer-ML\sewerml_train_images\01197300.png,Det/images/train/01197300.png,AF;OB,2,01197300.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,39160,AF,9160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958038,958039,C:\Sewer-ML\sewerml_train_images\01197800.png,Det/images/train/01197800.png,RB;AF;OB,3,01197800.png,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,39285,AF,9285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957711,957712,C:\Sewer-ML\sewerml_train_images\01197351.png,Det/images/train/01197351.png,AF;OB,2,01197351.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,40380,OB,380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957723,957724,C:\Sewer-ML\sewerml_train_images\01197363.png,Det/images/train/01197363.png,OB,1,01197363.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,40518,OB,518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958015,958016,C:\Sewer-ML\sewerml_train_images\01197777.png,Det/images/train/01197777.png,FS;OB,2,01197777.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,41129,OB,1129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957457,957458,C:\Sewer-ML\sewerml_train_images\01197097.png,Det/images/train/01197097.png,OB,1,01197097.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,41380,OB,1380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958109,958110,C:\Sewer-ML\sewerml_train_images\01197871.png,Det/images/train/01197871.png,FS;OB,2,01197871.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,41624,OB,1624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957746,957747,C:\Sewer-ML\sewerml_train_images\01197386.png,Det/images/train/01197386.png,FS;AF;OB,3,01197386.png,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,42219,OB,2219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957784,957785,C:\Sewer-ML\sewerml_train_images\01197424.png,Det/images/train/01197424.png,OB,1,01197424.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
final_sewerml_train_v1,train,20260606,43115,OB,3115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957700,957701,C:\Sewer-ML\sewerml_train_images\01197340.png,Det/images/train/01197340.png,FS;AF;OB,3,01197340.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1197,numeric_filename_bucket,129,90,39
