img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364848.png,train/Normal/00364848.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364944.png,train/Normal/00364944.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365656.png,train/Normal/00365656.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365755.png,train/Normal/00365755.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366207.png,train/Normal/00366207.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366388.png,train/Normal/00366388.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366394.png,train/Normal/00366394.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366440.png,train/Normal/00366440.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366671.png,train/Normal/00366671.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366910.png,train/Normal/00366910.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367496.png,train/Normal/00367496.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367640.png,train/Normal/00367640.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367689.png,train/Normal/00367689.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368680.png,train/Normal/00368680.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368992.png,train/Normal/00368992.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369033.png,train/Normal/00369033.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369838.png,train/Normal/00369838.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369930.png,train/Normal/00369930.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370209.png,train/Normal/00370209.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370249.png,train/Normal/00370249.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370594.png,train/Normal/00370594.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371053.png,train/Normal/00371053.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371066.png,train/Normal/00371066.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371191.png,train/Normal/00371191.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371352.png,train/Normal/00371352.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372163.png,train/Normal/00372163.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372176.png,train/Normal/00372176.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372464.png,train/Normal/00372464.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372994.png,train/Normal/00372994.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372998.png,train/Normal/00372998.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373005.png,train/Normal/00373005.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373016.png,train/Normal/00373016.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373194.png,train/Normal/00373194.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373415.png,train/Normal/00373415.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374274.png,train/Normal/00374274.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374317.png,train/Normal/00374317.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374514.png,train/Normal/00374514.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374515.png,train/Normal/00374515.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374722.png,train/Normal/00374722.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374947.png,train/Normal/00374947.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375071.png,train/Normal/00375071.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375980.png,train/Normal/00375980.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376761.png,train/Normal/00376761.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378288.png,train/Normal/00378288.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378496.png,train/Normal/00378496.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378860.png,train/Normal/00378860.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379858.png,train/Normal/00379858.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380205.png,train/Normal/00380205.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388843.png,train/Normal/00388843.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396421.png,train/Normal/00396421.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397294.png,train/Normal/00397294.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397824.png,train/Normal/00397824.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398493.png,train/Normal/00398493.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398507.png,train/Normal/00398507.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398539.png,train/Normal/00398539.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399119.png,train/Normal/00399119.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399455.png,train/Normal/00399455.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404966.png,train/Normal/00404966.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405007.png,train/Normal/00405007.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405652.png,train/Normal/00405652.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406171.png,train/Normal/00406171.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410243.png,train/Normal/00410243.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410268.png,train/Normal/00410268.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410282.png,train/Normal/00410282.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410741.png,train/Normal/00410741.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411143.png,train/Normal/00411143.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411184.png,train/Normal/00411184.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412524.png,train/Normal/00412524.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414424.png,train/Normal/00414424.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415600.png,train/Normal/00415600.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00419362.png,train/Normal/00419362.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00425100.png,train/Normal/00425100.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00427351.png,train/Normal/00427351.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430687.png,train/Normal/00430687.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436382.png,train/Normal/00436382.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439640.png,train/Normal/00439640.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441252.png,train/Normal/00441252.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442281.png,train/Normal/00442281.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442574.png,train/Normal/00442574.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443250.png,train/Normal/00443250.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443257.png,train/Normal/00443257.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444237.png,train/Normal/00444237.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00446817.png,train/Normal/00446817.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447044.png,train/Normal/00447044.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447282.png,train/Normal/00447282.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447321.png,train/Normal/00447321.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447329.png,train/Normal/00447329.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447504.png,train/Normal/00447504.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447569.png,train/Normal/00447569.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448066.png,train/Normal/00448066.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449073.png,train/Normal/00449073.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456275.png,train/Normal/00456275.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456282.png,train/Normal/00456282.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456417.png,train/Normal/00456417.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457151.png,train/Normal/00457151.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457152.png,train/Normal/00457152.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457366.png,train/Normal/00457366.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458810.png,train/Normal/00458810.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00459782.png,train/Normal/00459782.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460038.png,train/Normal/00460038.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460051.png,train/Normal/00460051.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460333.png,train/Normal/00460333.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461772.png,train/Normal/00461772.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463198.png,train/Normal/00463198.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468400.png,train/Normal/00468400.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470957.png,train/Normal/00470957.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471047.png,train/Normal/00471047.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471904.png,train/Normal/00471904.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472571.png,train/Normal/00472571.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473557.png,train/Normal/00473557.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477038.png,train/Normal/00477038.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477477.png,train/Normal/00477477.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478064.png,train/Normal/00478064.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478280.png,train/Normal/00478280.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480174.png,train/Normal/00480174.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480226.png,train/Normal/00480226.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480235.png,train/Normal/00480235.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480239.png,train/Normal/00480239.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482208.png,train/Normal/00482208.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485056.png,train/Normal/00485056.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486377.png,train/Normal/00486377.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487657.png,train/Normal/00487657.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487664.png,train/Normal/00487664.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489261.png,train/Normal/00489261.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489519.png,train/Normal/00489519.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
