img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040790.png,train/Abnormal/00040790.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040932.png,train/Abnormal/00040932.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041451.png,train/Abnormal/00041451.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041488.png,train/Abnormal/00041488.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041497.png,train/Abnormal/00041497.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041503.png,train/Abnormal/00041503.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041633.png,train/Abnormal/00041633.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041634.png,train/Abnormal/00041634.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041655.png,train/Abnormal/00041655.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041657.png,train/Abnormal/00041657.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041661.png,train/Abnormal/00041661.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130038.png,train/Abnormal/00130038.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130145.png,train/Abnormal/00130145.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130203.png,train/Abnormal/00130203.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130206.png,train/Abnormal/00130206.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130372.png,train/Abnormal/00130372.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130581.png,train/Abnormal/00130581.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130813.png,train/Abnormal/00130813.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130896.png,train/Abnormal/00130896.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131051.png,train/Abnormal/00131051.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131142.png,train/Abnormal/00131142.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131152.png,train/Abnormal/00131152.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131153.png,train/Abnormal/00131153.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131220.png,train/Abnormal/00131220.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131386.png,train/Abnormal/00131386.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133072.png,train/Abnormal/00133072.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133238.png,train/Abnormal/00133238.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133447.png,train/Abnormal/00133447.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133458.png,train/Abnormal/00133458.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133679.png,train/Abnormal/00133679.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133699.png,train/Abnormal/00133699.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133756.png,train/Abnormal/00133756.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133803.png,train/Abnormal/00133803.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133809.png,train/Abnormal/00133809.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133838.png,train/Abnormal/00133838.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134554.png,train/Abnormal/00134554.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134578.png,train/Abnormal/00134578.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134629.png,train/Abnormal/00134629.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134706.png,train/Abnormal/00134706.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134868.png,train/Abnormal/00134868.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135044.png,train/Abnormal/00135044.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135340.png,train/Abnormal/00135340.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135394.png,train/Abnormal/00135394.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135675.png,train/Abnormal/00135675.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135676.png,train/Abnormal/00135676.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135678.png,train/Abnormal/00135678.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135745.png,train/Abnormal/00135745.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135759.png,train/Abnormal/00135759.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135798.png,train/Abnormal/00135798.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135807.png,train/Abnormal/00135807.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135824.png,train/Abnormal/00135824.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135828.png,train/Abnormal/00135828.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135829.png,train/Abnormal/00135829.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135917.png,train/Abnormal/00135917.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135945.png,train/Abnormal/00135945.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135946.png,train/Abnormal/00135946.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135967.png,train/Abnormal/00135967.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135975.png,train/Abnormal/00135975.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135983.png,train/Abnormal/00135983.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135984.png,train/Abnormal/00135984.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135987.png,train/Abnormal/00135987.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135988.png,train/Abnormal/00135988.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135994.png,train/Abnormal/00135994.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136029.png,train/Abnormal/00136029.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136077.png,train/Abnormal/00136077.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136080.png,train/Abnormal/00136080.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136169.png,train/Abnormal/00136169.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136239.png,train/Abnormal/00136239.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136240.png,train/Abnormal/00136240.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136241.png,train/Abnormal/00136241.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136250.png,train/Abnormal/00136250.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136252.png,train/Abnormal/00136252.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136254.png,train/Abnormal/00136254.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136255.png,train/Abnormal/00136255.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136330.png,train/Abnormal/00136330.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136334.png,train/Abnormal/00136334.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137487.png,train/Abnormal/00137487.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137513.png,train/Abnormal/00137513.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137754.png,train/Abnormal/00137754.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137758.png,train/Abnormal/00137758.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137760.png,train/Abnormal/00137760.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137849.png,train/Abnormal/00137849.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137917.png,train/Abnormal/00137917.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137950.png,train/Abnormal/00137950.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137965.png,train/Abnormal/00137965.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138104.png,train/Abnormal/00138104.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138115.png,train/Abnormal/00138115.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138127.png,train/Abnormal/00138127.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138483.png,train/Abnormal/00138483.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138544.png,train/Abnormal/00138544.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138590.png,train/Abnormal/00138590.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138592.png,train/Abnormal/00138592.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138641.png,train/Abnormal/00138641.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139167.png,train/Abnormal/00139167.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139526.png,train/Abnormal/00139526.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139866.png,train/Abnormal/00139866.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140114.png,train/Abnormal/00140114.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140166.png,train/Abnormal/00140166.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140278.png,train/Abnormal/00140278.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140284.png,train/Abnormal/00140284.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140337.png,train/Abnormal/00140337.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140382.png,train/Abnormal/00140382.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140876.png,train/Abnormal/00140876.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00141124.png,train/Abnormal/00141124.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00141950.png,train/Abnormal/00141950.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142029.png,train/Abnormal/00142029.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142096.png,train/Abnormal/00142096.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142208.png,train/Abnormal/00142208.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142485.png,train/Abnormal/00142485.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142655.png,train/Abnormal/00142655.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142656.png,train/Abnormal/00142656.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142667.png,train/Abnormal/00142667.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142669.png,train/Abnormal/00142669.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142685.png,train/Abnormal/00142685.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142688.png,train/Abnormal/00142688.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142696.png,train/Abnormal/00142696.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142710.png,train/Abnormal/00142710.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142713.png,train/Abnormal/00142713.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142714.png,train/Abnormal/00142714.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
