selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,8240,8240,Det/images/normal_train/00723323.png,0,normal_replay,2,learnable_hard,0.0230214321,0.995,0.0550069857,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8241,8241,Det/images/normal_train/00632961.png,0,normal_replay,9,learnable_hard,0.0209311312,0.995,0.0580719984,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8242,8242,Det/images/normal_train/00948525.png,0,normal_replay,7,learnable_hard,0.0612523777,0.99,0.0708359348,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8243,8243,Det/images/normal_train/00965684.png,0,normal_replay,3,learnable_hard,0.0232616467,0.995,0.0562042065,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8244,8244,Det/images/normal_train/00894801.png,0,normal_replay,5,learnable_hard,0.7047438326,0.065,0.1191842784,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8245,8245,Det/images/normal_train/00626345.png,0,normal_replay,5,learnable_hard,0.0217167561,0.995,0.0701027196,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8246,8246,Det/images/normal_train/00959168.png,0,normal_replay,2,learnable_hard,0.0534794362,0.995,0.0457885433,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8247,8247,Det/images/normal_train/00559575.png,0,normal_replay,3,learnable_hard,0.0364093946,0.995,0.0562360381,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8248,8248,Det/images/normal_train/01268349.png,0,normal_replay,5,learnable_hard,0.4864872144,0.455,0.2047157115,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8249,8249,Det/images/normal_train/01218355.png,0,normal_replay,3,learnable_hard,0.0490294263,0.995,0.0483058036,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8250,8250,Det/images/normal_train/00583884.png,0,normal_replay,3,learnable_hard,0.0262675358,0.995,0.0499384102,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8251,8251,Det/images/normal_train/00680622.png,0,normal_replay,7,learnable_hard,0.0353708646,0.98,0.1007161928,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8252,8252,Det/images/normal_train/00866933.png,0,normal_replay,6,learnable_hard,0.0320055006,0.995,0.0501467456,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8253,8253,Det/images/normal_train/00194629.png,0,normal_replay,4,learnable_hard,0.0251185653,0.995,0.0475902355,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8254,8254,Det/images/normal_train/00268471.png,0,normal_replay,3,learnable_hard,0.0278378956,0.995,0.0552991692,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8255,8255,Det/images/normal_train/00979703.png,0,normal_replay,5,learnable_hard,0.0245461335,0.995,0.0695543973,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8256,8256,Det/images/normal_train/00913015.png,0,normal_replay,7,learnable_hard,0.0359036463,0.99,0.0636876297,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8257,8257,Det/images/normal_train/00832807.png,0,normal_replay,5,learnable_hard,0.0239463055,0.995,0.056318903,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8258,8258,Det/images/normal_train/01284974.png,0,normal_replay,0,learnable_hard,0.0662319941,0.985,0.0873658758,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8259,8259,Det/images/normal_train/00745220.png,0,normal_replay,3,learnable_hard,0.0237354497,0.99,0.0655784132,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8260,8260,Det/images/normal_train/00727343.png,0,normal_replay,4,learnable_hard,0.0223849487,0.995,0.0688527054,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8261,8261,Det/images/normal_train/00175745.png,0,normal_replay,6,learnable_hard,0.2097398048,0.915,0.1698292394,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8262,8262,Det/images/normal_train/00860325.png,0,normal_replay,3,learnable_hard,0.3476054227,0.92,0.1235132436,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8263,8263,Det/images/normal_train/01059766.png,0,normal_replay,3,learnable_hard,0.2407096478,0.98,0.1165952364,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8264,8264,Det/images/normal_train/00732303.png,0,normal_replay,4,learnable_hard,0.0259882251,0.995,0.0602190967,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8265,8265,Det/images/normal_train/01086276.png,0,normal_replay,4,learnable_hard,0.0437000858,0.99,0.0753660687,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8266,8266,Det/images/normal_train/00523489.png,0,normal_replay,0,learnable_hard,0.1634717002,0.99,0.0726948678,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8267,8267,Det/images/normal_train/01093952.png,0,normal_replay,4,learnable_hard,0.0278443006,0.99,0.0763258015,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8268,8268,Det/images/normal_train/01039685.png,0,normal_replay,1,learnable_hard,0.0297285317,0.995,0.0575151344,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8269,8269,Det/images/normal_train/00292994.png,0,normal_replay,0,learnable_hard,0.0188986874,0.985,0.0812375532,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8270,8270,Det/images/normal_train/01033824.png,0,normal_replay,5,learnable_hard,0.2884278676,0.975,0.0856689842,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8271,8271,Det/images/normal_train/00351593.png,0,normal_replay,3,learnable_hard,0.0244307594,0.995,0.0707579816,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8272,8272,Det/images/normal_train/00482042.png,0,normal_replay,2,learnable_hard,0.037150978,0.995,0.0636488798,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8273,8273,Det/images/normal_train/01216485.png,0,normal_replay,1,learnable_hard,0.0792331527,0.995,0.053443526,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8274,8274,Det/images/normal_train/00701743.png,0,normal_replay,3,learnable_hard,0.8460695128,0.04,0.1328525436,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8275,8275,Det/images/normal_train/01257880.png,0,normal_replay,7,learnable_hard,0.0335423065,0.99,0.0778397162,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8276,8276,Det/images/normal_train/00611059.png,0,normal_replay,1,learnable_hard,0.131240349,0.995,0.0561875895,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8277,8277,Det/images/normal_train/00639257.png,0,normal_replay,6,learnable_hard,0.0292900624,0.995,0.0722272397,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8278,8278,Det/images/normal_train/01192647.png,0,normal_replay,9,learnable_hard,0.0307931952,0.995,0.0469468423,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8279,8279,Det/images/normal_train/00930253.png,0,normal_replay,9,learnable_hard,0.0308322777,0.995,0.0718509307,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8280,8280,Det/images/normal_train/00336151.png,0,normal_replay,3,learnable_hard,0.0481051544,0.995,0.0703641312,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8281,8281,Det/images/normal_train/00914585.png,0,normal_replay,4,learnable_hard,0.0203318279,0.99,0.0731020553,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8282,8282,Det/images/normal_train/00468062.png,0,normal_replay,6,learnable_hard,0.0337095054,0.99,0.065523311,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8283,8283,Det/images/normal_train/00749989.png,0,normal_replay,3,learnable_hard,0.0209437718,0.995,0.0725045151,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8284,8284,Det/images/normal_train/01137348.png,0,normal_replay,3,learnable_hard,0.0545353068,0.995,0.0457162146,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8285,8285,Det/images/normal_train/00444942.png,0,normal_replay,2,learnable_hard,0.1255836344,0.985,0.0750426028,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8286,8286,Det/images/normal_train/00213229.png,0,normal_replay,3,learnable_hard,0.0360748347,0.995,0.0583807422,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8287,8287,Det/images/normal_train/00318419.png,0,normal_replay,1,learnable_hard,0.1765154009,0.995,0.0847585939,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8288,8288,Det/images/normal_train/00838844.png,0,normal_replay,5,learnable_hard,0.0206674633,0.99,0.0756534741,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8289,8289,Det/images/normal_train/00554195.png,0,normal_replay,3,learnable_hard,0.0360598193,0.995,0.0525821405,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8290,8290,Det/images/normal_train/00202528.png,0,normal_replay,1,learnable_hard,0.189888306,0.99,0.0698424775,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8291,8291,Det/images/normal_train/00307936.png,0,normal_replay,8,learnable_hard,0.0264886382,0.995,0.0512345079,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8292,8292,Det/images/normal_train/00897714.png,0,normal_replay,0,learnable_hard,0.032612064,0.99,0.0732856611,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8293,8293,Det/images/normal_train/01221564.png,0,normal_replay,2,learnable_hard,0.0378120594,0.995,0.0468258858,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8294,8294,Det/images/normal_train/01152490.png,0,normal_replay,8,learnable_hard,0.027857595,0.995,0.063173194,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8295,8295,Det/images/normal_train/01086159.png,0,normal_replay,4,learnable_hard,0.0485460717,0.995,0.0722092985,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8296,8296,Det/images/normal_train/01290723.png,0,normal_replay,3,learnable_hard,0.0319451923,0.995,0.0506681359,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8297,8297,Det/images/normal_train/00716920.png,0,normal_replay,8,learnable_hard,0.136734822,0.995,0.0790600952,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8298,8298,Det/images/normal_train/00296686.png,0,normal_replay,1,learnable_hard,0.2698204889,0.97,0.108280368,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8299,8299,Det/images/normal_train/00713360.png,0,normal_replay,6,learnable_hard,0.0186521561,0.985,0.0771710905,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8300,8300,Det/images/normal_train/00852204.png,0,normal_replay,2,learnable_hard,0.0249378,0.995,0.0559617346,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8301,8301,Det/images/normal_train/00518692.png,0,normal_replay,9,learnable_hard,0.3122687193,0.765,0.1932599311,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8302,8302,Det/images/normal_train/01168825.png,0,normal_replay,2,learnable_hard,0.1274768239,0.98,0.0868659782,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8303,8303,Det/images/normal_train/00671311.png,0,normal_replay,0,learnable_hard,0.0214927688,0.99,0.0868241023,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8304,8304,Det/images/normal_train/00677788.png,0,normal_replay,1,learnable_hard,0.0291213766,0.995,0.0638718817,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8305,8305,Det/images/normal_train/01106343.png,0,normal_replay,0,learnable_hard,0.1213128002,0.99,0.0815046885,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8306,8306,Det/images/normal_train/00204985.png,0,normal_replay,4,learnable_hard,0.021919897,0.995,0.0564148175,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8307,8307,Det/images/normal_train/00525100.png,0,normal_replay,5,learnable_hard,0.634737912,0.055,0.1076653204,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8308,8308,Det/images/normal_train/01010384.png,0,normal_replay,0,learnable_hard,0.2036321678,0.995,0.0991850666,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8309,8309,Det/images/normal_train/00446924.png,0,normal_replay,9,learnable_hard,0.0236083447,0.995,0.0698629111,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8310,8310,Det/images/normal_train/01276257.png,0,normal_replay,1,learnable_hard,0.1184975361,0.995,0.0886596506,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8311,8311,Det/images/normal_train/00877091.png,0,normal_replay,4,learnable_hard,0.0177236916,0.995,0.0757510047,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8312,8312,Det/images/normal_train/01225951.png,0,normal_replay,1,learnable_hard,0.0441385487,0.995,0.0614079875,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8313,8313,Det/images/normal_train/00912851.png,0,normal_replay,1,learnable_hard,0.0247259025,0.995,0.0731201994,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8314,8314,Det/images/normal_train/00292202.png,0,normal_replay,0,learnable_hard,0.6682991277,0.115,0.1814043251,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8315,8315,Det/images/normal_train/00687330.png,0,normal_replay,1,learnable_hard,0.0243063872,0.995,0.0667054548,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8316,8316,Det/images/normal_train/01139910.png,0,normal_replay,5,learnable_hard,0.0513811405,0.99,0.0762420617,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8317,8317,Det/images/normal_train/00561368.png,0,normal_replay,9,learnable_hard,0.0244685925,0.99,0.0652994282,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8318,8318,Det/images/normal_train/00471165.png,0,normal_replay,0,learnable_hard,0.2099752472,0.995,0.0580654788,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8319,8319,Det/images/normal_train/01137529.png,0,normal_replay,3,learnable_hard,0.0213965391,0.99,0.07468325,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8320,8320,Det/images/normal_train/00323316.png,0,normal_replay,6,learnable_hard,0.0326187159,0.995,0.0769506727,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8321,8321,Det/images/normal_train/00776940.png,0,normal_replay,6,learnable_hard,0.0217761328,0.995,0.0771603842,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8322,8322,Det/images/normal_train/00998795.png,0,normal_replay,3,learnable_hard,0.0330858296,0.995,0.043621385,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8323,8323,Det/images/normal_train/01269175.png,0,normal_replay,0,learnable_hard,0.1642528682,0.99,0.0860683517,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8324,8324,Det/images/normal_train/01222227.png,0,normal_replay,7,learnable_hard,0.1872424397,0.995,0.062592614,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8325,8325,Det/images/normal_train/00828437.png,0,normal_replay,8,learnable_hard,0.0206197953,0.995,0.0746951815,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8326,8326,Det/images/normal_train/00444832.png,0,normal_replay,2,learnable_hard,0.6924241264,0.015,0.0777108997,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8327,8327,Det/images/normal_train/01065033.png,0,normal_replay,8,learnable_hard,0.0202638538,0.99,0.0676716444,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8328,8328,Det/images/normal_train/00276718.png,0,normal_replay,3,learnable_hard,0.036703294,0.995,0.0577452629,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8329,8329,Det/images/normal_train/00671129.png,0,normal_replay,0,learnable_hard,0.0190563915,0.99,0.092284142,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8330,8330,Det/images/normal_train/00757675.png,0,normal_replay,5,learnable_hard,0.0212719985,0.995,0.0636815564,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8331,8331,Det/images/normal_train/00588278.png,0,normal_replay,4,learnable_hard,0.0787647808,0.995,0.0637893531,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8332,8332,Det/images/normal_train/00262137.png,0,normal_replay,4,learnable_hard,0.0273209221,0.995,0.0724196188,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8333,8333,Det/images/normal_train/00834886.png,0,normal_replay,8,learnable_hard,0.0187553355,0.995,0.0714742712,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8334,8334,Det/images/normal_train/01136236.png,0,normal_replay,7,learnable_hard,0.6965412958,0.085,0.1260550273,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8335,8335,Det/images/normal_train/01280969.png,0,normal_replay,3,learnable_hard,0.0239149485,0.995,0.0668639781,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8336,8336,Det/images/normal_train/00276172.png,0,normal_replay,3,learnable_hard,0.022823533,0.995,0.0507473373,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8337,8337,Det/images/normal_train/00808916.png,0,normal_replay,3,learnable_hard,0.0288431872,0.995,0.052726929,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8338,8338,Det/images/normal_train/00503578.png,0,normal_replay,3,learnable_hard,0.0256231353,0.995,0.0476654816,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8339,8339,Det/images/normal_train/00205010.png,0,normal_replay,8,learnable_hard,0.0247667163,0.995,0.0588519151,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8340,8340,Det/images/normal_train/00554641.png,0,normal_replay,3,learnable_hard,0.0239460798,0.995,0.0741113653,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8341,8341,Det/images/normal_train/00579700.png,0,normal_replay,5,learnable_hard,0.0223336483,0.995,0.0523102598,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8342,8342,Det/images/normal_train/00556095.png,0,normal_replay,4,learnable_hard,0.0232796843,0.995,0.0645997557,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8343,8343,Det/images/normal_train/00554259.png,0,normal_replay,3,learnable_hard,0.0684155584,0.995,0.0688541385,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8344,8344,Det/images/normal_train/00528702.png,0,normal_replay,4,learnable_hard,0.0615936134,0.995,0.0578913057,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8345,8345,Det/images/normal_train/00792149.png,0,normal_replay,3,learnable_hard,0.0239218814,0.995,0.0634289515,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8346,8346,Det/images/normal_train/01267255.png,0,normal_replay,4,learnable_hard,0.2116609433,0.995,0.0977738811,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8347,8347,Det/images/normal_train/00826861.png,0,normal_replay,3,learnable_hard,0.1053560331,0.98,0.1019131625,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8348,8348,Det/images/normal_train/00412209.png,0,normal_replay,6,learnable_hard,0.0295090099,0.99,0.0639897459,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8349,8349,Det/images/normal_train/00187802.png,0,normal_replay,3,learnable_hard,0.0343254779,0.995,0.0553202866,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8350,8350,Det/images/normal_train/00913500.png,0,normal_replay,7,learnable_hard,0.051546056,0.985,0.0825559405,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8351,8351,Det/images/normal_train/00944723.png,0,normal_replay,5,learnable_hard,0.1526262027,0.995,0.049418145,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8352,8352,Det/images/normal_train/00285918.png,0,normal_replay,0,learnable_hard,0.0286929207,0.995,0.0470291452,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8353,8353,Det/images/normal_train/00765762.png,0,normal_replay,8,learnable_hard,0.0229226206,0.995,0.0559017345,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8354,8354,Det/images/normal_train/00205173.png,0,normal_replay,8,learnable_hard,0.0301054246,0.995,0.0732797762,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8355,8355,Det/images/normal_train/00409016.png,0,normal_replay,6,learnable_hard,0.0260503097,0.99,0.0689554068,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8356,8356,Det/images/normal_train/00205910.png,0,normal_replay,8,learnable_hard,0.0200105396,0.995,0.0503553069,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8357,8357,Det/images/normal_train/01116198.png,0,normal_replay,4,learnable_hard,0.0922797896,0.995,0.0590172014,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8358,8358,Det/images/normal_train/00543680.png,0,normal_replay,6,learnable_hard,0.0272968373,0.995,0.077298222,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8359,8359,Det/images/normal_train/00902558.png,0,normal_replay,4,learnable_hard,0.0184899411,0.995,0.0591187664,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8360,8360,Det/images/normal_train/00210612.png,0,normal_replay,0,learnable_hard,0.0401574945,0.995,0.0571811255,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8361,8361,Det/images/normal_train/00735210.png,0,normal_replay,7,learnable_hard,0.1531794806,0.99,0.0921479541,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8362,8362,Det/images/normal_train/00782201.png,0,normal_replay,2,learnable_hard,0.0368633091,0.995,0.0612976322,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8363,8363,Det/images/normal_train/00827124.png,0,normal_replay,9,learnable_hard,0.0236230911,0.995,0.055978713,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8364,8364,Det/images/normal_train/00798404.png,0,normal_replay,3,learnable_hard,0.0293428541,0.99,0.0751262964,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8365,8365,Det/images/normal_train/00798935.png,0,normal_replay,3,learnable_hard,0.0430241573,0.995,0.0586778637,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8366,8366,Det/images/normal_train/00697113.png,0,normal_replay,5,learnable_hard,0.0258509707,0.99,0.0860409701,GapCritical-Strict
