image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
01015001,1,20,0,0,1,0,0,0,0,0,0,0,1
00782040,1,10,0,1,0,0,0,0,0,0,0,0,1
00978934,1,20,0,1,0,0,0,0,0,0,0,0,1
00152772,1,0,0,0,1,1,1,0,0,0,0,0,1
00382768,1,10,0,0,1,0,0,1,0,0,0,0,1
00737074,1,20,0,0,0,0,0,1,1,1,1,0,1
00395593,1,0,0,0,0,0,1,0,0,0,0,0,1
00130726,1,0,0,0,1,0,0,1,0,0,0,0,1
00086110,1,10,0,0,1,0,1,0,1,0,0,0,1
00592002,1,10,0,0,0,1,0,0,1,0,1,0,1
00497963,1,10,0,0,0,1,0,1,1,0,1,0,1
00977888,1,0,0,0,0,1,1,0,1,0,0,0,1
00760953,1,10,0,0,0,1,0,1,0,0,0,0,1
00046392,1,0,0,0,1,0,0,0,1,0,0,0,1
01140741,1,0,0,1,0,0,0,0,0,0,0,0,1
00329669,1,5,0,0,1,0,0,1,0,0,0,0,1
00399006,1,10,0,0,0,1,1,0,0,0,0,0,1
00657662,1,10,0,0,1,1,1,1,0,0,0,0,1
00182613,1,0,0,0,0,0,1,0,0,0,0,0,1
00703727,1,0,0,0,1,0,0,1,0,0,0,0,1
01169202,1,10,0,1,0,0,0,0,0,0,0,0,1
00209952,1,5,0,0,1,0,0,1,0,0,0,0,1
01160502,1,20,0,0,1,0,0,0,0,0,0,0,1
00504596,1,10,0,0,1,0,1,0,0,0,0,0,1
00197498,1,0,0,0,1,0,0,1,0,0,0,0,1
00455631,1,0,1,0,0,0,0,0,0,0,0,0,1
00004932,1,10,0,0,1,0,1,0,0,0,0,0,1
00387588,1,10,0,0,1,0,0,1,0,0,0,0,1
00732304,1,10,0,1,0,0,0,0,0,0,0,0,1
00553595,1,5,0,0,1,0,0,1,1,0,1,0,1
00035072,1,0,0,0,1,1,0,0,0,0,0,0,1
00765711,1,10,1,0,0,0,0,0,0,0,0,0,1
00183712,1,2,0,0,0,0,1,1,0,0,0,0,1
00730798,1,10,1,1,0,0,0,0,0,0,0,0,1
00121914,1,10,0,0,1,0,0,0,0,0,0,0,1
00138327,1,20,0,0,1,0,0,0,0,0,0,0,1
00137511,1,0,0,0,1,0,0,0,0,0,0,0,1
01030581,1,10,1,0,0,0,0,0,0,0,0,0,1
00169016,1,10,0,0,1,1,0,1,1,0,0,0,1
00468308,1,10,0,0,1,1,0,0,0,0,0,0,1
00554215,1,20,0,1,0,0,0,0,0,0,0,0,1
00303826,1,0,0,0,0,0,1,1,0,0,0,0,1
00499717,1,0,0,0,1,0,1,0,0,0,0,0,1
01248223,1,5,0,1,0,0,0,0,1,0,0,0,1
01061227,1,0,0,0,1,0,1,0,0,0,0,0,1
00003067,1,0,0,0,1,1,0,0,0,0,0,0,1
00309133,1,5,0,0,1,0,0,1,0,0,0,0,1
00180217,1,10,0,0,1,0,1,1,0,0,0,0,1
01052162,1,0,1,0,0,0,0,0,0,0,0,0,1
01052153,1,10,0,1,0,0,0,0,0,0,0,0,1
00663844,1,0,1,0,0,0,0,0,0,0,0,0,1
00178728,1,5,1,0,0,0,0,0,0,0,0,0,1
00115778,1,0,0,0,1,1,0,0,0,1,0,0,1
00634358,1,0,0,0,1,0,0,1,0,0,0,0,1
00695140,1,0,0,0,1,0,1,0,0,0,0,0,1
01087505,1,40,0,0,1,1,0,1,0,0,0,0,1
00693198,1,10,1,0,0,0,0,0,0,0,0,0,1
01161955,1,5,0,0,1,0,0,1,0,1,0,0,1
00860277,1,5,1,0,0,0,0,0,0,0,0,0,1
01037204,1,10,0,0,1,0,0,1,0,0,0,0,1
00543329,1,10,0,0,0,0,1,1,0,0,0,0,1
00278946,1,0,0,0,1,0,0,1,1,0,0,0,1
00978891,1,0,1,0,0,0,0,0,0,0,0,0,1
00663007,1,10,0,1,0,0,0,0,0,0,0,0,1
00080981,1,0,0,0,1,0,0,1,0,0,0,0,1
00048126,1,0,0,0,1,0,1,0,0,0,0,0,1
00960826,1,0,0,0,1,0,0,1,0,0,0,0,1
01194888,1,5,0,0,1,0,0,0,1,0,0,0,1
00406365,1,0,0,0,0,1,0,1,0,0,0,0,1
01294745,1,10,0,0,1,0,0,0,0,0,0,0,1
00050352,1,0,0,0,1,0,1,0,0,0,0,0,1
00737675,1,0,1,0,0,0,0,0,0,0,0,0,1
00226042,1,2,0,0,0,1,0,0,0,0,0,0,1
00453520,1,30,0,0,1,0,0,1,0,0,0,0,1
01034206,1,20,0,0,1,0,0,1,0,0,0,0,1
00398308,1,0,0,0,1,1,0,1,0,0,0,1,1
01214069,1,0,0,0,0,0,1,0,0,0,0,0,1
00675119,1,0,0,0,1,0,1,0,1,0,0,0,1
00042962,1,0,0,0,1,0,1,0,0,0,0,0,1
00183439,1,5,1,0,1,0,0,1,0,0,1,0,1
01067500,1,0,0,0,1,0,1,0,0,0,0,0,1
00700846,1,0,1,1,0,0,0,0,0,0,0,0,1
01213907,1,0,0,1,0,0,1,0,0,0,0,0,1
00309265,1,2,0,0,1,1,0,1,0,0,0,0,1
00947127,1,50,0,0,1,1,0,0,0,0,0,0,1
00525646,1,10,0,0,1,0,0,1,1,0,0,0,1
00574690,1,0,0,1,0,0,0,0,0,0,0,0,1
00446642,1,10,0,0,0,1,0,1,0,0,0,0,1
00204367,1,10,0,0,1,0,1,1,0,0,0,0,1
00209429,1,10,0,0,1,0,0,1,0,0,0,0,1
00162563,1,50,1,0,0,0,0,0,0,0,0,0,1
00901042,1,0,0,1,0,0,0,0,0,0,0,0,1
00836753,1,10,1,1,0,0,0,0,0,0,0,0,1
00614547,1,0,0,0,1,0,0,1,0,0,0,0,1
01225456,1,10,0,0,1,1,0,1,0,0,0,0,1
01203781,1,0,0,1,0,0,0,0,0,0,0,0,1
01281965,1,30,0,1,0,0,0,0,0,0,0,0,1
00581597,1,10,0,0,1,0,1,1,0,0,0,0,1
00435105,1,0,0,0,1,0,0,1,0,0,0,0,1
00560959,1,10,1,0,0,0,0,0,0,0,0,0,1
00567452,1,10,0,0,1,1,0,0,0,0,1,0,1
00525656,1,10,0,0,1,0,0,1,0,0,0,0,1
00679832,1,10,1,0,0,0,0,0,0,0,0,0,1
00943150,1,10,0,0,0,0,0,1,0,1,0,0,1
00276120,1,20,0,0,1,0,0,1,0,1,0,0,1
00914064,1,0,0,0,0,0,1,0,0,0,0,0,1
00613695,1,10,0,0,1,0,0,1,0,0,0,0,1
00779465,1,10,0,0,1,0,0,1,1,0,0,1,1
01121286,1,0,0,0,1,1,0,1,0,0,0,0,1
00474187,1,10,0,0,1,0,1,1,0,0,0,0,1
01178902,1,0,0,0,1,0,1,1,0,0,0,0,1
00113705,1,0,0,0,0,1,0,0,0,0,0,0,1
01171822,1,0,0,0,1,0,1,0,0,0,0,0,1
00068996,1,0,0,0,0,0,1,1,0,0,0,0,1
00911532,1,10,1,0,0,1,1,1,0,0,0,0,1
00026936,1,10,0,0,1,0,0,0,0,0,0,0,1
01294761,1,10,0,0,1,0,0,0,0,0,0,0,1
00110187,1,10,0,0,1,0,0,1,0,0,0,0,1
00011794,1,10,0,0,1,0,0,1,0,0,0,0,1
00851911,1,0,0,1,0,0,1,0,0,0,0,0,1
00330845,1,40,0,0,1,0,0,0,0,0,0,0,1
00156673,1,0,0,0,1,0,1,0,0,1,0,0,1
00867872,1,0,0,0,1,0,1,0,0,0,0,0,1
00717043,1,10,1,0,0,0,0,0,0,0,0,0,1
00834606,1,0,0,0,1,0,1,0,0,0,0,0,1
01227875,1,10,0,0,0,0,1,1,0,0,0,0,1
00774423,1,10,1,0,0,0,0,0,0,0,0,0,1
00002517,1,10,0,1,1,0,0,1,0,0,0,0,1
01191971,1,20,0,1,0,0,1,0,0,0,0,0,1
00351719,1,2,0,0,0,1,0,0,0,0,0,0,1
01244493,1,20,0,0,1,0,0,1,0,0,0,0,1
00223505,1,10,1,0,0,0,0,0,0,0,0,0,1
00420984,1,10,0,0,1,0,1,1,0,0,0,0,1
00299218,1,0,0,0,1,0,0,0,0,0,0,0,1
01045422,1,10,0,0,1,0,0,1,0,0,0,0,1
00015792,1,40,1,0,0,0,0,0,0,0,0,0,1
01281968,1,50,0,1,0,0,0,0,0,0,0,0,1
00852033,1,0,0,0,1,0,0,0,0,0,0,0,1
00418150,1,5,0,0,0,0,0,1,1,0,0,0,1
00911790,1,10,0,0,1,1,0,1,1,0,0,0,1
00533281,1,0,0,0,1,1,1,0,0,0,0,1,1
00601435,1,30,0,0,1,0,0,1,0,0,0,0,1
00741291,1,0,0,0,1,1,1,0,0,0,0,1,1
00535871,1,10,1,0,0,0,0,0,0,0,0,0,1
00302477,1,0,0,0,1,1,0,0,0,0,0,0,1
01279475,1,0,0,0,0,1,0,0,1,0,0,0,1
00143688,1,20,0,1,0,0,0,0,0,0,0,0,1
00914046,1,0,0,1,0,0,1,0,0,0,0,0,1
00468542,1,5,0,1,0,0,0,0,0,0,0,0,1
00681668,1,0,0,0,1,0,1,0,0,0,0,0,1
00667251,1,0,1,0,0,0,0,0,0,0,0,0,1
00382283,1,20,0,0,1,0,1,1,0,0,0,0,1
00763668,1,30,1,0,0,0,0,0,0,0,0,0,1
00446189,1,20,0,0,0,1,0,1,0,0,0,0,1
00678124,1,0,0,0,1,0,1,0,0,0,0,0,1
00526635,1,10,1,0,1,0,0,1,0,0,1,0,1
00323371,1,10,1,0,0,0,0,0,0,0,0,0,1
00409806,1,10,0,1,0,0,0,0,0,0,0,0,1
00278536,1,0,0,0,1,1,0,1,0,0,0,0,1
00699980,1,5,0,1,0,0,0,0,0,0,0,1,1
00688127,1,10,1,1,0,0,0,0,0,0,0,0,1
01216137,1,0,0,0,1,0,1,1,0,0,0,0,1
01097853,1,10,0,0,0,0,0,1,0,0,0,0,1
01273854,1,10,0,0,0,1,0,1,0,0,0,0,1
01045885,1,0,0,0,1,0,0,1,0,0,0,0,1
01258449,1,0,0,0,1,0,1,0,0,0,0,0,1
00383548,1,20,0,0,1,1,1,1,1,0,0,0,1
00761429,1,5,0,0,1,0,1,0,0,0,0,0,1
00080030,1,10,0,0,1,0,1,1,0,0,0,0,1
00832337,1,10,0,0,1,0,0,1,0,0,1,0,1
01281963,1,30,0,1,0,0,0,0,0,0,0,0,1
00306099,1,0,0,0,1,1,0,0,0,0,0,0,1
01217843,1,10,0,1,1,0,0,0,1,0,1,0,1
00111212,1,10,0,0,1,0,0,1,0,1,0,0,1
00088957,1,20,0,0,1,0,0,1,0,0,0,1,1
00293634,1,0,0,0,1,1,0,1,0,0,0,0,1
00698307,1,10,0,0,1,1,1,1,0,0,0,0,1
00497816,1,2,0,0,1,1,0,0,0,0,0,0,1
00521060,1,0,1,0,0,0,0,0,0,0,0,0,1
00025917,1,0,0,0,1,0,0,0,0,0,0,0,1
00927133,1,30,1,0,0,0,0,0,0,0,0,0,1
01061167,1,0,0,0,1,1,1,0,0,0,0,0,1
01248478,1,10,0,1,0,0,0,0,1,0,0,0,1
00659202,1,5,0,0,1,0,0,0,0,0,0,0,1
00841813,1,0,1,0,0,0,0,0,0,0,0,0,1
00570790,1,0,0,0,1,1,0,0,0,1,0,0,1
00715352,1,2,0,0,1,0,1,1,1,0,0,0,1
00780692,1,10,1,0,0,0,0,0,0,0,0,0,1
00700105,1,0,1,1,0,0,0,0,0,0,0,0,1
00423123,1,0,0,0,1,1,1,0,0,0,0,0,1
01263323,1,0,0,0,1,0,0,1,0,0,0,0,1
00667809,1,10,0,0,1,1,0,0,0,0,0,1,1
00381777,1,0,0,0,0,0,0,1,0,0,0,0,1
00118867,1,10,0,0,0,0,0,1,0,0,0,0,1
00154934,1,0,0,0,1,1,1,0,0,0,0,0,1
00901652,1,0,0,0,0,0,1,0,0,0,0,0,1
00557549,1,5,0,0,0,0,1,0,1,0,1,0,1
00506573,1,0,1,0,1,0,0,1,1,0,1,0,1
00473156,1,5,0,0,1,1,0,1,0,0,0,0,1
01017799,1,10,0,0,1,0,1,0,0,0,0,0,1
00704137,1,20,0,1,0,0,0,0,0,0,0,0,1
00291952,1,10,1,1,0,0,0,0,0,0,0,0,1
00734106,1,5,0,0,1,0,0,1,0,0,0,0,1
00752148,1,0,0,0,0,0,0,1,0,0,0,0,1
00003818,1,0,0,0,0,1,0,1,0,0,0,0,1
00004080,1,10,0,0,1,0,1,1,1,0,0,0,1
00300174,1,0,0,0,1,0,0,1,0,1,0,0,1
00663388,1,0,0,0,1,0,1,0,0,0,0,0,1
00028144,1,0,0,0,1,1,0,0,0,0,0,0,1
00700212,1,0,1,1,0,0,0,0,0,0,0,0,1
01082905,1,10,0,0,1,0,0,1,1,0,0,0,1
00011949,1,10,0,0,0,1,0,1,1,0,0,0,1
00786481,1,10,1,0,0,0,0,0,0,0,0,0,1
00061120,1,0,0,0,1,1,0,1,0,0,0,0,1
00457719,1,0,0,1,1,0,0,0,0,0,0,0,1
01248656,1,0,0,1,0,0,1,0,0,0,0,0,1
00402195,1,10,0,0,1,0,0,1,0,0,0,0,1
00184489,1,0,0,0,1,1,0,1,0,0,0,0,1
01007968,1,2,0,0,1,0,0,1,0,0,0,0,1
00558408,1,5,0,0,1,0,0,0,0,0,0,0,1
00871383,1,10,0,0,1,0,0,1,0,0,0,0,1
00188402,1,5,0,0,1,0,0,0,0,0,0,0,1
00599614,1,10,0,0,1,1,0,1,1,0,0,0,1
00639306,1,0,0,0,1,1,0,1,0,0,0,0,1
00468652,1,10,1,0,0,0,0,0,0,0,0,0,1
00291834,1,10,0,0,0,0,1,1,0,0,0,0,1
00061471,1,0,0,0,1,1,0,0,0,0,0,0,1
00391579,1,0,0,0,1,0,0,1,0,0,0,0,1
01130863,1,0,0,0,1,1,0,1,0,0,0,0,1
00917844,1,10,1,0,0,0,0,0,0,0,0,0,1
00835885,1,10,0,1,0,0,0,0,0,0,0,0,1
01185620,1,10,0,1,0,0,0,0,0,0,0,0,1
00294831,1,10,0,0,1,0,0,1,0,1,0,0,1
00987515,1,20,0,1,0,0,0,0,0,0,0,0,1
00925575,1,0,0,1,1,0,0,0,0,0,0,0,1
00494181,1,0,1,0,0,0,0,0,0,0,0,0,1
01225496,1,0,1,0,0,0,0,0,0,0,0,0,1
00723612,1,0,0,0,1,0,1,0,0,0,0,0,1
01105599,1,0,0,0,1,1,0,1,0,0,0,0,1
00510099,1,0,1,1,0,0,0,0,0,0,0,0,1
00898622,1,10,1,0,0,0,0,0,0,0,0,0,1
00561699,1,5,0,0,1,1,0,0,0,0,1,0,1
01199897,1,0,0,1,0,0,0,0,0,0,0,0,1
00289345,1,0,0,0,1,0,0,1,0,0,0,0,1
00931948,1,10,0,0,0,0,1,0,0,0,0,0,1
00833819,1,2,0,1,0,0,0,0,0,0,0,0,1
00570037,1,0,0,0,1,1,0,1,1,0,1,0,1
00069812,1,10,0,0,1,0,0,1,0,0,0,0,1
00692958,1,5,1,0,0,0,0,0,0,0,0,0,1
00832013,1,0,0,1,0,0,0,0,0,0,0,0,1
00279264,1,0,0,0,1,0,0,1,0,0,0,0,1
01023458,1,10,0,1,0,0,0,0,0,0,0,0,1
00573426,1,10,0,0,1,0,1,1,0,0,0,0,1
00983757,1,0,1,0,0,0,1,0,0,0,0,0,1
00761507,1,20,0,0,1,1,0,0,0,0,0,0,1
00984754,1,5,0,1,0,0,0,0,0,0,0,0,1
00909026,1,30,0,1,0,0,0,0,0,0,0,0,1
00551997,1,20,1,0,0,0,0,0,0,0,0,0,1
00723256,1,20,0,1,0,0,0,0,0,0,0,0,1
01210761,1,10,0,0,0,0,0,1,1,0,0,0,1
00224583,1,5,0,1,0,0,0,0,0,0,0,0,1
01252600,1,0,0,0,1,0,0,1,0,0,0,0,1
00714788,1,10,0,1,0,0,0,0,0,0,0,0,1
00064105,1,10,0,0,1,0,1,0,0,0,0,0,1
01290650,1,0,0,0,1,0,0,0,0,0,0,0,1
00472734,1,0,1,0,1,0,0,1,0,0,0,0,1
01102011,1,0,0,1,0,0,0,0,0,0,0,0,1
01121336,1,0,0,0,0,1,0,0,0,0,0,0,1
00708894,1,10,0,0,0,0,1,0,0,0,0,0,1
00575177,1,10,0,0,1,0,0,1,0,0,0,0,1
00695713,1,0,0,0,1,0,1,0,0,0,0,0,1
00337128,1,10,0,0,1,0,0,1,0,0,0,0,1
00721528,1,10,0,1,0,0,0,0,0,0,0,0,1
01275801,1,0,1,0,0,0,0,0,0,0,0,0,1
00692936,1,0,0,0,1,0,0,1,0,0,0,0,1
00939502,1,0,0,0,1,1,0,1,0,0,0,0,1
00098204,1,0,0,0,1,0,1,0,0,0,0,0,1
00056490,1,10,0,0,1,0,1,1,0,0,0,0,1
00600669,1,0,0,0,0,1,0,1,0,1,1,0,1
00989640,1,5,0,0,1,1,0,1,0,0,0,0,1
01159381,1,2,0,0,0,1,0,0,1,0,0,0,1
00282128,1,5,0,0,1,0,0,1,0,0,1,0,1
00126778,1,5,0,0,1,1,0,0,0,0,0,0,1
01055487,1,0,0,0,1,1,0,0,0,0,0,0,1
00542876,1,10,1,0,0,0,0,0,0,0,0,0,1
01045372,1,5,0,1,0,0,0,0,0,0,0,0,1
00168137,1,0,0,0,1,0,1,1,0,0,0,0,1
01293717,1,0,0,1,0,0,1,0,0,0,0,0,1
00438467,1,40,0,0,1,0,0,1,1,0,1,0,1
01170100,1,0,0,1,0,1,0,0,0,1,0,0,1
00575741,1,0,1,0,0,0,0,0,0,0,0,0,1
01134446,1,10,1,0,0,0,0,0,0,0,0,0,1
00169945,1,0,0,0,1,0,0,1,1,0,0,0,1
01033321,1,0,0,0,1,0,0,1,0,0,0,0,1
00032027,1,30,0,0,1,1,0,0,0,0,0,0,1
00980623,1,0,0,0,1,0,0,1,0,0,0,0,1
00872772,1,0,0,1,0,0,0,0,0,0,0,0,1
00698966,1,0,0,0,1,0,1,0,0,0,0,0,1
00368228,1,0,0,0,0,0,1,0,0,0,0,0,1
00290805,1,0,0,0,1,0,0,1,0,0,0,0,1
00077724,1,20,0,0,0,1,0,1,1,0,0,0,1
00387798,1,10,1,0,0,0,0,0,0,0,0,0,1
01055951,1,0,0,0,1,1,0,1,0,0,0,0,1
00700293,1,0,1,1,0,0,0,0,0,0,0,0,1
00802596,1,5,0,0,1,0,0,1,0,0,1,0,1
01083828,1,0,0,0,1,1,0,1,1,0,0,0,1
00734996,1,10,0,0,1,1,0,0,0,0,0,0,1
00169626,1,10,0,0,1,0,0,1,1,0,0,0,1
00032831,1,0,0,0,1,0,1,0,0,0,0,0,1
00942773,1,10,0,0,1,1,1,1,0,0,0,0,1
00700892,1,10,1,1,0,0,0,0,0,0,0,0,1
00544520,1,0,0,0,1,1,0,1,1,0,0,0,1
00654417,1,0,0,1,0,0,0,0,0,0,0,0,1
00903538,1,5,0,0,1,1,0,0,0,1,0,0,1
01152259,1,2,0,0,1,0,1,0,1,0,0,0,1
00911984,1,30,0,0,0,0,1,1,0,0,0,0,1
00698479,1,0,0,0,1,0,0,1,0,0,0,0,1
00688898,1,10,1,1,0,0,0,0,0,0,0,0,1
00943345,1,0,0,0,0,1,1,1,0,0,0,0,1
00981044,1,0,0,0,1,0,0,0,0,0,0,0,1
01104233,1,10,0,0,0,0,1,0,0,0,0,0,1
00175721,1,10,0,1,0,0,0,0,0,0,0,0,1
01017891,1,10,0,1,0,0,1,0,0,1,0,0,1
01172772,1,5,0,0,1,0,0,1,1,0,0,0,1
00900793,1,0,0,1,0,0,0,0,0,0,0,0,1
01101509,1,0,0,1,0,0,0,0,0,0,0,0,1
01226273,1,10,1,0,0,0,0,0,0,0,0,0,1
00654110,1,0,0,0,1,0,0,1,0,1,0,0,1
01285830,1,0,0,1,1,0,0,0,0,0,0,0,1
00878268,1,5,0,0,1,1,1,0,0,0,0,0,1
00331079,1,10,1,0,0,0,0,0,0,0,0,0,1
00863407,1,0,0,0,1,0,1,0,0,0,0,0,1
00774990,1,10,0,0,0,1,0,1,1,0,1,0,1
01036955,1,30,0,0,1,0,0,1,0,1,0,0,1
00777013,1,10,1,0,0,0,0,0,0,0,0,0,1
00390661,1,0,0,0,1,0,0,1,0,0,0,0,1
00223633,1,10,0,1,0,0,0,0,0,0,0,0,1
00180475,1,0,0,0,1,0,1,1,0,0,0,0,1
00289447,1,0,0,0,1,0,0,1,0,0,0,0,1
00945999,1,0,0,0,1,0,1,1,0,0,0,0,1
01295660,1,0,0,0,0,0,1,1,0,0,0,0,1
00589003,1,10,0,0,0,0,1,0,1,0,1,0,1
00765742,1,10,1,0,0,0,0,0,0,0,0,0,1
00273693,1,5,0,0,1,0,1,1,0,0,0,0,1
01282259,1,50,0,1,0,0,0,0,0,0,0,0,1
00947134,1,0,0,0,0,0,1,0,0,0,0,0,1
00387992,1,0,0,0,1,0,1,0,0,0,0,0,1
00418824,1,2,0,0,0,1,0,1,0,0,0,0,1
00096839,1,10,0,0,1,1,0,0,0,0,0,1,1
00765979,1,0,0,0,1,0,0,1,0,0,1,0,1
00820760,1,5,0,0,1,1,0,1,0,0,0,0,1
01191995,1,0,0,0,0,0,1,1,0,0,0,0,1
01170008,1,10,0,1,0,0,0,0,0,0,0,0,1
00709923,1,0,1,1,0,0,0,0,0,0,0,0,1
00634311,1,10,0,0,1,0,0,1,0,0,0,0,1
00832755,1,10,0,1,0,0,0,0,0,0,0,0,1
01172107,1,10,0,0,0,0,1,0,0,0,0,0,1
01098078,1,10,0,0,0,0,0,1,0,0,0,0,1
01135306,1,0,0,0,0,1,0,1,0,0,0,0,1
00172196,1,0,0,0,1,1,0,0,0,0,0,0,1
00952606,1,2,0,0,0,0,1,0,0,0,0,0,1
00344860,1,0,0,0,1,0,0,0,0,0,0,0,1
01041885,1,0,0,0,1,0,0,1,0,1,0,0,1
00202690,1,0,0,0,1,0,1,0,0,0,0,0,1
00763613,1,10,1,0,0,0,0,0,0,0,0,0,1
01226652,1,0,1,0,0,0,0,0,0,0,0,0,1
01080466,1,10,1,0,0,0,0,0,0,0,0,0,1
00721725,1,0,0,0,0,1,1,0,0,0,0,0,1
00107489,1,10,0,0,1,1,0,1,0,0,0,0,1
00627669,1,0,0,0,1,1,0,1,0,0,0,0,1
00271137,1,0,1,0,0,0,0,0,0,0,0,0,1
00135004,1,10,0,0,1,0,1,1,0,0,0,0,1
01071205,1,20,0,1,0,0,0,0,0,0,0,0,1
00495940,1,0,0,1,0,0,0,0,0,0,0,0,1
01110157,1,0,0,0,0,1,0,1,0,0,0,0,1
00828002,1,10,1,0,0,0,0,0,0,0,0,0,1
00753233,1,0,0,0,1,0,1,0,0,0,0,0,1
01200382,1,0,0,1,0,0,1,0,0,0,0,0,1
00067311,1,20,0,0,1,1,1,1,0,1,0,0,1
00645791,1,0,0,0,1,0,0,1,0,0,0,0,1
00079546,1,10,0,0,1,0,1,1,0,0,0,0,1
00471735,1,5,0,0,1,0,0,1,0,1,0,0,1
00437902,1,20,0,0,1,1,0,1,0,0,0,0,1
00781970,1,0,0,0,1,0,0,1,0,0,0,0,1
01087226,1,0,0,0,0,0,1,1,0,0,0,0,1
00786991,1,10,0,0,1,0,0,1,0,0,1,0,1
00033642,1,0,0,0,1,1,0,0,0,0,0,0,1
01196239,1,5,0,0,1,0,1,1,0,0,0,0,1
01198373,1,0,0,0,1,0,0,1,0,0,0,0,1
00673787,1,0,0,0,1,1,0,0,0,0,0,0,1
00168478,1,10,0,0,1,0,0,1,1,0,0,0,1
00432677,1,0,0,0,0,1,0,0,0,0,0,0,1
01188635,1,0,0,0,0,0,1,0,0,0,0,0,1
00948431,1,0,0,0,0,1,1,0,0,0,0,0,1
01297800,1,30,0,0,1,0,0,1,0,0,0,0,1
00436460,1,10,0,0,1,0,0,1,0,1,0,0,1
00429646,1,10,0,0,1,0,0,1,0,0,0,0,1
00507331,1,0,0,1,0,0,0,0,0,0,0,0,1
01243863,1,0,0,1,0,0,0,0,0,0,0,0,1
00369731,1,10,0,1,0,0,0,0,0,0,0,0,1
00475694,1,5,0,0,1,0,1,1,0,0,0,0,1
01247946,1,20,0,1,0,1,0,0,0,0,0,0,1
00195558,1,5,0,0,0,0,1,0,0,0,0,0,1
01254657,1,0,0,0,0,0,0,1,0,0,0,0,1
00870111,1,10,0,0,1,0,0,1,0,0,0,0,1
00470192,1,0,0,0,1,0,1,1,0,0,0,0,1
01146258,1,10,0,1,0,0,0,0,0,0,0,0,1
01273893,1,5,0,0,1,1,0,1,0,0,0,0,1
01138268,1,40,0,0,0,0,1,0,0,0,0,0,1
01216227,1,10,0,0,1,0,0,1,0,0,0,0,1
00398977,1,0,0,1,0,0,0,0,1,0,1,0,1
00836162,1,10,1,0,0,0,0,0,0,0,0,0,1
01065359,1,10,0,1,0,0,0,0,0,0,0,0,1
00150391,1,0,0,0,1,0,1,0,0,0,0,0,1
00757597,1,0,0,1,0,0,0,0,0,0,0,0,1
00215482,1,10,0,0,1,1,0,0,0,0,0,0,1
00024359,1,10,0,0,1,0,1,0,0,0,0,0,1
00779458,1,20,0,0,1,0,1,1,1,0,0,0,1
00028085,1,30,0,0,1,0,0,1,0,0,0,0,1
01113026,1,0,0,0,1,0,0,0,0,0,0,0,1
00835499,1,10,1,0,0,0,0,0,0,0,0,0,1
00740616,1,0,1,0,0,0,0,0,0,0,0,0,1
00119056,1,0,0,0,1,1,0,1,0,0,0,0,1
00178716,1,5,1,0,0,0,0,0,0,0,0,0,1
00785734,1,5,0,0,1,0,1,0,0,0,0,0,1
00077475,1,10,0,0,1,0,0,1,0,0,0,0,1
00348954,1,0,0,0,0,0,1,0,0,0,0,0,1
00201417,1,0,0,0,1,0,0,1,0,0,0,0,1
00834789,1,10,0,1,0,0,0,0,0,0,0,0,1
00161148,1,0,0,0,1,1,0,1,0,0,0,0,1
00185865,1,10,0,0,1,1,1,1,0,0,0,0,1
01183639,1,0,0,0,0,0,1,1,0,0,0,0,1
01281125,1,0,0,0,1,0,0,0,0,0,0,0,1
00848496,1,0,1,0,0,0,0,0,0,0,0,0,1
00747863,1,0,0,0,1,0,0,0,0,0,0,0,1
01095676,1,10,0,0,1,0,0,1,0,0,0,0,1
00709405,1,20,0,1,0,0,0,0,0,0,0,0,1
00305182,1,0,0,0,0,0,0,1,0,1,0,0,1
00539351,1,0,1,0,0,0,0,0,0,0,0,0,1
00543331,1,10,0,0,0,0,1,0,0,0,0,0,1
00813131,1,0,0,1,0,0,0,0,0,0,0,0,1
00661579,1,0,0,0,1,0,1,0,0,0,0,0,1
00663334,1,10,0,1,0,0,0,0,0,0,0,0,1
00706544,1,10,0,0,1,1,0,0,0,0,0,0,1
00184426,1,5,0,0,1,0,1,1,0,0,0,0,1
00551971,1,60,1,0,0,0,0,0,0,0,0,0,1
00130897,1,0,0,0,1,1,0,0,0,0,0,0,1
00638040,1,0,0,1,0,0,0,0,0,0,0,0,1
00598417,1,0,0,0,0,0,1,0,0,0,0,0,1
00111553,1,10,0,0,1,0,0,1,0,0,0,0,1
01077923,1,30,0,0,1,0,0,1,0,1,0,0,1
00508261,1,0,0,0,1,1,1,0,0,0,0,0,1
01188982,1,10,0,1,1,0,0,0,0,0,0,0,1
00672368,1,0,1,0,0,0,0,0,0,0,0,0,1
00681559,1,10,0,1,0,0,0,0,0,0,0,0,1
00499728,1,0,0,0,1,0,1,0,0,0,0,0,1
00535754,1,10,1,1,0,0,0,0,0,0,0,0,1
00155779,1,0,0,0,0,1,1,0,0,0,0,0,1
00731547,1,0,0,0,1,0,1,0,0,0,0,0,1
00013702,1,0,0,0,1,0,0,1,0,0,0,0,1
00502829,1,0,0,0,1,0,1,1,0,0,0,0,1
00789958,1,10,0,0,1,0,0,0,0,0,0,0,1
00561023,1,5,0,0,1,0,1,0,0,0,0,0,1
01221225,1,40,0,0,1,0,0,0,1,0,0,0,1
00223666,1,5,0,1,0,0,0,0,0,0,0,0,1
