image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
01292298,1,10,0,0,0,0,1,0,0,0,0,0,1
00487157,1,10,0,0,1,0,0,1,0,0,0,0,1
00528397,1,0,0,0,1,0,0,1,0,0,0,0,1
00500935,1,0,0,0,1,0,0,1,0,0,0,0,1
00263617,1,0,0,1,0,0,0,0,0,0,0,0,1
01111141,1,0,0,0,0,0,1,0,0,0,0,0,1
00535947,1,10,0,1,0,0,0,0,0,0,0,0,1
00306613,1,50,0,0,1,1,0,0,0,0,0,0,1
00652716,1,0,0,0,1,0,0,1,1,1,0,0,1
01197854,1,0,0,0,1,0,0,1,0,0,0,0,1
00601940,1,0,0,0,0,1,0,1,1,0,1,0,1
01299141,1,10,1,0,0,0,0,0,0,0,0,0,1
00751721,1,10,0,0,1,1,0,0,0,0,0,0,1
00307286,1,10,0,0,1,0,1,1,0,0,0,0,1
00020029,1,10,0,0,1,0,1,0,0,0,0,0,1
01256145,1,0,1,0,0,0,0,0,0,0,0,0,1
00723342,1,0,1,0,0,0,0,0,0,0,0,0,1
00066604,1,10,0,0,1,0,1,1,0,0,0,0,1
00450580,1,0,0,0,1,0,0,1,0,0,0,0,1
00059858,1,0,0,0,1,0,1,0,0,0,0,0,1
00199338,1,0,0,0,1,0,0,1,0,0,0,0,1
01045828,1,0,0,0,1,0,0,1,0,0,0,0,1
00651488,1,10,0,0,0,1,1,0,0,0,1,0,1
00982379,1,0,0,0,1,0,1,1,1,0,0,0,1
00813714,1,5,0,0,1,0,0,1,0,0,0,0,1
00704316,1,0,1,0,0,0,0,0,0,0,0,1,1
00496826,1,5,0,0,1,0,1,0,0,0,0,0,1
01087347,1,10,0,0,1,1,0,1,1,0,0,0,1
00575131,1,0,0,0,1,0,1,1,0,0,0,0,1
00118390,1,0,0,0,0,0,1,0,0,0,0,0,1
00663007,1,10,0,1,0,0,0,0,0,0,0,0,1
00831375,1,10,1,0,0,0,0,0,0,0,0,0,1
00120278,1,0,0,0,1,0,0,1,0,0,0,0,1
00176962,1,0,0,0,1,0,0,1,0,1,0,0,1
00897168,1,0,0,0,1,0,0,1,0,0,0,0,1
01284725,1,10,0,0,0,1,0,0,1,0,0,0,1
00949860,1,10,0,0,0,0,0,1,0,0,0,0,1
00085538,1,10,0,0,1,0,1,0,0,0,0,0,1
00708870,1,10,0,1,0,0,0,0,0,0,0,0,1
01098201,1,20,0,0,1,0,0,1,1,0,0,0,1
01163049,1,2,0,0,1,0,0,1,0,0,0,0,1
00650890,1,0,0,0,1,0,0,1,0,0,0,0,1
00431873,1,10,0,0,1,0,1,1,0,0,0,0,1
00599291,1,0,0,0,0,1,0,1,0,0,0,0,1
01255043,1,0,0,0,1,0,1,1,0,0,0,0,1
00696767,1,2,1,1,0,0,0,0,0,0,0,0,1
01254970,1,10,0,0,1,1,0,1,0,0,0,0,1
00713953,1,10,0,0,0,1,0,0,1,0,0,0,1
00310511,1,5,0,0,1,0,0,1,0,0,0,0,1
00723988,1,0,0,0,1,1,1,0,0,0,0,0,1
00791845,1,0,0,0,0,1,0,1,0,1,0,0,1
00004221,1,0,0,0,1,1,0,1,0,0,0,0,1
00501990,1,0,0,0,1,0,0,1,0,0,0,0,1
00116717,1,10,0,0,1,0,0,0,0,0,0,0,1
01082834,1,0,0,0,1,0,0,1,1,0,0,0,1
00559637,1,20,1,0,0,0,0,0,0,0,0,0,1
00913914,1,0,0,1,0,0,0,0,0,0,0,0,1
00557446,1,5,0,0,0,0,1,0,0,0,0,0,1
00643888,1,5,0,0,0,0,1,0,0,0,0,0,1
00743963,1,0,0,0,1,0,0,0,0,0,0,0,1
00583400,1,10,1,0,0,0,0,0,0,0,0,0,1
01162870,1,10,0,0,1,0,0,1,0,0,0,0,1
01123870,1,0,0,1,0,0,0,0,0,0,0,0,1
00827935,1,0,1,0,0,0,0,0,0,0,0,0,1
01229206,1,10,0,0,1,1,0,1,0,0,0,0,1
00784143,1,0,0,1,0,0,0,0,0,0,0,0,1
00500283,1,0,0,0,0,1,0,0,0,0,0,0,1
00673221,1,0,0,0,1,0,0,0,0,0,0,0,1
01070763,1,5,1,0,0,0,0,0,0,0,0,0,1
00526293,1,10,0,0,1,0,0,1,0,0,0,0,1
00293731,1,10,1,1,0,0,0,0,0,0,0,0,1
00664879,1,0,0,0,1,0,0,0,0,0,0,0,1
00308992,1,0,0,0,1,0,0,1,0,0,0,0,1
00679019,1,10,0,1,0,0,0,0,0,0,0,0,1
00761831,1,0,1,0,0,0,0,0,0,0,0,0,1
00730674,1,10,0,1,0,0,0,0,0,0,0,0,1
01191556,1,0,0,1,0,0,1,0,0,0,0,0,1
00571617,1,0,0,0,1,0,1,1,0,0,0,0,1
00907391,1,0,0,1,1,0,0,0,0,0,0,0,1
00784040,1,10,0,0,0,0,0,1,0,0,0,0,1
00034523,1,10,0,0,0,1,0,0,0,0,0,0,1
00594380,1,0,0,0,1,1,0,1,0,0,0,0,1
00701833,1,10,1,1,0,0,0,0,0,0,0,0,1
00277842,1,0,0,0,1,0,0,0,0,0,0,0,1
00488849,1,0,0,0,1,0,0,1,0,0,0,0,1
00990137,1,5,0,0,1,1,0,1,0,0,0,0,1
01226651,1,0,1,0,0,0,0,0,0,0,0,0,1
00555751,1,5,0,1,0,0,0,0,0,0,0,0,1
00736343,1,10,0,0,1,0,1,0,0,0,0,0,1
00780316,1,10,0,0,0,0,0,1,0,1,1,0,1
00337976,1,5,0,0,1,0,0,1,0,0,0,0,1
00305668,1,0,1,0,0,0,0,0,0,0,0,0,1
00202081,1,0,0,0,1,0,0,1,0,0,0,0,1
00317078,1,10,1,0,0,0,0,0,0,0,0,0,1
00473068,1,30,1,0,0,0,0,0,0,0,0,0,1
00839525,1,10,1,1,0,0,0,0,0,0,0,0,1
00146622,1,0,0,0,1,1,1,0,0,0,0,0,1
00040292,1,10,0,1,0,0,0,0,0,0,0,0,1
00701828,1,10,1,1,0,0,0,0,0,0,0,0,1
00161149,1,0,0,0,1,1,0,1,0,0,0,0,1
00777507,1,0,0,0,1,0,0,1,0,0,0,0,1
01198083,1,10,0,0,0,0,1,0,0,0,0,0,1
00280808,1,10,0,0,1,0,0,1,1,0,0,0,1
00985564,1,0,1,0,0,0,0,0,0,0,0,0,1
00615449,1,10,0,0,1,0,0,1,0,0,0,0,1
00151712,1,0,0,0,1,1,0,0,0,0,0,0,1
01077583,1,0,0,0,1,1,0,0,0,0,0,0,1
00400078,1,5,1,0,0,0,0,0,0,0,0,0,1
00424342,1,5,0,0,1,0,0,1,1,0,1,0,1
00277629,1,5,0,0,1,1,0,1,1,0,0,0,1
00758057,1,0,0,1,0,0,0,0,0,0,0,0,1
01254865,1,0,0,0,1,0,0,1,1,0,0,0,1
00571809,1,10,0,0,1,0,0,1,0,0,0,0,1
00781650,1,10,1,0,0,0,0,0,0,0,0,0,1
00611738,1,10,0,0,1,1,0,1,0,0,0,0,1
00763671,1,30,1,0,0,0,0,0,0,0,0,0,1
00759698,1,0,1,0,0,0,0,0,0,0,1,0,1
01050556,1,5,1,0,0,0,0,0,0,0,0,0,1
00662089,1,10,1,0,0,0,0,0,0,0,0,0,1
00454722,1,0,0,0,1,0,0,1,0,0,0,0,1
01191980,1,0,0,0,1,1,0,1,0,0,0,0,1
00870665,1,10,0,0,0,1,0,0,0,0,0,0,1
00417386,1,0,0,0,0,1,0,0,0,0,0,0,1
01198010,1,0,0,1,0,0,0,0,0,0,0,0,1
01277735,1,10,0,1,0,0,0,0,0,0,0,0,1
00057482,1,0,0,0,1,0,1,0,0,0,0,0,1
00509545,1,20,0,1,0,0,0,0,0,0,0,0,1
00634367,1,10,0,0,1,1,0,1,1,0,1,0,1
00761390,1,5,0,0,1,1,0,0,0,0,0,0,1
00543086,1,0,0,0,0,0,1,1,0,0,0,0,1
00712168,1,10,0,0,0,0,0,1,0,0,0,0,1
00599614,1,10,0,0,1,1,0,1,1,0,0,0,1
00700942,1,0,1,1,0,0,0,0,0,0,0,1,1
01184613,1,0,0,1,0,0,0,0,0,0,0,0,1
00809802,1,20,0,0,1,0,0,0,0,0,0,0,1
00189205,1,5,0,0,1,0,0,1,0,0,0,0,1
00726392,1,10,1,1,0,0,0,0,0,0,0,0,1
00472628,1,0,0,0,1,1,0,1,0,0,0,0,1
01280214,1,20,0,0,0,0,0,1,1,0,0,0,1
00177902,1,20,0,0,1,1,0,0,0,1,0,0,1
00664868,1,0,0,0,1,0,0,0,0,0,0,0,1
00466620,1,0,0,0,1,0,0,1,1,0,0,0,1
00569465,1,0,0,0,1,0,0,1,1,0,1,0,1
00418588,1,2,0,0,0,1,0,1,1,0,0,0,1
00057625,1,0,0,0,1,0,1,0,0,0,0,0,1
00730540,1,0,1,1,0,0,0,0,0,0,0,0,1
00115016,1,10,0,0,1,0,1,0,0,0,0,0,1
00033716,1,0,0,1,0,1,0,0,0,0,0,0,1
01185262,1,0,0,1,0,0,0,0,0,0,0,0,1
00164192,1,0,0,0,1,0,0,1,0,0,0,0,1
00703732,1,0,1,1,0,0,0,0,0,0,0,0,1
00986246,1,10,1,0,0,0,0,0,0,0,0,0,1
00763614,1,10,1,0,0,0,0,0,0,0,0,0,1
00162933,1,10,0,0,1,1,0,0,1,0,0,0,1
00551527,1,0,0,0,0,0,1,0,0,0,0,0,1
00706612,1,10,0,0,1,1,0,0,0,0,0,0,1
01184620,1,10,0,1,0,0,0,0,0,0,0,0,1
01247946,1,20,0,1,0,1,0,0,0,0,0,0,1
00757042,1,20,0,0,1,0,0,1,1,0,1,0,1
00917632,1,0,0,0,1,0,0,0,0,0,0,0,1
01017897,1,0,0,1,0,0,1,0,0,0,0,0,1
00453454,1,10,0,0,1,1,0,1,0,0,0,0,1
00162795,1,10,0,1,1,0,0,0,0,0,0,0,1
00223732,1,50,0,1,0,0,0,0,0,0,0,0,1
00074923,1,10,0,0,1,0,0,0,0,1,0,0,1
01213272,1,0,0,1,0,0,0,0,0,0,0,0,1
00289091,1,0,0,0,1,1,0,1,1,0,0,0,1
01158231,1,2,0,0,1,0,0,0,0,0,0,0,1
00963349,1,10,0,0,1,0,0,0,0,0,0,0,1
01293414,1,10,0,1,0,0,0,0,1,0,0,0,1
01021868,1,0,0,0,1,0,1,1,0,1,0,0,1
01224287,1,0,0,0,0,0,1,0,0,0,0,0,1
01235475,1,0,0,0,0,0,0,1,0,0,0,0,1
00118105,1,0,0,0,1,0,1,0,0,0,0,0,1
01028506,1,20,0,0,1,0,0,1,0,0,0,0,1
00183990,1,0,0,0,1,0,1,1,0,0,0,0,1
00660727,1,0,1,1,0,0,0,0,0,0,0,0,1
00836166,1,10,1,0,0,0,0,0,0,0,0,0,1
00437953,1,0,0,0,1,1,0,0,0,0,0,0,1
00978891,1,0,1,0,0,0,0,0,0,0,0,0,1
00359498,1,2,0,0,0,1,0,0,0,0,0,0,1
00483586,1,5,1,1,0,0,0,0,0,0,0,0,1
01135470,1,5,0,0,1,0,0,1,1,0,0,1,1
00092315,1,0,0,0,1,1,0,1,0,0,0,0,1
01037054,1,10,0,0,1,0,1,1,0,0,0,0,1
01280035,1,10,0,0,0,0,0,1,1,0,0,0,1
00840333,1,0,1,1,0,0,0,0,0,0,0,0,1
00875552,1,20,0,0,1,0,1,1,0,0,0,0,1
00663936,1,0,0,0,1,1,0,0,0,0,0,0,1
00560341,1,5,0,0,1,0,0,0,1,0,1,0,1
00067332,1,10,0,0,1,1,0,1,0,0,0,0,1
01119368,1,5,0,0,1,0,0,1,0,0,0,0,1
00087286,1,10,0,0,1,1,1,0,1,0,0,0,1
00138573,1,0,0,0,1,0,1,1,0,0,0,0,1
00056823,1,10,0,0,1,0,1,0,0,0,0,0,1
00209662,1,5,0,0,1,0,1,1,0,0,0,0,1
00167892,1,0,0,0,1,0,0,1,0,0,0,0,1
00696077,1,0,0,0,1,0,1,0,0,0,0,0,1
00848906,1,0,0,0,0,0,1,0,0,0,0,0,1
00909969,1,20,0,1,1,0,0,0,1,0,0,0,1
00927399,1,30,0,0,0,0,1,0,0,0,0,0,1
01101513,1,0,0,1,1,0,0,0,0,0,0,0,1
00772646,1,10,1,0,0,0,0,0,0,0,0,0,1
00404633,1,0,0,0,1,0,1,1,0,0,0,1,1
00071404,1,10,0,0,1,1,0,0,0,0,0,0,1
00728382,1,10,0,0,1,0,0,1,1,0,1,0,1
00837260,1,0,0,0,1,0,1,1,0,0,0,0,1
00483300,1,0,0,0,1,0,0,1,0,0,0,0,1
00423045,1,0,0,0,1,1,1,1,0,0,0,0,1
01051416,1,5,1,0,1,1,0,1,0,0,0,0,1
00290378,1,5,0,0,0,0,0,1,0,0,0,0,1
00217062,1,0,0,0,1,0,0,1,0,0,0,0,1
00450483,1,10,0,0,1,0,1,1,0,0,0,0,1
00758242,1,0,1,1,0,0,0,0,0,0,0,0,1
00741178,1,10,1,0,0,0,0,0,0,0,0,0,1
00766173,1,0,0,0,1,1,1,1,0,0,0,0,1
00210013,1,5,0,0,0,0,1,1,0,0,0,0,1
00720683,1,5,0,0,1,0,1,1,0,0,0,0,1
00661675,1,10,0,1,0,0,0,0,0,0,0,0,1
00901634,1,10,0,1,1,0,1,0,0,0,0,0,1
00441516,1,0,0,0,1,1,1,0,0,0,0,0,1
00191007,1,5,0,0,1,1,0,0,0,1,0,0,1
00716512,1,20,0,0,1,0,0,0,1,0,1,0,1
01253727,1,10,1,0,0,0,1,0,0,0,0,0,1
00498641,1,5,0,0,1,0,0,1,0,0,1,0,1
01210182,1,0,0,0,1,0,0,1,0,0,0,0,1
00507542,1,0,0,1,0,0,0,0,0,0,0,0,1
00069489,1,0,0,0,0,1,1,1,0,0,0,0,1
00440810,1,10,0,0,1,0,0,1,0,0,0,0,1
00219403,1,10,0,0,0,1,0,0,0,0,0,0,1
00572954,1,0,0,0,1,0,0,1,1,0,0,0,1
01061724,1,0,0,0,1,1,0,0,0,0,0,0,1
00665229,1,0,0,0,1,0,0,0,0,0,0,0,1
00867673,1,0,1,0,0,0,0,0,0,0,0,0,1
00221802,1,10,0,0,0,0,0,1,1,0,0,0,1
00326248,1,10,0,0,1,0,0,0,1,1,0,0,1
00178459,1,10,0,0,1,0,0,1,0,0,0,0,1
00701682,1,0,0,1,0,0,0,0,0,0,0,0,1
00919836,1,20,0,0,0,1,0,0,0,1,0,0,1
01296855,1,0,0,0,1,1,0,1,0,0,0,0,1
00056049,1,10,0,0,1,0,1,0,0,0,0,0,1
00069362,1,0,0,0,0,0,0,1,0,0,0,0,1
01157866,1,2,0,0,1,0,0,0,1,0,0,0,1
00913603,1,0,0,1,0,0,0,0,0,0,0,0,1
00716990,1,5,0,0,1,0,0,1,1,0,0,0,1
00384703,1,10,0,0,1,0,0,1,0,0,0,0,1
01281998,1,30,0,1,0,0,0,0,0,0,0,0,1
01204533,1,0,0,0,1,1,1,0,0,0,0,0,1
01184846,1,0,0,0,1,0,0,1,1,0,0,0,1
00639054,1,0,0,0,1,1,1,1,0,0,1,0,1
01108242,1,30,1,0,0,0,0,0,0,0,0,0,1
01226263,1,10,1,0,0,0,0,0,0,0,0,0,1
00901633,1,0,0,0,0,0,1,0,1,0,0,0,1
01224804,1,30,0,0,0,1,0,0,1,0,0,0,1
01254962,1,0,0,0,1,1,0,1,1,0,0,0,1
00013720,1,0,0,0,1,0,1,1,0,0,0,0,1
00525955,1,0,0,0,1,0,1,1,0,0,0,0,1
00701784,1,5,1,0,0,0,0,0,0,0,0,0,1
00699669,1,5,0,1,0,0,0,0,0,0,0,1,1
00199519,1,0,0,0,1,0,0,1,0,0,0,0,1
00301247,1,5,0,0,1,0,0,1,0,0,0,0,1
00088057,1,10,0,0,1,0,1,1,0,0,0,0,1
00786059,1,10,1,0,0,0,0,0,0,0,0,0,1
00718577,1,10,1,1,0,0,1,0,0,0,0,0,1
01180964,1,10,0,0,1,1,0,1,1,0,0,0,1
00771177,1,10,1,1,0,0,0,0,0,0,0,0,1
01109455,1,10,0,0,0,0,0,1,0,0,0,0,1
00382804,1,0,0,0,1,0,0,1,0,0,0,0,1
00765635,1,10,1,0,0,0,0,0,0,0,1,0,1
01093764,1,0,0,0,0,0,1,1,1,0,0,0,1
00757061,1,10,0,0,1,1,0,0,1,0,1,0,1
00785698,1,10,0,0,1,1,0,1,1,0,1,0,1
00863287,1,0,1,0,0,0,0,0,0,0,0,0,1
00423348,1,2,0,0,1,0,0,1,0,0,0,0,1
00142840,1,10,0,1,0,0,0,0,0,0,0,0,1
00079678,1,10,0,0,1,1,0,1,0,1,0,0,1
00520375,1,0,0,0,1,1,0,1,1,0,0,0,1
01118699,1,5,0,0,0,1,0,1,1,0,0,0,1
00834787,1,10,0,1,0,0,0,0,0,0,0,0,1
00547686,1,10,0,0,0,0,1,0,0,0,0,0,1
00680400,1,0,0,0,1,0,1,0,0,0,0,0,1
00091006,1,10,0,0,1,0,0,0,0,0,0,0,1
01109620,1,0,0,0,1,0,0,1,1,0,0,0,1
01065405,1,0,0,0,1,0,1,0,0,0,0,0,1
00433753,1,0,0,0,1,1,1,1,0,0,0,1,1
00926361,1,10,0,0,0,1,0,1,1,0,0,0,1
00003297,1,10,0,0,1,0,1,1,0,0,0,0,1
01248680,1,0,0,1,1,0,1,0,0,0,0,0,1
01215113,1,0,0,0,0,0,1,0,0,0,0,0,1
00768383,1,5,0,0,1,0,0,1,1,0,0,0,1
00498189,1,10,0,0,0,0,0,1,1,0,1,0,1
00542011,1,0,1,0,0,0,0,0,0,0,0,0,1
00783962,1,0,0,0,1,1,1,1,0,0,0,0,1
01005312,1,20,0,0,1,0,0,1,0,0,0,0,1
01218618,1,2,0,1,0,0,0,0,0,0,0,0,1
00711912,1,10,1,1,0,0,0,0,0,0,0,0,1
00832495,1,10,0,1,0,0,0,0,0,0,0,0,1
00501951,1,10,0,0,1,1,0,1,0,0,1,0,1
01292115,1,10,0,1,0,0,0,0,0,0,0,0,1
01183338,1,0,0,0,1,0,0,1,0,0,0,0,1
00768081,1,10,1,0,0,0,0,0,0,0,0,0,1
00601173,1,0,0,0,0,1,1,1,0,0,0,0,1
00927132,1,40,1,0,0,0,0,0,0,0,0,0,1
00163433,1,10,0,0,0,0,0,1,0,0,0,0,1
00006121,1,10,0,0,1,0,1,1,0,0,0,0,1
01267272,1,0,0,1,0,0,1,0,0,0,0,0,1
01226629,1,10,1,0,0,0,0,0,0,0,1,0,1
00747036,1,0,0,0,0,0,1,0,0,0,0,0,1
00519021,1,0,0,0,0,1,1,1,1,0,1,0,1
01183455,1,0,0,0,1,0,1,1,0,0,0,0,1
00423455,1,2,0,0,1,0,0,1,0,0,0,0,1
00178725,1,10,1,1,0,0,0,0,0,0,0,0,1
00596598,1,0,1,0,0,0,1,0,0,0,0,0,1
00143966,1,10,0,0,1,0,1,0,0,0,0,0,1
00833713,1,10,0,1,0,0,0,0,0,0,0,0,1
00164823,1,10,1,0,0,0,0,0,0,0,0,0,1
00736367,1,5,0,0,1,1,1,0,0,0,0,0,1
00104506,1,10,0,0,1,1,0,0,0,0,0,0,1
00636664,1,10,0,0,0,1,0,0,1,0,0,0,1
01193621,1,10,0,0,0,1,0,0,0,1,0,0,1
01033309,1,10,0,0,1,0,0,1,1,0,0,0,1
00533288,1,0,0,0,1,0,1,0,0,0,0,0,1
01044462,1,2,0,0,0,0,0,1,0,0,0,0,1
00509213,1,0,0,0,1,1,0,0,0,0,0,0,1
01067193,1,5,1,0,0,0,0,0,0,0,0,0,1
00685184,1,10,1,1,0,0,0,0,0,0,0,0,1
00169614,1,10,0,0,1,1,0,1,1,0,0,0,1
01109650,1,10,0,0,1,0,0,1,0,0,0,0,1
00835176,1,0,1,1,0,0,0,0,0,0,0,0,1
00395939,1,10,0,0,1,0,0,1,1,0,1,0,1
00701134,1,0,0,1,0,0,0,0,0,0,0,0,1
01192042,1,0,0,0,1,1,1,1,0,0,0,0,1
01166289,1,0,0,1,0,0,0,0,1,0,0,0,1
00648337,1,0,0,0,1,0,0,1,0,0,0,0,1
00785349,1,10,0,0,0,0,1,1,0,0,0,0,1
00699953,1,0,0,1,0,0,0,0,0,0,0,0,1
00911463,1,0,0,0,0,0,0,1,1,1,0,0,1
00196886,1,5,0,0,0,0,1,0,0,0,0,0,1
01194568,1,5,0,0,1,1,0,1,0,0,0,0,1
00199946,1,0,0,0,1,0,0,1,0,0,0,0,1
01201177,1,10,0,0,1,0,0,1,0,0,0,0,1
00903347,1,5,0,0,1,0,0,0,0,0,0,0,1
00089612,1,10,0,0,1,1,1,1,0,0,0,0,1
00143082,1,0,0,0,0,0,1,0,0,0,0,0,1
00760640,1,10,1,0,0,0,0,0,0,0,0,0,1
00422035,1,10,0,0,1,0,0,1,0,0,0,0,1
00629567,1,0,0,0,1,0,0,1,0,0,0,0,1
01037796,1,0,0,0,1,0,0,1,1,0,0,0,1
00768578,1,10,0,0,1,0,1,1,0,1,0,1,1
00422427,1,5,0,0,0,0,0,1,1,0,0,0,1
00017240,1,0,0,0,1,0,1,1,0,0,0,0,1
00046324,1,0,0,0,1,0,0,0,0,0,0,0,1
00224217,1,10,1,0,0,0,0,0,0,0,0,0,1
00119990,1,0,0,0,1,1,1,0,0,0,0,0,1
01105247,1,0,0,0,0,1,0,0,0,0,0,0,1
00716614,1,5,0,0,0,1,0,0,1,0,1,0,1
00676741,1,0,0,0,1,0,1,0,0,0,0,0,1
00498567,1,30,0,1,0,0,0,0,0,0,0,0,1
00693762,1,10,0,0,1,0,1,0,0,0,0,0,1
01255012,1,0,0,0,1,0,0,1,0,0,0,0,1
00204304,1,5,0,0,0,1,1,0,1,0,0,0,1
00948357,1,10,1,0,0,0,0,0,0,0,0,0,1
00957522,1,0,0,1,0,0,1,0,0,0,0,0,1
00302570,1,0,0,0,0,1,0,0,0,1,0,0,1
00947328,1,0,0,0,0,0,1,0,1,0,0,0,1
00635233,1,0,0,0,0,0,1,0,0,0,0,0,1
00940890,1,0,0,0,0,0,1,1,0,0,0,0,1
00441554,1,10,0,0,1,1,0,0,0,0,0,0,1
00666053,1,10,0,0,0,0,1,0,0,0,0,0,1
00571929,1,0,0,0,1,0,0,1,0,0,0,0,1
01044285,1,10,0,0,1,0,0,1,0,0,0,0,1
01246804,1,10,0,1,0,0,0,0,0,0,0,0,1
00181575,1,0,0,0,1,1,0,0,0,1,0,1,1
00695839,1,0,0,0,0,0,1,0,0,0,0,0,1
01096941,1,10,0,0,1,0,0,1,0,1,0,0,1
00645855,1,0,0,0,1,1,0,1,0,0,0,0,1
00701135,1,0,1,1,0,0,0,0,0,0,0,0,1
00714851,1,0,0,0,1,0,1,0,0,0,0,0,1
01282723,1,10,0,0,1,1,0,1,0,0,0,0,1
00064625,1,0,0,0,1,0,1,0,0,0,0,1,1
01185607,1,0,0,1,0,0,0,0,0,0,0,0,1
01022795,1,0,0,1,0,0,0,0,0,0,0,0,1
00294154,1,20,0,0,1,1,0,1,0,0,0,0,1
00718921,1,10,0,1,0,0,0,0,0,0,0,0,1
01203788,1,0,0,1,0,0,1,0,0,0,0,0,1
00032014,1,10,0,0,1,1,1,0,1,0,0,0,1
01263123,1,2,0,0,1,0,0,1,0,1,0,0,1
00642315,1,0,0,0,0,0,1,0,0,0,0,0,1
00685467,1,10,1,0,0,0,0,0,0,0,0,0,1
00742761,1,5,0,0,1,1,0,0,0,0,0,1,1
00940678,1,0,0,0,0,0,0,1,0,0,0,0,1
00740911,1,10,1,0,0,0,0,0,0,0,0,0,1
01254342,1,0,1,0,0,0,0,0,0,0,0,0,1
01134360,1,5,0,0,1,1,0,1,0,0,0,0,1
00730944,1,10,0,1,0,0,0,0,0,0,0,0,1
00070298,1,10,0,0,1,0,0,1,0,0,0,0,1
00434844,1,20,0,0,1,0,1,1,0,0,0,0,1
01158933,1,10,0,0,0,1,0,0,0,0,0,0,1
00216971,1,0,0,0,1,0,0,1,0,0,0,0,1
00507554,1,0,0,1,0,0,0,0,0,0,0,0,1
01182540,1,0,0,0,0,0,0,1,0,0,0,0,1
00986830,1,10,1,0,0,0,0,0,0,0,0,0,1
01202827,1,10,0,1,0,0,0,0,0,0,0,0,1
00138180,1,20,0,0,1,0,0,1,1,0,0,0,1
00494188,1,0,0,0,0,0,1,0,0,0,0,0,1
00118472,1,10,0,0,1,0,0,1,1,0,0,0,1
00067655,1,0,0,0,1,0,1,1,0,1,0,0,1
00569753,1,0,0,0,1,0,0,1,0,0,0,0,1
00839599,1,10,1,0,0,0,0,0,0,0,0,0,1
00765734,1,10,1,0,0,0,0,0,0,0,0,0,1
00331382,1,0,0,0,0,1,0,0,0,0,0,0,1
00420680,1,2,0,0,0,1,0,1,1,0,0,0,1
00683959,1,10,0,0,1,1,0,1,0,0,0,0,1
01061227,1,0,0,0,1,0,1,0,0,0,0,0,1
00324312,1,10,1,0,0,0,0,0,0,0,0,0,1
00149918,1,10,0,0,1,0,1,0,0,0,0,0,1
00958593,1,0,0,0,1,0,0,0,0,0,0,0,1
01184768,1,10,0,0,1,0,0,1,1,0,0,0,1
00152484,1,10,0,0,1,0,0,1,0,0,0,0,1
01194003,1,5,0,0,0,1,0,1,0,0,0,0,1
00767134,1,10,0,1,0,0,0,0,0,0,0,0,1
00787140,1,0,1,1,0,0,0,0,0,0,0,0,1
00715866,1,10,0,0,1,1,0,0,0,0,0,0,1
00697391,1,10,1,0,0,0,0,0,0,0,0,0,1
00066751,1,20,0,0,1,0,1,1,0,0,0,0,1
00549959,1,0,1,1,0,0,0,0,0,0,0,0,1
00678786,1,0,1,0,0,0,0,0,0,0,0,0,1
00098068,1,0,0,0,1,0,1,0,0,0,0,0,1
01099511,1,10,0,0,0,1,0,1,1,0,0,0,1
00601312,1,40,0,0,1,0,0,1,0,0,0,0,1
00419495,1,0,0,0,0,0,0,1,1,0,0,0,1
00684166,1,10,0,0,1,1,0,1,0,0,1,0,1
00102741,1,0,0,0,0,1,1,0,0,0,0,0,1
00067058,1,0,0,0,1,1,0,0,0,0,0,0,1
00590458,1,5,0,0,1,0,0,1,0,0,0,0,1
00541777,1,0,1,0,0,0,0,0,0,0,0,0,1
00454842,1,10,0,0,1,1,0,1,1,0,0,0,1
00574629,1,0,0,0,1,0,1,1,0,0,1,0,1
00069193,1,0,0,0,1,0,0,1,0,0,0,0,1
00472858,1,0,0,0,1,0,1,1,0,0,0,0,1
00787731,1,5,0,0,1,1,1,1,0,0,0,0,1
01009195,1,10,0,0,0,1,0,0,0,0,0,0,1
01036901,1,30,0,0,1,0,0,1,0,0,0,0,1
01063618,1,0,0,0,1,0,1,1,0,0,0,0,1
00557697,1,2,0,0,0,0,1,1,0,0,0,0,1
00164428,1,10,0,0,1,1,0,1,0,0,0,0,1
01062191,1,0,0,0,1,0,1,0,0,0,0,0,1
01288127,1,0,0,0,1,1,0,0,0,0,0,0,1
01090069,1,10,0,0,0,0,0,1,0,0,0,0,1
00968755,1,20,0,0,1,0,0,0,0,0,1,0,1
00834675,1,10,1,1,0,0,0,0,0,0,0,0,1
01215119,1,0,0,0,0,0,1,0,0,0,0,0,1
00853562,1,0,1,0,0,0,0,0,0,0,0,0,1
00498532,1,10,0,0,0,0,1,1,1,0,0,0,1
01171567,1,0,0,0,0,0,1,0,0,0,0,0,1
00347736,1,0,0,0,0,1,0,0,0,0,0,0,1
00541345,1,10,0,1,0,0,0,0,0,0,0,0,1
01146907,1,0,1,1,0,0,0,0,0,0,0,0,1
00700537,1,0,0,1,0,0,0,0,0,0,0,0,1
01207595,1,10,0,0,1,1,0,0,0,0,0,0,1
00160820,1,10,0,0,1,0,1,0,1,0,0,0,1
00178645,1,10,1,0,0,0,0,0,0,0,0,0,1
00974968,1,2,0,0,0,1,0,0,0,0,0,0,1
00508331,1,0,0,0,1,1,0,1,0,0,0,0,1
01236020,1,0,0,1,0,0,0,0,0,0,1,0,1
