img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487453.png,train\Normal\00487453.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495158.png,train\Normal\00495158.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497446.png,train\Normal\00497446.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505638.png,train\Normal\00505638.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508416.png,train\Normal\00508416.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518347.png,train\Normal\00518347.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518359.png,train\Normal\00518359.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007159.png,train\Normal\00007159.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024888.png,train\Normal\00024888.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035470.png,train\Normal\00035470.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036092.png,train\Normal\00036092.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036096.png,train\Normal\00036096.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036675.png,train\Normal\00036675.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039605.png,train\Normal\00039605.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039912.png,train\Normal\00039912.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151300.png,train\Normal\00151300.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262769.png,train\Normal\00262769.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264236.png,train\Normal\00264236.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266073.png,train\Normal\00266073.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266074.png,train\Normal\00266074.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266537.png,train\Normal\00266537.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269432.png,train\Normal\00269432.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270472.png,train\Normal\00270472.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270674.png,train\Normal\00270674.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272751.png,train\Normal\00272751.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273168.png,train\Normal\00273168.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283749.png,train\Normal\00283749.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284446.png,train\Normal\00284446.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284601.png,train\Normal\00284601.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284759.png,train\Normal\00284759.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284847.png,train\Normal\00284847.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285367.png,train\Normal\00285367.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286142.png,train\Normal\00286142.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286228.png,train\Normal\00286228.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294075.png,train\Normal\00294075.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295244.png,train\Normal\00295244.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298392.png,train\Normal\00298392.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305408.png,train\Normal\00305408.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305582.png,train\Normal\00305582.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306407.png,train\Normal\00306407.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00307410.png,train\Normal\00307410.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322970.png,train\Normal\00322970.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324047.png,train\Normal\00324047.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325260.png,train\Normal\00325260.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330309.png,train\Normal\00330309.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332306.png,train\Normal\00332306.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333173.png,train\Normal\00333173.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334919.png,train\Normal\00334919.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361096.png,train\Normal\00361096.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363215.png,train\Normal\00363215.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363629.png,train\Normal\00363629.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364765.png,train\Normal\00364765.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366910.png,train\Normal\00366910.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368992.png,train\Normal\00368992.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369930.png,train\Normal\00369930.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370209.png,train\Normal\00370209.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371352.png,train\Normal\00371352.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372994.png,train\Normal\00372994.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372998.png,train\Normal\00372998.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373636.png,train\Normal\00373636.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374947.png,train\Normal\00374947.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375980.png,train\Normal\00375980.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376164.png,train\Normal\00376164.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377490.png,train\Normal\00377490.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378268.png,train\Normal\00378268.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378288.png,train\Normal\00378288.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379858.png,train\Normal\00379858.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388843.png,train\Normal\00388843.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396421.png,train\Normal\00396421.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398493.png,train\Normal\00398493.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399119.png,train\Normal\00399119.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404966.png,train\Normal\00404966.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405652.png,train\Normal\00405652.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412739.png,train\Normal\00412739.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414424.png,train\Normal\00414424.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429433.png,train\Normal\00429433.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444237.png,train\Normal\00444237.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444256.png,train\Normal\00444256.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447329.png,train\Normal\00447329.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447569.png,train\Normal\00447569.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458810.png,train\Normal\00458810.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460038.png,train\Normal\00460038.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460123.png,train\Normal\00460123.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461702.png,train\Normal\00461702.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471904.png,train\Normal\00471904.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472070.png,train\Normal\00472070.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472615.png,train\Normal\00472615.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476328.png,train\Normal\00476328.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480226.png,train\Normal\00480226.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486675.png,train\Normal\00486675.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489261.png,train\Normal\00489261.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493788.png,train\Normal\00493788.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494438.png,train\Normal\00494438.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508531.png,train\Normal\00508531.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514758.png,train\Normal\00514758.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515920.png,train\Normal\00515920.png,Normal,Normal,0.0,1.0,Normal,1.0,Abnormal,0.0,,0.0,其他,未命中显著启发式规则。
