img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461385.png,train/Normal/00461385.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472571.png,train/Normal/00472571.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497455.png,train/Normal/00497455.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514758.png,train/Normal/00514758.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517226.png,train/Normal/00517226.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150824.png,train/Normal/00150824.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262753.png,train/Normal/00262753.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266247.png,train/Normal/00266247.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266537.png,train/Normal/00266537.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296120.png,train/Normal/00296120.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317647.png,train/Normal/00317647.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318822.png,train/Normal/00318822.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320042.png,train/Normal/00320042.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322764.png,train/Normal/00322764.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332306.png,train/Normal/00332306.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363312.png,train/Normal/00363312.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364038.png,train/Normal/00364038.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366671.png,train/Normal/00366671.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371191.png,train/Normal/00371191.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372464.png,train/Normal/00372464.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376276.png,train/Normal/00376276.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378496.png,train/Normal/00378496.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412739.png,train/Normal/00412739.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447504.png,train/Normal/00447504.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449073.png,train/Normal/00449073.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452559.png,train/Normal/00452559.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479404.png,train/Normal/00479404.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480226.png,train/Normal/00480226.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509588.png,train/Normal/00509588.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515945.png,train/Normal/00515945.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039605.png,train/Normal/00039605.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262072.png,train/Normal/00262072.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262077.png,train/Normal/00262077.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264997.png,train/Normal/00264997.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267475.png,train/Normal/00267475.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267981.png,train/Normal/00267981.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270472.png,train/Normal/00270472.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271057.png,train/Normal/00271057.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271787.png,train/Normal/00271787.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272328.png,train/Normal/00272328.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272832.png,train/Normal/00272832.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296935.png,train/Normal/00296935.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298392.png,train/Normal/00298392.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322777.png,train/Normal/00322777.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328029.png,train/Normal/00328029.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346475.png,train/Normal/00346475.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349028.png,train/Normal/00349028.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349047.png,train/Normal/00349047.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357701.png,train/Normal/00357701.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364192.png,train/Normal/00364192.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365161.png,train/Normal/00365161.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366388.png,train/Normal/00366388.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367689.png,train/Normal/00367689.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370594.png,train/Normal/00370594.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373005.png,train/Normal/00373005.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374515.png,train/Normal/00374515.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375980.png,train/Normal/00375980.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378268.png,train/Normal/00378268.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378288.png,train/Normal/00378288.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378516.png,train/Normal/00378516.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379858.png,train/Normal/00379858.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406171.png,train/Normal/00406171.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410282.png,train/Normal/00410282.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412255.png,train/Normal/00412255.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00425100.png,train/Normal/00425100.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447321.png,train/Normal/00447321.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447569.png,train/Normal/00447569.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448066.png,train/Normal/00448066.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456282.png,train/Normal/00456282.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460038.png,train/Normal/00460038.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460051.png,train/Normal/00460051.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460095.png,train/Normal/00460095.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460333.png,train/Normal/00460333.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461771.png,train/Normal/00461771.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493799.png,train/Normal/00493799.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495074.png,train/Normal/00495074.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497438.png,train/Normal/00497438.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508531.png,train/Normal/00508531.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516373.png,train/Normal/00516373.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262769.png,train/Normal/00262769.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263807.png,train/Normal/00263807.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264236.png,train/Normal/00264236.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267158.png,train/Normal/00267158.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268192.png,train/Normal/00268192.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270674.png,train/Normal/00270674.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271879.png,train/Normal/00271879.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272104.png,train/Normal/00272104.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295244.png,train/Normal/00295244.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315275.png,train/Normal/00315275.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319129.png,train/Normal/00319129.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325260.png,train/Normal/00325260.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363132.png,train/Normal/00363132.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363629.png,train/Normal/00363629.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366394.png,train/Normal/00366394.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366440.png,train/Normal/00366440.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369930.png,train/Normal/00369930.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374514.png,train/Normal/00374514.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405652.png,train/Normal/00405652.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412524.png,train/Normal/00412524.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412576.png,train/Normal/00412576.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447044.png,train/Normal/00447044.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447329.png,train/Normal/00447329.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456275.png,train/Normal/00456275.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457151.png,train/Normal/00457151.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457152.png,train/Normal/00457152.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458420.png,train/Normal/00458420.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458810.png,train/Normal/00458810.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478064.png,train/Normal/00478064.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497446.png,train/Normal/00497446.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505541.png,train/Normal/00505541.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508416.png,train/Normal/00508416.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
