img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322815.png,train/Normal/00322815.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407075.png,train/Normal/00407075.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428748.png,train/Normal/00428748.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473348.png,train/Normal/00473348.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471047.png,train/Normal/00471047.png,train,Normal,Normal,1,0.059082,0.940918,0.059082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168458.png,train/Normal/00168458.png,train,Normal,Normal,1,0.058594,0.941406,0.058594,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288856.png,train/Normal/00288856.png,train,Normal,Normal,1,0.058594,0.941406,0.058594,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503530.png,train/Normal/00503530.png,train,Normal,Normal,1,0.058105,0.941895,0.058105,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017719.png,train/Normal/00017719.png,train,Normal,Normal,1,0.057129,0.942871,0.057129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327985.png,train/Normal/00327985.png,train,Normal,Normal,1,0.057129,0.942871,0.057129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355219.png,train/Normal/00355219.png,train,Normal,Normal,1,0.057129,0.942871,0.057129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160652.png,train/Normal/00160652.png,train,Normal,Normal,1,0.056641,0.943359,0.056641,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361813.png,train/Normal/00361813.png,train,Normal,Normal,1,0.056641,0.943359,0.056641,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164737.png,train/Normal/00164737.png,train,Normal,Normal,1,0.056152,0.943848,0.056152,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472615.png,train/Normal/00472615.png,train,Normal,Normal,1,0.056152,0.943848,0.056152,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326982.png,train/Normal/00326982.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476870.png,train/Normal/00476870.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508568.png,train/Normal/00508568.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144495.png,train/Normal/00144495.png,train,Normal,Normal,1,0.055176,0.944824,0.055176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294881.png,train/Normal/00294881.png,train,Normal,Normal,1,0.055176,0.944824,0.055176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473181.png,train/Normal/00473181.png,train,Normal,Normal,1,0.055176,0.944824,0.055176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139289.png,train/Normal/00139289.png,train,Normal,Normal,1,0.054688,0.945312,0.054688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284759.png,train/Normal/00284759.png,train,Normal,Normal,1,0.054688,0.945312,0.054688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430687.png,train/Normal/00430687.png,train,Normal,Normal,1,0.054199,0.945801,0.054199,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331052.png,train/Normal/00331052.png,train,Normal,Normal,1,0.053711,0.946289,0.053711,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355721.png,train/Normal/00355721.png,train,Normal,Normal,1,0.053711,0.946289,0.053711,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406011.png,train/Normal/00406011.png,train,Normal,Normal,1,0.052734,0.947266,0.052734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437039.png,train/Normal/00437039.png,train,Normal,Normal,1,0.052734,0.947266,0.052734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503554.png,train/Normal/00503554.png,train,Normal,Normal,1,0.052734,0.947266,0.052734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005623.png,train/Normal/00005623.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313362.png,train/Normal/00313362.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366716.png,train/Normal/00366716.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285298.png,train/Normal/00285298.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308539.png,train/Normal/00308539.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411700.png,train/Normal/00411700.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461772.png,train/Normal/00461772.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00029682.png,train/Normal/00029682.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137553.png,train/Normal/00137553.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493064.png,train/Normal/00493064.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315540.png,train/Normal/00315540.png,train,Normal,Normal,1,0.050293,0.949707,0.050293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015075.png,train/Normal/00015075.png,train,Normal,Normal,1,0.049805,0.950195,0.049805,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00153734.png,train/Normal/00153734.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284601.png,train/Normal/00284601.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365215.png,train/Normal/00365215.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412770.png,train/Normal/00412770.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319648.png,train/Normal/00319648.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320598.png,train/Normal/00320598.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344448.png,train/Normal/00344448.png,train,Normal,Normal,1,0.04834,0.95166,0.04834,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008058.png,train/Normal/00008058.png,train,Normal,Normal,1,0.047852,0.952148,0.047852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332546.png,train/Normal/00332546.png,train,Normal,Normal,1,0.047852,0.952148,0.047852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333173.png,train/Normal/00333173.png,train,Normal,Normal,1,0.047852,0.952148,0.047852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136647.png,train/Normal/00136647.png,train,Normal,Normal,1,0.047363,0.952637,0.047363,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491599.png,train/Normal/00491599.png,train,Normal,Normal,1,0.047363,0.952637,0.047363,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397824.png,train/Normal/00397824.png,train,Normal,Normal,1,0.046875,0.953125,0.046875,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407153.png,train/Normal/00407153.png,train,Normal,Normal,1,0.046875,0.953125,0.046875,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514235.png,train/Normal/00514235.png,train,Normal,Normal,1,0.046875,0.953125,0.046875,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291282.png,train/Normal/00291282.png,train,Normal,Normal,1,0.046387,0.953613,0.046387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341557.png,train/Normal/00341557.png,train,Normal,Normal,1,0.046387,0.953613,0.046387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423666.png,train/Normal/00423666.png,train,Normal,Normal,1,0.046387,0.953613,0.046387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007156.png,train/Normal/00007156.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132581.png,train/Normal/00132581.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141838.png,train/Normal/00141838.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361096.png,train/Normal/00361096.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477038.png,train/Normal/00477038.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503886.png,train/Normal/00503886.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305582.png,train/Normal/00305582.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346992.png,train/Normal/00346992.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354090.png,train/Normal/00354090.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371952.png,train/Normal/00371952.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414024.png,train/Normal/00414024.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400350.png,train/Normal/00400350.png,train,Normal,Normal,1,0.044922,0.955078,0.044922,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024176.png,train/Normal/00024176.png,train,Normal,Normal,1,0.043945,0.956055,0.043945,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487453.png,train/Normal/00487453.png,train,Normal,Normal,1,0.043945,0.956055,0.043945,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473557.png,train/Normal/00473557.png,train,Normal,Normal,1,0.043457,0.956543,0.043457,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017004.png,train/Normal/00017004.png,train,Normal,Normal,1,0.042969,0.957031,0.042969,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313509.png,train/Normal/00313509.png,train,Normal,Normal,1,0.042969,0.957031,0.042969,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428317.png,train/Normal/00428317.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429433.png,train/Normal/00429433.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00499653.png,train/Normal/00499653.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260107.png,train/Normal/00260107.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392555.png,train/Normal/00392555.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396924.png,train/Normal/00396924.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514624.png,train/Normal/00514624.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266073.png,train/Normal/00266073.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401914.png,train/Normal/00401914.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488120.png,train/Normal/00488120.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00133710.png,train/Normal/00133710.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368992.png,train/Normal/00368992.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382520.png,train/Normal/00382520.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431704.png,train/Normal/00431704.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132681.png,train/Normal/00132681.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267490.png,train/Normal/00267490.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327931.png,train/Normal/00327931.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351805.png,train/Normal/00351805.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431168.png,train/Normal/00431168.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436592.png,train/Normal/00436592.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314059.png,train/Normal/00314059.png,train,Normal,Normal,1,0.039062,0.960938,0.039062,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477681.png,train/Normal/00477681.png,train,Normal,Normal,1,0.039062,0.960938,0.039062,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168417.png,train/Normal/00168417.png,train,Normal,Normal,1,0.038574,0.961426,0.038574,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438619.png,train/Normal/00438619.png,train,Normal,Normal,1,0.038574,0.961426,0.038574,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374722.png,train/Normal/00374722.png,train,Normal,Normal,1,0.037598,0.962402,0.037598,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305408.png,train/Normal/00305408.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322339.png,train/Normal/00322339.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357240.png,train/Normal/00357240.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509903.png,train/Normal/00509903.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026823.png,train/Normal/00026823.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319353.png,train/Normal/00319353.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00338032.png,train/Normal/00338032.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339945.png,train/Normal/00339945.png,train,Normal,Normal,1,0.036133,0.963867,0.036133,hard_negative
