row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
11445,00468448,train,Abnormal,1,train/Abnormal/00468448.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468448.png,Abnormal,0,1,0.9990234375,0.000735282898,0.999264717102,7.214519684285,11445,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007352828979492188}"
11446,00468448_rcis1,train,Abnormal,1,train/Abnormal/00468448_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468448_rcis1.png,Abnormal,0,1,0.9990234375,0.000735282898,0.999264717102,7.214519684285,11446,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007352828979492188}"
11447,00468449,train,Abnormal,1,train/Abnormal/00468449.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468449.png,Abnormal,0,1,1.0,4.1007996e-05,0.999958992004,10.101702486669,11447,512,"{""Abnormal"": 1.0, ""Normal"": 4.100799560546875e-05}"
11448,00468449_rcis1,train,Abnormal,1,train/Abnormal/00468449_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468449_rcis1.png,Abnormal,0,1,1.0,4.1007996e-05,0.999958992004,10.101702486669,11448,512,"{""Abnormal"": 1.0, ""Normal"": 4.100799560546875e-05}"
11449,00468449_rcis2,train,Abnormal,1,train/Abnormal/00468449_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468449_rcis2.png,Abnormal,0,1,1.0,4.1007996e-05,0.999958992004,10.101702486669,11449,512,"{""Abnormal"": 1.0, ""Normal"": 4.100799560546875e-05}"
11450,00468450,train,Abnormal,1,train/Abnormal/00468450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468450.png,Abnormal,0,1,0.998046875,0.002038955688,0.997961044312,6.193276482425,11450,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020389556884765625}"
11451,00468450_rcis1,train,Abnormal,1,train/Abnormal/00468450_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468450_rcis1.png,Abnormal,0,1,0.998046875,0.002038955688,0.997961044312,6.193276482425,11451,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020389556884765625}"
11452,00468508,train,Abnormal,1,train/Abnormal/00468508.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468508.png,Abnormal,0,1,1.0,1.490116e-06,0.999998509884,13.416655018453,11452,512,"{""Abnormal"": 1.0, ""Normal"": 1.4901161193847656e-06}"
11453,00468508_rcis1,train,Abnormal,1,train/Abnormal/00468508_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468508_rcis1.png,Abnormal,0,1,1.0,1.490116e-06,0.999998509884,13.416655018453,11453,512,"{""Abnormal"": 1.0, ""Normal"": 1.4901161193847656e-06}"
11454,00468509,train,Abnormal,1,train/Abnormal/00468509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468509.png,Abnormal,0,1,0.9990234375,0.000943660736,0.999056339264,6.964799739892,11454,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009436607360839844}"
11455,00468509_rcis1,train,Abnormal,1,train/Abnormal/00468509_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468509_rcis1.png,Abnormal,0,1,0.9990234375,0.000943660736,0.999056339264,6.964799739892,11455,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009436607360839844}"
11456,00468511,train,Abnormal,1,train/Abnormal/00468511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468511.png,Abnormal,0,1,0.99951171875,0.00071811676,0.99928188324,7.238160008669,11456,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0007181167602539062}"
11457,00468511_rcis1,train,Abnormal,1,train/Abnormal/00468511_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468511_rcis1.png,Abnormal,0,1,0.99951171875,0.00071811676,0.99928188324,7.238160008669,11457,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0007181167602539062}"
11458,00468511_rcis2,train,Abnormal,1,train/Abnormal/00468511_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468511_rcis2.png,Abnormal,0,1,0.99951171875,0.00071811676,0.99928188324,7.238160008669,11458,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0007181167602539062}"
11459,00468512,train,Abnormal,1,train/Abnormal/00468512.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468512.png,Abnormal,0,1,0.99951171875,0.000247240067,0.999752759933,8.304903493454,11459,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002472400665283203}"
11460,00468512_rcis1,train,Abnormal,1,train/Abnormal/00468512_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468512_rcis1.png,Abnormal,0,1,0.99951171875,0.000247240067,0.999752759933,8.304903493454,11460,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002472400665283203}"
11461,00468512_rcis2,train,Abnormal,1,train/Abnormal/00468512_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468512_rcis2.png,Abnormal,0,1,0.99951171875,0.000247240067,0.999752759933,8.304903493454,11461,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002472400665283203}"
11462,00468513,train,Abnormal,1,train/Abnormal/00468513.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468513.png,Abnormal,0,1,0.9951171875,0.004856109619,0.995143890381,5.322649712691,11462,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004856109619140625}"
11463,00468513_rcis1,train,Abnormal,1,train/Abnormal/00468513_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468513_rcis1.png,Abnormal,0,1,0.9951171875,0.004856109619,0.995143890381,5.322649712691,11463,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004856109619140625}"
11464,00468513_rcis2,train,Abnormal,1,train/Abnormal/00468513_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468513_rcis2.png,Abnormal,0,1,0.9951171875,0.004856109619,0.995143890381,5.322649712691,11464,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004856109619140625}"
11465,00468514,train,Abnormal,1,train/Abnormal/00468514.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468514.png,Abnormal,0,1,1.0,5.3286552e-05,0.999946713448,9.839773270293,11465,512,"{""Abnormal"": 1.0, ""Normal"": 5.328655242919922e-05}"
11466,00468514_rcis1,train,Abnormal,1,train/Abnormal/00468514_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468514_rcis1.png,Abnormal,0,1,1.0,5.3286552e-05,0.999946713448,9.839773270293,11466,512,"{""Abnormal"": 1.0, ""Normal"": 5.328655242919922e-05}"
11467,00468514_rcis2,train,Abnormal,1,train/Abnormal/00468514_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468514_rcis2.png,Abnormal,0,1,1.0,5.3286552e-05,0.999946713448,9.839773270293,11467,512,"{""Abnormal"": 1.0, ""Normal"": 5.328655242919922e-05}"
11468,00468525,train,Abnormal,1,train/Abnormal/00468525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468525.png,Abnormal,0,1,1.0,3.7193298e-05,0.999962806702,10.199344771079,11468,512,"{""Abnormal"": 1.0, ""Normal"": 3.719329833984375e-05}"
11469,00468525_rcis1,train,Abnormal,1,train/Abnormal/00468525_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468525_rcis1.png,Abnormal,0,1,1.0,3.7193298e-05,0.999962806702,10.199344771079,11469,512,"{""Abnormal"": 1.0, ""Normal"": 3.719329833984375e-05}"
11470,00468532,train,Abnormal,1,train/Abnormal/00468532.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468532.png,Abnormal,0,1,0.99853515625,0.001261711121,0.998738288879,6.674023939336,11470,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012617111206054688}"
11471,00468532_rcis1,train,Abnormal,1,train/Abnormal/00468532_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468532_rcis1.png,Abnormal,0,1,0.99853515625,0.001261711121,0.998738288879,6.674023939336,11471,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012617111206054688}"
11472,00468532_rcis2,train,Abnormal,1,train/Abnormal/00468532_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468532_rcis2.png,Abnormal,0,1,0.99853515625,0.001261711121,0.998738288879,6.674023939336,11472,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012617111206054688}"
11473,00468533,train,Abnormal,1,train/Abnormal/00468533.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468533.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,11473,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
11474,00468533_rcis1,train,Abnormal,1,train/Abnormal/00468533_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468533_rcis1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,11474,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
11475,00468542,train,Abnormal,1,train/Abnormal/00468542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468542.png,Abnormal,0,1,0.99951171875,0.000324964523,0.999675035477,8.031469523287,11475,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003249645233154297}"
11476,00468542_rcis1,train,Abnormal,1,train/Abnormal/00468542_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468542_rcis1.png,Abnormal,0,1,0.99951171875,0.000324964523,0.999675035477,8.031469523287,11476,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003249645233154297}"
11477,00468543,train,Abnormal,1,train/Abnormal/00468543.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468543.png,Abnormal,0,1,0.99853515625,0.001469612122,0.998530387878,6.521286082818,11477,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014696121215820312}"
11478,00468543_rcis1,train,Abnormal,1,train/Abnormal/00468543_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468543_rcis1.png,Abnormal,0,1,0.99853515625,0.001469612122,0.998530387878,6.521286082818,11478,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014696121215820312}"
11479,00468543_rcis2,train,Abnormal,1,train/Abnormal/00468543_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468543_rcis2.png,Abnormal,0,1,0.99853515625,0.001469612122,0.998530387878,6.521286082818,11479,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014696121215820312}"
11480,00468650,train,Abnormal,1,train/Abnormal/00468650.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468650.png,Abnormal,0,1,0.99560546875,0.004486083984,0.995513916016,5.402278944966,11480,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004486083984375}"
11481,00468650_rcis1,train,Abnormal,1,train/Abnormal/00468650_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468650_rcis1.png,Abnormal,0,1,0.99560546875,0.004486083984,0.995513916016,5.402278944966,11481,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004486083984375}"
11482,00468651,train,Abnormal,1,train/Abnormal/00468651.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468651.png,Abnormal,0,1,1.0,8.3148479e-05,0.999916851521,9.394799487247,11482,512,"{""Abnormal"": 1.0, ""Normal"": 8.314847946166992e-05}"
11483,00468651_rcis1,train,Abnormal,1,train/Abnormal/00468651_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468651_rcis1.png,Abnormal,0,1,1.0,8.3148479e-05,0.999916851521,9.394799487247,11483,512,"{""Abnormal"": 1.0, ""Normal"": 8.314847946166992e-05}"
11484,00468651_rcis2,train,Abnormal,1,train/Abnormal/00468651_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468651_rcis2.png,Abnormal,0,1,1.0,8.3148479e-05,0.999916851521,9.394799487247,11484,512,"{""Abnormal"": 1.0, ""Normal"": 8.314847946166992e-05}"
11485,00468655,train,Abnormal,1,train/Abnormal/00468655.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468655.png,Abnormal,0,1,0.99755859375,0.002521514893,0.997478485107,5.980370710962,11485,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002521514892578125}"
11486,00468655_rcis1,train,Abnormal,1,train/Abnormal/00468655_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468655_rcis1.png,Abnormal,0,1,0.99755859375,0.002521514893,0.997478485107,5.980370710962,11486,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002521514892578125}"
11487,00468655_rcis2,train,Abnormal,1,train/Abnormal/00468655_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468655_rcis2.png,Abnormal,0,1,0.99755859375,0.002521514893,0.997478485107,5.980370710962,11487,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002521514892578125}"
11488,00468656,train,Abnormal,1,train/Abnormal/00468656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468656.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,11488,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
11489,00468656_rcis1,train,Abnormal,1,train/Abnormal/00468656_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468656_rcis1.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,11489,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
11490,00468658,train,Abnormal,1,train/Abnormal/00468658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468658.png,Abnormal,0,1,1.0,7.152557e-06,0.999992847443,11.848033438074,11490,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-06}"
11491,00468658_rcis1,train,Abnormal,1,train/Abnormal/00468658_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468658_rcis1.png,Abnormal,0,1,1.0,7.152557e-06,0.999992847443,11.848033438074,11491,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-06}"
11492,00468658_rcis2,train,Abnormal,1,train/Abnormal/00468658_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468658_rcis2.png,Abnormal,0,1,1.0,7.152557e-06,0.999992847443,11.848033438074,11492,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-06}"
11493,00468659,train,Abnormal,1,train/Abnormal/00468659.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468659.png,Abnormal,0,1,0.998046875,0.002111434937,0.997888565063,6.158273830772,11493,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0021114349365234375}"
11494,00468659_rcis1,train,Abnormal,1,train/Abnormal/00468659_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468659_rcis1.png,Abnormal,0,1,0.998046875,0.002111434937,0.997888565063,6.158273830772,11494,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0021114349365234375}"
11495,00468659_rcis2,train,Abnormal,1,train/Abnormal/00468659_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468659_rcis2.png,Abnormal,0,1,0.998046875,0.002111434937,0.997888565063,6.158273830772,11495,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0021114349365234375}"
11496,00468667,train,Abnormal,1,train/Abnormal/00468667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468667.png,Abnormal,0,1,0.99951171875,0.000558376312,0.999441623688,7.489918895899,11496,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005583763122558594}"
11497,00468667_rcis1,train,Abnormal,1,train/Abnormal/00468667_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468667_rcis1.png,Abnormal,0,1,0.99951171875,0.000558376312,0.999441623688,7.489918895899,11497,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005583763122558594}"
11498,00468667_rcis2,train,Abnormal,1,train/Abnormal/00468667_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468667_rcis2.png,Abnormal,0,1,0.99951171875,0.000558376312,0.999441623688,7.489918895899,11498,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005583763122558594}"
11499,00468668,train,Abnormal,1,train/Abnormal/00468668.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468668.png,Abnormal,0,1,1.0,2.8312206e-05,0.999971687794,10.472189216797,11499,512,"{""Abnormal"": 1.0, ""Normal"": 2.8312206268310547e-05}"
11500,00468668_rcis1,train,Abnormal,1,train/Abnormal/00468668_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468668_rcis1.png,Abnormal,0,1,1.0,2.8312206e-05,0.999971687794,10.472189216797,11500,512,"{""Abnormal"": 1.0, ""Normal"": 2.8312206268310547e-05}"
11501,00468668_rcis2,train,Abnormal,1,train/Abnormal/00468668_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468668_rcis2.png,Abnormal,0,1,1.0,2.8312206e-05,0.999971687794,10.472189216797,11501,512,"{""Abnormal"": 1.0, ""Normal"": 2.8312206268310547e-05}"
11502,00468681,train,Abnormal,1,train/Abnormal/00468681.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468681.png,Abnormal,0,1,1.0,6.437302e-06,0.999993562698,11.953394668992,11502,512,"{""Abnormal"": 1.0, ""Normal"": 6.4373016357421875e-06}"
11503,00468681_rcis1,train,Abnormal,1,train/Abnormal/00468681_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468681_rcis1.png,Abnormal,0,1,1.0,6.437302e-06,0.999993562698,11.953394668992,11503,512,"{""Abnormal"": 1.0, ""Normal"": 6.4373016357421875e-06}"
11504,00468758,train,Abnormal,1,train/Abnormal/00468758.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468758.png,Abnormal,0,1,0.998046875,0.002094268799,0.997905731201,6.166454343723,11504,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.002094268798828125}"
11505,00468758_rcis1,train,Abnormal,1,train/Abnormal/00468758_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468758_rcis1.png,Abnormal,0,1,0.998046875,0.002094268799,0.997905731201,6.166454343723,11505,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.002094268798828125}"
11506,00468767,train,Abnormal,1,train/Abnormal/00468767.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468767.png,Abnormal,0,1,1.0,9.059906e-06,0.999990940094,11.611642752645,11506,512,"{""Abnormal"": 1.0, ""Normal"": 9.059906005859375e-06}"
11507,00468767_rcis1,train,Abnormal,1,train/Abnormal/00468767_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468767_rcis1.png,Abnormal,0,1,1.0,9.059906e-06,0.999990940094,11.611642752645,11507,512,"{""Abnormal"": 1.0, ""Normal"": 9.059906005859375e-06}"
11508,00468780,train,Abnormal,1,train/Abnormal/00468780.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468780.png,Abnormal,0,1,0.9990234375,0.000943660736,0.999056339264,6.964799739892,11508,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009436607360839844}"
11509,00468780_rcis1,train,Abnormal,1,train/Abnormal/00468780_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468780_rcis1.png,Abnormal,0,1,0.9990234375,0.000943660736,0.999056339264,6.964799739892,11509,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009436607360839844}"
11510,00468788,train,Abnormal,1,train/Abnormal/00468788.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468788.png,Abnormal,0,1,0.99462890625,0.005138397217,0.994861602783,5.265862429491,11510,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005138397216796875}"
