sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,58886,FS,8886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289920,289921,C:\Sewer-ML\sewerml_train_images\00361447.png,Det/images/train/00361447.png,FS,1,00361447.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,20347,RB,347,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322961,322962,C:\Sewer-ML\sewerml_train_images\00402830.png,Det/images/train/00402830.png,RB,1,00402830.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,20357,RB,357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322519,322520,C:\Sewer-ML\sewerml_train_images\00402193.png,Det/images/train/00402193.png,FS;RB;OB,3,00402193.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,20865,RB,865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322470,322471,C:\Sewer-ML\sewerml_train_images\00402140.png,Det/images/train/00402140.png,RB,1,00402140.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,21581,RB,1581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322823,322824,C:\Sewer-ML\sewerml_train_images\00402577.png,Det/images/train/00402577.png,FS;RB,2,00402577.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,21877,RB,1877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322514,322515,C:\Sewer-ML\sewerml_train_images\00402188.png,Det/images/train/00402188.png,FS;RB;OB,3,00402188.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,22512,RB,2512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322822,322823,C:\Sewer-ML\sewerml_train_images\00402576.png,Det/images/train/00402576.png,FS;RB,2,00402576.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,22531,RB,2531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322523,322524,C:\Sewer-ML\sewerml_train_images\00402197.png,Det/images/train/00402197.png,FS;RB;OB,3,00402197.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,22547,RB,2547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322469,322470,C:\Sewer-ML\sewerml_train_images\00402139.png,Det/images/train/00402139.png,FS;RB,2,00402139.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,24824,RB,4824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322513,322514,C:\Sewer-ML\sewerml_train_images\00402187.png,Det/images/train/00402187.png,FS;RB;OB,3,00402187.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,25027,RB,5027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322957,322958,C:\Sewer-ML\sewerml_train_images\00402826.png,Det/images/train/00402826.png,FS;RB,2,00402826.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,25592,RB,5592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322758,322759,C:\Sewer-ML\sewerml_train_images\00402504.png,Det/images/train/00402504.png,FS;RB;OB,3,00402504.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,25788,RB,5788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322524,322525,C:\Sewer-ML\sewerml_train_images\00402198.png,Det/images/train/00402198.png,FS;RB;OB,3,00402198.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,30175,AF,175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322663,322664,C:\Sewer-ML\sewerml_train_images\00402355.png,Det/images/train/00402355.png,FS;AF,2,00402355.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,30715,AF,715,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322805,322806,C:\Sewer-ML\sewerml_train_images\00402551.png,Det/images/train/00402551.png,FS;AF,2,00402551.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,32235,AF,2235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322644,322645,C:\Sewer-ML\sewerml_train_images\00402336.png,Det/images/train/00402336.png,FS;AF;OB,3,00402336.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,32419,AF,2419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322619,322620,C:\Sewer-ML\sewerml_train_images\00402311.png,Det/images/train/00402311.png,FS;AF;OB,3,00402311.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,33082,AF,3082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322664,322665,C:\Sewer-ML\sewerml_train_images\00402356.png,Det/images/train/00402356.png,FS;AF,2,00402356.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,33650,AF,3650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322384,322385,C:\Sewer-ML\sewerml_train_images\00402005.png,Det/images/train/00402005.png,FS;AF;OB,3,00402005.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,37167,AF,7167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322641,322642,C:\Sewer-ML\sewerml_train_images\00402333.png,Det/images/train/00402333.png,FS;AF;OB,3,00402333.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,40055,OB,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322604,322605,C:\Sewer-ML\sewerml_train_images\00402296.png,Det/images/train/00402296.png,FS;OB,2,00402296.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,40435,OB,435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322743,322744,C:\Sewer-ML\sewerml_train_images\00402489.png,Det/images/train/00402489.png,FS;OB,2,00402489.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,41481,OB,1481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323048,323049,C:\Sewer-ML\sewerml_train_images\00402950.png,Det/images/train/00402950.png,OB,1,00402950.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,41581,OB,1581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322396,322397,C:\Sewer-ML\sewerml_train_images\00402017.png,Det/images/train/00402017.png,OB,1,00402017.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,42503,OB,2503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322980,322981,C:\Sewer-ML\sewerml_train_images\00402855.png,Det/images/train/00402855.png,OB,1,00402855.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,43558,OB,3558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322395,322396,C:\Sewer-ML\sewerml_train_images\00402016.png,Det/images/train/00402016.png,OB,1,00402016.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,44051,OB,4051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322752,322753,C:\Sewer-ML\sewerml_train_images\00402498.png,Det/images/train/00402498.png,FS;OB,2,00402498.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,44591,OB,4591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322804,322805,C:\Sewer-ML\sewerml_train_images\00402550.png,Det/images/train/00402550.png,FS;AF;OB,3,00402550.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,44745,OB,4745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322974,322975,C:\Sewer-ML\sewerml_train_images\00402849.png,Det/images/train/00402849.png,FS;OB,2,00402849.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,45557,OB,5557,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322988,322989,C:\Sewer-ML\sewerml_train_images\00402863.png,Det/images/train/00402863.png,OB,1,00402863.png,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,45698,OB,5698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322746,322747,C:\Sewer-ML\sewerml_train_images\00402492.png,Det/images/train/00402492.png,FS;RB;OB,3,00402492.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,46526,OB,6526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322744,322745,C:\Sewer-ML\sewerml_train_images\00402490.png,Det/images/train/00402490.png,FS;OB,2,00402490.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,47251,OB,7251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322530,322531,C:\Sewer-ML\sewerml_train_images\00402204.png,Det/images/train/00402204.png,FS;OB,2,00402204.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,47307,OB,7307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322382,322383,C:\Sewer-ML\sewerml_train_images\00402003.png,Det/images/train/00402003.png,OB,1,00402003.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,47619,OB,7619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322614,322615,C:\Sewer-ML\sewerml_train_images\00402306.png,Det/images/train/00402306.png,FS;OB,2,00402306.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,48593,OB,8593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322601,322602,C:\Sewer-ML\sewerml_train_images\00402293.png,Det/images/train/00402293.png,FS;OB,2,00402293.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,50220,FS,220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322788,322789,C:\Sewer-ML\sewerml_train_images\00402534.png,Det/images/train/00402534.png,FS,1,00402534.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,51406,FS,1406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322652,322653,C:\Sewer-ML\sewerml_train_images\00402344.png,Det/images/train/00402344.png,FS;OB,2,00402344.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,51589,FS,1589,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322766,322767,C:\Sewer-ML\sewerml_train_images\00402512.png,Det/images/train/00402512.png,FS;OB,2,00402512.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,52925,FS,2925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322833,322834,C:\Sewer-ML\sewerml_train_images\00402587.png,Det/images/train/00402587.png,FS;OB,2,00402587.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,53030,FS,3030,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322737,322738,C:\Sewer-ML\sewerml_train_images\00402483.png,Det/images/train/00402483.png,FS;AF;OB,3,00402483.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,54427,FS,4427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322800,322801,C:\Sewer-ML\sewerml_train_images\00402546.png,Det/images/train/00402546.png,FS;OB,2,00402546.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,55603,FS,5603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322461,322462,C:\Sewer-ML\sewerml_train_images\00402095.png,Det/images/train/00402095.png,FS;OB,2,00402095.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,55775,FS,5775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322729,322730,C:\Sewer-ML\sewerml_train_images\00402475.png,Det/images/train/00402475.png,FS,1,00402475.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,56636,FS,6636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322467,322468,C:\Sewer-ML\sewerml_train_images\00402137.png,Det/images/train/00402137.png,FS,1,00402137.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,56639,FS,6639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322642,322643,C:\Sewer-ML\sewerml_train_images\00402334.png,Det/images/train/00402334.png,FS;AF;OB,3,00402334.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,57218,FS,7218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322464,322465,C:\Sewer-ML\sewerml_train_images\00402134.png,Det/images/train/00402134.png,FS,1,00402134.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,58241,FS,8241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322677,322678,C:\Sewer-ML\sewerml_train_images\00402375.png,Det/images/train/00402375.png,FS,1,00402375.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,58389,FS,8389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322399,322400,C:\Sewer-ML\sewerml_train_images\00402020.png,Det/images/train/00402020.png,FS;OB,2,00402020.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,59607,FS,9607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322669,322670,C:\Sewer-ML\sewerml_train_images\00402361.png,Det/images/train/00402361.png,FS,1,00402361.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:402,numeric_filename_bucket,62,49,13
final_sewerml_train_v1,train,20260606,20495,RB,495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017180,1017181,C:\Sewer-ML\sewerml_train_images\01272650.png,Det/images/train/01272650.png,FS;RB;OB,3,01272650.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,21070,RB,1070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017449,1017450,C:\Sewer-ML\sewerml_train_images\01272988.png,Det/images/train/01272988.png,RB;OB,2,01272988.png,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,21198,RB,1198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1016912,1016913,C:\Sewer-ML\sewerml_train_images\01272349.png,Det/images/train/01272349.png,FS;RB,2,01272349.png,10,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,22014,RB,2014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017001,1017002,C:\Sewer-ML\sewerml_train_images\01272438.png,Det/images/train/01272438.png,RB;OB,2,01272438.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,23161,RB,3161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1016914,1016915,C:\Sewer-ML\sewerml_train_images\01272351.png,Det/images/train/01272351.png,FS;RB,2,01272351.png,10,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,23308,RB,3308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017111,1017112,C:\Sewer-ML\sewerml_train_images\01272581.png,Det/images/train/01272581.png,FS;RB;OB,3,01272581.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,24751,RB,4751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017143,1017144,C:\Sewer-ML\sewerml_train_images\01272613.png,Det/images/train/01272613.png,FS;RB;OB,3,01272613.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,26085,RB,6085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017445,1017446,C:\Sewer-ML\sewerml_train_images\01272984.png,Det/images/train/01272984.png,RB;OB,2,01272984.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,27390,RB,7390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017144,1017145,C:\Sewer-ML\sewerml_train_images\01272614.png,Det/images/train/01272614.png,FS;RB;OB,3,01272614.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,29355,RB,9355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017112,1017113,C:\Sewer-ML\sewerml_train_images\01272582.png,Det/images/train/01272582.png,FS;RB;OB,3,01272582.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,40102,OB,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017394,1017395,C:\Sewer-ML\sewerml_train_images\01272893.png,Det/images/train/01272893.png,FS;OB,2,01272893.png,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,41375,OB,1375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017120,1017121,C:\Sewer-ML\sewerml_train_images\01272590.png,Det/images/train/01272590.png,FS;OB,2,01272590.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
final_sewerml_train_v1,train,20260606,42034,OB,2034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017004,1017005,C:\Sewer-ML\sewerml_train_images\01272441.png,Det/images/train/01272441.png,OB,1,01272441.png,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1272,numeric_filename_bucket,82,32,50
