sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,54683,Normal,54683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971612,971613,C:\Sewer-ML\sewerml_train_images\01214637.png,Det/images/normal_train/01214637.png,,0,01214637.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54684,Normal,54684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971613,971614,C:\Sewer-ML\sewerml_train_images\01214638.png,Det/images/normal_train/01214638.png,,0,01214638.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54685,Normal,54685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971618,971619,C:\Sewer-ML\sewerml_train_images\01214643.png,Det/images/normal_train/01214643.png,,0,01214643.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54686,Normal,54686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971632,971633,C:\Sewer-ML\sewerml_train_images\01214657.png,Det/images/normal_train/01214657.png,,0,01214657.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54687,Normal,54687,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971640,971641,C:\Sewer-ML\sewerml_train_images\01214665.png,Det/images/normal_train/01214665.png,,0,01214665.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54688,Normal,54688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971658,971659,C:\Sewer-ML\sewerml_train_images\01214683.png,Det/images/normal_train/01214683.png,,0,01214683.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54689,Normal,54689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971660,971661,C:\Sewer-ML\sewerml_train_images\01214685.png,Det/images/normal_train/01214685.png,,0,01214685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54690,Normal,54690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971661,971662,C:\Sewer-ML\sewerml_train_images\01214686.png,Det/images/normal_train/01214686.png,,0,01214686.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54691,Normal,54691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971664,971665,C:\Sewer-ML\sewerml_train_images\01214689.png,Det/images/normal_train/01214689.png,,0,01214689.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54692,Normal,54692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971666,971667,C:\Sewer-ML\sewerml_train_images\01214691.png,Det/images/normal_train/01214691.png,,0,01214691.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54693,Normal,54693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971678,971679,C:\Sewer-ML\sewerml_train_images\01214703.png,Det/images/normal_train/01214703.png,,0,01214703.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54694,Normal,54694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971682,971683,C:\Sewer-ML\sewerml_train_images\01214707.png,Det/images/normal_train/01214707.png,,0,01214707.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54695,Normal,54695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971689,971690,C:\Sewer-ML\sewerml_train_images\01214714.png,Det/images/normal_train/01214714.png,,0,01214714.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54696,Normal,54696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971692,971693,C:\Sewer-ML\sewerml_train_images\01214717.png,Det/images/normal_train/01214717.png,,0,01214717.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54697,Normal,54697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971700,971701,C:\Sewer-ML\sewerml_train_images\01214725.png,Det/images/normal_train/01214725.png,,0,01214725.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54698,Normal,54698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971716,971717,C:\Sewer-ML\sewerml_train_images\01214741.png,Det/images/normal_train/01214741.png,,0,01214741.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54699,Normal,54699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971718,971719,C:\Sewer-ML\sewerml_train_images\01214743.png,Det/images/normal_train/01214743.png,,0,01214743.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54700,Normal,54700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971736,971737,C:\Sewer-ML\sewerml_train_images\01214761.png,Det/images/normal_train/01214761.png,,0,01214761.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54701,Normal,54701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971741,971742,C:\Sewer-ML\sewerml_train_images\01214766.png,Det/images/normal_train/01214766.png,,0,01214766.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54702,Normal,54702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971745,971746,C:\Sewer-ML\sewerml_train_images\01214770.png,Det/images/normal_train/01214770.png,,0,01214770.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54703,Normal,54703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971752,971753,C:\Sewer-ML\sewerml_train_images\01214777.png,Det/images/normal_train/01214777.png,,0,01214777.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54704,Normal,54704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971757,971758,C:\Sewer-ML\sewerml_train_images\01214782.png,Det/images/normal_train/01214782.png,,0,01214782.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54705,Normal,54705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971764,971765,C:\Sewer-ML\sewerml_train_images\01214789.png,Det/images/normal_train/01214789.png,,0,01214789.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54706,Normal,54706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971774,971775,C:\Sewer-ML\sewerml_train_images\01214799.png,Det/images/normal_train/01214799.png,,0,01214799.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54707,Normal,54707,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971782,971783,C:\Sewer-ML\sewerml_train_images\01214807.png,Det/images/normal_train/01214807.png,,0,01214807.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54708,Normal,54708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971786,971787,C:\Sewer-ML\sewerml_train_images\01214811.png,Det/images/normal_train/01214811.png,,0,01214811.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54709,Normal,54709,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971788,971789,C:\Sewer-ML\sewerml_train_images\01214813.png,Det/images/normal_train/01214813.png,,0,01214813.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54710,Normal,54710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971800,971801,C:\Sewer-ML\sewerml_train_images\01214825.png,Det/images/normal_train/01214825.png,,0,01214825.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54711,Normal,54711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971803,971804,C:\Sewer-ML\sewerml_train_images\01214828.png,Det/images/normal_train/01214828.png,,0,01214828.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54712,Normal,54712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971805,971806,C:\Sewer-ML\sewerml_train_images\01214830.png,Det/images/normal_train/01214830.png,,0,01214830.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54713,Normal,54713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971808,971809,C:\Sewer-ML\sewerml_train_images\01214833.png,Det/images/normal_train/01214833.png,,0,01214833.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54714,Normal,54714,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971819,971820,C:\Sewer-ML\sewerml_train_images\01214844.png,Det/images/normal_train/01214844.png,,0,01214844.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54715,Normal,54715,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971824,971825,C:\Sewer-ML\sewerml_train_images\01214849.png,Det/images/normal_train/01214849.png,,0,01214849.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54716,Normal,54716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971826,971827,C:\Sewer-ML\sewerml_train_images\01214851.png,Det/images/normal_train/01214851.png,,0,01214851.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54717,Normal,54717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971828,971829,C:\Sewer-ML\sewerml_train_images\01214853.png,Det/images/normal_train/01214853.png,,0,01214853.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54718,Normal,54718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971829,971830,C:\Sewer-ML\sewerml_train_images\01214854.png,Det/images/normal_train/01214854.png,,0,01214854.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54719,Normal,54719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971862,971863,C:\Sewer-ML\sewerml_train_images\01214972.png,Det/images/normal_train/01214972.png,,0,01214972.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54720,Normal,54720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971866,971867,C:\Sewer-ML\sewerml_train_images\01214976.png,Det/images/normal_train/01214976.png,,0,01214976.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,49940,Normal,49940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,903198,903199,C:\Sewer-ML\sewerml_train_images\01130002.png,Det/images/normal_train/01130002.png,,0,01130002.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1130,numeric_filename_bucket,125,41,84
final_sewerml_normal_train_v1,normal_train,20260606,49941,Normal,49941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,903214,903215,C:\Sewer-ML\sewerml_train_images\01130018.png,Det/images/normal_train/01130018.png,,0,01130018.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1130,numeric_filename_bucket,125,41,84
final_sewerml_normal_train_v1,normal_train,20260606,49942,Normal,49942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,903215,903216,C:\Sewer-ML\sewerml_train_images\01130019.png,Det/images/normal_train/01130019.png,,0,01130019.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1130,numeric_filename_bucket,125,41,84
final_sewerml_normal_train_v1,normal_train,20260606,49943,Normal,49943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,903231,903232,C:\Sewer-ML\sewerml_train_images\01130035.png,Det/images/normal_train/01130035.png,,0,01130035.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1130,numeric_filename_bucket,125,41,84
final_sewerml_normal_train_v1,normal_train,20260606,49944,Normal,49944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,903238,903239,C:\Sewer-ML\sewerml_train_images\01130042.png,Det/images/normal_train/01130042.png,,0,01130042.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1130,numeric_filename_bucket,125,41,84
