split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00468400,train/Normal/00468400.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468400.png,355129,480,576,0.833333,232cfdf1d09db90643ae8997dba43f504d7d05fc
train,Normal,00470953,train/Normal/00470953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470953.png,145473,352,288,1.222222,db39e9494786920e3a120d539a93bbcec9a92ec5
train,Normal,00470957,train/Normal/00470957.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470957.png,150292,352,288,1.222222,5199df249b256d194eeb12937dc96e4ae167c023
train,Normal,00471047,train/Normal/00471047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471047.png,163094,352,288,1.222222,b6f2511415b63bb4e4aaf4e17b2bdaa563157737
train,Normal,00471490,train/Normal/00471490.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471490.png,172095,352,288,1.222222,b97f062c1a53502ed4d3255f4d39854ac4f89354
train,Normal,00471539,train/Normal/00471539.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471539.png,99582,352,288,1.222222,22cc6aaf2c9ed320a8ac17d6463d688b159bb972
train,Normal,00471796,train/Normal/00471796.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471796.png,143139,352,288,1.222222,a3e0c484428266150719f2fc86a48dca034966e6
train,Normal,00471904,train/Normal/00471904.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471904.png,190118,352,288,1.222222,c8fd15e46f8c9d027ccf82c49c36476de351b87c
train,Normal,00471981,train/Normal/00471981.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471981.png,183283,352,288,1.222222,b0b89523536052deba79be871d8f7abf6cd5a566
train,Normal,00472070,train/Normal/00472070.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472070.png,179436,352,288,1.222222,06e97195affd2d823da2f9a7065a7f7851075e9b
train,Normal,00472571,train/Normal/00472571.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472571.png,159263,352,288,1.222222,12daf22577a07a499c3403bc26cc1a42ab23fed2
train,Normal,00472596,train/Normal/00472596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472596.png,170551,352,288,1.222222,c122bfb4c658c42bedaad9a5c815b5ca1f776277
train,Normal,00472615,train/Normal/00472615.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472615.png,200398,352,288,1.222222,33faf3053838ea05a3e8f722334e002710e9700b
train,Normal,00473181,train/Normal/00473181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473181.png,192459,352,288,1.222222,943cc3fab17f4b8c23433cfbdb3e0b907078d445
train,Normal,00473308,train/Normal/00473308.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473308.png,167346,352,288,1.222222,d0e99cb0a6a7cf3f9ea374aa056a146c9dea1cb6
train,Normal,00473348,train/Normal/00473348.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473348.png,131401,352,288,1.222222,75c98729e513854719ebd14ba4439053f5b30778
train,Normal,00473557,train/Normal/00473557.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473557.png,139865,352,288,1.222222,bf397bff5ea6e387e3e0da2853340c819a43855a
train,Normal,00473690,train/Normal/00473690.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473690.png,125023,352,288,1.222222,b9f9ac9abbd4de749eb031c68644589febeee87e
train,Normal,00473765,train/Normal/00473765.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473765.png,128441,352,288,1.222222,595eee3cb92b94a108eb28fca047f940b32f0307
train,Normal,00473778,train/Normal/00473778.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473778.png,123672,352,288,1.222222,1159a2fba02a637a5febd854ca2022224bc466ad
train,Normal,00475956,train/Normal/00475956.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00475956.png,132357,352,288,1.222222,8d49749837ceffbc6cf11f904c14ab4c8f982c0a
train,Normal,00476293,train/Normal/00476293.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476293.png,134341,352,288,1.222222,2bbccf8999bfd5abfd89b026b44b31430dce2f75
train,Normal,00476328,train/Normal/00476328.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476328.png,125786,352,288,1.222222,541d8e66bd7d4de9b01b0266cbafbd6bb07747db
train,Normal,00476519,train/Normal/00476519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476519.png,149917,352,288,1.222222,e6e7b30ff408201b5460815f685969245110bfea
train,Normal,00476870,train/Normal/00476870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476870.png,121526,352,288,1.222222,f96125feb229b6761a78b094739def071bddc585
train,Normal,00476879,train/Normal/00476879.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476879.png,124466,352,288,1.222222,da1eff7dbb6d36f97d318c6c36fd30107e4adcf6
train,Normal,00477038,train/Normal/00477038.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477038.png,104269,352,288,1.222222,b154570fc413d1fd10985f944b36422ff00d99ee
train,Normal,00477476,train/Normal/00477476.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477476.png,133986,352,288,1.222222,9c1b5c553a71a0974b9162cbd00dfcdb18be7fed
train,Normal,00477477,train/Normal/00477477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477477.png,133400,352,288,1.222222,fcc373ca61d7a384da6f21083d5bde0b87e71bb6
train,Normal,00477572,train/Normal/00477572.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477572.png,712566,720,576,1.25,7d045024accc0c06465e7a3f87c1a7de5dc8cb0f
train,Normal,00477594,train/Normal/00477594.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477594.png,712735,720,576,1.25,6e9b444b351f7816cc2625b5f3c97a5f29151962
train,Normal,00477681,train/Normal/00477681.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477681.png,175785,352,288,1.222222,a765b5a2d9e3798045193707d7f6969c503e6fc5
train,Normal,00477797,train/Normal/00477797.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477797.png,123159,352,288,1.222222,fe3e6aeb84a9e406cb5c2e929225ff17052ae352
train,Normal,00478064,train/Normal/00478064.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478064.png,104843,352,288,1.222222,a0c23217b5a36bb1dcf2f59233d48e2bd3541e85
train,Normal,00478280,train/Normal/00478280.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478280.png,116312,352,288,1.222222,df89b146513950402af0b960454d24ca817b590a
train,Normal,00478953,train/Normal/00478953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478953.png,111578,352,288,1.222222,ea899feba66085767ac7fb51d9854a55fe6cc6fe
train,Normal,00479402,train/Normal/00479402.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479402.png,113299,352,288,1.222222,f0892a380050a4f3d5d236e9a79f23701a3497e3
train,Normal,00479404,train/Normal/00479404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479404.png,110921,352,288,1.222222,96e3fbf7658261bc414b61cba50dc1ddb6391cd4
train,Normal,00479528,train/Normal/00479528.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479528.png,119845,352,288,1.222222,cd7c1ae258999da65ea1344495054804873808b1
train,Normal,00480174,train/Normal/00480174.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480174.png,115674,352,288,1.222222,26c7186b55515ca25f051c98d5fd281e885ff08c
train,Normal,00480226,train/Normal/00480226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480226.png,114699,352,288,1.222222,11987ec20087350bccd5d19da3ab49d66629a653
train,Normal,00480235,train/Normal/00480235.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480235.png,121057,352,288,1.222222,1130f5268fc735bdf97a22de00dfe743584cd2f2
train,Normal,00480239,train/Normal/00480239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480239.png,129897,352,288,1.222222,5003b2f15a3ef18c50a87a5044c10c77a190a6a6
train,Normal,00480646,train/Normal/00480646.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480646.png,136820,352,288,1.222222,251c7e4eee7bfada4269edb4e783b8ad3e1c8962
train,Normal,00480897,train/Normal/00480897.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480897.png,119659,352,288,1.222222,2b6f935046e25ed7f1ae5afa7dbbd9dc79988681
train,Normal,00481075,train/Normal/00481075.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481075.png,181352,352,288,1.222222,bfd613f8db9a4ffb55e552232efa65064dcfd7ec
train,Normal,00481991,train/Normal/00481991.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481991.png,104206,352,288,1.222222,1af3b48a0a6e74b950f67f262668da168a9a7750
train,Normal,00482040,train/Normal/00482040.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482040.png,174285,352,288,1.222222,4afd15e8040bb07c9476224453a5b9b610b977b0
train,Normal,00482092,train/Normal/00482092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482092.png,154056,352,288,1.222222,6768955fed1340fd4fb584dfcf1f0f63b34ee713
train,Normal,00482208,train/Normal/00482208.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482208.png,195723,352,288,1.222222,2462bd83f3fed86e93afbc678d74770cb2b6613d
train,Normal,00484090,train/Normal/00484090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00484090.png,117694,352,288,1.222222,08d01540ff5b809bc91fa402b1e035fb9b9dac2f
train,Normal,00484751,train/Normal/00484751.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00484751.png,182472,352,288,1.222222,cddd3293de173e1ddaa8417426cc0a82e1203402
train,Normal,00485056,train/Normal/00485056.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485056.png,168386,352,288,1.222222,ee14e136e3e39933e402f52cf749516d84dee375
train,Normal,00485091,train/Normal/00485091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485091.png,153952,352,288,1.222222,95139b53856db56232cfd987d2c8f16ea6c3895e
train,Normal,00485135,train/Normal/00485135.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485135.png,141213,352,288,1.222222,c8c21201dfaa828f51e2ba9e490d1909c469b948
train,Normal,00486171,train/Normal/00486171.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486171.png,174637,352,288,1.222222,d317fcaa839d88eb76ea562e8aabbbed31cd8b66
train,Normal,00486357,train/Normal/00486357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486357.png,138920,352,288,1.222222,1554bda2b827a65562d74b797887511fc88aa6ce
train,Normal,00486377,train/Normal/00486377.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486377.png,150031,352,288,1.222222,35df619a1aac462f4ae2c318512218dd349b099f
train,Normal,00486675,train/Normal/00486675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486675.png,164545,352,288,1.222222,8f21e54bbdaf844b3bd9c6266df815a51d66be8f
train,Normal,00486860,train/Normal/00486860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486860.png,180085,352,288,1.222222,96307229b39427b18692ba1e8427bdaf8c074524
train,Normal,00486991,train/Normal/00486991.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486991.png,169327,352,288,1.222222,eb35a3993f1069c66dc0886e1f8f985cc42fb654
train,Normal,00487269,train/Normal/00487269.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487269.png,166608,352,288,1.222222,81d4b99ac7ba0600bdc94799454b75d59b9c27c3
train,Normal,00487453,train/Normal/00487453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487453.png,152837,352,288,1.222222,80a200fd4afadb2f0e44a3cc55e239143800febe
train,Normal,00487657,train/Normal/00487657.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487657.png,131695,352,288,1.222222,810a1fbae80a30888209ca8895fc36db981e5627
train,Normal,00487664,train/Normal/00487664.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487664.png,131677,352,288,1.222222,a6e258311c4bf8e85d47ad93acc50ab36336cc00
train,Normal,00488120,train/Normal/00488120.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488120.png,135753,352,288,1.222222,7348a81a7958e4f26eb8692154b158d2cec9edb6
train,Normal,00488176,train/Normal/00488176.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488176.png,173461,352,288,1.222222,a20dc2898a08179a6a019e2cc70a017af038607f
train,Normal,00489261,train/Normal/00489261.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489261.png,135676,352,288,1.222222,6c17c0a2a6311ef6616610df7febb57a05260a5d
train,Normal,00489519,train/Normal/00489519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489519.png,169071,352,288,1.222222,7d34e8cd503472065956e9ef664b13c2e99fe0dd
train,Normal,00489570,train/Normal/00489570.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489570.png,183098,352,288,1.222222,87b52cefc3289480212b616458492ec72f878f1c
train,Normal,00490366,train/Normal/00490366.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00490366.png,171682,352,288,1.222222,cc7669fcfab3ae10581dabb0b1ab62175b03c9cc
train,Normal,00491047,train/Normal/00491047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491047.png,159508,352,288,1.222222,2ceb1351c5a9946676cf27161a12bf35c162800c
train,Normal,00491113,train/Normal/00491113.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491113.png,198031,352,288,1.222222,a63e96efb867cf67da041c858d6062d6e50289c7
train,Normal,00491599,train/Normal/00491599.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491599.png,156481,352,288,1.222222,bd8088c9ddbc4d13721d7b9c7e516e585bc7af60
train,Normal,00491918,train/Normal/00491918.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491918.png,114041,352,288,1.222222,5350220be48432fdf10c520a20c1e90c84c0e9fd
train,Normal,00491996,train/Normal/00491996.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491996.png,95316,352,288,1.222222,6c858c26e0e9db4d72648e3120213be4fdae76f9
train,Normal,00492942,train/Normal/00492942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00492942.png,161140,352,288,1.222222,ec41bd828e8bdf87cd6e02310d8ae157a49820bb
train,Normal,00493064,train/Normal/00493064.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493064.png,176940,352,288,1.222222,8550acb22383d9ae1a6306dfe28e51977e3eaedd
train,Normal,00493156,train/Normal/00493156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493156.png,171611,352,288,1.222222,d4e282b81cc95a51070721faae5924d54897bd46
train,Normal,00493656,train/Normal/00493656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493656.png,146912,352,288,1.222222,00470f2d8e47aa73e76f49fa3b0bb10ebd9838bb
train,Normal,00493713,train/Normal/00493713.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493713.png,135039,352,288,1.222222,ca1f156fe3ab7769a5008ddf28512276d5af4edf
train,Normal,00493788,train/Normal/00493788.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493788.png,136921,352,288,1.222222,5c096e2dd150557d6a0c2dd2464425fb3ff2c7b0
train,Normal,00493793,train/Normal/00493793.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493793.png,137082,352,288,1.222222,5bd71915a8e740ea07389a521630b632c03e083e
train,Normal,00493799,train/Normal/00493799.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493799.png,132217,352,288,1.222222,e4862d2bdc37882acf7e4f07bd7330508798793d
train,Normal,00494054,train/Normal/00494054.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494054.png,112194,352,288,1.222222,7a68dfb7132a6ac2e5529a937b22f05c3877b14f
train,Normal,00494438,train/Normal/00494438.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494438.png,120476,352,288,1.222222,3da28f2839c678e23fbbcdbc6e0039cbec93dbf1
train,Normal,00495074,train/Normal/00495074.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495074.png,118698,352,288,1.222222,177712fe4861e0cbfd5cfe77f5a7ad7e92e05239
train,Normal,00495158,train/Normal/00495158.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495158.png,112692,352,288,1.222222,311631683db56074683ea4183df7c1de0783cf2e
train,Normal,00496516,train/Normal/00496516.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00496516.png,124074,352,288,1.222222,073479156d66719a93f93c7471e81a4fbc05ebf0
train,Normal,00497028,train/Normal/00497028.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497028.png,130406,352,288,1.222222,96b8ea9b0730aa64869f2c94b4b585b1edb4a12f
train,Normal,00497435,train/Normal/00497435.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497435.png,144927,352,288,1.222222,855de54f4fbf135e280bfc865bf3f35a4e8f12dd
train,Normal,00497438,train/Normal/00497438.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497438.png,141162,352,288,1.222222,a990d0f5aeecaaadb135f4b7c36e030139e188fa
train,Normal,00497446,train/Normal/00497446.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497446.png,138946,352,288,1.222222,c0595bf9dd573b728014919d50e76989ddb96765
train,Normal,00497455,train/Normal/00497455.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497455.png,152617,352,288,1.222222,dbf451b981c6002c5b23f0a8763f90440440b0d9
train,Normal,00497571,train/Normal/00497571.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497571.png,163160,352,288,1.222222,dfd7aa918968db46ffdc4ae5a69cca01ddb430b0
train,Normal,00497776,train/Normal/00497776.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497776.png,174115,352,288,1.222222,bb3aae451b861e6122cbed6ab3cf08c163de7ba1
train,Normal,00498029,train/Normal/00498029.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498029.png,168599,352,288,1.222222,d8e862e91ab5ae7705c16678d449858deb12aad0
train,Normal,00498326,train/Normal/00498326.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498326.png,123358,352,288,1.222222,4cfa63a52ef7e652f78cc76bc04164ac58e4cac9
