sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,57641,FS,7641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919460,919461,C:\Sewer-ML\sewerml_train_images\01150617.png,Det/images/train/01150617.png,FS,1,01150617.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,58305,FS,8305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919461,919462,C:\Sewer-ML\sewerml_train_images\01150618.png,Det/images/train/01150618.png,FS,1,01150618.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,58368,FS,8368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919354,919355,C:\Sewer-ML\sewerml_train_images\01150498.png,Det/images/train/01150498.png,FS,1,01150498.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,58830,FS,8830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919465,919466,C:\Sewer-ML\sewerml_train_images\01150622.png,Det/images/train/01150622.png,FS,1,01150622.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,59332,FS,9332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919604,919605,C:\Sewer-ML\sewerml_train_images\01150804.png,Det/images/train/01150804.png,FS;AF,2,01150804.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,59641,FS,9641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919669,919670,C:\Sewer-ML\sewerml_train_images\01150869.png,Det/images/train/01150869.png,FS,1,01150869.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,59788,FS,9788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919708,919709,C:\Sewer-ML\sewerml_train_images\01150908.png,Det/images/train/01150908.png,FS,1,01150908.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,11812,DE,1812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339220,339221,C:\Sewer-ML\sewerml_train_images\00423071.png,Det/images/train/00423071.png,DE;FS;OB,3,00423071.png,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,21801,RB,1801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339638,339639,C:\Sewer-ML\sewerml_train_images\00423502.png,Det/images/train/00423502.png,RB;AF;OB,3,00423502.png,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,23545,RB,3545,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339722,339723,C:\Sewer-ML\sewerml_train_images\00423607.png,Det/images/train/00423607.png,FS;RB;OB,3,00423607.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,24429,RB,4429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339322,339323,C:\Sewer-ML\sewerml_train_images\00423180.png,Det/images/train/00423180.png,FS;RB;OB,3,00423180.png,10,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,24627,RB,4627,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339323,339324,C:\Sewer-ML\sewerml_train_images\00423181.png,Det/images/train/00423181.png,FS;RB;OB,3,00423181.png,10,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,24982,RB,4982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339343,339344,C:\Sewer-ML\sewerml_train_images\00423201.png,Det/images/train/00423201.png,RB;OB,2,00423201.png,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,25175,RB,5175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339723,339724,C:\Sewer-ML\sewerml_train_images\00423608.png,Det/images/train/00423608.png,FS;RB;OB,3,00423608.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,25265,RB,5265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339302,339303,C:\Sewer-ML\sewerml_train_images\00423160.png,Det/images/train/00423160.png,RB;OB,2,00423160.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,25441,RB,5441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339218,339219,C:\Sewer-ML\sewerml_train_images\00423069.png,Det/images/train/00423069.png,DE;FS;RB;OB,4,00423069.png,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,26020,RB,6020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339589,339590,C:\Sewer-ML\sewerml_train_images\00423447.png,Det/images/train/00423447.png,RB;OB,2,00423447.png,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,26527,RB,6527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339639,339640,C:\Sewer-ML\sewerml_train_images\00423503.png,Det/images/train/00423503.png,FS;RB;AF;OB,4,00423503.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,26692,RB,6692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339637,339638,C:\Sewer-ML\sewerml_train_images\00423501.png,Det/images/train/00423501.png,RB;AF;OB,3,00423501.png,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,27748,RB,7748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339282,339283,C:\Sewer-ML\sewerml_train_images\00423140.png,Det/images/train/00423140.png,FS;RB;OB,3,00423140.png,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,28042,RB,8042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339342,339343,C:\Sewer-ML\sewerml_train_images\00423200.png,Det/images/train/00423200.png,RB;OB,2,00423200.png,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,28644,RB,8644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339296,339297,C:\Sewer-ML\sewerml_train_images\00423154.png,Det/images/train/00423154.png,RB;OB,2,00423154.png,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,29254,RB,9254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339458,339459,C:\Sewer-ML\sewerml_train_images\00423316.png,Det/images/train/00423316.png,FS;RB;OB,3,00423316.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,29585,RB,9585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339459,339460,C:\Sewer-ML\sewerml_train_images\00423317.png,Det/images/train/00423317.png,FS;RB;OB,3,00423317.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,29934,RB,9934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339321,339322,C:\Sewer-ML\sewerml_train_images\00423179.png,Det/images/train/00423179.png,FS;RB;OB,3,00423179.png,10,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,31031,AF,1031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339896,339897,C:\Sewer-ML\sewerml_train_images\00423796.png,Det/images/train/00423796.png,AF,1,00423796.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,31522,AF,1522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339662,339663,C:\Sewer-ML\sewerml_train_images\00423526.png,Det/images/train/00423526.png,FS;AF;OB,3,00423526.png,5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,31704,AF,1704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339383,339384,C:\Sewer-ML\sewerml_train_images\00423241.png,Det/images/train/00423241.png,AF,1,00423241.png,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,32634,AF,2634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339889,339890,C:\Sewer-ML\sewerml_train_images\00423789.png,Det/images/train/00423789.png,AF,1,00423789.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,32821,AF,2821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340067,340068,C:\Sewer-ML\sewerml_train_images\00423995.png,Det/images/train/00423995.png,FS;AF;OB,3,00423995.png,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,33127,AF,3127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339654,339655,C:\Sewer-ML\sewerml_train_images\00423518.png,Det/images/train/00423518.png,AF;OB,2,00423518.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,33300,AF,3300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339628,339629,C:\Sewer-ML\sewerml_train_images\00423492.png,Det/images/train/00423492.png,FS;AF,2,00423492.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,33347,AF,3347,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339633,339634,C:\Sewer-ML\sewerml_train_images\00423497.png,Det/images/train/00423497.png,FS;AF,2,00423497.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,33361,AF,3361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339606,339607,C:\Sewer-ML\sewerml_train_images\00423470.png,Det/images/train/00423470.png,FS;AF,2,00423470.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,33610,AF,3610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340058,340059,C:\Sewer-ML\sewerml_train_images\00423986.png,Det/images/train/00423986.png,FS;AF;OB,3,00423986.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,33765,AF,3765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339613,339614,C:\Sewer-ML\sewerml_train_images\00423477.png,Det/images/train/00423477.png,AF,1,00423477.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,34470,AF,4470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339271,339272,C:\Sewer-ML\sewerml_train_images\00423122.png,Det/images/train/00423122.png,FS;RB;AF,3,00423122.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,34901,AF,4901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339663,339664,C:\Sewer-ML\sewerml_train_images\00423527.png,Det/images/train/00423527.png,FS;AF;OB,3,00423527.png,5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,35306,AF,5306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339355,339356,C:\Sewer-ML\sewerml_train_images\00423213.png,Det/images/train/00423213.png,FS;AF;OB,3,00423213.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,35746,AF,5746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339621,339622,C:\Sewer-ML\sewerml_train_images\00423485.png,Det/images/train/00423485.png,FS;AF,2,00423485.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,35836,AF,5836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339527,339528,C:\Sewer-ML\sewerml_train_images\00423385.png,Det/images/train/00423385.png,AF,1,00423385.png,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,37199,AF,7199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339625,339626,C:\Sewer-ML\sewerml_train_images\00423489.png,Det/images/train/00423489.png,FS;AF,2,00423489.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,37667,AF,7667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339626,339627,C:\Sewer-ML\sewerml_train_images\00423490.png,Det/images/train/00423490.png,FS;AF,2,00423490.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,40757,OB,757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339225,339226,C:\Sewer-ML\sewerml_train_images\00423076.png,Det/images/train/00423076.png,OB,1,00423076.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,40854,OB,854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339215,339216,C:\Sewer-ML\sewerml_train_images\00423066.png,Det/images/train/00423066.png,FS;OB,2,00423066.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,41058,OB,1058,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339537,339538,C:\Sewer-ML\sewerml_train_images\00423395.png,Det/images/train/00423395.png,FS;OB,2,00423395.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,42101,OB,2101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339571,339572,C:\Sewer-ML\sewerml_train_images\00423429.png,Det/images/train/00423429.png,OB,1,00423429.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,42889,OB,2889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339432,339433,C:\Sewer-ML\sewerml_train_images\00423290.png,Det/images/train/00423290.png,FS;OB,2,00423290.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,43480,OB,3480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339483,339484,C:\Sewer-ML\sewerml_train_images\00423341.png,Det/images/train/00423341.png,OB,1,00423341.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,43733,OB,3733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339469,339470,C:\Sewer-ML\sewerml_train_images\00423327.png,Det/images/train/00423327.png,OB,1,00423327.png,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,44337,OB,4337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339661,339662,C:\Sewer-ML\sewerml_train_images\00423525.png,Det/images/train/00423525.png,FS;AF;OB,3,00423525.png,5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,44580,OB,4580,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339599,339600,C:\Sewer-ML\sewerml_train_images\00423457.png,Det/images/train/00423457.png,FS;OB,2,00423457.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,45063,OB,5063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339341,339342,C:\Sewer-ML\sewerml_train_images\00423199.png,Det/images/train/00423199.png,RB;OB,2,00423199.png,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,45358,OB,5358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339167,339168,C:\Sewer-ML\sewerml_train_images\00423018.png,Det/images/train/00423018.png,FS;RB;OB,3,00423018.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,45969,OB,5969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339439,339440,C:\Sewer-ML\sewerml_train_images\00423297.png,Det/images/train/00423297.png,FS;OB,2,00423297.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46015,OB,6015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339431,339432,C:\Sewer-ML\sewerml_train_images\00423289.png,Det/images/train/00423289.png,OB,1,00423289.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46024,OB,6024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339678,339679,C:\Sewer-ML\sewerml_train_images\00423542.png,Det/images/train/00423542.png,FS;OB,2,00423542.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46029,OB,6029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339726,339727,C:\Sewer-ML\sewerml_train_images\00423611.png,Det/images/train/00423611.png,FS;OB,2,00423611.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46520,OB,6520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339555,339556,C:\Sewer-ML\sewerml_train_images\00423413.png,Det/images/train/00423413.png,FS;OB,2,00423413.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46675,OB,6675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339559,339560,C:\Sewer-ML\sewerml_train_images\00423417.png,Det/images/train/00423417.png,OB,1,00423417.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46829,OB,6829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339279,339280,C:\Sewer-ML\sewerml_train_images\00423137.png,Det/images/train/00423137.png,FS;OB,2,00423137.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
final_sewerml_train_v1,train,20260606,46875,OB,6875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339347,339348,C:\Sewer-ML\sewerml_train_images\00423205.png,Det/images/train/00423205.png,FS;OB,2,00423205.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:423,numeric_filename_bucket,97,77,20
