split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Roots,00306093,train/Roots/00306093.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306093.png,202090,352,288,1.222222,0cd186d6d66f2f03753a88ac15b75e82836256e3
train,Roots,00306104,train/Roots/00306104.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306104.png,225089,352,288,1.222222,0daf45c6cff6eef36afa886100b6cfc9c8e2bf41
train,Roots,00306105,train/Roots/00306105.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306105.png,205497,352,288,1.222222,3dae66bcc0263df5e01925ccd752f20b36f26830
train,Roots,00306109,train/Roots/00306109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306109.png,215755,352,288,1.222222,694a7197674129732348055231b79e1dd0106bb5
train,Roots,00306111,train/Roots/00306111.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306111.png,186330,352,288,1.222222,3dcc4bf4293b191940acc4696dfd19c354aa117e
train,Roots,00306127,train/Roots/00306127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306127.png,186116,352,288,1.222222,8b035e2588a8c8ed9a9de17142f4dcc9e8229ed8
train,Roots,00306159,train/Roots/00306159.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306159.png,183902,352,288,1.222222,2b766c148e8729ecaaca61e5148b3330c029251b
train,Roots,00306165,train/Roots/00306165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306165.png,213720,352,288,1.222222,86e4d3dc0b86be8645b4dcf063e116b874f5649f
train,Roots,00306629,train/Roots/00306629.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306629.png,182911,352,288,1.222222,fc940bce7696c329fb327aca410efa816bb7206a
train,Roots,00306630,train/Roots/00306630.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306630.png,227875,352,288,1.222222,bc038f32519b19e7d104fdd35b20a8a96bc69bfa
train,Roots,00306650,train/Roots/00306650.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306650.png,192566,352,288,1.222222,4c5f4b19fc0a2bf7a324f43a22ce08fd5e31640e
train,Roots,00306661,train/Roots/00306661.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306661.png,191476,352,288,1.222222,e9045d5a4ce2a85b9f87605006e47bef2fc323de
train,Roots,00306662,train/Roots/00306662.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306662.png,213413,352,288,1.222222,4a370a1fc89c137b761176b92fa3b2f71f48f361
train,Roots,00306695,train/Roots/00306695.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306695.png,196252,352,288,1.222222,f1bc8453b7d82a2617db4a8d8221ab60874d44b1
train,Roots,00306696,train/Roots/00306696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306696.png,178673,352,288,1.222222,a8baf28cb287863145deae8a485a8f05dc640df1
train,Roots,00306954,train/Roots/00306954.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306954.png,195660,352,288,1.222222,9fff83952076a2ec8f974b757e44aba109af05d5
train,Roots,00307122,train/Roots/00307122.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307122.png,195904,352,288,1.222222,670c2b124024747932f4265df25e61885ab630b4
train,Roots,00307416,train/Roots/00307416.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307416.png,216365,352,288,1.222222,f2c073767a57cac5656180849539fee39bede1bb
train,Roots,00307417,train/Roots/00307417.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307417.png,207819,352,288,1.222222,031c7b0185e7f77a7ef3b8120a023fe1b1b1367d
train,Roots,00307422,train/Roots/00307422.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307422.png,196478,352,288,1.222222,edbe85e157b8115608bd2b069ffe3343a3693340
train,Roots,00307728,train/Roots/00307728.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307728.png,216632,352,288,1.222222,0f233c39308327c5b792998a9ad07f8ceee7646e
train,Roots,00307729,train/Roots/00307729.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307729.png,223287,352,288,1.222222,19131916b7536b18c0550d4f0fb4cabc4e311c31
train,Roots,00307801,train/Roots/00307801.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307801.png,219942,352,288,1.222222,e09bf522ba32f75c131645ec17e8a9718cb9f534
train,Roots,00307802,train/Roots/00307802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00307802.png,185493,352,288,1.222222,6d812bdd06558ff56a5bfa840ab57212fa647cb0
train,Roots,00311711,train/Roots/00311711.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00311711.png,193481,352,288,1.222222,1cf1c08a17409b6538826ce12e10c16a8fa7d28a
train,Roots,00319939,train/Roots/00319939.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00319939.png,173536,352,288,1.222222,ee90db11c3bc36de628d5c49e236b2d7e6201041
train,Roots,00319987,train/Roots/00319987.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00319987.png,190743,352,288,1.222222,5274f5f8b9a24d02998b83f81fb1e4d5d1e01970
train,Roots,00319991,train/Roots/00319991.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00319991.png,208786,352,288,1.222222,16087ad80832c212e523c0cd511d4b62d7f67ce6
train,Roots,00319996,train/Roots/00319996.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00319996.png,212230,352,288,1.222222,1d9fce0dfd9035b4f0d4569de6e5f386af3b6ca9
train,Roots,00320092,train/Roots/00320092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00320092.png,210271,352,288,1.222222,eaeede693ee0c9900d2ded59cf2162d115011ae9
train,Roots,00320097,train/Roots/00320097.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00320097.png,176950,352,288,1.222222,9182b7964b2770a0accef9acc06746ceb1e2cccb
train,Roots,00320262,train/Roots/00320262.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00320262.png,189266,352,288,1.222222,e407329261a10c251f25f48da5f9af0ade0c11ca
train,Roots,00320799,train/Roots/00320799.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00320799.png,189266,352,288,1.222222,059d54fd05c64a98b4fa9ed6fc46c89f9f3bb28e
train,Roots,00320805,train/Roots/00320805.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00320805.png,193660,352,288,1.222222,e3d4dea975ad6a6c996afd773750d214e9e783f7
train,Roots,00321331,train/Roots/00321331.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00321331.png,503762,480,576,0.833333,9ec57a624fca870ac5c24fc83e1fd6394ece9dbe
train,Roots,00321562,train/Roots/00321562.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00321562.png,212169,352,288,1.222222,3daf6e932d78987cc9012890a4573d39385aa0d8
train,Roots,00321771,train/Roots/00321771.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00321771.png,197940,352,288,1.222222,126e71d2abbebc434a380af54c4edd2f7bb92e00
train,Roots,00321774,train/Roots/00321774.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00321774.png,194103,352,288,1.222222,c51b0b24f2585903ee87a8b29f27a1eebe25e436
train,Roots,00321931,train/Roots/00321931.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00321931.png,183926,352,288,1.222222,67850ec036dda2af7ec8a3d5daebc972f8eff8e8
train,Roots,00325686,train/Roots/00325686.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00325686.png,190220,352,288,1.222222,2d6e2831c804790b3f1418503ad4260df71d37fc
train,Roots,00325920,train/Roots/00325920.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00325920.png,180619,352,288,1.222222,e682032a252a67ac008d2de0d0385c7cf87975f0
train,Roots,00326239,train/Roots/00326239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326239.png,201389,352,288,1.222222,36e38a0434ee6278008a428b49ff3eb513f21a12
train,Roots,00326240,train/Roots/00326240.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326240.png,201752,352,288,1.222222,2872c82f382957d7f5cd1e6e9b419d3cdd9fd614
train,Roots,00326243,train/Roots/00326243.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326243.png,174731,352,288,1.222222,44ec48c277f9307b960b83d9c77b55f983c37fdc
train,Roots,00326245,train/Roots/00326245.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326245.png,204971,352,288,1.222222,3ad27a37dd2181a865cbbbea58942ec11be66d87
train,Roots,00326442,train/Roots/00326442.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326442.png,219044,352,288,1.222222,122260b0c4a3c8faac6042ca2a8264d0be31ac98
train,Roots,00326443,train/Roots/00326443.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326443.png,216868,352,288,1.222222,7cedf9825aae03f511133e90a7ee813da225940f
train,Roots,00326445,train/Roots/00326445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326445.png,197447,352,288,1.222222,a1896aaf7cf8a8703e4e2aa04cb233994d7fbef9
train,Roots,00326447,train/Roots/00326447.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326447.png,221984,352,288,1.222222,6ddd23157541cb86fd5cb140ee99c6e3ca1cbce7
train,Roots,00326730,train/Roots/00326730.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326730.png,216884,352,288,1.222222,ce5fdcf678ad76e46634d0fd74c8135cc4a87c55
train,Roots,00326732,train/Roots/00326732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00326732.png,211922,352,288,1.222222,bb731ff7fbba547c8b822eb2e32a5d6d816d6f43
train,Roots,00327088,train/Roots/00327088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327088.png,177348,352,288,1.222222,37a9f2130388fb5601a3a4050b5e6d444ffee9e4
train,Roots,00327089,train/Roots/00327089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327089.png,167065,352,288,1.222222,782da4c88ddc8716c33839e09544ebb37df154d6
train,Roots,00327092,train/Roots/00327092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327092.png,196525,352,288,1.222222,8b2b8068a383ef55c3ab737801e9e6a8daf8558f
train,Roots,00327539,train/Roots/00327539.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327539.png,210774,352,288,1.222222,3018838ccfdf81621be396d13fe6cc729f538cd2
train,Roots,00327542,train/Roots/00327542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327542.png,181560,352,288,1.222222,90abfca1d07c26c200ad5b4dc82dd88d6641c5ee
train,Roots,00327725,train/Roots/00327725.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327725.png,163425,352,288,1.222222,f8c151fb8d951e6c67e9741da1ee687967505341
train,Roots,00327726,train/Roots/00327726.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327726.png,106138,352,288,1.222222,b32a9fc0285d3ef8a8e0c556fe7e6cda345e5f60
train,Roots,00327728,train/Roots/00327728.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00327728.png,162235,352,288,1.222222,5f3c6a4c7f8ec5a47825f8cc9a9bd107702b2b0f
train,Roots,00329720,train/Roots/00329720.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00329720.png,230836,352,288,1.222222,1b41e9bfd91fd18ee715108dfa5736840eae247e
train,Roots,00329721,train/Roots/00329721.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00329721.png,227810,352,288,1.222222,b9765e102a88aa49d1b0999eebf2f2ca615c3179
train,Roots,00329724,train/Roots/00329724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00329724.png,200771,352,288,1.222222,5d5ce2eb75b9496d5179eb0d472c772076b865b5
train,Roots,00329727,train/Roots/00329727.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00329727.png,219036,352,288,1.222222,df3ef19058207829c47f1a015b8cda5e485f97cf
train,Roots,00330557,train/Roots/00330557.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00330557.png,181890,352,288,1.222222,7ceb4e122ef132ea4e2ede90f2531aa154a3ea3e
train,Roots,00330559,train/Roots/00330559.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00330559.png,178528,352,288,1.222222,653abb625700153c2712f241cd7540a2446ce9dc
train,Roots,00330561,train/Roots/00330561.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00330561.png,182483,352,288,1.222222,dccdb5a2f77cad85460e89baf7cc2a45d59b8e3a
train,Roots,00330820,train/Roots/00330820.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00330820.png,181898,352,288,1.222222,7ccd760d7c7c20dbe6372ef620a55969993b6ad7
train,Roots,00332218,train/Roots/00332218.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00332218.png,208592,352,288,1.222222,6036dbd86cee442604fb67f62ff0dcc347ee8a9b
train,Roots,00332334,train/Roots/00332334.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00332334.png,191756,352,288,1.222222,64ea32915f5b9cc95de7cb9c93e51239bfcf4450
train,Roots,00333119,train/Roots/00333119.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00333119.png,199954,352,288,1.222222,a99c7d6e228d92958c57fdd269e257685d488ecd
train,Roots,00333158,train/Roots/00333158.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00333158.png,188194,352,288,1.222222,aa766694f97d9c6b69c3875e22b6834c455b2e2b
train,Roots,00333160,train/Roots/00333160.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00333160.png,214645,352,288,1.222222,5388261fe30022575af9242c8954b1cb11d1120f
train,Roots,00333268,train/Roots/00333268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00333268.png,205489,352,288,1.222222,979686a0750b5a2fdeee48c30123a0bc020e7326
train,Roots,00336012,train/Roots/00336012.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00336012.png,202535,352,288,1.222222,c7468283800db14786bec04ec1f808b6bae3e843
train,Roots,00336013,train/Roots/00336013.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00336013.png,210710,352,288,1.222222,205e4b2c717ec55a953809b8dc75db8462d76bd3
train,Roots,00336489,train/Roots/00336489.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00336489.png,205521,352,288,1.222222,0d0666b92dccb83f48d71266b16414cca985762e
train,Roots,00336604,train/Roots/00336604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00336604.png,206551,352,288,1.222222,604df6544fa17c9e5027ea26ed22ca19e347bbbb
train,Roots,00336605,train/Roots/00336605.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00336605.png,232234,352,288,1.222222,10a7b75663b73c739ad2f4c0e4760afcd032354d
train,Roots,00338665,train/Roots/00338665.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00338665.png,183614,352,288,1.222222,07141fbbb44a179d9742404b4525d177695eb0e9
train,Roots,00340286,train/Roots/00340286.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00340286.png,166448,352,288,1.222222,f1d8a1fe96f48a26d3f3828832c032964adddf6a
train,Roots,00340293,train/Roots/00340293.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00340293.png,117501,352,288,1.222222,476d89239c4194bd48f28504d2ea19dbd17c32b7
train,Roots,00340294,train/Roots/00340294.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00340294.png,40306,352,288,1.222222,e162684526fe2a3b77717be6493f3f0677565a03
train,Roots,00340757,train/Roots/00340757.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00340757.png,206108,352,288,1.222222,034aec0cba08b4f268199052848e59f45c6355dd
train,Roots,00341086,train/Roots/00341086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341086.png,187478,352,288,1.222222,f80f0cd00eceb35582734792faf1ce53e7d51b5d
train,Roots,00341088,train/Roots/00341088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341088.png,210836,352,288,1.222222,d9b38f5c287f9d79bd206c5e33d45dd43688f4a7
train,Roots,00341186,train/Roots/00341186.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341186.png,148687,352,288,1.222222,a9c9e887b7824e195efc01c5b2fbb59315fe8a45
train,Roots,00341632,train/Roots/00341632.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341632.png,135795,352,288,1.222222,e4526b4e4c2598d1e79fa680ef230a891031f0a1
train,Roots,00341633,train/Roots/00341633.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341633.png,154918,352,288,1.222222,c0f7e71299172b500d7ba4c5d96de84b43b9e57b
train,Roots,00341789,train/Roots/00341789.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341789.png,165953,352,288,1.222222,c75ce4286773ff290f515e57653648f414dfe1ab
train,Roots,00341837,train/Roots/00341837.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00341837.png,164503,352,288,1.222222,c5e6673645ea1218ccbbd73e1602deda847b2647
train,Roots,00342562,train/Roots/00342562.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00342562.png,196709,352,288,1.222222,9eb439f6bfebe7917b58d5eda34c9264279737d3
train,Roots,00343858,train/Roots/00343858.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00343858.png,209580,352,288,1.222222,7a267823ca835ce066d34e4512b4e67d4c5f8a75
train,Roots,00343861,train/Roots/00343861.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00343861.png,197894,352,288,1.222222,c29ca84ad759034999011874451bcef4b48a7333
train,Roots,00345793,train/Roots/00345793.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00345793.png,206500,352,288,1.222222,0cff36264741a335c2776d0207e5b414f555580e
train,Roots,00345794,train/Roots/00345794.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00345794.png,206784,352,288,1.222222,f1e85b2c869d7ca495d160dd7ceb13c4b5ff00ce
train,Roots,00346828,train/Roots/00346828.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00346828.png,179029,352,288,1.222222,1a30806debccee1ddea6a41e3b4e4c0006493915
train,Roots,00347174,train/Roots/00347174.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00347174.png,200893,352,288,1.222222,d1f87e33b791d3d4ca06ed781a597466510ebfe0
train,Roots,00347275,train/Roots/00347275.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00347275.png,157273,352,288,1.222222,fbb372db5540d34f3475bca6b5b9bb9d41441791
train,Roots,00348278,train/Roots/00348278.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00348278.png,215073,352,288,1.222222,2cdb064df6ec920ad92401f427a97b087b775b84
train,Roots,00348378,train/Roots/00348378.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00348378.png,210997,352,288,1.222222,863b2b013d8691059836a30db0c7b7e2652a3fef
train,Roots,00348379,train/Roots/00348379.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00348379.png,207636,352,288,1.222222,fca40f1342b585945ea5182bc96f7b355115174d
train,Roots,00352227,train/Roots/00352227.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00352227.png,216569,352,288,1.222222,5bb3f9bcaaea0547497f9eb4649f9d83872a557d
train,Roots,00353742,train/Roots/00353742.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00353742.png,139232,352,288,1.222222,54e06d71e37e8faeb2232f3239a25d25d664527b
train,Roots,00354184,train/Roots/00354184.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00354184.png,192564,352,288,1.222222,736d4f0aaf95039136440ee14f808076a28f64db
train,Roots,00354519,train/Roots/00354519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00354519.png,162579,352,288,1.222222,4f8b410dbe19db19d194978e317ca7118dd6ca2b
train,Roots,00354522,train/Roots/00354522.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00354522.png,215574,352,288,1.222222,0b9fe43f11eece4be0f669b7bf91ce501ef80535
train,Roots,00354779,train/Roots/00354779.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00354779.png,163749,352,288,1.222222,cecd2ca158763c7f612c661f61acf18b4b554b8d
