sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,56175,FS,6175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511283,511284,C:\Sewer-ML\sewerml_train_images\00640283.png,Det/images/train/00640283.png,FS;OB,2,00640283.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,57620,FS,7620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511477,511478,C:\Sewer-ML\sewerml_train_images\00640525.png,Det/images/train/00640525.png,FS,1,00640525.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,58907,FS,8907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511294,511295,C:\Sewer-ML\sewerml_train_images\00640294.png,Det/images/train/00640294.png,FS;AF;OB,3,00640294.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,10606,DE,606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681497,681498,C:\Sewer-ML\sewerml_train_images\00852258.png,Det/images/train/00852258.png,DE,1,00852258.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,14218,DE,4218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681933,681934,C:\Sewer-ML\sewerml_train_images\00852757.png,Det/images/train/00852757.png,DE,1,00852757.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,15609,DE,5609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681539,681540,C:\Sewer-ML\sewerml_train_images\00852300.png,Det/images/train/00852300.png,DE,1,00852300.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,31810,AF,1810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681333,681334,C:\Sewer-ML\sewerml_train_images\00852043.png,Det/images/train/00852043.png,AF,1,00852043.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,32290,AF,2290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681326,681327,C:\Sewer-ML\sewerml_train_images\00852036.png,Det/images/train/00852036.png,FS;AF,2,00852036.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,36229,AF,6229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681375,681376,C:\Sewer-ML\sewerml_train_images\00852104.png,Det/images/train/00852104.png,AF,1,00852104.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,36284,AF,6284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681332,681333,C:\Sewer-ML\sewerml_train_images\00852042.png,Det/images/train/00852042.png,AF,1,00852042.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,36598,AF,6598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681361,681362,C:\Sewer-ML\sewerml_train_images\00852090.png,Det/images/train/00852090.png,AF,1,00852090.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,37436,AF,7436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681331,681332,C:\Sewer-ML\sewerml_train_images\00852041.png,Det/images/train/00852041.png,AF,1,00852041.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,37779,AF,7779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681374,681375,C:\Sewer-ML\sewerml_train_images\00852103.png,Det/images/train/00852103.png,AF,1,00852103.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,38659,AF,8659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681363,681364,C:\Sewer-ML\sewerml_train_images\00852092.png,Det/images/train/00852092.png,AF,1,00852092.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:852,numeric_filename_bucket,88,11,77
final_sewerml_train_v1,train,20260606,10811,DE,811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896850,896851,C:\Sewer-ML\sewerml_train_images\01121631.png,Det/images/train/01121631.png,DE,1,01121631.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,10982,DE,982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896846,896847,C:\Sewer-ML\sewerml_train_images\01121627.png,Det/images/train/01121627.png,DE,1,01121627.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,12792,DE,2792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896862,896863,C:\Sewer-ML\sewerml_train_images\01121643.png,Det/images/train/01121643.png,DE,1,01121643.png,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,17852,DE,7852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896845,896846,C:\Sewer-ML\sewerml_train_images\01121626.png,Det/images/train/01121626.png,DE,1,01121626.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,19343,DE,9343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896849,896850,C:\Sewer-ML\sewerml_train_images\01121630.png,Det/images/train/01121630.png,DE,1,01121630.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,20211,RB,211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896447,896448,C:\Sewer-ML\sewerml_train_images\01121173.png,Det/images/train/01121173.png,FS;RB,2,01121173.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,20611,RB,611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896971,896972,C:\Sewer-ML\sewerml_train_images\01121772.png,Det/images/train/01121772.png,RB;OB,2,01121772.png,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,21597,RB,1597,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896479,896480,C:\Sewer-ML\sewerml_train_images\01121205.png,Det/images/train/01121205.png,FS;RB,2,01121205.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,22093,RB,2093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896774,896775,C:\Sewer-ML\sewerml_train_images\01121555.png,Det/images/train/01121555.png,RB;OB,2,01121555.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,25278,RB,5278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896554,896555,C:\Sewer-ML\sewerml_train_images\01121335.png,Det/images/train/01121335.png,RB,1,01121335.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,27191,RB,7191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896981,896982,C:\Sewer-ML\sewerml_train_images\01121782.png,Det/images/train/01121782.png,RB;OB,2,01121782.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,28262,RB,8262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896982,896983,C:\Sewer-ML\sewerml_train_images\01121783.png,Det/images/train/01121783.png,RB;OB,2,01121783.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,29085,RB,9085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896983,896984,C:\Sewer-ML\sewerml_train_images\01121784.png,Det/images/train/01121784.png,RB;OB,2,01121784.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,29572,RB,9572,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896552,896553,C:\Sewer-ML\sewerml_train_images\01121333.png,Det/images/train/01121333.png,FS;RB;OB,3,01121333.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,31591,AF,1591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,897175,897176,C:\Sewer-ML\sewerml_train_images\01121999.png,Det/images/train/01121999.png,AF,1,01121999.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,34127,AF,4127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896369,896370,C:\Sewer-ML\sewerml_train_images\01121090.png,Det/images/train/01121090.png,AF,1,01121090.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,38086,AF,8086,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896348,896349,C:\Sewer-ML\sewerml_train_images\01121069.png,Det/images/train/01121069.png,AF,1,01121069.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,39672,AF,9672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,897066,897067,C:\Sewer-ML\sewerml_train_images\01121875.png,Det/images/train/01121875.png,FS;AF;OB,3,01121875.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,39813,AF,9813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896492,896493,C:\Sewer-ML\sewerml_train_images\01121258.png,Det/images/train/01121258.png,FS;AF,2,01121258.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,41245,OB,1245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,897000,897001,C:\Sewer-ML\sewerml_train_images\01121809.png,Det/images/train/01121809.png,OB,1,01121809.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,41285,OB,1285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896753,896754,C:\Sewer-ML\sewerml_train_images\01121534.png,Det/images/train/01121534.png,FS;OB,2,01121534.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,41496,OB,1496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896894,896895,C:\Sewer-ML\sewerml_train_images\01121682.png,Det/images/train/01121682.png,FS;OB,2,01121682.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,41634,OB,1634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896810,896811,C:\Sewer-ML\sewerml_train_images\01121591.png,Det/images/train/01121591.png,FS;OB,2,01121591.png,50,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,42380,OB,2380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896988,896989,C:\Sewer-ML\sewerml_train_images\01121789.png,Det/images/train/01121789.png,FS;OB,2,01121789.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,42498,OB,2498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896770,896771,C:\Sewer-ML\sewerml_train_images\01121551.png,Det/images/train/01121551.png,OB,1,01121551.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,43051,OB,3051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896777,896778,C:\Sewer-ML\sewerml_train_images\01121558.png,Det/images/train/01121558.png,FS;OB,2,01121558.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,43107,OB,3107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896899,896900,C:\Sewer-ML\sewerml_train_images\01121694.png,Det/images/train/01121694.png,OB,1,01121694.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,44630,OB,4630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896789,896790,C:\Sewer-ML\sewerml_train_images\01121570.png,Det/images/train/01121570.png,FS;OB,2,01121570.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,45523,OB,5523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896771,896772,C:\Sewer-ML\sewerml_train_images\01121552.png,Det/images/train/01121552.png,OB,1,01121552.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,45709,OB,5709,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896778,896779,C:\Sewer-ML\sewerml_train_images\01121559.png,Det/images/train/01121559.png,FS;OB,2,01121559.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,46653,OB,6653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896505,896506,C:\Sewer-ML\sewerml_train_images\01121286.png,Det/images/train/01121286.png,FS;RB;OB,3,01121286.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,48280,OB,8280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896809,896810,C:\Sewer-ML\sewerml_train_images\01121590.png,Det/images/train/01121590.png,FS;OB,2,01121590.png,40,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,51462,FS,1462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896886,896887,C:\Sewer-ML\sewerml_train_images\01121674.png,Det/images/train/01121674.png,FS;OB,2,01121674.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,52219,FS,2219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896453,896454,C:\Sewer-ML\sewerml_train_images\01121179.png,Det/images/train/01121179.png,FS,1,01121179.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,52971,FS,2971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896746,896747,C:\Sewer-ML\sewerml_train_images\01121527.png,Det/images/train/01121527.png,FS;OB,2,01121527.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,55098,FS,5098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896522,896523,C:\Sewer-ML\sewerml_train_images\01121303.png,Det/images/train/01121303.png,FS,1,01121303.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,55164,FS,5164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896824,896825,C:\Sewer-ML\sewerml_train_images\01121605.png,Det/images/train/01121605.png,FS,1,01121605.png,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,55241,FS,5241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,897015,897016,C:\Sewer-ML\sewerml_train_images\01121824.png,Det/images/train/01121824.png,FS;OB,2,01121824.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,55847,FS,5847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896448,896449,C:\Sewer-ML\sewerml_train_images\01121174.png,Det/images/train/01121174.png,FS,1,01121174.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,56531,FS,6531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896425,896426,C:\Sewer-ML\sewerml_train_images\01121151.png,Det/images/train/01121151.png,FS,1,01121151.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,59082,FS,9082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896876,896877,C:\Sewer-ML\sewerml_train_images\01121664.png,Det/images/train/01121664.png,FS;OB,2,01121664.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,59794,FS,9794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896491,896492,C:\Sewer-ML\sewerml_train_images\01121257.png,Det/images/train/01121257.png,FS,1,01121257.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1121,numeric_filename_bucket,90,42,48
final_sewerml_train_v1,train,20260606,12313,DE,2313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386359,386360,C:\Sewer-ML\sewerml_train_images\00482420.png,Det/images/train/00482420.png,DE;FS,2,00482420.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:482,numeric_filename_bucket,89,43,46
final_sewerml_train_v1,train,20260606,14043,DE,4043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386467,386468,C:\Sewer-ML\sewerml_train_images\00482528.png,Det/images/train/00482528.png,DE,1,00482528.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:482,numeric_filename_bucket,89,43,46
final_sewerml_train_v1,train,20260606,21171,RB,1171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386830,386831,C:\Sewer-ML\sewerml_train_images\00482987.png,Det/images/train/00482987.png,FS;RB;OB,3,00482987.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:482,numeric_filename_bucket,89,43,46
final_sewerml_train_v1,train,20260606,31696,AF,1696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386662,386663,C:\Sewer-ML\sewerml_train_images\00482763.png,Det/images/train/00482763.png,FS;AF,2,00482763.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:482,numeric_filename_bucket,89,43,46
final_sewerml_train_v1,train,20260606,33485,AF,3485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386663,386664,C:\Sewer-ML\sewerml_train_images\00482764.png,Det/images/train/00482764.png,FS;AF,2,00482764.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:482,numeric_filename_bucket,89,43,46
final_sewerml_train_v1,train,20260606,34542,AF,4542,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386323,386324,C:\Sewer-ML\sewerml_train_images\00482381.png,Det/images/train/00482381.png,AF,1,00482381.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:482,numeric_filename_bucket,89,43,46
