sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,37403,AF,7403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189289,189290,C:\Sewer-ML\sewerml_train_images\00236059.png,Det/images/train/00236059.png,FS;AF,2,00236059.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,38230,AF,8230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189299,189300,C:\Sewer-ML\sewerml_train_images\00236069.png,Det/images/train/00236069.png,FS;AF,2,00236069.png,10,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,40308,OB,308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189475,189476,C:\Sewer-ML\sewerml_train_images\00236297.png,Det/images/train/00236297.png,FS;OB,2,00236297.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,46662,OB,6662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189942,189943,C:\Sewer-ML\sewerml_train_images\00236958.png,Det/images/train/00236958.png,FS;OB,2,00236958.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,55085,FS,5085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189281,189282,C:\Sewer-ML\sewerml_train_images\00236024.png,Det/images/train/00236024.png,FS,1,00236024.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,55863,FS,5863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189795,189796,C:\Sewer-ML\sewerml_train_images\00236703.png,Det/images/train/00236703.png,FS,1,00236703.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,56517,FS,6517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189505,189506,C:\Sewer-ML\sewerml_train_images\00236341.png,Det/images/train/00236341.png,FS;RB;OB,3,00236341.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,58995,FS,8995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189796,189797,C:\Sewer-ML\sewerml_train_images\00236704.png,Det/images/train/00236704.png,FS,1,00236704.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,20571,RB,571,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129438,129439,C:\Sewer-ML\sewerml_train_images\00161209.png,Det/images/train/00161209.png,FS;RB,2,00161209.png,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,20684,RB,684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129638,129639,C:\Sewer-ML\sewerml_train_images\00161436.png,Det/images/train/00161436.png,FS;RB,2,00161436.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,20902,RB,902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129721,129722,C:\Sewer-ML\sewerml_train_images\00161519.png,Det/images/train/00161519.png,FS;RB;AF,3,00161519.png,10,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,21243,RB,1243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129608,129609,C:\Sewer-ML\sewerml_train_images\00161406.png,Det/images/train/00161406.png,FS;RB;OB,3,00161406.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,21708,RB,1708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129509,129510,C:\Sewer-ML\sewerml_train_images\00161292.png,Det/images/train/00161292.png,FS;RB,2,00161292.png,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,21753,RB,1753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129634,129635,C:\Sewer-ML\sewerml_train_images\00161432.png,Det/images/train/00161432.png,FS;RB,2,00161432.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,21976,RB,1976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129609,129610,C:\Sewer-ML\sewerml_train_images\00161407.png,Det/images/train/00161407.png,FS;RB;OB,3,00161407.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,22015,RB,2015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129669,129670,C:\Sewer-ML\sewerml_train_images\00161467.png,Det/images/train/00161467.png,FS;RB;OB,3,00161467.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,22501,RB,2501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129502,129503,C:\Sewer-ML\sewerml_train_images\00161281.png,Det/images/train/00161281.png,FS;RB,2,00161281.png,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,22654,RB,2654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129714,129715,C:\Sewer-ML\sewerml_train_images\00161512.png,Det/images/train/00161512.png,RB;OB,2,00161512.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,24259,RB,4259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129505,129506,C:\Sewer-ML\sewerml_train_images\00161284.png,Det/images/train/00161284.png,FS;RB,2,00161284.png,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,26584,RB,6584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129285,129286,C:\Sewer-ML\sewerml_train_images\00161025.png,Det/images/train/00161025.png,RB;OB,2,00161025.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,26998,RB,6998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129758,129759,C:\Sewer-ML\sewerml_train_images\00161618.png,Det/images/train/00161618.png,FS;RB;OB,3,00161618.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,29285,RB,9285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129504,129505,C:\Sewer-ML\sewerml_train_images\00161283.png,Det/images/train/00161283.png,FS;RB,2,00161283.png,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,30302,AF,302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129521,129522,C:\Sewer-ML\sewerml_train_images\00161304.png,Det/images/train/00161304.png,FS;AF,2,00161304.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,30644,AF,644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129694,129695,C:\Sewer-ML\sewerml_train_images\00161492.png,Det/images/train/00161492.png,FS;AF;OB,3,00161492.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,31080,AF,1080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129987,129988,C:\Sewer-ML\sewerml_train_images\00161892.png,Det/images/train/00161892.png,AF;OB,2,00161892.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,31311,AF,1311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129959,129960,C:\Sewer-ML\sewerml_train_images\00161864.png,Det/images/train/00161864.png,FS;AF;OB,3,00161864.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,31664,AF,1664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129560,129561,C:\Sewer-ML\sewerml_train_images\00161358.png,Det/images/train/00161358.png,FS;AF,2,00161358.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,32612,AF,2612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129552,129553,C:\Sewer-ML\sewerml_train_images\00161350.png,Det/images/train/00161350.png,FS;AF,2,00161350.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,33578,AF,3578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129393,129394,C:\Sewer-ML\sewerml_train_images\00161153.png,Det/images/train/00161153.png,FS;AF;OB,3,00161153.png,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,33850,AF,3850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129838,129839,C:\Sewer-ML\sewerml_train_images\00161735.png,Det/images/train/00161735.png,FS;AF;OB,3,00161735.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,33969,AF,3969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129640,129641,C:\Sewer-ML\sewerml_train_images\00161438.png,Det/images/train/00161438.png,FS;AF,2,00161438.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,34518,AF,4518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129553,129554,C:\Sewer-ML\sewerml_train_images\00161351.png,Det/images/train/00161351.png,AF,1,00161351.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,34828,AF,4828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129611,129612,C:\Sewer-ML\sewerml_train_images\00161409.png,Det/images/train/00161409.png,FS;AF,2,00161409.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,34909,AF,4909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129527,129528,C:\Sewer-ML\sewerml_train_images\00161310.png,Det/images/train/00161310.png,FS;AF,2,00161310.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,35294,AF,5294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129629,129630,C:\Sewer-ML\sewerml_train_images\00161427.png,Det/images/train/00161427.png,AF,1,00161427.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,35571,AF,5571,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129775,129776,C:\Sewer-ML\sewerml_train_images\00161635.png,Det/images/train/00161635.png,FS;AF,2,00161635.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,36027,AF,6027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129708,129709,C:\Sewer-ML\sewerml_train_images\00161506.png,Det/images/train/00161506.png,FS;AF;OB,3,00161506.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,36049,AF,6049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129578,129579,C:\Sewer-ML\sewerml_train_images\00161376.png,Det/images/train/00161376.png,FS;AF,2,00161376.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,36289,AF,6289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129990,129991,C:\Sewer-ML\sewerml_train_images\00161895.png,Det/images/train/00161895.png,FS;AF;OB,3,00161895.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,36489,AF,6489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129530,129531,C:\Sewer-ML\sewerml_train_images\00161313.png,Det/images/train/00161313.png,FS;AF,2,00161313.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,37127,AF,7127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129991,129992,C:\Sewer-ML\sewerml_train_images\00161896.png,Det/images/train/00161896.png,FS;AF;OB,3,00161896.png,40,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,37738,AF,7738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129518,129519,C:\Sewer-ML\sewerml_train_images\00161301.png,Det/images/train/00161301.png,FS;AF;OB,3,00161301.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,37769,AF,7769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129522,129523,C:\Sewer-ML\sewerml_train_images\00161305.png,Det/images/train/00161305.png,FS;AF,2,00161305.png,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,38106,AF,8106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129957,129958,C:\Sewer-ML\sewerml_train_images\00161862.png,Det/images/train/00161862.png,FS;AF;OB,3,00161862.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,38165,AF,8165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129274,129275,C:\Sewer-ML\sewerml_train_images\00161014.png,Det/images/train/00161014.png,FS;AF;OB,3,00161014.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,38492,AF,8492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129548,129549,C:\Sewer-ML\sewerml_train_images\00161346.png,Det/images/train/00161346.png,FS;AF,2,00161346.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,38513,AF,8513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129577,129578,C:\Sewer-ML\sewerml_train_images\00161375.png,Det/images/train/00161375.png,FS;AF,2,00161375.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,38585,AF,8585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129745,129746,C:\Sewer-ML\sewerml_train_images\00161599.png,Det/images/train/00161599.png,FS;AF,2,00161599.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,39339,AF,9339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129765,129766,C:\Sewer-ML\sewerml_train_images\00161625.png,Det/images/train/00161625.png,FS;AF,2,00161625.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,39404,AF,9404,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129536,129537,C:\Sewer-ML\sewerml_train_images\00161334.png,Det/images/train/00161334.png,FS;AF,2,00161334.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,40015,OB,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129663,129664,C:\Sewer-ML\sewerml_train_images\00161461.png,Det/images/train/00161461.png,FS;OB,2,00161461.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,40527,OB,527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129403,129404,C:\Sewer-ML\sewerml_train_images\00161174.png,Det/images/train/00161174.png,FS;OB,2,00161174.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,40605,OB,605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129716,129717,C:\Sewer-ML\sewerml_train_images\00161514.png,Det/images/train/00161514.png,RB;OB,2,00161514.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,41553,OB,1553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129602,129603,C:\Sewer-ML\sewerml_train_images\00161400.png,Det/images/train/00161400.png,FS;OB,2,00161400.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,42039,OB,2039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129886,129887,C:\Sewer-ML\sewerml_train_images\00161788.png,Det/images/train/00161788.png,FS;OB,2,00161788.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,43470,OB,3470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129391,129392,C:\Sewer-ML\sewerml_train_images\00161151.png,Det/images/train/00161151.png,FS;OB,2,00161151.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,43955,OB,3955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129868,129869,C:\Sewer-ML\sewerml_train_images\00161765.png,Det/images/train/00161765.png,FS;OB,2,00161765.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,44473,OB,4473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129806,129807,C:\Sewer-ML\sewerml_train_images\00161677.png,Det/images/train/00161677.png,FS;OB,2,00161677.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,44480,OB,4480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129661,129662,C:\Sewer-ML\sewerml_train_images\00161459.png,Det/images/train/00161459.png,FS;OB,2,00161459.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,44873,OB,4873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129343,129344,C:\Sewer-ML\sewerml_train_images\00161083.png,Det/images/train/00161083.png,FS;OB,2,00161083.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,44941,OB,4941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129424,129425,C:\Sewer-ML\sewerml_train_images\00161195.png,Det/images/train/00161195.png,FS;AF;OB,3,00161195.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
final_sewerml_train_v1,train,20260606,45021,OB,5021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129981,129982,C:\Sewer-ML\sewerml_train_images\00161886.png,Det/images/train/00161886.png,FS;OB,2,00161886.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:161,numeric_filename_bucket,104,98,6
