sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,14671,DE,4671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349535,349536,C:\Sewer-ML\sewerml_train_images\00435920.png,Det/images/train/00435920.png,DE,1,00435920.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,16984,DE,6984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349530,349531,C:\Sewer-ML\sewerml_train_images\00435915.png,Det/images/train/00435915.png,DE,1,00435915.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,20177,RB,177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349407,349408,C:\Sewer-ML\sewerml_train_images\00435726.png,Det/images/train/00435726.png,FS;RB;OB,3,00435726.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,22091,RB,2091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349411,349412,C:\Sewer-ML\sewerml_train_images\00435730.png,Det/images/train/00435730.png,FS;RB,2,00435730.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,23578,RB,3578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349432,349433,C:\Sewer-ML\sewerml_train_images\00435758.png,Det/images/train/00435758.png,FS;RB,2,00435758.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,23896,RB,3896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349560,349561,C:\Sewer-ML\sewerml_train_images\00435945.png,Det/images/train/00435945.png,RB,1,00435945.png,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,25287,RB,5287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349170,349171,C:\Sewer-ML\sewerml_train_images\00435423.png,Det/images/train/00435423.png,RB,1,00435423.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,25435,RB,5435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349431,349432,C:\Sewer-ML\sewerml_train_images\00435757.png,Det/images/train/00435757.png,FS;RB,2,00435757.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,26307,RB,6307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348987,348988,C:\Sewer-ML\sewerml_train_images\00435189.png,Det/images/train/00435189.png,FS;RB,2,00435189.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,28924,RB,8924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349187,349188,C:\Sewer-ML\sewerml_train_images\00435440.png,Det/images/train/00435440.png,FS;RB,2,00435440.png,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,32312,AF,2312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349311,349312,C:\Sewer-ML\sewerml_train_images\00435604.png,Det/images/train/00435604.png,FS;AF,2,00435604.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,34396,AF,4396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349138,349139,C:\Sewer-ML\sewerml_train_images\00435374.png,Det/images/train/00435374.png,FS;AF,2,00435374.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,35118,AF,5118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348952,348953,C:\Sewer-ML\sewerml_train_images\00435154.png,Det/images/train/00435154.png,FS;AF;OB,3,00435154.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,38655,AF,8655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348864,348865,C:\Sewer-ML\sewerml_train_images\00435053.png,Det/images/train/00435053.png,FS;RB;AF,3,00435053.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,39613,AF,9613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348863,348864,C:\Sewer-ML\sewerml_train_images\00435052.png,Det/images/train/00435052.png,FS;RB;AF,3,00435052.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,40168,OB,168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348940,348941,C:\Sewer-ML\sewerml_train_images\00435142.png,Det/images/train/00435142.png,FS;OB,2,00435142.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,40260,OB,260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348857,348858,C:\Sewer-ML\sewerml_train_images\00435046.png,Det/images/train/00435046.png,FS;AF;OB,3,00435046.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,40314,OB,314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348959,348960,C:\Sewer-ML\sewerml_train_images\00435161.png,Det/images/train/00435161.png,FS;AF;OB,3,00435161.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,40861,OB,861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348896,348897,C:\Sewer-ML\sewerml_train_images\00435085.png,Det/images/train/00435085.png,AF;OB,2,00435085.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,41631,OB,1631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349406,349407,C:\Sewer-ML\sewerml_train_images\00435725.png,Det/images/train/00435725.png,FS;OB,2,00435725.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,43231,OB,3231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348909,348910,C:\Sewer-ML\sewerml_train_images\00435105.png,Det/images/train/00435105.png,FS;OB,2,00435105.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,43312,OB,3312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348901,348902,C:\Sewer-ML\sewerml_train_images\00435097.png,Det/images/train/00435097.png,FS;OB,2,00435097.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,43487,OB,3487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349454,349455,C:\Sewer-ML\sewerml_train_images\00435809.png,Det/images/train/00435809.png,FS;OB,2,00435809.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,45554,OB,5554,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348958,348959,C:\Sewer-ML\sewerml_train_images\00435160.png,Det/images/train/00435160.png,FS;AF;OB,3,00435160.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,46614,OB,6614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349367,349368,C:\Sewer-ML\sewerml_train_images\00435686.png,Det/images/train/00435686.png,FS;OB,2,00435686.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,47625,OB,7625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348858,348859,C:\Sewer-ML\sewerml_train_images\00435047.png,Det/images/train/00435047.png,FS;AF;OB,3,00435047.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,49576,OB,9576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349396,349397,C:\Sewer-ML\sewerml_train_images\00435715.png,Det/images/train/00435715.png,FS;RB;OB,3,00435715.png,20,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,50294,FS,294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349414,349415,C:\Sewer-ML\sewerml_train_images\00435733.png,Det/images/train/00435733.png,FS;RB,2,00435733.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,50374,FS,374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348903,348904,C:\Sewer-ML\sewerml_train_images\00435099.png,Det/images/train/00435099.png,FS;OB,2,00435099.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,50430,FS,430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349307,349308,C:\Sewer-ML\sewerml_train_images\00435600.png,Det/images/train/00435600.png,FS,1,00435600.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,50488,FS,488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348851,348852,C:\Sewer-ML\sewerml_train_images\00435037.png,Det/images/train/00435037.png,FS,1,00435037.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,50878,FS,878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349483,349484,C:\Sewer-ML\sewerml_train_images\00435852.png,Det/images/train/00435852.png,FS;AF,2,00435852.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,50898,FS,898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349239,349240,C:\Sewer-ML\sewerml_train_images\00435492.png,Det/images/train/00435492.png,FS,1,00435492.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,51486,FS,1486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349045,349046,C:\Sewer-ML\sewerml_train_images\00435281.png,Det/images/train/00435281.png,FS,1,00435281.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,51592,FS,1592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349490,349491,C:\Sewer-ML\sewerml_train_images\00435859.png,Det/images/train/00435859.png,FS,1,00435859.png,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,51698,FS,1698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349078,349079,C:\Sewer-ML\sewerml_train_images\00435314.png,Det/images/train/00435314.png,FS,1,00435314.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,52254,FS,2254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349218,349219,C:\Sewer-ML\sewerml_train_images\00435471.png,Det/images/train/00435471.png,FS,1,00435471.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,52400,FS,2400,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348982,348983,C:\Sewer-ML\sewerml_train_images\00435184.png,Det/images/train/00435184.png,FS,1,00435184.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,53167,FS,3167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349009,349010,C:\Sewer-ML\sewerml_train_images\00435228.png,Det/images/train/00435228.png,FS,1,00435228.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,54121,FS,4121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348859,348860,C:\Sewer-ML\sewerml_train_images\00435048.png,Det/images/train/00435048.png,FS;AF,2,00435048.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,54810,FS,4810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348883,348884,C:\Sewer-ML\sewerml_train_images\00435072.png,Det/images/train/00435072.png,FS,1,00435072.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,55759,FS,5759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349467,349468,C:\Sewer-ML\sewerml_train_images\00435822.png,Det/images/train/00435822.png,FS,1,00435822.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,55852,FS,5852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349183,349184,C:\Sewer-ML\sewerml_train_images\00435436.png,Det/images/train/00435436.png,FS,1,00435436.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,56797,FS,6797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349109,349110,C:\Sewer-ML\sewerml_train_images\00435345.png,Det/images/train/00435345.png,FS,1,00435345.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,56802,FS,6802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349075,349076,C:\Sewer-ML\sewerml_train_images\00435311.png,Det/images/train/00435311.png,FS,1,00435311.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,56808,FS,6808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349193,349194,C:\Sewer-ML\sewerml_train_images\00435446.png,Det/images/train/00435446.png,FS,1,00435446.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,56924,FS,6924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348890,348891,C:\Sewer-ML\sewerml_train_images\00435079.png,Det/images/train/00435079.png,FS,1,00435079.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,57046,FS,7046,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349257,349258,C:\Sewer-ML\sewerml_train_images\00435524.png,Det/images/train/00435524.png,FS,1,00435524.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,57825,FS,7825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348948,348949,C:\Sewer-ML\sewerml_train_images\00435150.png,Det/images/train/00435150.png,FS;OB,2,00435150.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,57985,FS,7985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348888,348889,C:\Sewer-ML\sewerml_train_images\00435077.png,Det/images/train/00435077.png,FS,1,00435077.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,58007,FS,8007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348829,348830,C:\Sewer-ML\sewerml_train_images\00435000.png,Det/images/train/00435000.png,FS,1,00435000.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,58135,FS,8135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349489,349490,C:\Sewer-ML\sewerml_train_images\00435858.png,Det/images/train/00435858.png,FS,1,00435858.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,58280,FS,8280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349203,349204,C:\Sewer-ML\sewerml_train_images\00435456.png,Det/images/train/00435456.png,FS,1,00435456.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,58661,FS,8661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349446,349447,C:\Sewer-ML\sewerml_train_images\00435789.png,Det/images/train/00435789.png,FS,1,00435789.png,20,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,59327,FS,9327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349153,349154,C:\Sewer-ML\sewerml_train_images\00435395.png,Det/images/train/00435395.png,FS,1,00435395.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,59791,FS,9791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349050,349051,C:\Sewer-ML\sewerml_train_images\00435286.png,Det/images/train/00435286.png,FS,1,00435286.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:435,numeric_filename_bucket,69,56,13
final_sewerml_train_v1,train,20260606,19106,DE,9106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402297,402298,C:\Sewer-ML\sewerml_train_images\00502273.png,Det/images/train/00502273.png,DE;FS;OB,3,00502273.png,10,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:502,numeric_filename_bucket,139,123,16
final_sewerml_train_v1,train,20260606,20859,RB,859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402435,402436,C:\Sewer-ML\sewerml_train_images\00502469.png,Det/images/train/00502469.png,FS;RB;OB,3,00502469.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:502,numeric_filename_bucket,139,123,16
final_sewerml_train_v1,train,20260606,21140,RB,1140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402692,402693,C:\Sewer-ML\sewerml_train_images\00502778.png,Det/images/train/00502778.png,FS;RB;OB,3,00502778.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:502,numeric_filename_bucket,139,123,16
final_sewerml_train_v1,train,20260606,21412,RB,1412,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402508,402509,C:\Sewer-ML\sewerml_train_images\00502565.png,Det/images/train/00502565.png,RB;OB,2,00502565.png,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:502,numeric_filename_bucket,139,123,16
final_sewerml_train_v1,train,20260606,23117,RB,3117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402458,402459,C:\Sewer-ML\sewerml_train_images\00502492.png,Det/images/train/00502492.png,FS;RB;OB,3,00502492.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:502,numeric_filename_bucket,139,123,16
final_sewerml_train_v1,train,20260606,23975,RB,3975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402507,402508,C:\Sewer-ML\sewerml_train_images\00502564.png,Det/images/train/00502564.png,RB;OB,2,00502564.png,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:502,numeric_filename_bucket,139,123,16
