paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0434,RG684EB7423D2502C7,CW7F0F13E4BCFFC5B276C8,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,DD3F193D5E566882DC0A62045761F6D63B49DCD1E98D5F989FC1654E9DB83441,sources/broad_screen/batch_008/RG684EB7423D2502C7.pdf,8D071CEA2475EADBED3063DC64DCD1EC192F133C00B5A5BEC26040C867B84EB4,1561725,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0435,RG7FDC422C9E0B1DC7,CW3A6D4FCE6E30B05C1F5E,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,DFBAB7452EBF6B23F57D1323482207206BDF6D78BEFFF8686C747CB753124672,sources/broad_screen/batch_001_corrections_v2/RG7FDC422C9E0B1DC7.pdf,ECBF8DC78C51E589D7C5CABA1BB5B6557D45C936D6B0731DD055040DFA994E61,3260776,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0436,RG870C4700F1ABF444,CW320AF708426DA0B05E16,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E078D94491351BBD4285D8565C5943AE5EBCAF956F51B71F6763CC1FA592B336,sources/broad_screen_primary/batch_023/RG870C4700F1ABF444.pdf,7933629028DFDC08BDE9E3C23A16871DF839C8D06B5F814E7348856521375143,1761847,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0437,RG7533D64E4CAC51D9,CW89E64871C5FEBFFE422A,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,E098D4E45E30B2C41DA2886C243F79B28C9595F93318FB4C5D6F4D073F7B0EAA,sources/broad_screen/batch_001_corrections/RG7533D64E4CAC51D9.pdf,0A0A51B5BDD2D74498EBD2CD812FF0B85EBEB4CE570261C846B58CA363D7FCE9,859326,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0438,RGF2CC19D4B7907D48,CW60FFABDD562B2E3C1A16,RQ8,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,E0EEA3DDF568C7C9DF485060588CB30B2CABD8923C1D987F333FF46F688D3E7A,sources/broad_screen/batch_005/RGF2CC19D4B7907D48.html,614E2428A2F414819659E637FBA5A5890B0B5665CB25CC7033350C15A6E4951B,9490,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0439,RG1117AE3153030B18,CW3712A2FC09BA696D4238,RQ8,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,E1E8CE104C5584C3EF2329072B11A04127EE113CDA27F74859A7CDD318F74F5E,sources/broad_screen/batch_009/RG1117AE3153030B18.html,BCDDB689E35BD5CBF7BBA9CAE9CA03F1F175715C1A2629E635244EEEE59C8AFE,73721,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0440,RG10C9223511FCF3E2,CWACA2BFEA1AF64FDD86FD,RQ7,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E21790A25BBDF1FE5E84CC5A5B87DDCF7478DA5B1364FFEB3C5741EF99489624,sources/broad_screen/batch_019_corrections_v1/RG10C9223511FCF3E2.html,993FA61EC28A84D33CE53931B126D783ED326A02AD37D3F49BC68F1AD0DF5053,6200,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0441,RGB2460D62DC9DC736,CW83E4EEB9D1FFA3250520,RQ2,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E219484F1FC47028F6B551ECD5DEC7635CCBC2CA3F88405E2CF8278544AB2F67,sources/broad_screen/batch_005_corrections_v1/RGB2460D62DC9DC736.pdf,BC59651D1CADFCB8AE1D713090AD9EC437632AA31E73E457F1BE11CC01CC3B5C,8965417,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0442,RGD11DE7A52F573F3B,CW8A37B3CFEFFE3B174716,RQ7,RQ2;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E298C13A9AE0C66DD733DF0AF238F339E107F3CE330478F6107DA39FEB045EF3,sources/broad_screen_primary/batch_022/RGD11DE7A52F573F3B.html,E6AA0379C9BD18BA6462953A48458C3536E56995AEAAA8AEA407DB2F556FFF5F,42774,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0443,RG58273450C7E07FB2,CW15F14534F94F6674F9AB,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,E4859B0504628D57BEF7C67771D534DCF94E0B283B00D1FB471CBAFE1C279E3A,sources/broad_screen_primary/batch_014/RG58273450C7E07FB2.html,F6E288E060A9351BD08C924BE16B739EED25CFD2D110E782357E73E0F8A48BAC,15850,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0444,RGBA48D6EADE6CCE06,CW406BF6F36D3D609E3FAD,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E56D5B13CBFCF4DCD2D1DD1CC59B1677B9173BE061912439B6E792260B5EB090,sources/broad_screen/batch_017_corrections_v1/RGBA48D6EADE6CCE06.pdf,162FF180FF3E81DBDA846594194D99A1C31F0FF4E6DBF01CCAD9388B1734EEED,207612,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0445,RG62D350DB6CD76259,CWEBFB36A95AA2316D6377,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E5E3F77F84DE01A4F56D9CC526D615705AC8824BAF27D868D4B0EE375DEA71FB,sources/broad_screen/batch_006/RG62D350DB6CD76259.pdf,966733F44997F9262AB853AD2DE7BA97B1858B1658119E9F2390104A9EB9B53F,1028154,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0446,RG72338E7C2E341DD9,CW3EA774936B9299FA6C5C,RQ7,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E673FB449629CA82FC9DE4D23240BACD3ED62189173BE89EFFDD2CADE3DDC95B,sources/broad_screen_primary/batch_023/RG72338E7C2E341DD9.pdf,E0723DE9A0340A0EBFAA4E22E327FE2AF31B175DD4D5EF8C997B4A4CF16E7010,447584,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0447,RG68319A6592937539,CW413993FC740A6E015625,RQ5,RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E69A66DD103D934FB6EAC7D2A803D66CBFC0A44D37EACB438EC475ACF6CEA1A4,sources/broad_screen/batch_016_corrections_v1/RG68319A6592937539.html,3EEF1889E02721E80C970C100E07F449182ADE2F5B9F57B3E14AF5F42D6F6624,6415,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0448,RG881E24A52F6F6658,CW9E47E2A3E9C2567C7BE0,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,E6A482E7ADADD850DF2A6F7BAF3219BD4F757E4B5F23B3EDC50101741F413568,sources/broad_screen/batch_004/RG881E24A52F6F6658.pdf,6A66DEC273A5E271E35EC020032DEC9D2C0B955D1671E688C7236FF2CD735368,1045398,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0449,RGCA1B371CC48A525A,CWD5700CF3187515FA48DC,RQ5,RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,E7553B48CD0D5EEA94AF4583025170250C0D4897BE2164E261D88FD30A3BC8D1,sources/broad_screen/batch_010/RGCA1B371CC48A525A.html,B3F6E937B57DF3CDEF27ED98CF520FE6545B2D6E2376EF47A051C8B774C4D5BD,45571,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0450,RGD2A3FE973E21A100,CWF1C585B9B7AEFF9F3AAE,RQ5,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E75BBB0E7632A6F928873A264B2BFD05380D8220709A4B2DA0BC990ECBCC02A6,sources/broad_screen/batch_011/RGD2A3FE973E21A100.pdf,E9D6ABC660DCAFDD35737AEE1668093372052FA992780C2EFF410A1966995FA1,1505647,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0451,RG3EFA4F2CB8C3FD4C,CWCAE13ABD789B845B7098,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E7FF1837112ECF9ACB6A6D3B2F49516E96D82F02CCEAC73C609C1B1F812668ED,sources/broad_screen_primary/batch_014/RG3EFA4F2CB8C3FD4C.pdf,5A931405402EEFFAFC7B6E6D5D1C9C446732ABDA7A124CA0DDDBFE5DEDF3237C,3157440,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0452,RG464F51235B97F9B9,CW1F8818457FE587C56840,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,E80747975CFFB48514F4E81965F1D2156CC06AB3549C165CA96247C743E3CA32,sources/broad_screen/batch_011_corrections_v1/RG464F51235B97F9B9.html,8E0B787CFE052404F7FE9A7C2D55F4297B2839A22E20089DC570AA3704B0A966,2845,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0453,RGFF80275536BC1CE9,CW2B9A188F56A9F67E923D,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,E82A50CB022C7EA04C9087755F23C04DF3AC3C50E76EB5F4DE12AE7E62DEF180,sources/broad_screen/batch_005_corrections_v2/RGFF80275536BC1CE9.html,57DF9FF36159596FCB14F118BA0A82C194164B5DD11221C57189CDC543138DE3,4615,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0454,RG6CEE215492D33514,CWB3470AAE5EC48B1BF9B1,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E8A37B59EFB0B6C06157680EFE8D8A4BB6F4DD6033896CF0CFF5EE1BAC74FE68,sources/broad_screen/batch_017_corrections_v1/RG6CEE215492D33514.html,58546C3357765CE7F26A88AF180C5912EC6738304CA0064AC7FF1F9E4D6A46C9,7641,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0455,RG38EE980ABF791FE0,CW15196F134C9AE8BF7C9F,RQ2,RQ1;RQ5;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,E8D3F82CEDEFAEE0C8C37C024C09456703551947853E6C2ECF22EA389F8AF7B0,sources/broad_screen/batch_019_corrections_v1/RG38EE980ABF791FE0.html,1D4FC5D6EB5A97B5BC360F1EF6D8289636668FF881D2D712FDC1F7C016FC1139,3942,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0456,RG255C26ED82A4C79E,CWD26A127531BE295878FC,RQ7,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E9237DAC53F170DF3EDE4463A1F5B3AC38839D426819AAEFDC4643C8B6B5DF9B,sources/broad_screen_primary/batch_015/RG255C26ED82A4C79E.pdf,2C1FBA1C419A85B1FCA3A65B4CD9AF254F503552282F0458E29C43D047192C70,282747,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0457,RG715DDF8EBDD2C6DC,CW71478A41AF39AA374310,RQ5,RQ2;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E92EBDC067B4A0E41333DD202A8A8CF18B541F05AA51A4B7764CFDB244DF55B4,sources/broad_screen/batch_016_corrections_v1/RG715DDF8EBDD2C6DC.html,A048DF969CD07AA50F13723A0D25E5A936963B6B85DF302CFCA5E3F5DD7BEE72,8114,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0458,RG371530A778B3A3C4,CWB253DED3AD5A39AAA7C5,RQ5,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E95212491A597ED7F0696BF9B269C8FFA19ED95AE48A936FE61037C082F9928B,sources/broad_screen/batch_006_corrections_v1/RG371530A778B3A3C4.html,20227EDDDA4D193A1068346CB0F0C6480D2787BA67708107ADFFA8D142240243,18605,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0459,RG0FC21BBDD16AA2D4,CWBF0C890675FD0ACB0150,RQ5,RQ1;RQ3;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,EA6F026E185E579FEE9AC7A692C1515AEF9352BE368187CF4E779D41A2BD4D32,sources/broad_screen_primary/batch_020/RG0FC21BBDD16AA2D4.pdf,81D610B588175CC2FACB35A6617988D30842C9B01A6A75D22B59177EE15293FE,2854048,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0460,RGC67F47AC86D5015D,CW8AEC6750BA544BC31236,RQ1,RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,EB8C8E305B59BABFFE1ED530222652705BB05C5086C72DA0D7C96D7886431B9E,sources/broad_screen_primary/batch_019/RGC67F47AC86D5015D.pdf,3F63D9D93703246BBC738DC150437655BB958BC6E4932B500F0B9968BF881A6E,8444950,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0461,RGD0564510AF2F98BF,CW54FEC581711A6E9389EE,RQ1,RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,EB90E7DA7789A7030D6909558A535AC7C40DFFA918CC3157EE7C55629D62E6A5,sources/broad_screen/batch_004_corrections_v3/RGD0564510AF2F98BF.pdf,0BE5B5A1063ADFAF58AFE5F72ED34E46367599CC674573589506ED9BDE81F93E,606970,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0462,RG97EB18B8A5831355,CW22A005244AFACBD0BFEB,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,EB9165781C690F5C3DC5B8F871F6561F8888F3F7F0B7AEB5D6CD026C7E554279,sources/broad_screen/batch_001_corrections/RG97EB18B8A5831355.pdf,7767B424E1638909A8493540E1C822AA5D8781847DE01E8AD4ED937C6036588E,583025,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0463,RGC0C917E471439B6B,CW5113BD4038704C47006C,RQ8,RQ6,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,EBA0C9F06C97C0F15014DC57B201989E7FC8B695CA0DB0C3181EA8CB05541A78,sources/broad_screen/batch_008_corrections_v1/RGC0C917E471439B6B.html,D7A9375224414D013A7522E80E3B49E267BC582F8E0E170A48D05027CE678337,18354,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0464,RG2A2A999CD9DBC07B,CW047F1D8625935B7EDAA5,RQ5,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,EC41621046D7372A1AE3F1659B4E242FCA94B624B9647CF146CCABF46BB698E7,sources/broad_screen_primary/batch_014/RG2A2A999CD9DBC07B.pdf,C728E7DC7ED3EE0554C3D54C64B3C0B47BDD204CBACF6198872D069D881BD997,2615305,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0465,RG05C147937B4387FC,CW8E4367C30B61743C5A9C,RQ8,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,EC94387874B8409E9371D39E13DFDC7F837B1DB921507DA256568A1269059AA1,sources/broad_screen/batch_018_corrections_v1/RG05C147937B4387FC.html,A219FA756220826C5DD8689411B9825B8B069AB83AC29A75260508E2B01EF25C,2563,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0466,RG5D15B06C823481A6,CW47AC388F843BE90CFD7F,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ECC2C3B8CB8D9157826D2300BBB219BE00B0846F44262FD205F03C40DA5A1311,sources/broad_screen/batch_011/RG5D15B06C823481A6.pdf,94AD5EE0FBE28A95391CA4F2BD4A447B03A42B4ED188D35BF0197290DB2E49E3,11047720,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0467,RG756A41981DC69BA5,CW1E68CA8F25DC2298874D,RQ5,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,ED25D0532EC7C4F45E6032D742C3A8E53D77D6A2EA83122C9223D3284622651A,sources/broad_screen_primary/batch_019/RG756A41981DC69BA5.pdf,C78E04CCC4DB97BBB2913BEBD3FB557601F2EA6F87AAA369B370FBF8944B6063,15304386,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0468,RG7E677DD0FC313E33,CW3051860F57361E503689,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ED5C45DF945F9E5FDAAEDA546D7B1AA1C7DC216FF9962D1CCEBE1C6B47764C18,sources/broad_screen/batch_001_corrections/RG7E677DD0FC313E33.pdf,DF366FADF2AF9E6D0462C6F2B83BBE6F9257219F8A453107FF2728DA78851B3C,390899,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0469,RG1781C43B09CA400C,CWB5EA91A539EE7F52A2D9,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,EE1FACC0AE9D3E2B85082F003EF81B2C4225F65072E33A26141034655F3C33BF,sources/broad_screen_primary/batch_016/RG1781C43B09CA400C.pdf,92EF96E09AC577CDCE7F97C118B7FB7250F6EC1A6C85BFBA50380DEC04555C35,1077686,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0470,RG45EA7BE3CA580D89,CW700197937E1E6FDEDB8A,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,EEFC8E8B412B40675D233920F5A76E87390342646BA2FDEDADAC7933D41BC039,sources/broad_screen/batch_006_corrections_v1/RG45EA7BE3CA580D89.html,349EEA1DE1AD60B93C0C4945935802C05660C7CC43AB35A5E5CE2F6ABEBE6924,12708,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0471,RG2EEE50021E0C9BD8,CW25DCF48B77443913F60A,RQ5,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,EF446B303908EFD0BBC5EA9B618129888699A6F187E8D5F21E02AB827AA8E005,sources/broad_screen_primary/batch_012/RG2EEE50021E0C9BD8.pdf,17555B7F7FDADC74E46CD50A13EAF2DBA174111078AE3BCD9985DAD9244292E1,3360253,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0472,RG3C73E2C9D0A9F7D6,CWDB65418E75DAB1C9A0E3,RQ5,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,F08E41FE54756A118255BA1F99B7981C295BBD5CF489586DE1BCE48C672B0862,sources/broad_screen/batch_006/RG3C73E2C9D0A9F7D6.pdf,7551453D1D1608B61A92FE50AC0D8F996481B74E95296240D34C8DB7B80A1EE6,2194179,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0473,RG2ED0CE82003600F6,CW9E6E57C0EF88EDC70CDC,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,F16700D6C630807FE9743D8C750EE653F08D874D82EF116307E241CD49BC6F81,sources/broad_screen_primary/batch_012/RG2ED0CE82003600F6.pdf,9A7F32ACE6EA27C25B0A10BDE747F6D0E2A57B23FAF3A2C8A741E5C8680FCBF0,2022632,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0474,RGA715026D32D16F9D,CW88F86EF870BFBAD35193,RQ5,RQ1;RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,F18E0DB6BBF0030ACC512A053517DCD13171435A29DC79E5BD52DDE5DDB77032,sources/broad_screen_primary/batch_018/RGA715026D32D16F9D.pdf,BD66704C09AC2C7FD693E6FDBE41E1C05C984924C59B9E75AAC74933EAD36CE0,1300391,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0475,RGD483F49039D8F1AF,CWFC8CB2A2F3F03A90CAD7,RQ8,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,F1B9527EC02AF4F48D92EA281867140FC503852600581D46E5280FC8C3ED8E0E,sources/broad_screen_primary/batch_015/RGD483F49039D8F1AF.pdf,88056C20B008760CFB3A96A6011F87772FBE8963CA02400506A5970D72A9A432,683009,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0476,RG2DCC19E9C3A5D5E1,CWB278F4162248E92B27A9,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,F226D971112BB6A13475C4F730873317C2196CCC8DE6964011F90FBBA84E4A33,sources/broad_screen/batch_003/RG2DCC19E9C3A5D5E1.pdf,A461E159BE20AFFA87351773F5B0FE90BD89790B5930B1D7CFFDD661BD85A457,2647560,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0477,RGD41FE33CB6EE97F8,CW84A98F542B2EE0936231,RQ7,RQ2;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,F2310F7DC53DEE974A1742646575670835D3811C6A87F86F2C144F9C7AB2CF1D,sources/broad_screen/batch_004/RGD41FE33CB6EE97F8.html,A4EFC0D910822C3A3CFEEEC710C3A9DD3D9F49C6438544B29A5A063B0A4236F6,457769,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0478,RG33CEC9E185CAB661,CWA734F896C3632E0D3AFA,RQ8,RQ3;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,F250D58FC7748A39A0B8B1248A40838B7C83B8E3DBE6F5DD9A4CF5F2DA832196,sources/broad_screen/batch_001/RG33CEC9E185CAB661.html,ED8D1EE3EAEE96FF0B513F8348317EE81C0D372FE628A7D4AB8DAA0B6D2D6901,44532,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0479,RG0BFC640E71C90A19,CWD8CAD25B026147B91B1E,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,F2D9CBE7178CCACA098C5DFAA22334E04CBE8928966BAB603236E338384ECD57,sources/broad_screen_primary/batch_017/RG0BFC640E71C90A19.pdf,C9E13CFCF5182458EA84E151355ECC908CDC1F93A58745A0411AB639AE566517,1472275,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0480,RGE87B730534405D25,CW00C7E43476911A530EF6,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,F3932BA69531C8226B23AE21D5534CC12846EBF719848F3A1B313C02D0400160,sources/broad_screen/batch_015_corrections_v1/RGE87B730534405D25.html,FF594A2FCB035A3D9256B5DDF8F07F1512704C5BEF664B70F15AB4C4CC9587A9,6259,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0481,RG0C4A72793BFAA1BA,CWEFE28EFBCA6777C4F903,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,F73257817497AA8F44E4CE704C62295D2B29338DF136DA1633B433567E6D5610,sources/broad_screen/batch_015_corrections_v1/RG0C4A72793BFAA1BA.html,E2335E3737EF52CB4F566CCEA2014BCADD20346285957EB3A2B681987CDD7C3C,13987,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0482,RG5E359FEAABA234FA,CWFCDD65CD0293026BF95C,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,F7EA76EAE0F83360A754DB371481F8742F1637C9FC8A945BB50B9AA0A104D552,sources/broad_screen/batch_011/RG5E359FEAABA234FA.pdf,C6AD98659F5DF58B106FA391ED9E0ABE57448627AF80131A353E193860EEC625,4896609,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0483,RG69103EC78B06925C,CW70793D929B7407532A23,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,F7EE48A9216B56F5A58D1C05F8EF46F815646D086CDDAEFC743A1DB4BAE2EDB9,sources/broad_screen/batch_005/RG69103EC78B06925C.pdf,6B2FE9183271C1F7B6FB58B9E11123BC7471A1FF36B27AE659E6699B151C829C,3112806,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0484,RG8D6A4A01FBEECD31,CW4B7FCC2E249C9FA8AF2F,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,F84CBE3EFC8A96348D7331A5273DC57CE61E7AD9FAE55FC53C28E6C73ACF5B8D,sources/broad_screen/batch_009_corrections_v1/RG8D6A4A01FBEECD31.html,C1B3CDD46DD172EFDD1BA612C2A6FA8429E8F8E71D0C3DA1A176CD7474E960E8,17649,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0485,RG69487C6904202BEF,CW51D2ADA22B2A4993E669,RQ5,RQ1;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,F8AD05339647CBD6D870892E2C16E5EE4BD933A1620123EA1CB902ECDB3DF165,sources/broad_screen/batch_021_corrections_v1/RG69487C6904202BEF.html,A372E56337D289E83F6A3FB705F29C02A81EA63D2DB4710D79D8097C99DF5389,13166,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0486,RG56615FA7D8FA8F4B,CWD750474218E028D2E0BB,RQ3,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,F8BED0719FFE48C2E77821CEE95EF1F5F11B522616E570DDC6017A255FB8477D,sources/broad_screen/batch_008_corrections_v1/RG56615FA7D8FA8F4B.html,EFA868D416817D5B0C52F1BAE777FA7F601BEC05C3292DE75F6E7E12618F5C9F,6275,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0487,RG022138AD8BE54A20,CWF4855C269EAB60C22360,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,F908D6FBA9BB15D5E7F912132F3AA5900892F2E855EBE73D96A00CD24501BD33,sources/broad_screen/batch_010_corrections_v1/RG022138AD8BE54A20.html,9DFCCD1CEA6A64A38A99949C3CE081B63B53F3EFCF015B1EF3E3F9D3E0CB4B1B,8805,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
