paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0441,BROAD,CW204FB727FD32DD4CF525,Neyman-Pearson multiclass classification under label noise via empirical likelihood,"Qiong Zhang; Qinglong Tian; Pengfei Li; Zhang, Qiong; Tian, Qinglong; Li, Pengfei",2026,arXiv (Cornell University),https://arxiv.org/pdf/2603.21623,10.48550/arxiv.2603.21623,2603.21623,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0441.md,sources/P0441.pdf,32DA7FEA79A0EF19A1BF425CE397EA3BB933BA4706BC2AD1B5A8C8F05C60AECE,2903984
P0442,BROAD,CWBC82344E1C0CD8EC33DB,Spaced Scheduling for Large Language Model Training,Amine El Hattami; Nicolas Chapados; Christopher Pal,2025,Transactions on Machine Learning Research,https://openreview.net/notes/edits/attachment?id=vvtv1yzJrA&name=pdf,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,p0KTYl2B9T,notes/P0442.md,sources/P0442.pdf,85D30A1986DF55A7AB9678A60E28BF7EDF72F715854530AA9F11F6F016259BE5,1157704
P0443,BROAD,CWD9FA234D7104680FC47E,A Robust Pneumonia Classification Approach based on Self-Paced Learning,Sarpong Kwadwo Asare; Fei You; Obed Tettey,2020,International Journal of Advanced Computer Science and Applications,https://thesai.org/Downloads/Volume11No4/Paper_12-A_Robust_Pneumonia_Classification_Approach.pdf,10.14569/ijacsa.2020.0110412,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0443.md,sources/P0443.pdf,C79FFA752ECCB366B7E3CB18C6256FF312A3EAA17C8D298A7ED6DAA304561821,4432307
P0444,BROAD,CWA7BD0419ECB5CC1406AF,Transfer Learning With Intelligent Training Data Selection for Prediction of Alzheimer’s Disease,Naimul Khan; Nabila Abraham; Marcia Hon,2019,IEEE Access,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08727911.pdf,10.1109/access.2019.2920448;10.32920/22734281;10.48550/arxiv.1906.01160,1906.01160,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0444.md,sources/P0444.pdf,C5481C40F8CC7E734F0E00908C89326B1A5A7DC936DF02B51F0A97335F27F896,10786812
P0445,BROAD,CW17ABA4810F0FE42A611C,An Empirical Study of Automated Mislabel Detection in Real World Vision Datasets,Maya Srikanth; Jeremy Irvin; Brian Wesley Hill; Felipe Godoy; Ishan Sabane; Andrew Y. Ng,2023,arXiv (Cornell University),https://arxiv.org/pdf/2312.02200,10.48550/arxiv.2312.02200,2312.02200,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0445.md,sources/P0445.pdf,681694037BC4CF706D96BAFCAEF1667072208174B7CA9020321066D6DDE8C4C9,1073606
P0446,BROAD,CW38EDAFEC397BA602DA92,An Attribute Recognition Method Based on ResNeSt and Person Online Hard Example Mining,Xin Zeng; Yongjun Ma,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/cvaa66438.2025.11193368,10.1109/cvaa66438.2025.11193368,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0446.md,sources/P0446.html,4727EC2A48CBAE9D78B986F2CEC4EC36309FAC2EBF29CB042221C6E8683562BE,4540
P0447,BROAD,CW6FBAB13E0190173F4E35,"RCAP: Robust, Class-Aware, Probabilistic Dynamic Dataset Pruning",Atif Hassan; Swanand Khare; Jiaul H. Paik,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.11761,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0447.md,sources/P0447.pdf,E7A78C0EF2925144C6C50F93DABDBE1EF9EA0095150D54444989C7C1A4999571,966053
P0448,BROAD,CW8C4501EE38AAC4C4BEFC,The Impact of Coreset Selection on Spurious Correlations and Group Robustness,Amaya Dharmasiri; William Yang; Polina Kirichenko; Lydia Liu; Olga Russakovsky,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2507.11690,10.52202/085713-3223,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0448.md,sources/P0448.pdf,B6CA15CC4FFCF62ADB9E39AFCB4C9529B1CB83E04ED121BD7975A0572ADCC3BA,661239
P0449,BROAD,CW54FEC581711A6E9389EE,PropMix: Hard Sample Filtering and Proportional MixUp for Learning with Noisy Labels,Filipe R. Cordeiro; Vasileios Belagiannis; Ian Reid; Gustavo Carneiro,2021,nan,https://www.bmva-archive.org.uk/bmvc/2021/assets/papers/0908.pdf,10.5244/c.35.264,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0449.md,sources/P0449.pdf,0BE5B5A1063ADFAF58AFE5F72ED34E46367599CC674573589506ED9BDE81F93E,606970
P0450,BROAD,CW2EBAF96ECC5893159078,ELFS: Label-Free Coreset Selection with Proxy Training Dynamics,Haizhong Zheng; Elisa Tsai; Yifu Lu; Jiachen Sun; Brian R. Bartoldson; Bhavya Kailkhura; Atul Prakash,2024,arXiv (Cornell University),https://arxiv.org/pdf/2406.04273,10.48550/arxiv.2406.04273,2406.04273,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0450.md,sources/P0450.pdf,A0C45F2C823A821C2D077F3CFEE9594E586EE1F80D97A8FD0DD4BB6A75CE6813,5168440
P0451,BROAD,CWE325F5A9C694424E0A0F,A DNN-Ensemble Method for Error Reduction and Training Data Selection in DNN Based Modeling,Ling Zhang; Da Li; Jiayi He; Bhyrav Mutnury; Bo Pu; Kevin Cai; Chulsoon Hwang; Jun Fan; James L. Drewniak; Er‐Ping Li,2022,2022 IEEE International Symposium on Electromagnetic Compatibility &amp; Signal/Power Integrity (EMCSI),https://api.crossref.org/works/10.1109/emcsi39492.2022.9889587,10.1109/emcsi39492.2022.9889587,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0451.md,sources/P0451.html,42E87FD27F32B369ABC4BEA512BCD506F3D641E651E3318F32CEB315C7AE8058,6530
P0452,BROAD,CW6B8DDE7C8E793D3D2709,Bridging Saliency Detection to Weakly Supervised Object Detection Based on Self-paced Curriculum Learning,Dingwen Zhang; Deyu Meng; L. Zhao; Junwei Han,2017,arXiv (Cornell University),https://arxiv.org/pdf/1703.01290,10.48550/arxiv.1703.01290,1703.01290,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0452.md,sources/P0452.pdf,40A1576454268337A325FAA5C4294C0C7E781F838E2A7BD3773471C4F7ED6997,2537266
P0453,BROAD,CW549EFDCF4F5B4CD485BD,A Spatial-Spectral Disagreement-Based Sample Selection With an Application to Hyperspectral Data Classification,Michał Cholewa; Przemysław Głomb; Michał Romaszewski,2019,IEEE Geoscience and Remote Sensing Letters,https://api.crossref.org/works/10.1109/lgrs.2018.2868862,10.1109/lgrs.2018.2868862,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0453.md,sources/P0453.html,51D4920FBCBE15E606EB4A8CFEDECFCD8AFADE79D08A3199AD845ED420159040,5477
P0454,BROAD,CW3BE0CCA0D27130808B0A,Batch Sampling for Experience Replay,Andrii Krutsylo,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://krutsylo.neocities.org/share/pdf/RBS.pdf,10.1145/3632410.3632469,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0454.md,sources/P0454.pdf,83D899D27A26A26D223963AE8D3321D6F5615B99A3DBB7A706C9D9C0B717E82C,512361
P0455,BROAD,CW8DF30DC172BA8D110FC9,Self-Paced Learning Based Graph Convolutional Neural Network for Mixed Integer Programming (Student Abstract),Li Chen; Hua Xu; Ziteng Wang; Chengming Wang; Yu Jiang,2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/26954/26726,10.1609/aaai.v37i13.26954,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0455.md,sources/P0455.pdf,6DCBCB16E53269FE0CF8679F64C7B3571121861CF74ADB32026BBC475EF152F3,460574
P0456,BROAD,CW256665AAA776542868B5,Learning from Noisy Labels with Complementary Loss Functions,Deng-Bao Wang; Yong Wen; Lujia Pan; Min-Ling Zhang,2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v35i11.17213,10.1609/aaai.v35i11.17213,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0456.md,sources/P0456.html,D9BC0009105F78E448EA5B55AA70CA459DA9C182D3DEBA21C8E8D6C8025BE110,25432
P0457,BROAD,CWFF9F255564B9129445C5,Directional Influence Function: Estimating Training Data Influence in Constrained Learning,Xin Wang; R. T. Rockafellar; Xuegang; Ban,2026,arXiv (Cornell University),https://arxiv.org/pdf/2607.23388,10.48550/arxiv.2607.23388,2607.23388,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0457.md,sources/P0457.pdf,24EFCBFC36ADDDF0CB26EF5F78ECE24EBE31A47339505F08CDC0D39343AD8D82,506907
P0458,BROAD,CW51CDAF6C2043D7F4F724,Coordinated Replay Sample Selection for Continual Federated Learning,Jack Good; Jimit Majmudar; Christophe Dupuy; Jixuan Wang; Charith Peris; Clement Chung; Richard S. Zemel; Rahul Gupta,2023,arXiv (Cornell University),https://aclanthology.org/2023.emnlp-industry.32.pdf,10.18653/v1/2023.emnlp-industry.32;10.48550/arxiv.2310.15054,2310.15054,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0458.md,sources/P0458.pdf,292006D598E852693010ED5339FB83EFBD389BAE0E066B6703DCC879DBB97DF0,995251
P0459,BROAD,CWA1BF6B309338109EDB1D,Clean Label Backdoor Attack Based on Feature Distance Guided Sample Selection and Noise Optimization,Lixia Xie; Pengcheng Kang; Hongyu Yang; Juncheng Hu,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/trustcom66490.2025.00110,10.1109/trustcom66490.2025.00110,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0459.md,sources/P0459.html,9282C56B32449D1F9DDF04F1B4E86A79BA93F7E41D93952230DE15BD75BF9B94,6208
P0460,BROAD,CWD03815C5945AF1B164ED,RANSAC-based training data selection for speaker state recognition,Elif Bozkurt; Engin Erzin; Çiğdem Eroğlu Erdem; A. Tanju Erdem,2011,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://www.isca-archive.org/interspeech_2011/bozkurt11_interspeech.pdf,10.21437/interspeech.2011-811,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0460.md,sources/P0460.pdf,32D0B3F3645F5A69FFC5724E898D09C2A792BB8599455C73BFA8B63C41645939,211506
P0461,BROAD,CW1BFEA7EBF3E057E9333C,Domain Adaptation Using Class-Balanced Self-Paced Learning for Soil Classification With LIBS,Yingchao Huang; Abdul Bais; Amina Hussein,2023,IEEE Transactions on Plasma Science,https://api.crossref.org/works/10.1109/tps.2023.3305559,10.1109/tps.2023.3305559,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0461.md,sources/P0461.html,711B5060A0AFAA3D1121DE9CFF4DA06BEC12EBFA8E8010E633FF02710950E76E,11109
P0462,BROAD,CWD5C90F9C0D283797E96E,Uncertainty measurement-guided iterative sample selection via shallow convolutional neural network for hyperspectral image classification,Xin Zhang; Lei Kang; Chunlei Zhang; Zitong Zhang; Yanan Jiang,2022,Journal of Applied Remote Sensing,https://api.crossref.org/works/10.1117/1.jrs.16.038501,10.1117/1.jrs.16.038501,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0462.md,sources/P0462.html,2CCE7CBEBF660B6C035DE8AF55C9D42115C829FF000918EAA836B9EF00CEDC92,8288
P0463,BROAD,CWA16C709B5AB5F3154204,It was the training data pruning too!,Pramod Kaushik Mudrakarta; Ankur Taly; Mukund Sundararajan; Kedar Dhamdhere,2018,arXiv (Cornell University),https://arxiv.org/pdf/1803.04579,10.48550/arxiv.1803.04579,1803.04579,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0463.md,sources/P0463.pdf,4596B775218E6D02F2B3EEC87FFAFD3CBC681D54DB7453BC1626708D82745031,64044
P0464,BROAD,CW9931898DACDCBE6274B7,Partitioned Gradient Matching-based Data Subset Selection for Compute-Efficient Robust ASR Training,Ashish Mittal; Durga Sivasubramanian; Rishabh Iyer; Preethi Jyothi; Ganesh Ramakrishnan,2022,arXiv (Cornell University),https://aclanthology.org/2022.findings-emnlp.443.pdf,10.18653/v1/2022.findings-emnlp.443;10.48550/arxiv.2210.16892,2210.16892,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0464.md,sources/P0464.pdf,314D7A78B2256141654D7F2CE5E5481A14A24BFA358430B6D9D249271FD78C1B,523812
P0465,BROAD,CW464ACFC50647C65B7B86,Initial training data selection for active learning,Weiwei Yuan; Yongkoo Han; Donghai Guan; Sungyoung Lee; Young-Koo Lee,2011,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/1968613.1968619,10.1145/1968613.1968619,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0465.md,sources/P0465.html,22EDEEA0BECAFCC3B2BDBFDC38F1EBBD12DAAB057300FDFCC6E3D33DF5D4CCD0,5857
P0466,BROAD,CW1DA682DDBC16E69DD42A,SmallToLarge (S2L): Scalable Data Selection for Fine-tuning Large Language Models by Summarizing Training Trajectories of Small Models,Yu Yang; Siddhartha Mishra; Jeffrey N. Chiang; Baharan Mirzasoleiman,2024,arXiv (Cornell University),https://arxiv.org/pdf/2403.07384,10.48550/arxiv.2403.07384,2403.07384,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0466.md,sources/P0466.pdf,8A3E1AFB699A9FD961B22BEA7D8B8636ACACAA0DDD5AD29726AA6DA7F54B2746,972829
P0467,BROAD,CWE9EF786ABBE6E61B38FA,Denoising Neural Machine Translation Training with Trusted Data and Online Data Selection,Wei Wang; Taro Watanabe; Macduff Hughes; Tetsuji Nakagawa; Ciprian Chelba,2018,arXiv (Cornell University),https://www.aclweb.org/anthology/W18-6314.pdf,10.18653/v1/w18-6314;10.48550/arxiv.1809.00068,1809.00068,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0467.md,sources/P0467.pdf,E67BCC1AE2D0060C174A68A18F0C76C31F317A8B59B6E3F68CCBD28B22A32AFD,215435
P0468,BROAD,CW8F085E8AE91AC7A99214,Self-Paced Learning for Images of Antinuclear Antibodies,Yiyang Jiang; Guangwu Qian; Jiaxin Wu; Qi Huang; Qing Li; Yongkang Wu; Xiao-Yong Wei,2025,IEEE Transactions on Medical Imaging,https://arxiv.org/pdf/2511.21519,10.1109/tmi.2025.3637237,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0468.md,sources/P0468.pdf,8E058ADC271B948C8D0B2BCBF7DA5B9E969CB663747A90878BCD7C3725F656AB,10377214
P0469,BROAD,CW50FF2FD6A1526CCC4FC0,AdaER: An Adaptive Experience Replay Approach for Continual Lifelong Learning,Xingyu Li; Bo Tang; Haifeng Li,2023,arXiv (Cornell University),https://arxiv.org/pdf/2308.03810,10.48550/arxiv.2308.03810,2308.03810,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0469.md,sources/P0469.pdf,DC82A8CAFABFC66C66A71FA8DB01DC4066252280B73AB83BA09365D15ED7074B,1063171
P0470,BROAD,CW0D6BE41715C509B33E1E,Feature Distribution Matching by Optimal Transport for Effective and Robust Coreset Selection,Weiwei Xiao; Yongyong Chen; Qiben Shan; Yaowei Wang; Jingyong Su,2024,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/28771/29480,10.1609/aaai.v38i8.28771,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0470.md,sources/P0470.pdf,DCD6AB2C53575721BF7CD9D31E20969A125079DC32BFE9F02B6DB47D60003AAD,643539
P0471,BROAD,CW3073B4D03E5D1D452B9F,Learning to Reweight Examples for Robust Deep Learning,Mengye Ren; Wenyuan Zeng; Bin Yang; Raquel Urtasun,2018,arXiv (Cornell University),https://arxiv.org/pdf/1803.09050,10.48550/arxiv.1803.09050,1803.09050,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0471.md,sources/P0471.pdf,55976D603D1EF3620A1B0289F27A5F51ABFB60FA0A00F1A2F12364BC146CD88B,3044218
P0472,BROAD,CWBB7F6537FC3851F93AA6,Training Dynamics for Text Summarization Models,Tanya Goyal; Jiacheng Xu; Junyi Jessy Li; Greg Durrett,2022,Findings of the Association for Computational Linguistics: ACL 2022,https://aclanthology.org/2022.findings-acl.163.pdf,10.18653/v1/2022.findings-acl.163;10.48550/arxiv.2110.08370,2110.08370,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0472.md,sources/P0472.pdf,D8E7E2B8FBABD424BAA3BF91D35F585CBCB0BCFD0E89AF88C008ED9A5A93C829,1441773
P0473,BROAD,CW24336FB541F71A7C7E73,Bilingual Methods for Adaptive Training Data Selection for Machine Translation,Boxing Chen; Roland Kühn; George Foster; Colin Cherry; Fei Huang,2016,Conference of the Association for Machine Translation in the Americas,https://aclanthology.org/2016.amta-researchers.8/,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0473.md,sources/P0473.html,61F7FA9A409A708D1577EC7F03B653480920DB9EA894FD21F4D55EA9158E1D9F,41589
P0474,BROAD,CWC821D8A8D4ED47BC4893,Learning to Detect Noisy Labels Using Model-Based Features,Zhihao Wang; Zongyu Lin; Junjie Wen; Xianxin Chen; Peiqi Liu; Guidong Zheng; Yujun Chen; Zhilin Yang,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2022.findings-emnlp.426.pdf,10.18653/v1/2022.findings-emnlp.426,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0474.md,sources/P0474.pdf,10CA24583D534554EBAD332BEEE222EED0DA9CCDE886FDCA0983A3AF64F1DEF8,991011
P0475,BROAD,CW4B7FCC2E249C9FA8AF2F,Unbiased curriculum learning enhanced global-local graph neural network for protein thermodynamic stability prediction,Haifan Gong; Yumeng Zhang; Chenhe Dong; Yue Wang; Guanqi Chen; Bilin Liang; Haofeng Li; Lanxuan Liu; Jie Xu; Guanbin Li,2023,Bioinformatics,https://api.crossref.org/works/10.1093/bioinformatics/btad589,10.1093/bioinformatics/btad589,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0475.md,sources/P0475.html,C1B3CDD46DD172EFDD1BA612C2A6FA8429E8F8E71D0C3DA1A176CD7474E960E8,17649
P0476,BROAD,CW88F86EF870BFBAD35193,Dataset Pruning: Reducing Training Data by Examining Generalization Influence,Shuo Yang; Zeke Xie; Hanyu Peng; Min Xu; Mingming Sun; Ping Li,2022,arXiv (Cornell University),https://arxiv.org/pdf/2205.09329,10.48550/arxiv.2205.09329,2205.09329,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0476.md,sources/P0476.pdf,BD66704C09AC2C7FD693E6FDBE41E1C05C984924C59B9E75AAC74933EAD36CE0,1300391
P0477,BROAD,CW35FA2574780F5251049C,Robust Learning for Text Classification with Multi-source Noise Simulation and Hard Example Mining,Guowei Xu; Wenbiao Ding; Weiping Fu; Zhongqin Wu; Zitao Liu,2021,arXiv (Cornell University),https://arxiv.org/pdf/2107.07113,10.48550/arxiv.2107.07113,2107.07113,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0477.md,sources/P0477.pdf,3558C88855AD2540FEDD97BA384EA1DA42BA3A5B47760C84B9BC7F7B0F02EBD0,501540
P0478,BROAD,CW51D6CD7A92A951B40D10,Navigating Coreset Selection and Model Compression for Efficient Maritime Image Classification,Tushar Shinde; Avinash Sharma; Shivam Bhardwaj; Ahmed Silima Vuai,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/wacvw65960.2025.00175,10.1109/wacvw65960.2025.00175,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0478.md,sources/P0478.html,B1A54E98481802549F8ECE3C1BBACA5FF7C77ADA6DFF9752B21CC1E67955DCE8,6869
P0479,BROAD,CWC1C023FA7FF5838C75B6,Cross-Platform Chinese Offensive Comment Detection via Dual-Threshold Hard Example Mining,Ruixing Ren; Junhui Zhao; Fang Wang,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.27629,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0479.md,sources/P0479.pdf,FE9760A4EA79D72DBF11C2427405E453B042F6AB5B8E7E116EDCF100C65281DC,1499290
P0480,BROAD,CW60FFABDD562B2E3C1A16,Training Data Attribution via Approximate Unrolling,Juhan Bae; Wu Lin; Jonathan Lorraine; Roger Grosse,2024,NeurIPS 2024,https://proceedings.neurips.cc/paper_files/paper/2024/hash/7af60ccb99c7a434a0d9d9c1fb00ca94-Abstract-Conference.html,10.52202/079017-2129,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0480.md,sources/P0480.html,614E2428A2F414819659E637FBA5A5890B0B5665CB25CC7033350C15A6E4951B,9490
