img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00494054,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494054.png,train/Normal/00494054.png,352,288,1.222222,0.000225246,7a68dfb7132a6ac2e5529a937b22f05c3877b14f,0.0232041985,912
00264175,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264175.png,train/Normal/00264175.png,352,288,1.222222,0.0002188087,3e00fce02dae92623bc1b054edb7629bf2209301,0.0229132562,913
00489261,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489261.png,train/Normal/00489261.png,352,288,1.222222,0.0002154708,6c17c0a2a6311ef6616610df7febb57a05260a5d,0.0227604563,914
00447282,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447282.png,train/Normal/00447282.png,352,288,1.222222,0.0002142787,6697928f37585c327a01ca63a6d4503a2e0e8f22,0.0227055558,915
00364603,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364603.png,train/Normal/00364603.png,352,288,1.222222,0.0002080798,dbb24cc81b646915a8c739f615593093bd7b2166,0.0224172056,916
00517869,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517869.png,train/Normal/00517869.png,352,288,1.222222,0.0002066493,1bd0c29ee1ae644602cf832e08d5d1c1e92899de,0.0223499657,917
00298568,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298568.png,train/Normal/00298568.png,720,576,1.25,0.0002061725,0bd1b3da62abd49030a45dc7bb0731b821f3e37a,0.0223274945,918
00349047,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349047.png,train/Normal/00349047.png,352,288,1.222222,0.000205338,94968483623f8d4714c6a35c3d12373aa723768f,0.0222880934,919
00371053,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371053.png,train/Normal/00371053.png,352,288,1.222222,0.0002039075,e603bddd37d95025ad1e8023e161810331f6a576,0.0222203375,920
00447504,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447504.png,train/Normal/00447504.png,720,576,1.25,0.0002029538,d5df13f0d669150e5b52420315fb4b636662b3bf,0.0221750136,921
00478280,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478280.png,train/Normal/00478280.png,352,288,1.222222,0.0002023578,df89b146513950402af0b960454d24ca817b590a,0.022146627,922
00324814,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324814.png,train/Normal/00324814.png,352,288,1.222222,0.0002021194,c8b7e197c9e2b9e7c6ab87c828fde028c1cce38b,0.0221352589,923
00365656,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365656.png,train/Normal/00365656.png,352,288,1.222222,0.0002020001,d879223791ccb03fc1277c65bcbdd8ab29b000ff,0.0221295673,924
00372163,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372163.png,train/Normal/00372163.png,352,288,1.222222,0.0001952052,42f8cd319466fe808cddc8abf01a1c3daa4f8b6a,0.0218021471,925
00458655,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458655.png,train/Normal/00458655.png,352,288,1.222222,0.0001924634,174a4adc01b042be9a273f54c7564c9a4f046a83,0.0216681797,926
00372998,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372998.png,train/Normal/00372998.png,480,576,0.833333,0.0001892447,a002316cd8a28e6bed5f2b350c0be52f6eab927b,0.0215095057,927
00373480,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373480.png,train/Normal/00373480.png,352,288,1.222222,0.0001856685,4a9f175f761226f870c8da2beed61dea8fe8e073,0.0213313818,928
00398493,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398493.png,train/Normal/00398493.png,352,288,1.222222,0.0001849532,3dcef363a74114b954887f744d5b9becac9fb00d,0.0212955185,929
00273499,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273499.png,train/Normal/00273499.png,352,288,1.222222,0.0001775622,3a282fbd326a7c437368fcaf2d2d3e6a6fdb6ceb,0.0209202017,930
00494438,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494438.png,train/Normal/00494438.png,352,288,1.222222,0.0001762509,3da28f2839c678e23fbbcdbc6e0039cbec93dbf1,0.0208526838,931
00267981,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267981.png,train/Normal/00267981.png,352,288,1.222222,0.0001731515,ae61e578aadf9e6a8ebf328764b76e54d86be187,0.0206919453,932
00513086,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513086.png,train/Normal/00513086.png,352,288,1.222222,0.0001713037,1e8677d732c4da3780311b6083f56503faf5df57,0.0205953309,933
00372994,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372994.png,train/Normal/00372994.png,480,576,0.833333,0.0001702309,d1f01d9bb9a91ac78344e5b6a9dcb6d08a00649e,0.0205389642,934
00284847,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284847.png,train/Normal/00284847.png,480,576,0.833333,0.000166893,1b0c54b50bed96a9b49833953fcf10d126cc1b4b,0.0203622726,935
00356185,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356185.png,train/Normal/00356185.png,352,288,1.222222,0.0001660585,c15b47e7f44fedeb88c1e3d2a731151a9bfc7d7c,0.0203177829,936
00010984,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00010984.png,train/Normal/00010984.png,720,576,1.25,0.0001653433,2d802312228fdc35156efe388fd71d679425bebe,0.0202795514,937
00396421,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396421.png,train/Normal/00396421.png,352,288,1.222222,0.0001626015,3ef385d7252793f85c4f10f129a6d3db28f71f30,0.0201321029,938
00321799,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321799.png,train/Normal/00321799.png,480,576,0.833333,0.0001608133,83e08f0e565e84af405c57733affc83da79d8ef8,0.0200351689,939
00316047,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00316047.png,train/Normal/00316047.png,352,288,1.222222,0.0001606941,5ed8f181630dd2bada9cc9feb95e6abe93bfa179,0.0200286855,940
00380205,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380205.png,train/Normal/00380205.png,352,288,1.222222,0.0001598597,b45cdb3221f4cfb3809e78e57d270493c2945015,0.0199832243,941
00397294,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397294.png,train/Normal/00397294.png,352,288,1.222222,0.0001572371,df9c7647ecfe6b41bb0c67cf5cec552caa085d0c,0.0198394447,942
00167010,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00167010.png,train/Normal/00167010.png,720,576,1.25,0.0001554489,990206aca3e80c4c28d855761359e47a547e3bea,0.0197406213,943
00266973,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266973.png,train/Normal/00266973.png,352,288,1.222222,0.0001546144,a662b53b86835d7c0300d495dbd77b6079d8d8cd,0.0196942808,944
00296120,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296120.png,train/Normal/00296120.png,720,576,1.25,0.0001500845,2607312027b3f436e60eab3209a831561eb9cada,0.0194402001,945
00300724,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300724.png,train/Normal/00300724.png,352,288,1.222222,0.0001473427,5a7baafb9b67b90635daeac721d1f5c5adb8f915,0.0192842777,946
00369033,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369033.png,train/Normal/00369033.png,352,288,1.222222,0.0001456738,258f66af1cd3ba3effffb26e5d49aa22b0991bea,0.0191885564,947
00376761,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376761.png,train/Normal/00376761.png,352,288,1.222222,0.0001397133,baaa14d1815c7f1c93761ba114c6f9f7cb940750,0.0188414719,948
00264997,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264997.png,train/Normal/00264997.png,352,288,1.222222,0.0001381636,22499c0419c1d920400e9afb6d67e32205a9139b,0.0187498518,949
00286142,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286142.png,train/Normal/00286142.png,480,576,0.833333,0.0001353025,dd58405dfd094a9faa94114f0924b625104d8958,0.0185791453,950
00427351,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00427351.png,train/Normal/00427351.png,352,288,1.222222,0.0001348257,59aad3df83c4f83e776f86d173e2fc2745ccec86,0.0185504974,951
00260567,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260567.png,train/Normal/00260567.png,720,576,1.25,0.0001339912,05e215d3a779385f563482bb026e8d475079dc92,0.0185002181,952
00374514,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374514.png,train/Normal/00374514.png,352,288,1.222222,0.000130415,21abd78bf205e4b7413919376ca302d1523746f5,0.0182826986,953
00372176,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372176.png,train/Normal/00372176.png,352,288,1.222222,0.000130415,64cc9b8957b96b1585d08fd3b15caf296f8df555,0.0182826986,954
00497455,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497455.png,train/Normal/00497455.png,352,288,1.222222,0.0001263618,dbf451b981c6002c5b23f0a8763f90440440b0d9,0.0180320091,955
00296322,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296322.png,train/Normal/00296322.png,352,288,1.222222,0.0001218319,2e5b38407b138179b62cd44da7df6b2b4772d224,0.0177463446,956
00261144,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261144.png,train/Normal/00261144.png,720,576,1.25,0.0001114607,57862737d5f711617f42c7eab90a1bcf37224780,0.0170686479,957
00367689,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367689.png,train/Normal/00367689.png,720,576,1.25,0.0001094341,5f0c137736e2938d415672be44c53b18279e32c3,0.0169320744,958
00262389,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262389.png,train/Normal/00262389.png,352,288,1.222222,0.0001075268,85fed4f0c790d34bfc36e7b568b109743f35168b,0.0168022184,959
00356005,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356005.png,train/Normal/00356005.png,352,288,1.222222,0.0001064539,fe6d7cb0e5acfe4b20d36650a1c50e97d523a445,0.0167285943,960
00514316,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514316.png,train/Normal/00514316.png,352,288,1.222222,0.0001056194,08768b0e105a99e6f61b0be0cd7003abc311d1c8,0.016671037,961
00266074,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266074.png,train/Normal/00266074.png,352,288,1.222222,0.000105381,eb6026ae2eb024c6ebe3cd61bc0941af7e4a6da1,0.0166545465,962
00489519,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489519.png,train/Normal/00489519.png,352,288,1.222222,0.0001035929,7d34e8cd503472065956e9ef664b13c2e99fe0dd,0.0165301781,963
00371191,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371191.png,train/Normal/00371191.png,352,288,1.222222,0.0001027584,1d5ded2943a1ba7c0b01bc4c04b29f07bdb0b99c,0.0164717175,964
00372464,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372464.png,train/Normal/00372464.png,352,288,1.222222,0.0001026392,c8245311330abd30e0ec23482846b25e1f8d427f,0.016463345,965
00373194,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373194.png,train/Normal/00373194.png,352,288,1.222222,0.0001018047,2419769f9c3573bfe62bd2f2ca661656d11e196c,0.0164045745,966
00373005,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373005.png,train/Normal/00373005.png,480,576,0.833333,0.0001018047,b6c6dde3905c96d9acd09c42c1f3bf4c29b168e2,0.0164045745,967
00285901,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285901.png,train/Normal/00285901.png,480,576,0.833333,9.85861e-05,2c26d4e835c212f719cac3d0d8daade4d4179824,0.0161752957,968
00373016,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373016.png,train/Normal/00373016.png,480,576,0.833333,9.66787e-05,6a0c1b0595abbe88db397d54d7d366bd51af00c3,0.0160374062,969
00512850,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512850.png,train/Normal/00512850.png,352,288,1.222222,9.60827e-05,848b2e43316032c721075743a5012a49a4477677,0.0159940033,970
00388843,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388843.png,train/Normal/00388843.png,352,288,1.222222,9.4533e-05,4cc116e851d22e2ab76e91735b934e1c7e7f474e,0.015880427,971
00373415,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373415.png,train/Normal/00373415.png,352,288,1.222222,9.42945e-05,055a8695908bf2fdb183e600f0a5bb38695c7663,0.0158628537,972
00363312,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363312.png,train/Normal/00363312.png,352,288,1.222222,9.26256e-05,a0ea19ad124c4a3d5a1651af0b5dfe55d22805f8,0.0157391717,973
00366671,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366671.png,train/Normal/00366671.png,352,288,1.222222,9.15527e-05,192f270dec80c1bc3ccd10e64ac1e4a572c00975,0.0156589889,974
00266073,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266073.png,train/Normal/00266073.png,352,288,1.222222,8.9407e-05,b0c9f60c79843c52dd216eb96d8a00144c716c6d,0.015497013,975
00366388,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366388.png,train/Normal/00366388.png,352,288,1.222222,8.79765e-05,70f86904330c233e1136b38db785aadb9f22b105,0.0153877957,976
00330392,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330392.png,train/Normal/00330392.png,352,288,1.222222,8.61883e-05,573279a9bd4bbfdcd30baf32049a30033d7755ac,0.0152498395,977
00263807,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263807.png,train/Normal/00263807.png,352,288,1.222222,8.60691e-05,6f3162beda2d774982a6be0a584166ab9409c183,0.0152405858,978
00324047,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324047.png,train/Normal/00324047.png,480,576,0.833333,8.51154e-05,3e7035e8e3e5565ffddfaf32fa0101f6c158b31d,0.0151662855,979
00477477,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477477.png,train/Normal/00477477.png,352,288,1.222222,8.49962e-05,fcc373ca61d7a384da6f21083d5bde0b87e71bb6,0.0151569657,980
00446817,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00446817.png,train/Normal/00446817.png,352,288,1.222222,8.24928e-05,4ad66f7baea93162f0b361f657e774b02faaed8e,0.0149594937,981
00492942,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00492942.png,train/Normal/00492942.png,352,288,1.222222,8.17776e-05,ec41bd828e8bdf87cd6e02310d8ae157a49820bb,0.0149024543,982
00296893,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296893.png,train/Normal/00296893.png,352,288,1.222222,7.95126e-05,cfb65750e566e728b7f5f856c743a8c5498105fb,0.0147199209,983
00267084,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267084.png,train/Normal/00267084.png,352,288,1.222222,7.54595e-05,28fb03d44cd42b917b9cfa28433e8f0b897c09ca,0.0143857694,984
00346475,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346475.png,train/Normal/00346475.png,352,288,1.222222,7.47442e-05,3e06d72a2bf8ecf5e40b85bb0c4d4d51f3f0a886,0.0143257483,985
00374722,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374722.png,train/Normal/00374722.png,352,288,1.222222,7.4625e-05,b8add855b7dbeb1c3a9644482d468e18e2757b37,0.0143157146,986
00266247,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266247.png,train/Normal/00266247.png,352,288,1.222222,7.21216e-05,f4ff2bffc92c43f3597a01b061aa2a4bb6814b98,0.0141028519,987
00288720,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288720.png,train/Normal/00288720.png,352,288,1.222222,7.09295e-05,c09c5cc9039efaefb15b67c48fa0a467e3527b4a,0.0140000147,988
00295578,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295578.png,train/Normal/00295578.png,352,288,1.222222,7.06911e-05,bd2111f124c2842b17dfc380e83ce29f7f197e6b,0.0139793317,989
00411143,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411143.png,train/Normal/00411143.png,352,288,1.222222,7.00951e-05,06d48ae544cacc9233c702cef2fdc8806c334479,0.0139274504,990
00516373,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516373.png,train/Normal/00516373.png,352,288,1.222222,6.96182e-05,1a29666d915a26202a0564fae81a877394b14b18,0.0138857563,991
00159421,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159421.png,train/Normal/00159421.png,720,576,1.25,6.87838e-05,af0891c2a0195499a5bc1c5ff3bd3f2a6baa0e43,0.0138124155,992
00412524,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412524.png,train/Normal/00412524.png,720,576,1.25,6.84261e-05,6be00f9c478f3c71290f12a4365af3e64a030c90,0.0137808206,993
00472571,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472571.png,train/Normal/00472571.png,352,288,1.222222,6.6638e-05,12daf22577a07a499c3403bc26cc1a42ab23fed2,0.0136214598,994
00366207,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366207.png,train/Normal/00366207.png,352,288,1.222222,6.47306e-05,9dad5cae6fe66b54fd7b513b8e2e416a38ed9438,0.013448772,995
00468400,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468400.png,train/Normal/00468400.png,480,576,0.833333,6.42538e-05,232cfdf1d09db90643ae8997dba43f504d7d05fc,0.0134051556,996
00325546,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325546.png,train/Normal/00325546.png,352,288,1.222222,6.25849e-05,65d1b37bb0b2265dcb99ca4fba853a8cdb93fb1d,0.0132510276,997
00515920,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515920.png,train/Normal/00515920.png,352,288,1.222222,6.03199e-05,479fbc007674d133c933d49e2c05e0fd121cae85,0.0130380766,998
00355219,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355219.png,train/Normal/00355219.png,352,288,1.222222,5.94854e-05,808273bb3e8c341dcbdecee5963b1124a7c83eff,0.0129584789,999
00296935,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296935.png,train/Normal/00296935.png,352,288,1.222222,5.93662e-05,3f0b44cab5b4a96e1df300ff1e30330204f2f7d1,0.0129470577,1000
00457152,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457152.png,train/Normal/00457152.png,352,288,1.222222,5.78165e-05,0c7ff6934f8274cf345b11bcb595e3043e7fb30e,0.0127973751,1001
00480239,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480239.png,train/Normal/00480239.png,352,288,1.222222,5.61476e-05,5003b2f15a3ef18c50a87a5044c10c77a190a6a6,0.0126336172,1002
00298392,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298392.png,train/Normal/00298392.png,720,576,1.25,5.49555e-05,c2dbaf21611a20eff5f9b4088f538c3e1f965729,0.0125149512,1003
00267158,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267158.png,train/Normal/00267158.png,352,288,1.222222,5.49555e-05,660576c156019ced02cbe8251c8f779a0b8e7901,0.0125149512,1004
00487664,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487664.png,train/Normal/00487664.png,352,288,1.222222,5.45979e-05,a6e258311c4bf8e85d47ad93acc50ab36336cc00,0.0124790709,1005
00448066,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448066.png,train/Normal/00448066.png,720,576,1.25,5.31673e-05,78834d7215f251a7167879d9d57685e9f401b39c,0.0123341837,1006
00364038,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364038.png,train/Normal/00364038.png,352,288,1.222222,5.31673e-05,6eaba88df899f92d613217aecb62c8845e969d72,0.0123341837,1007
