row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
11937,00484484,train,Abnormal,1,train/Abnormal/00484484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484484.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11937,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11938,00484484_rcis1,train,Abnormal,1,train/Abnormal/00484484_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484484_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11938,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11939,00484484_rcis2,train,Abnormal,1,train/Abnormal/00484484_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484484_rcis2.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11939,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11940,00484507,train,Abnormal,1,train/Abnormal/00484507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484507.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11940,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11941,00484507_rcis1,train,Abnormal,1,train/Abnormal/00484507_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484507_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11941,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11942,00484507_rcis2,train,Abnormal,1,train/Abnormal/00484507_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484507_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11942,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11943,00484509,train,Abnormal,1,train/Abnormal/00484509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484509.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11943,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11944,00484738,train,Abnormal,1,train/Abnormal/00484738.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484738.png,Abnormal,0,1,0.9990234375,0.001088142395,0.998911857605,6.822194526485,11944,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010881423950195312}"
11945,00484972,train,Abnormal,1,train/Abnormal/00484972.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484972.png,Abnormal,0,1,1.0,2.9444695e-05,0.999970555305,10.432967371123,11945,512,"{""Abnormal"": 1.0, ""Normal"": 2.944469451904297e-05}"
11946,00484972_rcis1,train,Abnormal,1,train/Abnormal/00484972_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484972_rcis1.png,Abnormal,0,1,1.0,2.9444695e-05,0.999970555305,10.432967371123,11946,512,"{""Abnormal"": 1.0, ""Normal"": 2.944469451904297e-05}"
11947,00484972_rcis2,train,Abnormal,1,train/Abnormal/00484972_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484972_rcis2.png,Abnormal,0,1,1.0,2.9444695e-05,0.999970555305,10.432967371123,11947,512,"{""Abnormal"": 1.0, ""Normal"": 2.944469451904297e-05}"
11948,00484972_rcis3,train,Abnormal,1,train/Abnormal/00484972_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484972_rcis3.png,Abnormal,0,1,1.0,2.9444695e-05,0.999970555305,10.432967371123,11948,512,"{""Abnormal"": 1.0, ""Normal"": 2.944469451904297e-05}"
11949,00484973,train,Abnormal,1,train/Abnormal/00484973.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484973.png,Abnormal,0,1,0.9990234375,0.001016616821,0.998983383179,6.890257872546,11949,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010166168212890625}"
11950,00484973_rcis1,train,Abnormal,1,train/Abnormal/00484973_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484973_rcis1.png,Abnormal,0,1,0.9990234375,0.001016616821,0.998983383179,6.890257872546,11950,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010166168212890625}"
11951,00484973_rcis2,train,Abnormal,1,train/Abnormal/00484973_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484973_rcis2.png,Abnormal,0,1,0.9990234375,0.001016616821,0.998983383179,6.890257872546,11951,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010166168212890625}"
11952,00484974,train,Abnormal,1,train/Abnormal/00484974.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484974.png,Abnormal,0,1,1.0,0.00014936924,0.99985063076,8.808939817586,11952,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001493692398071289}"
11953,00484974_rcis1,train,Abnormal,1,train/Abnormal/00484974_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484974_rcis1.png,Abnormal,0,1,1.0,0.00014936924,0.99985063076,8.808939817586,11953,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001493692398071289}"
11954,00484974_rcis2,train,Abnormal,1,train/Abnormal/00484974_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484974_rcis2.png,Abnormal,0,1,1.0,0.00014936924,0.99985063076,8.808939817586,11954,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001493692398071289}"
11955,00485274,train,Abnormal,1,train/Abnormal/00485274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485274.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11955,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11956,00485348,train,Abnormal,1,train/Abnormal/00485348.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485348.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,11956,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
11957,00485348_rcis1,train,Abnormal,1,train/Abnormal/00485348_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485348_rcis1.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,11957,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
11958,00485348_rcis2,train,Abnormal,1,train/Abnormal/00485348_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485348_rcis2.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,11958,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
11959,00485405,train,Abnormal,1,train/Abnormal/00485405.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485405.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11959,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11960,00485405_rcis1,train,Abnormal,1,train/Abnormal/00485405_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485405_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11960,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11961,00485466,train,Abnormal,1,train/Abnormal/00485466.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485466.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,11961,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
11962,00485525,train,Abnormal,1,train/Abnormal/00485525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485525.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11962,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11963,00485525_rcis1,train,Abnormal,1,train/Abnormal/00485525_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485525_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11963,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11964,00485525_rcis2,train,Abnormal,1,train/Abnormal/00485525_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485525_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11964,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11965,00485568,train,Abnormal,1,train/Abnormal/00485568.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485568.png,Abnormal,0,1,0.99951171875,0.000601291656,0.999398708344,7.415828983289,11965,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006012916564941406}"
11966,00485568_rcis1,train,Abnormal,1,train/Abnormal/00485568_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485568_rcis1.png,Abnormal,0,1,0.99951171875,0.000601291656,0.999398708344,7.415828983289,11966,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006012916564941406}"
11967,00485683,train,Abnormal,1,train/Abnormal/00485683.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485683.png,Abnormal,0,1,0.99951171875,0.000629901886,0.999370098114,7.369316386879,11967,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006299018859863281}"
11968,00485683_rcis1,train,Abnormal,1,train/Abnormal/00485683_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485683_rcis1.png,Abnormal,0,1,0.99951171875,0.000629901886,0.999370098114,7.369316386879,11968,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006299018859863281}"
11969,00485726,train,Abnormal,1,train/Abnormal/00485726.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485726.png,Abnormal,0,1,0.99951171875,0.000332117081,0.999667882919,8.009690826295,11969,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00033211708068847656}"
11970,00485726_rcis1,train,Abnormal,1,train/Abnormal/00485726_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485726_rcis1.png,Abnormal,0,1,0.99951171875,0.000332117081,0.999667882919,8.009690826295,11970,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00033211708068847656}"
11971,00485726_rcis2,train,Abnormal,1,train/Abnormal/00485726_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485726_rcis2.png,Abnormal,0,1,0.99951171875,0.000332117081,0.999667882919,8.009690826295,11971,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00033211708068847656}"
11972,00485825,train,Abnormal,1,train/Abnormal/00485825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485825.png,Abnormal,0,1,1.0,2.44379e-06,0.99999755621,12.921957822941,11972,512,"{""Abnormal"": 1.0, ""Normal"": 2.4437904357910156e-06}"
11973,00485825_rcis1,train,Abnormal,1,train/Abnormal/00485825_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485825_rcis1.png,Abnormal,0,1,1.0,2.44379e-06,0.99999755621,12.921957822941,11973,512,"{""Abnormal"": 1.0, ""Normal"": 2.4437904357910156e-06}"
11974,00485825_rcis2,train,Abnormal,1,train/Abnormal/00485825_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00485825_rcis2.png,Abnormal,0,1,1.0,2.44379e-06,0.99999755621,12.921957822941,11974,512,"{""Abnormal"": 1.0, ""Normal"": 2.4437904357910156e-06}"
11975,00486052,train,Abnormal,1,train/Abnormal/00486052.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486052.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11975,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11976,00486052_rcis1,train,Abnormal,1,train/Abnormal/00486052_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486052_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11976,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11977,00486052_rcis2,train,Abnormal,1,train/Abnormal/00486052_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486052_rcis2.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11977,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11978,00486052_rcis3,train,Abnormal,1,train/Abnormal/00486052_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486052_rcis3.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11978,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11979,00486053,train,Abnormal,1,train/Abnormal/00486053.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486053.png,Abnormal,0,1,1.0,5.424023e-06,0.999994575977,12.124667402884,11979,512,"{""Abnormal"": 1.0, ""Normal"": 5.424022674560547e-06}"
11980,00486053_rcis1,train,Abnormal,1,train/Abnormal/00486053_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486053_rcis1.png,Abnormal,0,1,1.0,5.424023e-06,0.999994575977,12.124667402884,11980,512,"{""Abnormal"": 1.0, ""Normal"": 5.424022674560547e-06}"
11981,00486053_rcis2,train,Abnormal,1,train/Abnormal/00486053_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486053_rcis2.png,Abnormal,0,1,1.0,5.424023e-06,0.999994575977,12.124667402884,11981,512,"{""Abnormal"": 1.0, ""Normal"": 5.424022674560547e-06}"
11982,00486065,train,Abnormal,1,train/Abnormal/00486065.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486065.png,Abnormal,0,1,1.0,9.6082687e-05,0.999903917313,9.250205323068,11982,512,"{""Abnormal"": 1.0, ""Normal"": 9.608268737792969e-05}"
11983,00486065_rcis1,train,Abnormal,1,train/Abnormal/00486065_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486065_rcis1.png,Abnormal,0,1,1.0,9.6082687e-05,0.999903917313,9.250205323068,11983,512,"{""Abnormal"": 1.0, ""Normal"": 9.608268737792969e-05}"
11984,00486086,train,Abnormal,1,train/Abnormal/00486086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486086.png,Abnormal,0,1,1.0,9.357929e-06,0.999990642071,11.579277170117,11984,512,"{""Abnormal"": 1.0, ""Normal"": 9.357929229736328e-06}"
11985,00486086_rcis1,train,Abnormal,1,train/Abnormal/00486086_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486086_rcis1.png,Abnormal,0,1,1.0,9.357929e-06,0.999990642071,11.579277170117,11985,512,"{""Abnormal"": 1.0, ""Normal"": 9.357929229736328e-06}"
11986,00486086_rcis2,train,Abnormal,1,train/Abnormal/00486086_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486086_rcis2.png,Abnormal,0,1,1.0,9.357929e-06,0.999990642071,11.579277170117,11986,512,"{""Abnormal"": 1.0, ""Normal"": 9.357929229736328e-06}"
11987,00486086_rcis3,train,Abnormal,1,train/Abnormal/00486086_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486086_rcis3.png,Abnormal,0,1,1.0,9.357929e-06,0.999990642071,11.579277170117,11987,512,"{""Abnormal"": 1.0, ""Normal"": 9.357929229736328e-06}"
11988,00486311,train,Abnormal,1,train/Abnormal/00486311.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486311.png,Abnormal,0,1,1.0,2.3365021e-05,0.999976634979,10.664247128355,11988,512,"{""Abnormal"": 1.0, ""Normal"": 2.3365020751953125e-05}"
11989,00486311_rcis1,train,Abnormal,1,train/Abnormal/00486311_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486311_rcis1.png,Abnormal,0,1,1.0,2.3365021e-05,0.999976634979,10.664247128355,11989,512,"{""Abnormal"": 1.0, ""Normal"": 2.3365020751953125e-05}"
11990,00486311_rcis2,train,Abnormal,1,train/Abnormal/00486311_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486311_rcis2.png,Abnormal,0,1,1.0,2.3365021e-05,0.999976634979,10.664247128355,11990,512,"{""Abnormal"": 1.0, ""Normal"": 2.3365020751953125e-05}"
11991,00486314,train,Abnormal,1,train/Abnormal/00486314.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486314.png,Abnormal,0,1,0.91455078125,0.085327148438,0.914672851562,2.372073788131,11991,512,"{""Abnormal"": 0.91455078125, ""Normal"": 0.0853271484375}"
11992,00486314_rcis1,train,Abnormal,1,train/Abnormal/00486314_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486314_rcis1.png,Abnormal,0,1,0.91455078125,0.085327148438,0.914672851562,2.372073788131,11992,512,"{""Abnormal"": 0.91455078125, ""Normal"": 0.0853271484375}"
11993,00486391,train,Abnormal,1,train/Abnormal/00486391.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486391.png,Abnormal,0,1,1.0,5.722046e-06,0.999994277954,12.071178419909,11993,512,"{""Abnormal"": 1.0, ""Normal"": 5.7220458984375e-06}"
11994,00486391_rcis1,train,Abnormal,1,train/Abnormal/00486391_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486391_rcis1.png,Abnormal,0,1,1.0,5.722046e-06,0.999994277954,12.071178419909,11994,512,"{""Abnormal"": 1.0, ""Normal"": 5.7220458984375e-06}"
11995,00486392,train,Abnormal,1,train/Abnormal/00486392.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486392.png,Abnormal,0,1,1.0,0.000197172165,0.999802827835,8.531236085689,11995,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001971721649169922}"
11996,00486684,train,Abnormal,1,train/Abnormal/00486684.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486684.png,Abnormal,0,1,1.0,4.9471855e-05,0.999950528145,9.914057159569,11996,512,"{""Abnormal"": 1.0, ""Normal"": 4.947185516357422e-05}"
11997,00486684_rcis1,train,Abnormal,1,train/Abnormal/00486684_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486684_rcis1.png,Abnormal,0,1,1.0,4.9471855e-05,0.999950528145,9.914057159569,11997,512,"{""Abnormal"": 1.0, ""Normal"": 4.947185516357422e-05}"
11998,00486684_rcis2,train,Abnormal,1,train/Abnormal/00486684_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486684_rcis2.png,Abnormal,0,1,1.0,4.9471855e-05,0.999950528145,9.914057159569,11998,512,"{""Abnormal"": 1.0, ""Normal"": 4.947185516357422e-05}"
11999,00486848,train,Abnormal,1,train/Abnormal/00486848.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486848.png,Abnormal,0,1,0.99853515625,0.001307487488,0.998692512512,6.638339588641,11999,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013074874877929688}"
12000,00486935,train,Abnormal,1,train/Abnormal/00486935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486935.png,Abnormal,0,1,1.0,9.8407269e-05,0.999901592731,9.226297477408,12000,512,"{""Abnormal"": 1.0, ""Normal"": 9.840726852416992e-05}"
12001,00486935_rcis1,train,Abnormal,1,train/Abnormal/00486935_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00486935_rcis1.png,Abnormal,0,1,1.0,9.8407269e-05,0.999901592731,9.226297477408,12001,512,"{""Abnormal"": 1.0, ""Normal"": 9.840726852416992e-05}"
12002,00487035,train,Abnormal,1,train/Abnormal/00487035.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00487035.png,Abnormal,0,1,0.9580078125,0.041809082031,0.958190917969,3.131933456778,12002,512,"{""Abnormal"": 0.9580078125, ""Normal"": 0.04180908203125}"
12003,00487035_rcis1,train,Abnormal,1,train/Abnormal/00487035_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00487035_rcis1.png,Abnormal,0,1,0.9580078125,0.041809082031,0.958190917969,3.131933456778,12003,512,"{""Abnormal"": 0.9580078125, ""Normal"": 0.04180908203125}"
12004,00487035_rcis2,train,Abnormal,1,train/Abnormal/00487035_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00487035_rcis2.png,Abnormal,0,1,0.9580078125,0.041809082031,0.958190917969,3.131933456778,12004,512,"{""Abnormal"": 0.9580078125, ""Normal"": 0.04180908203125}"
